@relation 'LTP Lateral Tibia ROI '

@attribute File {'Lateral Tibia of G1_1.jpg','Lateral Tibia of G1_10.jpg','Lateral Tibia of G1_11.jpg','Lateral Tibia of G1_12.jpg','Lateral Tibia of G1_13.jpg','Lateral Tibia of G1_14.jpg','Lateral Tibia of G1_15.jpg','Lateral Tibia of G1_16.jpg','Lateral Tibia of G1_17.jpg','Lateral Tibia of G1_18.jpg','Lateral Tibia of G1_2.jpg','Lateral Tibia of G1_3.jpg','Lateral Tibia of G1_4.jpg','Lateral Tibia of G1_5.jpg','Lateral Tibia of G1_6.jpg','Lateral Tibia of G1_7.jpg','Lateral Tibia of G1_8.jpg','Lateral Tibia of G1_9.jpg','Lateral Tibia of G2_1.jpg','Lateral Tibia of G2_10.jpg','Lateral Tibia of G2_11.jpg','Lateral Tibia of G2_12.jpg','Lateral Tibia of G2_13.jpg','Lateral Tibia of G2_14.jpg','Lateral Tibia of G2_15.jpg','Lateral Tibia of G2_16.jpg','Lateral Tibia of G2_17.jpg','Lateral Tibia of G2_18.jpg','Lateral Tibia of G2_19.jpg','Lateral Tibia of G2_2.jpg','Lateral Tibia of G2_20.jpg','Lateral Tibia of G2_21.jpg','Lateral Tibia of G2_3.jpg','Lateral Tibia of G2_4.jpg','Lateral Tibia of G2_5.jpg','Lateral Tibia of G2_6.jpg','Lateral Tibia of G2_7.jpg','Lateral Tibia of G2_8.jpg','Lateral Tibia of G2_9.jpg','Lateral Tibia of G3_1.jpg','Lateral Tibia of G3_10.jpg','Lateral Tibia of G3_11.jpg','Lateral Tibia of G3_12.jpg','Lateral Tibia of G3_13.jpg','Lateral Tibia of G3_14.jpg','Lateral Tibia of G3_15.jpg','Lateral Tibia of G3_16.jpg','Lateral Tibia of G3_17.jpg','Lateral Tibia of G3_18.jpg','Lateral Tibia of G3_19.jpg','Lateral Tibia of G3_2.jpg','Lateral Tibia of G3_20.jpg','Lateral Tibia of G3_21.jpg','Lateral Tibia of G3_22.jpg','Lateral Tibia of G3_23.jpg','Lateral Tibia of G3_24.jpg','Lateral Tibia of G3_25.jpg','Lateral Tibia of G3_26.jpg','Lateral Tibia of G3_27.jpg','Lateral Tibia of G3_28.jpg','Lateral Tibia of G3_29.jpg','Lateral Tibia of G3_3.jpg','Lateral Tibia of G3_30.jpg','Lateral Tibia of G3_31.jpg','Lateral Tibia of G3_32.jpg','Lateral Tibia of G3_33.jpg','Lateral Tibia of G3_34.jpg','Lateral Tibia of G3_35.jpg','Lateral Tibia of G3_36.jpg','Lateral Tibia of G3_37.jpg','Lateral Tibia of G3_38.jpg','Lateral Tibia of G3_39.jpg','Lateral Tibia of G3_4.jpg','Lateral Tibia of G3_40.jpg','Lateral Tibia of G3_41.jpg','Lateral Tibia of G3_42.jpg','Lateral Tibia of G3_43.jpg','Lateral Tibia of G3_44.jpg','Lateral Tibia of G3_5.jpg','Lateral Tibia of G3_6.jpg','Lateral Tibia of G3_7.jpg','Lateral Tibia of G3_8.jpg','Lateral Tibia of G3_9.jpg','Lateral Tibia of G4_1.jpg','Lateral Tibia of G4_2.jpg','Lateral Tibia of G4_3.jpg','Lateral Tibia of G4_4.jpg','Lateral Tibia of G4_5.jpg','Lateral Tibia of G4_6.jpg','Lateral Tibia of G4_7.jpg','Lateral Tibia of G4_8.jpg','Lateral Tibia of Nor_1.jpg','Lateral Tibia of Nor_10.jpg','Lateral Tibia of Nor_11.jpg','Lateral Tibia of Nor_12.jpg','Lateral Tibia of Nor_13.jpg','Lateral Tibia of Nor_14.jpg','Lateral Tibia of Nor_15.jpg','Lateral Tibia of Nor_16.jpg','Lateral Tibia of Nor_17.jpg','Lateral Tibia of Nor_18.jpg','Lateral Tibia of Nor_19.jpg','Lateral Tibia of Nor_2.jpg','Lateral Tibia of Nor_20.jpg','Lateral Tibia of Nor_21.jpg','Lateral Tibia of Nor_22.jpg','Lateral Tibia of Nor_23.jpg','Lateral Tibia of Nor_24.jpg','Lateral Tibia of Nor_25.jpg','Lateral Tibia of Nor_26.jpg','Lateral Tibia of Nor_27.jpg','Lateral Tibia of Nor_28.jpg','Lateral Tibia of Nor_29.jpg','Lateral Tibia of Nor_3.jpg','Lateral Tibia of Nor_30.jpg','Lateral Tibia of Nor_31.jpg','Lateral Tibia of Nor_32.jpg','Lateral Tibia of Nor_33.jpg','Lateral Tibia of Nor_34.jpg','Lateral Tibia of Nor_35.jpg','Lateral Tibia of Nor_36.jpg','Lateral Tibia of Nor_37.jpg','Lateral Tibia of Nor_38.jpg','Lateral Tibia of Nor_39.jpg','Lateral Tibia of Nor_4.jpg','Lateral Tibia of Nor_5.jpg','Lateral Tibia of Nor_6.jpg','Lateral Tibia of Nor_7.jpg','Lateral Tibia of Nor_8.jpg','Lateral Tibia of Nor_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Tibia of G4_7.jpg',1809,268,32,224,406,159,332,56,141,94,100,236,204,185,73,58,47,220,292,152,91,64,348,176,282,281,87,31,8,33,213,230,261,84,52,85,146,182,135,72,17,5,89,69,79,38,28,114,62,57,4,100,42,72,20,9,37,130,880,1755,261,59,213,369,153,300,55,158,116,121,245,187,183,85,52,46,209,256,144,80,36,379,150,333,263,66,31,8,57,186,283,268,87,47,88,145,181,174,70,24,12,114,83,75,31,27,116,71,69,8,104,35,97,26,5,25,109,871,'Grade 4'
'Lateral Tibia of G4_8.jpg',2852,369,56,215,422,122,185,49,133,57,55,332,207,140,35,41,60,210,253,117,46,37,435,126,156,120,48,13,4,43,233,275,122,45,29,64,172,187,146,51,18,6,73,61,52,15,16,55,42,25,4,53,29,62,25,4,19,105,875,2829,325,55,217,440,136,164,60,153,64,51,380,247,198,60,37,42,239,255,139,55,33,404,130,167,136,50,18,2,42,171,267,117,72,42,51,121,150,115,44,19,3,70,47,42,11,23,49,45,46,3,56,28,64,16,11,21,88,881,'Grade 4'
'Lateral Tibia of Nor_1.jpg',4993,428,55,218,347,107,82,61,122,38,20,421,190,109,22,11,68,210,143,37,12,18,371,105,99,34,12,5,0,75,244,172,36,12,11,13,96,110,35,10,5,0,48,23,12,6,7,23,7,15,4,23,6,27,3,1,2,25,412,5110,390,59,179,385,107,90,69,115,35,21,426,222,106,19,18,46,218,144,39,19,11,335,101,87,30,8,7,1,62,175,114,37,23,17,19,108,116,39,8,5,0,42,31,14,1,4,19,13,19,1,17,6,31,1,1,2,25,454,Normal
'Lateral Tibia of Nor_10.jpg',1506,221,42,243,366,200,290,53,212,142,110,274,209,233,106,73,53,235,412,186,92,45,312,200,300,242,76,28,2,45,198,344,235,105,44,68,155,259,208,76,29,4,133,87,85,32,21,96,62,49,4,84,44,67,20,4,29,80,770,1708,244,41,237,364,133,257,39,113,108,119,232,194,224,119,75,41,201,335,234,88,47,330,163,263,263,80,28,5,49,216,377,263,107,54,49,164,198,244,80,25,7,136,130,97,24,30,133,84,44,4,121,48,60,29,8,27,103,704,Normal
'Lateral Tibia of Nor_11.jpg',1992,258,40,232,375,144,188,56,195,119,87,311,249,249,90,53,43,234,331,194,93,34,379,171,232,166,64,23,4,44,254,329,166,65,39,59,173,236,217,47,25,4,107,84,60,20,24,82,60,47,3,78,37,54,18,7,29,76,751,2130,313,55,216,382,158,212,35,149,95,112,280,226,219,91,63,51,203,284,226,94,48,381,144,185,175,55,19,3,40,225,290,193,84,45,70,168,226,217,51,23,4,124,89,95,14,28,80,54,42,3,77,58,74,22,3,21,82,695,Normal
'Lateral Tibia of Nor_12.jpg',3167,340,45,204,476,116,127,47,96,59,37,326,192,139,42,50,47,218,253,83,35,39,491,110,133,97,32,11,5,62,224,248,107,59,42,98,115,137,113,29,11,4,71,56,46,15,13,40,29,38,2,56,34,104,16,6,17,104,987,3158,292,46,179,481,145,157,58,155,57,37,320,241,133,38,41,62,200,265,101,38,33,467,122,132,103,31,21,4,35,205,268,108,35,49,92,109,141,91,23,9,3,54,36,38,6,20,50,45,43,3,42,36,104,10,8,8,106,1006,Normal
'Lateral Tibia of Nor_13.jpg',3174,383,53,216,355,156,171,48,178,95,53,383,193,151,52,21,56,238,256,81,46,23,417,208,198,116,30,13,3,58,237,218,94,39,15,28,203,167,84,38,11,3,152,70,47,14,24,60,32,22,3,43,26,30,15,2,19,36,644,3241,362,55,217,425,195,204,64,213,147,76,371,223,177,81,39,53,214,218,88,53,15,347,153,173,97,36,17,3,60,194,242,109,48,20,30,161,157,91,32,18,4,98,61,33,8,19,49,24,29,4,37,13,28,8,4,22,47,594,Normal
'Lateral Tibia of Nor_14.jpg',2316,279,70,274,373,152,275,46,151,70,60,307,232,183,56,53,46,293,352,177,59,40,411,161,242,170,42,17,5,48,223,434,210,76,24,45,152,199,162,48,16,1,71,61,58,16,10,57,47,40,2,79,42,46,13,2,17,47,643,2294,286,44,229,439,141,235,44,148,80,65,287,233,194,69,60,41,276,415,174,59,46,376,174,258,229,41,8,5,52,243,415,205,67,30,46,132,184,178,43,14,5,82,66,60,15,9,73,48,38,2,63,32,41,10,2,10,47,639,Normal
'Lateral Tibia of Nor_15.jpg',2325,309,65,279,374,154,238,53,138,61,52,307,267,233,61,42,55,288,380,135,50,30,393,177,245,208,49,12,4,60,258,377,226,51,40,40,158,205,143,43,16,2,78,55,55,11,12,68,40,30,0,43,33,50,24,2,17,47,633,2401,304,39,247,379,150,249,66,168,89,88,322,228,184,70,42,57,278,349,175,58,24,371,163,227,229,39,7,4,41,260,378,221,44,32,48,144,204,153,46,12,3,79,80,35,17,10,54,47,38,1,56,36,56,18,3,19,39,620,Normal
'Lateral Tibia of Nor_16.jpg',3745,432,70,245,376,199,188,61,142,114,30,377,248,153,36,18,66,242,243,68,23,10,412,184,149,69,21,5,1,76,250,234,67,24,16,10,192,198,71,17,5,4,62,41,23,4,4,31,26,14,0,26,6,10,4,2,7,27,423,3819,384,62,208,371,168,152,72,159,80,45,437,268,196,50,36,64,233,222,86,24,17,367,192,174,81,16,4,2,59,243,237,84,30,9,17,154,142,76,24,4,0,100,42,23,4,11,34,31,14,1,27,13,17,8,0,8,18,382,Normal
'Lateral Tibia of Nor_17.jpg',2279,346,51,220,369,210,211,48,211,119,78,313,267,266,86,57,58,270,271,168,62,17,383,210,240,112,44,16,3,60,245,250,128,53,39,44,211,300,189,47,22,3,136,80,74,16,14,71,58,17,2,66,22,42,14,4,16,53,639,2428,344,61,222,364,187,220,52,153,157,102,300,258,296,88,44,53,209,247,218,66,24,375,165,227,123,62,15,3,56,240,252,138,64,36,43,169,264,188,43,16,5,113,107,68,23,19,92,53,23,2,70,26,31,18,2,16,62,598,Normal
'Lateral Tibia of Nor_18.jpg',2123,269,51,226,335,172,248,52,161,109,92,294,242,265,90,48,40,241,357,215,61,25,386,184,311,193,38,10,7,47,243,351,155,69,28,43,174,252,177,43,12,2,90,69,64,18,11,89,61,38,2,63,28,51,23,3,7,50,693,2170,294,53,246,389,152,296,42,162,92,97,315,209,237,80,59,43,208,370,190,77,42,341,160,220,187,43,15,3,53,231,354,205,68,42,52,163,245,232,41,15,4,98,92,63,11,16,102,57,24,5,72,24,46,10,4,12,50,618,Normal
'Lateral Tibia of Nor_19.jpg',2480,320,56,242,385,143,163,55,153,76,53,317,242,233,53,38,63,255,348,193,46,36,392,138,194,126,46,10,1,47,267,416,155,53,33,52,148,249,194,51,12,1,84,58,50,10,15,65,40,32,4,52,30,58,12,5,12,47,692,2512,300,55,243,395,155,181,60,153,75,70,307,255,231,87,39,53,248,417,211,54,31,380,137,146,159,42,7,5,55,252,360,125,55,26,57,128,227,215,36,12,2,76,61,53,16,9,67,39,29,1,69,36,53,24,4,11,53,642,Normal
'Lateral Tibia of Nor_2.jpg',2835,353,56,238,397,165,190,41,180,71,66,357,245,247,61,28,60,241,341,119,65,25,366,170,206,138,43,15,5,69,285,307,122,51,17,19,169,273,156,32,12,4,88,67,49,16,9,64,26,22,1,50,29,28,12,1,9,23,467,2813,360,64,265,385,192,190,53,171,81,64,339,290,277,70,41,61,228,306,150,55,19,376,171,198,111,32,12,2,68,260,309,115,55,26,25,167,218,155,32,12,1,88,70,39,12,11,62,41,14,1,58,18,23,8,1,10,32,494,Normal
'Lateral Tibia of Nor_20.jpg',2263,342,50,247,376,200,224,66,197,147,88,338,228,227,89,45,58,262,283,113,65,37,356,197,261,156,48,26,10,55,211,225,152,54,25,32,196,235,101,48,21,2,148,99,61,24,12,104,44,29,1,60,34,40,15,2,17,74,681,2316,324,58,253,367,173,244,54,200,133,118,321,195,221,122,55,47,221,236,125,75,34,398,175,230,158,47,20,2,57,227,283,163,66,35,39,186,204,135,42,20,4,146,121,74,29,21,92,52,31,4,73,24,36,16,3,15,54,627,Normal
'Lateral Tibia of Nor_21.jpg',2429,357,46,208,314,176,233,48,185,166,114,346,216,190,89,59,53,213,258,132,63,24,354,219,255,162,50,24,4,53,221,278,151,56,26,25,193,215,122,53,18,3,157,106,67,25,14,119,46,28,1,58,25,25,20,5,27,56,621,2367,355,64,231,337,187,248,53,201,176,112,347,221,233,115,42,51,224,269,128,70,21,353,167,230,170,52,19,4,56,212,263,162,69,22,30,174,205,128,66,16,7,165,93,55,21,10,113,41,31,4,55,27,30,22,3,27,38,609,Normal
'Lateral Tibia of Nor_22.jpg',3068,376,51,285,310,149,197,60,134,76,52,374,244,159,38,24,49,317,388,108,34,19,374,160,251,161,24,11,1,54,265,363,143,37,20,37,136,178,130,33,4,2,47,38,30,12,11,63,36,18,1,36,16,40,8,1,9,27,512,3034,365,55,324,370,158,238,57,141,53,35,366,261,182,37,38,52,281,382,123,50,30,338,139,208,158,27,3,2,59,288,382,173,48,17,32,136,144,113,24,9,3,58,43,40,4,13,45,31,11,5,36,18,32,6,1,11,28,484,Normal
'Lateral Tibia of Nor_23.jpg',5045,406,67,202,308,146,90,58,109,42,22,381,213,105,26,14,64,189,147,42,15,13,350,118,96,33,17,2,2,54,252,168,29,11,10,23,118,105,47,12,3,1,40,36,9,9,2,23,16,11,2,22,9,12,7,0,3,16,429,5000,400,82,177,339,114,97,57,122,48,22,416,227,120,26,10,70,188,172,57,21,9,331,133,110,32,12,4,0,60,191,158,55,10,12,12,129,101,37,8,7,1,38,23,16,6,1,16,18,8,1,15,8,13,5,0,3,6,447,Normal
'Lateral Tibia of Nor_24.jpg',2334,332,50,228,373,157,254,41,171,87,93,286,224,206,79,52,64,239,352,182,63,27,385,169,255,184,48,19,4,48,202,300,173,61,41,48,175,234,139,48,18,0,102,81,90,20,15,100,48,48,5,59,30,44,21,5,7,62,619,2222,294,38,274,376,191,232,70,188,117,74,316,220,234,81,46,47,245,326,148,71,39,368,161,251,173,54,20,6,51,233,346,188,82,27,49,193,218,161,43,13,4,101,73,64,18,8,65,45,43,5,67,27,40,11,2,14,51,677,Normal
'Lateral Tibia of Nor_25.jpg',2146,281,50,224,340,164,237,59,161,106,88,316,229,245,86,43,51,242,364,186,63,22,389,181,256,209,55,15,4,60,236,328,182,65,34,40,182,250,171,57,17,2,113,92,74,14,24,98,56,33,5,69,28,48,19,3,13,57,619,2171,298,56,245,387,182,251,54,183,104,103,291,228,224,95,62,56,215,310,184,86,36,332,171,216,191,47,23,4,47,237,350,200,80,36,36,173,239,172,55,20,6,113,79,76,19,16,94,60,30,1,63,29,35,16,6,14,65,629,Normal
'Lateral Tibia of Nor_26.jpg',2519,333,61,232,403,165,185,69,170,86,54,353,273,257,65,42,71,226,335,165,63,25,403,182,165,121,26,13,1,60,271,334,146,42,28,35,164,260,168,32,15,2,75,70,47,2,18,60,56,27,6,57,30,40,9,3,14,42,625,2631,359,56,228,398,166,191,59,184,85,51,325,275,255,78,38,35,208,354,158,53,26,376,165,171,114,44,14,6,53,272,307,115,49,38,36,185,228,173,44,14,2,90,62,63,12,11,59,40,24,4,62,26,39,15,3,8,47,617,Normal
'Lateral Tibia of Nor_27.jpg',3637,406,57,244,385,159,174,56,133,68,39,356,209,108,31,19,57,236,224,74,31,23,406,147,194,112,33,10,4,56,228,237,108,36,21,41,128,102,77,35,6,2,65,34,34,11,5,52,31,35,4,40,29,36,9,3,7,42,655,3709,383,62,234,395,144,194,56,112,64,31,389,222,122,41,26,62,276,204,70,23,21,365,169,191,85,30,9,3,60,184,215,116,29,28,47,127,115,81,34,10,3,55,26,31,9,10,43,15,16,3,30,28,43,8,2,13,56,672,Normal
'Lateral Tibia of Nor_28.jpg',3165,451,57,199,363,215,201,61,219,176,69,385,200,176,62,17,57,262,147,77,30,13,373,204,202,88,42,16,0,50,203,143,92,42,8,9,211,208,78,57,16,1,198,74,40,17,20,81,15,8,2,31,16,14,18,2,19,34,567,3261,411,46,218,368,215,203,60,215,174,71,431,188,205,87,23,53,186,126,83,43,8,350,206,208,107,44,25,4,52,166,157,94,34,9,11,236,159,79,40,16,6,171,73,43,19,18,71,24,17,3,41,15,6,13,1,20,36,552,Normal
'Lateral Tibia of Nor_29.jpg',2936,474,62,181,346,201,183,55,217,156,76,451,158,162,70,32,49,173,126,69,57,22,351,211,150,82,53,34,6,54,162,108,81,54,22,25,204,149,71,54,30,4,157,88,52,24,51,81,31,19,7,57,25,33,32,5,41,90,847,2965,435,44,187,393,170,150,64,192,150,81,476,184,149,67,30,57,177,100,75,56,18,362,185,179,72,55,36,7,45,135,131,81,59,13,29,199,177,72,50,28,3,142,78,49,39,67,92,41,14,3,53,16,25,28,7,66,83,860,Normal
'Lateral Tibia of Nor_3.jpg',3429,349,67,261,346,154,239,74,142,64,48,376,212,150,46,20,65,256,304,82,23,19,408,157,238,132,20,9,5,54,259,285,126,19,16,24,113,142,77,22,6,1,61,48,36,8,11,41,35,25,5,29,20,30,11,1,9,23,569,3347,364,69,278,384,174,233,64,126,62,45,384,277,130,56,39,61,266,315,94,32,20,335,173,228,116,30,9,1,65,254,322,138,28,20,29,131,145,76,28,7,0,63,34,30,13,4,56,31,19,1,32,20,23,8,1,10,23,478,Normal
'Lateral Tibia of Nor_30.jpg',3798,360,61,166,406,115,135,43,116,31,30,412,198,147,37,21,78,215,213,69,28,28,432,145,175,82,14,8,5,64,201,174,78,31,28,54,140,137,71,17,10,3,64,41,38,10,14,43,38,33,4,34,28,57,15,1,8,47,750,3702,394,73,281,413,183,156,71,149,74,28,332,200,129,41,44,56,193,241,68,41,26,414,123,133,68,20,8,2,47,229,200,89,28,21,62,114,141,69,25,14,3,33,35,32,6,5,24,28,24,2,27,27,33,9,3,13,51,744,Normal
'Lateral Tibia of Nor_31.jpg',1987,207,43,142,493,112,127,46,119,77,56,235,139,116,68,56,47,127,164,116,76,69,519,140,120,118,54,27,19,48,132,166,161,66,85,210,131,126,125,58,31,8,71,63,75,35,43,56,59,74,18,90,74,244,40,9,44,311,1529,2034,216,49,158,505,141,119,44,143,69,69,228,140,120,65,66,47,148,163,123,73,77,479,132,114,136,60,33,22,49,140,162,124,91,71,208,107,122,132,58,29,22,61,58,67,35,33,67,73,60,12,78,77,211,30,15,47,337,1452,Normal
'Lateral Tibia of Nor_32.jpg',3029,301,64,181,525,149,159,60,133,78,56,314,176,147,51,61,62,169,207,87,28,40,494,146,143,114,28,11,4,62,189,195,92,46,45,103,123,125,93,35,15,4,72,65,43,6,17,59,46,36,1,55,36,93,17,6,21,98,986,3087,310,46,183,475,169,148,50,134,80,43,322,175,140,47,47,55,212,185,77,47,43,501,141,148,98,31,16,1,55,189,174,91,52,36,119,147,146,84,33,13,9,67,36,45,16,21,52,59,31,6,44,49,105,10,4,13,95,989,Normal
'Lateral Tibia of Nor_33.jpg',2516,400,55,197,321,190,225,52,175,161,93,434,202,158,77,39,53,235,200,104,57,16,352,201,246,134,64,41,2,41,194,154,107,63,12,54,195,168,97,68,37,7,173,88,48,34,43,100,27,34,2,48,18,31,30,1,45,74,808,2549,458,56,221,329,191,262,39,193,172,105,404,158,171,91,32,47,192,191,103,63,28,305,177,211,138,69,27,3,42,164,215,148,65,20,21,162,176,103,76,28,8,166,86,57,37,27,100,37,27,7,67,15,28,33,3,56,75,767,Normal
'Lateral Tibia of Nor_34.jpg',2890,297,43,194,433,113,134,49,132,52,51,299,240,177,49,41,45,197,246,126,47,38,479,135,119,111,33,10,7,45,251,232,108,40,46,95,163,189,152,32,10,4,70,52,43,6,15,56,58,44,5,42,40,114,8,4,12,94,984,2802,303,41,194,519,128,129,63,154,54,50,300,235,188,58,47,46,211,262,134,62,36,454,111,121,118,44,12,8,51,256,264,109,51,38,99,129,178,122,34,6,5,54,53,46,12,21,50,39,33,5,54,35,91,12,3,24,84,959,Normal
'Lateral Tibia of Nor_35.jpg',2181,288,50,221,351,143,206,41,151,101,57,291,237,218,67,41,59,255,378,161,66,20,380,192,270,178,49,13,2,54,270,346,155,63,33,42,207,248,178,39,21,0,111,90,55,24,18,70,66,35,5,71,29,56,14,3,26,58,747,2282,295,54,264,407,164,243,47,177,122,99,309,247,211,108,65,37,203,358,183,79,33,340,146,189,179,62,13,3,31,236,345,204,89,35,39,152,197,185,59,18,5,89,77,68,13,13,71,52,34,4,65,30,28,16,4,10,59,654,Normal
'Lateral Tibia of Nor_36.jpg',2462,334,65,262,358,208,250,59,167,137,84,323,231,181,78,41,54,279,360,153,49,23,360,208,299,174,52,12,2,48,235,303,162,49,29,24,171,210,142,49,15,4,117,74,54,16,19,70,45,38,8,53,23,26,20,2,16,48,565,2492,358,79,264,386,192,287,38,148,110,87,343,240,204,77,40,53,238,281,157,61,37,374,178,244,162,50,18,2,53,232,318,188,61,34,32,155,191,145,47,11,1,113,86,56,17,16,98,39,31,1,62,23,34,10,3,18,43,582,Normal
'Lateral Tibia of Nor_37.jpg',2496,309,50,272,389,157,198,53,138,80,84,318,235,194,57,51,47,256,381,160,57,30,378,178,221,165,29,12,1,49,295,361,128,56,32,40,177,227,151,39,14,1,88,76,62,9,12,77,44,29,2,60,35,42,12,2,12,51,622,2474,343,56,268,404,191,216,64,154,82,74,347,263,225,79,46,62,247,380,165,69,34,370,157,206,135,36,13,3,47,263,349,152,66,34,36,134,192,170,42,12,1,80,70,56,9,11,81,37,25,5,65,24,42,13,3,11,38,570,Normal
'Lateral Tibia of Nor_38.jpg',2299,334,50,212,399,138,216,60,159,87,63,321,254,215,72,48,65,229,322,164,62,29,387,171,233,140,57,18,5,55,228,317,181,53,38,53,176,233,156,66,19,3,76,85,54,16,16,60,46,35,3,72,31,46,13,3,21,72,765,2380,334,56,246,407,144,209,48,153,68,80,307,227,232,83,49,47,208,303,184,79,27,375,147,200,209,52,18,7,48,262,273,173,70,37,48,145,194,179,61,17,2,88,73,80,20,17,65,46,47,4,71,31,48,11,3,19,67,723,Normal
'Lateral Tibia of Nor_39.jpg',2349,311,44,203,379,162,170,40,164,89,69,330,216,220,66,47,61,256,296,173,61,32,438,179,211,174,53,9,6,57,243,306,123,56,32,38,193,227,169,59,23,2,102,98,75,18,20,87,56,28,3,65,36,44,21,3,28,75,706,2413,350,72,235,405,187,197,48,187,125,74,331,230,226,80,66,47,192,301,155,70,41,371,155,159,127,54,19,2,46,213,276,187,79,30,52,148,205,159,62,27,2,90,77,61,17,23,71,58,21,3,65,27,43,26,2,28,80,704,Normal
'Lateral Tibia of Nor_4.jpg',3488,439,66,244,380,183,177,59,176,121,58,392,258,186,50,29,50,238,211,75,37,13,384,164,147,64,30,12,0,52,250,201,60,31,9,9,189,215,95,28,11,3,118,53,32,10,5,43,26,11,0,33,10,17,12,2,12,30,503,3639,397,66,198,388,150,145,54,178,106,64,409,251,206,60,29,54,231,192,106,41,11,368,163,165,67,33,10,1,44,218,200,73,33,18,22,187,175,102,25,17,0,106,58,39,15,9,63,37,11,1,22,14,18,14,2,12,33,451,Normal
'Lateral Tibia of Nor_5.jpg',1930,346,43,204,350,172,232,42,192,144,112,329,237,262,123,39,46,182,222,187,85,38,352,172,208,117,70,24,5,60,230,249,123,61,34,40,229,347,200,73,35,11,152,122,81,30,28,96,48,25,4,81,25,46,31,4,42,71,758,1972,336,50,186,341,200,202,56,229,169,112,322,233,326,125,61,47,196,238,227,75,41,320,173,243,130,74,27,2,42,210,231,116,67,32,33,188,276,201,68,22,12,169,105,72,30,20,113,53,26,5,72,43,52,30,9,20,90,681,Normal
