@relation 'Gabor Lateral Femur ROI '

@attribute File {'Lateral Femur of G1_1.jpg','Lateral Femur of G1_10.jpg','Lateral Femur of G1_11.jpg','Lateral Femur of G1_12.jpg','Lateral Femur of G1_13.jpg','Lateral Femur of G1_14.jpg','Lateral Femur of G1_15.jpg','Lateral Femur of G1_16.jpg','Lateral Femur of G1_17.jpg','Lateral Femur of G1_18.jpg','Lateral Femur of G1_2.jpg','Lateral Femur of G1_3.jpg','Lateral Femur of G1_4.jpg','Lateral Femur of G1_5.jpg','Lateral Femur of G1_6.jpg','Lateral Femur of G1_7.jpg','Lateral Femur of G1_8.jpg','Lateral Femur of G1_9.jpg','Lateral Femur of G2_1.jpg','Lateral Femur of G2_10.jpg','Lateral Femur of G2_11.jpg','Lateral Femur of G2_12.jpg','Lateral Femur of G2_13.jpg','Lateral Femur of G2_14.jpg','Lateral Femur of G2_15.jpg','Lateral Femur of G2_16.jpg','Lateral Femur of G2_17.jpg','Lateral Femur of G2_18.jpg','Lateral Femur of G2_19.jpg','Lateral Femur of G2_2.jpg','Lateral Femur of G2_20.jpg','Lateral Femur of G2_21.jpg','Lateral Femur of G2_3.jpg','Lateral Femur of G2_4.jpg','Lateral Femur of G2_5.jpg','Lateral Femur of G2_6.jpg','Lateral Femur of G2_7.jpg','Lateral Femur of G2_8.jpg','Lateral Femur of G2_9.jpg','Lateral Femur of G3_1.jpg','Lateral Femur of G3_10.jpg','Lateral Femur of G3_11.jpg','Lateral Femur of G3_12.jpg','Lateral Femur of G3_13.jpg','Lateral Femur of G3_14.jpg','Lateral Femur of G3_15.jpg','Lateral Femur of G3_16.jpg','Lateral Femur of G3_17.jpg','Lateral Femur of G3_18.jpg','Lateral Femur of G3_19.jpg','Lateral Femur of G3_2.jpg','Lateral Femur of G3_20.jpg','Lateral Femur of G3_21.jpg','Lateral Femur of G3_22.jpg','Lateral Femur of G3_23.jpg','Lateral Femur of G3_24.jpg','Lateral Femur of G3_25.jpg','Lateral Femur of G3_26.jpg','Lateral Femur of G3_27.jpg','Lateral Femur of G3_28.jpg','Lateral Femur of G3_29.jpg','Lateral Femur of G3_3.jpg','Lateral Femur of G3_30.jpg','Lateral Femur of G3_31.jpg','Lateral Femur of G3_32.jpg','Lateral Femur of G3_33.jpg','Lateral Femur of G3_34.jpg','Lateral Femur of G3_35.jpg','Lateral Femur of G3_36.jpg','Lateral Femur of G3_37.jpg','Lateral Femur of G3_38.jpg','Lateral Femur of G3_39.jpg','Lateral Femur of G3_4.jpg','Lateral Femur of G3_40.jpg','Lateral Femur of G3_41.jpg','Lateral Femur of G3_42.jpg','Lateral Femur of G3_43.jpg','Lateral Femur of G3_44.jpg','Lateral Femur of G3_5.jpg','Lateral Femur of G3_6.jpg','Lateral Femur of G3_7.jpg','Lateral Femur of G3_8.jpg','Lateral Femur of G3_9.jpg','Lateral Femur of G4_1.jpg','Lateral Femur of G4_2.jpg','Lateral Femur of G4_3.jpg','Lateral Femur of G4_4.jpg','Lateral Femur of G4_5.jpg','Lateral Femur of G4_6.jpg','Lateral Femur of G4_7.jpg','Lateral Femur of G4_8.jpg','Lateral Femur of Nor_1.jpg','Lateral Femur of Nor_10.jpg','Lateral Femur of Nor_11.jpg','Lateral Femur of Nor_12.jpg','Lateral Femur of Nor_13.jpg','Lateral Femur of Nor_14.jpg','Lateral Femur of Nor_15.jpg','Lateral Femur of Nor_16.jpg','Lateral Femur of Nor_17.jpg','Lateral Femur of Nor_18.jpg','Lateral Femur of Nor_19.jpg','Lateral Femur of Nor_2.jpg','Lateral Femur of Nor_20.jpg','Lateral Femur of Nor_21.jpg','Lateral Femur of Nor_22.jpg','Lateral Femur of Nor_23.jpg','Lateral Femur of Nor_24.jpg','Lateral Femur of Nor_25.jpg','Lateral Femur of Nor_26.jpg','Lateral Femur of Nor_27.jpg','Lateral Femur of Nor_28.jpg','Lateral Femur of Nor_29.jpg','Lateral Femur of Nor_3.jpg','Lateral Femur of Nor_30.jpg','Lateral Femur of Nor_31.jpg','Lateral Femur of Nor_32.jpg','Lateral Femur of Nor_33.jpg','Lateral Femur of Nor_34.jpg','Lateral Femur of Nor_35.jpg','Lateral Femur of Nor_36.jpg','Lateral Femur of Nor_37.jpg','Lateral Femur of Nor_38.jpg','Lateral Femur of Nor_39.jpg','Lateral Femur of Nor_4.jpg','Lateral Femur of Nor_5.jpg','Lateral Femur of Nor_6.jpg','Lateral Femur of Nor_7.jpg','Lateral Femur of Nor_8.jpg','Lateral Femur of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Femur of G2_5.jpg',1.67,3.13,3.71,3.68,3.46,3.37,3.54,3.66,3.45,3.38,3.5,3.38,3.27,3.43,3.53,3.39,3.23,3.23,3.26,3.27,3.22,3.18,3.26,3.31,2.86,1.54,0.664,1.36,1.57,1.58,1.46,1.38,1.48,1.54,1.38,1.35,1.45,1.37,1.28,1.4,1.49,1.36,1.23,1.25,1.27,1.28,1.27,1.24,1.29,1.36,1.16,0.48,-0.235,-0.134,-0.194,-0.147,-0.223,-0.272,-0.27,-0.341,-0.414,-0.328,-0.173,-0.128,-0.213,-0.314,-0.338,-0.389,-0.33,-0.176,-0.175,-0.309,-0.347,-0.364,-0.378,-0.319,-0.263,-0.371,-0.447,-0.419,-0.469,-0.303,-0.357,-0.488,-0.529,-0.417,-0.393,-0.396,-0.323,-0.24,-0.219,-0.377,-0.595,-0.368,-0.185,-0.0897,-0.0461,-0.0991,-0.152,-0.292,-0.466,-0.519,-0.474,-0.501,-0.535,-0.542,-0.511,-0.312,-0.206,-0.229,-0.316,-0.576,-0.425,-0.444,-0.482,-0.417,-0.343,-0.451,-0.467,-0.279,-0.148,-0.0588,0.0736,0.0141,-0.197,-0.363,-0.425,-0.383,-0.375,-0.462,-0.57,-0.543,-0.592,-0.45,-0.28,-0.134,-0.124,-0.254,-0.295,-0.461,-0.599,-0.512,-0.557,-0.548,-0.479,-0.32,-0.213,-0.195,-0.0563,-0.0516,'Grade 2'
'Lateral Femur of G2_6.jpg',1.23,2.32,2.63,2.66,2.78,2.91,3.02,3.09,3.02,2.93,2.9,2.94,3.08,3.21,3.39,3.51,3.46,3.35,3.33,3.51,3.68,3.72,3.66,3.38,2.68,1.38,0.385,0.951,1.07,1.11,1.28,1.42,1.42,1.36,1.23,1.07,0.957,1.07,1.33,1.44,1.51,1.57,1.53,1.46,1.45,1.62,1.79,1.76,1.59,1.32,0.944,0.325,-0.32,-0.216,-0.238,-0.22,-0.0974,0.0281,-0.0392,-0.129,-0.195,-0.356,-0.512,-0.368,-0.118,-0.0687,-0.155,-0.212,-0.251,-0.265,-0.212,-0.126,-0.0701,-0.132,-0.305,-0.486,-0.42,-0.409,-0.449,-0.43,-0.498,-0.488,-0.37,-0.212,-0.231,-0.288,-0.366,-0.492,-0.575,-0.428,-0.287,-0.315,-0.479,-0.507,-0.454,-0.461,-0.422,-0.391,-0.513,-0.427,-0.301,-0.299,-0.437,-0.483,-0.429,-0.4,-0.511,-0.587,-0.421,-0.214,-0.165,-0.206,-0.361,-0.401,-0.377,-0.491,-0.387,-0.403,-0.543,-0.421,-0.42,-0.52,-0.493,-0.444,-0.461,-0.305,-0.218,-0.298,-0.491,-0.542,-0.401,-0.38,-0.497,-0.541,-0.461,-0.332,-0.246,-0.19,-0.313,-0.295,-0.246,-0.41,-0.489,-0.583,-0.372,-0.27,-0.38,-0.529,-0.486,-0.383,'Grade 2'
'Lateral Femur of G2_7.jpg',0.76,1.83,2.42,2.72,3.02,3.13,3.05,3.01,3.16,3.31,3.41,3.36,3.01,2.84,3.1,3.17,3.14,3.31,3.38,3.31,3.15,2.95,2.91,3.06,2.88,1.66,-0.0975,0.405,0.757,1.02,1.29,1.33,1.18,1.08,1.2,1.37,1.49,1.49,1.13,0.944,1.17,1.24,1.29,1.49,1.59,1.54,1.37,1.12,1,1.16,1.21,0.621,-0.468,-0.444,-0.368,-0.248,-0.173,-0.235,-0.367,-0.488,-0.456,-0.271,-0.248,-0.222,-0.455,-0.515,-0.566,-0.474,-0.36,-0.24,-0.19,-0.222,-0.244,-0.258,-0.369,-0.41,-0.307,-0.337,-0.415,-0.303,-0.19,-0.231,-0.346,-0.294,-0.204,-0.303,-0.477,-0.396,-0.473,-0.566,-0.377,-0.202,-0.319,-0.455,-0.518,-0.467,-0.454,-0.441,-0.316,-0.238,-0.283,-0.327,-0.379,-0.472,-0.525,-0.492,-0.363,-0.331,-0.377,-0.36,-0.283,-0.318,-0.454,-0.425,-0.473,-0.573,-0.43,-0.227,-0.241,-0.353,-0.494,-0.509,-0.442,-0.433,-0.295,-0.226,-0.177,-0.146,-0.221,-0.401,-0.473,-0.395,-0.382,-0.332,-0.341,-0.432,-0.44,-0.448,-0.407,-0.297,-0.366,-0.493,-0.391,-0.154,-0.0907,-0.219,-0.385,-0.453,-0.46,-0.553,'Grade 2'
'Lateral Femur of G2_8.jpg',1.67,2.83,3.14,3.34,3.56,3.63,3.58,3.52,3.46,3.38,3.3,3.2,3.21,3.26,3.29,3.39,3.45,3.29,3.15,3.15,3.15,3.15,3.18,3.15,2.72,1.5,0.678,1.26,1.36,1.54,1.76,1.75,1.57,1.41,1.33,1.31,1.27,1.18,1.25,1.35,1.38,1.48,1.56,1.48,1.41,1.35,1.25,1.22,1.29,1.34,1.13,0.494,-0.296,-0.248,-0.243,-0.0698,0.0963,0.0709,-0.129,-0.336,-0.437,-0.415,-0.338,-0.35,-0.3,-0.175,-0.115,-0.0847,-0.0896,-0.0938,-0.131,-0.215,-0.243,-0.28,-0.345,-0.301,-0.264,-0.367,-0.391,-0.299,-0.344,-0.385,-0.293,-0.273,-0.343,-0.521,-0.45,-0.445,-0.48,-0.476,-0.57,-0.479,-0.422,-0.391,-0.381,-0.409,-0.455,-0.499,-0.394,-0.375,-0.442,-0.573,-0.485,-0.521,-0.354,-0.241,-0.338,-0.481,-0.445,-0.372,-0.338,-0.497,-0.499,-0.511,-0.427,-0.417,-0.542,-0.489,-0.481,-0.391,-0.339,-0.448,-0.487,-0.487,-0.519,-0.526,-0.534,-0.505,-0.476,-0.529,-0.424,-0.361,-0.419,-0.502,-0.524,-0.506,-0.427,-0.412,-0.405,-0.494,-0.204,-0.223,-0.472,-0.468,-0.362,-0.302,-0.291,-0.386,-0.464,-0.484,'Grade 2'
'Lateral Femur of G2_9.jpg',1.21,2.2,2.61,2.72,2.69,2.69,2.82,2.98,3.02,3.05,3.08,3.13,3.19,3.26,3.31,3.36,3.38,3.36,3.38,3.41,3.41,3.44,3.47,3.43,3.03,1.77,0.435,0.956,1.13,1.16,1.15,1.18,1.27,1.37,1.39,1.39,1.37,1.39,1.42,1.47,1.53,1.58,1.61,1.58,1.57,1.56,1.55,1.57,1.55,1.48,1.25,0.633,-0.21,-0.151,-0.23,-0.268,-0.208,-0.111,-0.087,-0.102,-0.163,-0.212,-0.197,-0.12,-0.123,-0.132,-0.111,-0.0916,-0.0856,-0.0888,-0.0985,-0.108,-0.0854,-0.0886,-0.179,-0.251,-0.269,-0.332,-0.355,-0.38,-0.354,-0.352,-0.394,-0.318,-0.372,-0.429,-0.424,-0.401,-0.439,-0.443,-0.44,-0.455,-0.474,-0.477,-0.436,-0.357,-0.373,-0.437,-0.382,-0.404,-0.44,-0.433,-0.459,-0.444,-0.455,-0.435,-0.341,-0.337,-0.367,-0.328,-0.391,-0.349,-0.305,-0.34,-0.36,-0.408,-0.49,-0.445,-0.43,-0.424,-0.443,-0.434,-0.442,-0.434,-0.399,-0.418,-0.445,-0.437,-0.456,-0.476,-0.424,-0.499,-0.414,-0.377,-0.404,-0.418,-0.459,-0.281,-0.276,-0.377,-0.378,-0.356,-0.447,-0.499,-0.469,-0.414,-0.426,-0.475,-0.506,-0.468,'Grade 2'
'Lateral Femur of G3_1.jpg',1.08,2.12,2.52,2.52,2.53,2.68,2.91,3.18,3.33,3.31,3.23,3.21,3.31,3.48,3.57,3.57,3.6,3.62,3.63,3.65,3.66,3.65,3.57,3.38,2.87,1.6,0.387,1.06,1.34,1.27,1.17,1.17,1.28,1.46,1.54,1.46,1.39,1.37,1.38,1.48,1.57,1.58,1.6,1.63,1.67,1.72,1.82,1.87,1.77,1.59,1.29,0.632,-0.342,-0.0723,0.0857,-0.0338,-0.212,-0.272,-0.256,-0.198,-0.215,-0.264,-0.255,-0.228,-0.224,-0.181,-0.168,-0.176,-0.168,-0.15,-0.139,-0.0834,0.0857,0.168,0.0431,-0.0679,-0.106,-0.232,-0.484,-0.511,-0.456,-0.461,-0.477,-0.461,-0.429,-0.412,-0.386,-0.332,-0.417,-0.529,-0.431,-0.37,-0.381,-0.499,-0.516,-0.549,-0.475,-0.481,-0.352,-0.283,-0.416,-0.505,-0.452,-0.451,-0.344,-0.269,-0.385,-0.457,-0.491,-0.481,-0.385,-0.376,-0.352,-0.257,-0.312,-0.512,-0.428,-0.448,-0.418,-0.405,-0.418,-0.482,-0.37,-0.391,-0.511,-0.379,-0.435,-0.502,-0.533,-0.531,-0.35,-0.307,-0.384,-0.469,-0.501,-0.488,-0.457,-0.46,-0.454,-0.317,-0.297,-0.487,-0.443,-0.463,-0.538,-0.451,-0.473,-0.47,-0.342,-0.299,'Grade 3'
'Lateral Femur of G3_10.jpg',1.11,2.1,2.43,2.4,2.41,2.51,2.71,3.04,3.41,3.56,3.55,3.54,3.62,3.68,3.71,3.72,3.65,3.56,3.47,3.53,3.68,3.72,3.63,3.49,3.02,1.75,0.324,0.782,0.811,0.738,0.768,0.86,1.1,1.41,1.67,1.71,1.61,1.55,1.6,1.68,1.77,1.76,1.67,1.56,1.46,1.48,1.62,1.68,1.64,1.53,1.25,0.6,-0.285,-0.226,-0.409,-0.421,-0.387,-0.421,-0.295,-0.0613,0.0431,-0.00394,-0.186,-0.365,-0.345,-0.214,-0.088,-0.072,-0.122,-0.183,-0.247,-0.239,-0.172,-0.0744,-0.0408,-0.159,-0.283,-0.383,-0.387,-0.38,-0.437,-0.377,-0.429,-0.431,-0.476,-0.373,-0.289,-0.388,-0.501,-0.294,-0.391,-0.501,-0.45,-0.412,-0.435,-0.476,-0.505,-0.543,-0.486,-0.33,-0.288,-0.415,-0.501,-0.468,-0.393,-0.411,-0.495,-0.429,-0.533,-0.516,-0.444,-0.43,-0.358,-0.394,-0.511,-0.38,-0.336,-0.395,-0.487,-0.484,-0.363,-0.377,-0.473,-0.495,-0.399,-0.41,-0.497,-0.476,-0.446,-0.445,-0.43,-0.437,-0.48,-0.401,-0.517,-0.419,-0.364,-0.386,-0.29,-0.242,-0.353,-0.471,-0.409,-0.493,-0.541,-0.43,-0.405,-0.432,-0.423,-0.533,'Grade 3'
'Lateral Femur of G3_11.jpg',1.47,2.78,3.13,2.97,2.7,2.59,2.6,2.65,2.9,3.19,3.26,3.05,2.86,2.83,2.92,3.16,3.54,3.8,3.59,3.08,2.65,2.65,2.93,3.19,2.98,1.69,0.551,1.28,1.48,1.35,1.08,0.867,0.793,0.817,1.1,1.41,1.37,1.15,1.08,1.13,1.23,1.36,1.65,1.91,1.8,1.42,1.11,1.08,1.16,1.15,0.979,0.386,-0.172,-0.000744,-0.0246,-0.107,-0.148,-0.281,-0.492,-0.574,-0.402,-0.3,-0.359,-0.482,-0.538,-0.567,-0.525,-0.39,-0.12,0.0497,0.00249,-0.175,-0.246,-0.317,-0.316,-0.377,-0.546,-0.634,-0.264,-0.296,-0.498,-0.534,-0.41,-0.426,-0.546,-0.325,-0.284,-0.382,-0.452,-0.396,-0.297,-0.252,-0.391,-0.555,-0.248,-0.306,-0.547,-0.541,-0.347,-0.528,-0.395,-0.235,-0.391,-0.561,-0.423,-0.534,-0.39,-0.357,-0.446,-0.59,-0.468,-0.202,-0.114,-0.189,-0.418,-0.474,-0.359,-0.401,-0.584,-0.343,-0.0364,-0.153,-0.439,-0.378,-0.241,-0.463,-0.482,-0.326,-0.5,-0.596,-0.494,-0.596,-0.379,-0.407,-0.573,-0.534,-0.412,-0.256,-0.166,-0.171,-0.366,-0.624,-0.474,-0.431,-0.485,-0.291,0.00969,-0.0736,-0.33,-0.379,'Grade 3'
'Lateral Femur of G3_12.jpg',1.52,2.75,3.12,3.1,3.04,2.96,2.77,2.77,3,3.16,3.14,3.11,3.14,3.14,3,2.9,3.04,3.29,3.45,3.48,3.45,3.44,3.46,3.44,2.98,1.62,0.479,1.11,1.35,1.33,1.22,1.13,1.03,1.1,1.35,1.56,1.56,1.43,1.37,1.36,1.29,1.22,1.28,1.42,1.52,1.51,1.48,1.52,1.56,1.53,1.23,0.511,-0.372,-0.232,-0.13,-0.118,-0.184,-0.26,-0.345,-0.336,-0.213,-0.133,-0.0631,-0.097,-0.205,-0.255,-0.107,-0.111,-0.215,-0.238,-0.186,-0.194,-0.202,-0.179,-0.18,-0.322,-0.459,-0.511,-0.379,-0.32,-0.397,-0.322,-0.142,-0.174,-0.353,-0.512,-0.453,-0.482,-0.47,-0.56,-0.59,-0.337,-0.127,-0.211,-0.46,-0.509,-0.489,-0.446,-0.359,-0.457,-0.559,-0.378,-0.253,-0.393,-0.414,-0.426,-0.473,-0.342,-0.207,-0.199,-0.319,-0.48,-0.448,-0.369,-0.27,-0.387,-0.465,-0.369,-0.176,-0.237,-0.505,-0.463,-0.403,-0.474,-0.386,-0.414,-0.429,-0.325,-0.247,-0.378,-0.496,-0.574,-0.419,-0.357,-0.336,-0.338,-0.424,-0.555,-0.523,-0.342,-0.26,-0.365,-0.467,-0.382,-0.285,-0.332,-0.409,-0.353,-0.294,-0.357,'Grade 3'
'Lateral Femur of G3_13.jpg',1.24,2.34,2.81,2.89,2.92,3.06,3.14,3.16,3.25,3.4,3.53,3.69,3.82,3.68,3.45,3.48,3.61,3.69,3.64,3.52,3.41,3.39,3.4,3.34,2.88,1.56,0.43,1.05,1.33,1.34,1.26,1.27,1.28,1.37,1.53,1.62,1.65,1.68,1.74,1.62,1.44,1.49,1.67,1.77,1.73,1.58,1.5,1.54,1.63,1.64,1.37,0.596,-0.356,-0.215,-0.185,-0.22,-0.265,-0.338,-0.392,-0.283,-0.115,-0.065,-0.0798,-0.0953,-0.113,-0.192,-0.197,-0.0852,0.0406,0.0599,-0.043,-0.157,-0.196,-0.185,-0.139,-0.197,-0.284,-0.42,-0.553,-0.437,-0.472,-0.512,-0.573,-0.492,-0.421,-0.337,-0.404,-0.558,-0.479,-0.406,-0.471,-0.591,-0.433,-0.265,-0.201,-0.291,-0.401,-0.447,-0.538,-0.445,-0.347,-0.311,-0.293,-0.399,-0.492,-0.502,-0.467,-0.449,-0.563,-0.476,-0.416,-0.23,-0.187,-0.379,-0.498,-0.406,-0.456,-0.481,-0.528,-0.409,-0.369,-0.411,-0.387,-0.426,-0.521,-0.379,-0.404,-0.286,-0.207,-0.351,-0.457,-0.322,-0.225,-0.221,-0.311,-0.471,-0.532,-0.384,-0.333,-0.387,-0.474,-0.401,-0.42,-0.48,-0.495,-0.542,-0.567,-0.526,-0.459,-0.438,'Grade 3'
'Lateral Femur of G3_14.jpg',1.35,2.48,2.9,2.96,2.92,2.85,2.75,2.77,2.84,2.89,2.97,3,2.9,2.73,2.68,2.83,3.19,3.45,3.43,3.38,3.37,3.44,3.56,3.56,3.03,1.62,0.451,1.01,1.21,1.25,1.22,1.2,1.17,1.19,1.21,1.26,1.41,1.52,1.42,1.13,0.884,0.918,1.27,1.57,1.62,1.59,1.55,1.56,1.66,1.65,1.29,0.521,-0.344,-0.263,-0.249,-0.262,-0.322,-0.288,-0.161,-0.0965,-0.176,-0.226,-0.123,-0.012,0.00371,-0.145,-0.262,-0.294,-0.286,-0.153,-0.0611,-0.0654,-0.138,-0.186,-0.0954,-0.0614,-0.299,-0.506,-0.499,-0.519,-0.56,-0.493,-0.425,-0.508,-0.417,-0.341,-0.445,-0.516,-0.398,-0.426,-0.516,-0.422,-0.345,-0.372,-0.522,-0.341,-0.235,-0.365,-0.497,-0.391,-0.239,-0.189,-0.372,-0.473,-0.443,-0.438,-0.529,-0.544,-0.479,-0.471,-0.422,-0.353,-0.452,-0.443,-0.309,-0.322,-0.419,-0.512,-0.504,-0.532,-0.471,-0.26,-0.175,-0.285,-0.426,-0.53,-0.317,-0.252,-0.395,-0.519,-0.485,-0.438,-0.511,-0.415,-0.314,-0.313,-0.353,-0.371,-0.508,-0.438,-0.314,-0.354,-0.436,-0.524,-0.49,-0.482,-0.446,-0.268,-0.18,-0.267,'Grade 3'
'Lateral Femur of G3_15.jpg',1.38,2.6,3.1,3.13,2.94,2.85,2.97,3.09,3.19,3.26,3.22,3.06,2.88,2.88,2.98,2.99,2.96,3.08,3.34,3.45,3.53,3.67,3.69,3.66,3.24,1.85,0.429,1.03,1.31,1.38,1.29,1.19,1.26,1.37,1.48,1.59,1.59,1.46,1.28,1.2,1.22,1.21,1.15,1.27,1.62,1.8,1.81,1.77,1.67,1.64,1.48,0.742,-0.452,-0.402,-0.3,-0.23,-0.264,-0.364,-0.376,-0.299,-0.177,-0.0601,-0.047,-0.127,-0.237,-0.291,-0.261,-0.245,-0.269,-0.202,0.0375,0.199,0.184,0.028,-0.134,-0.0941,-0.0198,-0.191,-0.467,-0.457,-0.51,-0.423,-0.409,-0.346,-0.288,-0.295,-0.352,-0.399,-0.503,-0.502,-0.472,-0.452,-0.455,-0.482,-0.498,-0.473,-0.352,-0.266,-0.309,-0.451,-0.364,-0.327,-0.311,-0.351,-0.51,-0.532,-0.536,-0.482,-0.465,-0.413,-0.347,-0.336,-0.361,-0.375,-0.458,-0.477,-0.518,-0.389,-0.426,-0.523,-0.555,-0.546,-0.485,-0.414,-0.457,-0.482,-0.359,-0.379,-0.438,-0.418,-0.491,-0.452,-0.483,-0.487,-0.471,-0.472,-0.396,-0.395,-0.395,-0.331,-0.433,-0.5,-0.476,-0.317,-0.343,-0.448,-0.495,-0.508,-0.506,-0.479,'Grade 3'
