@relation 'LTP Femur Literal ROI '

@attribute File {'Literal Femur of Normal_1.jpg','Literal Femur of Normal_10.jpg','Literal Femur of Normal_11.jpg','Literal Femur of Normal_12.jpg','Literal Femur of Normal_13.jpg','Literal Femur of Normal_14.jpg','Literal Femur of Normal_15.jpg','Literal Femur of Normal_16.jpg','Literal Femur of Normal_17.jpg','Literal Femur of Normal_18.jpg','Literal Femur of Normal_19.jpg','Literal Femur of Normal_2.jpg','Literal Femur of Normal_20.jpg','Literal Femur of Normal_21.jpg','Literal Femur of Normal_22.jpg','Literal Femur of Normal_23.jpg','Literal Femur of Normal_24.jpg','Literal Femur of Normal_25.jpg','Literal Femur of Normal_26.jpg','Literal Femur of Normal_27.jpg','Literal Femur of Normal_28.jpg','Literal Femur of Normal_29.jpg','Literal Femur of Normal_3.jpg','Literal Femur of Normal_30.jpg','Literal Femur of Normal_31.jpg','Literal Femur of Normal_32.jpg','Literal Femur of Normal_33.jpg','Literal Femur of Normal_34.jpg','Literal Femur of Normal_35.jpg','Literal Femur of Normal_36.jpg','Literal Femur of Normal_37.jpg','Literal Femur of Normal_38.jpg','Literal Femur of Normal_39.jpg','Literal Femur of Normal_4.jpg','Literal Femur of Normal_40.jpg','Literal Femur of Normal_41.jpg','Literal Femur of Normal_42.jpg','Literal Femur of Normal_43.jpg','Literal Femur of Normal_44.jpg','Literal Femur of Normal_45.jpg','Literal Femur of Normal_46.jpg','Literal Femur of Normal_47.jpg','Literal Femur of Normal_48.jpg','Literal Femur of Normal_49.jpg','Literal Femur of Normal_5.jpg','Literal Femur of Normal_50.jpg','Literal Femur of Normal_51.jpg','Literal Femur of Normal_52.jpg','Literal Femur of Normal_53.jpg','Literal Femur of Normal_54.jpg','Literal Femur of Normal_55.jpg','Literal Femur of Normal_56.jpg','Literal Femur of Normal_57.jpg','Literal Femur of Normal_58.jpg','Literal Femur of Normal_59.jpg','Literal Femur of Normal_6.jpg','Literal Femur of Normal_60.jpg','Literal Femur of Normal_61.jpg','Literal Femur of Normal_62.jpg','Literal Femur of Normal_63.jpg','Literal Femur of Normal_7.jpg','Literal Femur of Normal_8.jpg','Literal Femur of Normal_9.jpg','Literal Femur of OA_1.jpg','Literal Femur of OA_10.jpg','Literal Femur of OA_11.jpg','Literal Femur of OA_12.jpg','Literal Femur of OA_13.jpg','Literal Femur of OA_14.jpg','Literal Femur of OA_15.jpg','Literal Femur of OA_16.jpg','Literal Femur of OA_17.jpg','Literal Femur of OA_18.jpg','Literal Femur of OA_19.jpg','Literal Femur of OA_2.jpg','Literal Femur of OA_20.jpg','Literal Femur of OA_21.jpg','Literal Femur of OA_22.jpg','Literal Femur of OA_23.jpg','Literal Femur of OA_24.jpg','Literal Femur of OA_25.jpg','Literal Femur of OA_26.jpg','Literal Femur of OA_27.jpg','Literal Femur of OA_28.jpg','Literal Femur of OA_29.jpg','Literal Femur of OA_3.jpg','Literal Femur of OA_30.jpg','Literal Femur of OA_31.jpg','Literal Femur of OA_32.jpg','Literal Femur of OA_33.jpg','Literal Femur of OA_34.jpg','Literal Femur of OA_35.jpg','Literal Femur of OA_36.jpg','Literal Femur of OA_37.jpg','Literal Femur of OA_38.jpg','Literal Femur of OA_39.jpg','Literal Femur of OA_4.jpg','Literal Femur of OA_40.jpg','Literal Femur of OA_41.jpg','Literal Femur of OA_42.jpg','Literal Femur of OA_43.jpg','Literal Femur of OA_44.jpg','Literal Femur of OA_45.jpg','Literal Femur of OA_46.jpg','Literal Femur of OA_47.jpg','Literal Femur of OA_48.jpg','Literal Femur of OA_49.jpg','Literal Femur of OA_5.jpg','Literal Femur of OA_50.jpg','Literal Femur of OA_51.jpg','Literal Femur of OA_52.jpg','Literal Femur of OA_53.jpg','Literal Femur of OA_54.jpg','Literal Femur of OA_55.jpg','Literal Femur of OA_56.jpg','Literal Femur of OA_57.jpg','Literal Femur of OA_58.jpg','Literal Femur of OA_59.jpg','Literal Femur of OA_6.jpg','Literal Femur of OA_60.jpg','Literal Femur of OA_61.jpg','Literal Femur of OA_62.jpg','Literal Femur of OA_63.jpg','Literal Femur of OA_64.jpg','Literal Femur of OA_65.jpg','Literal Femur of OA_66.jpg','Literal Femur of OA_67.jpg','Literal Femur of OA_68.jpg','Literal Femur of OA_7.jpg','Literal Femur of OA_8.jpg','Literal Femur of OA_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {Nor,OA}

@data
'Literal Femur of OA_35.jpg',2782,364,48,271,318,164,213,48,147,74,53,313,282,199,56,33,71,277,496,189,34,11,378,189,246,170,25,11,2,50,289,439,146,29,13,27,183,183,134,33,5,4,86,55,30,6,11,57,35,18,3,41,15,27,8,0,10,13,387,2819,347,71,265,367,178,223,61,152,85,74,342,311,171,71,30,58,265,433,153,42,20,323,168,213,143,30,11,1,45,251,465,186,50,16,22,147,196,197,34,6,1,65,55,42,6,9,55,28,14,1,33,9,20,3,0,6,26,386,OA
'Literal Femur of OA_36.jpg',2076,319,52,263,335,148,244,46,150,95,94,310,250,208,73,46,45,277,521,218,55,23,313,184,304,255,40,14,3,40,264,461,245,60,21,33,149,222,235,55,11,4,123,74,67,8,18,68,42,25,4,58,26,29,11,1,13,38,435,2040,291,55,275,313,194,267,48,165,127,76,313,252,239,68,44,56,261,507,227,64,20,327,168,252,243,47,14,2,54,254,526,277,43,17,30,160,221,202,65,9,6,106,57,41,13,9,72,40,28,3,59,34,26,10,2,7,22,453,OA
'Literal Femur of OA_37.jpg',2710,362,61,185,390,180,166,67,196,132,76,412,238,228,74,40,54,221,163,125,64,35,379,188,171,109,63,33,5,49,201,185,83,53,22,48,186,196,100,43,25,5,130,91,61,21,34,91,31,30,2,68,20,35,29,2,31,82,720,2645,442,55,215,375,189,176,55,206,147,69,365,198,197,93,35,62,182,172,111,52,23,374,192,170,88,47,22,1,59,208,181,111,58,14,42,191,255,117,64,38,3,139,88,51,27,23,83,38,23,2,54,26,41,20,8,26,76,777,OA
'Literal Femur of OA_38.jpg',1564,235,59,175,387,158,296,56,167,137,136,243,191,234,105,73,53,185,273,214,102,66,359,169,290,219,88,51,8,37,156,210,172,108,62,86,143,182,176,73,24,8,125,99,73,41,36,96,57,56,14,94,65,102,26,7,28,172,980,1603,236,53,190,347,180,222,43,144,97,110,254,152,178,84,67,54,168,191,175,89,76,388,173,258,200,74,40,3,54,188,280,236,103,63,93,160,219,220,107,25,7,116,96,100,48,30,164,78,62,10,103,62,102,33,9,38,182,964,OA
'Literal Femur of OA_39.jpg',1656,263,45,221,356,201,273,34,190,127,104,232,244,232,104,59,46,204,484,293,87,50,330,184,261,255,71,16,1,44,213,420,262,77,44,40,156,258,263,67,18,6,96,84,85,15,21,81,50,24,4,103,26,48,14,3,11,49,596,1679,233,43,213,311,165,250,42,160,91,88,261,214,251,96,52,55,242,462,268,68,37,348,164,275,273,87,22,3,50,219,523,278,69,40,47,165,238,316,77,22,2,124,98,86,15,14,114,72,34,2,74,24,46,20,2,12,52,513,OA
'Literal Femur of OA_4.jpg',3300,407,61,256,400,163,167,64,157,73,46,344,225,162,51,18,66,211,294,67,32,10,403,139,180,106,27,5,3,66,285,269,125,41,15,36,201,213,112,23,10,3,75,53,44,13,6,39,25,14,2,37,24,35,12,1,11,43,531,3501,350,54,191,404,127,151,57,162,73,48,365,258,203,50,40,52,230,283,124,49,28,381,132,142,144,44,10,0,57,216,260,105,52,26,38,138,143,87,26,8,2,67,59,45,14,14,55,34,30,2,40,30,39,5,3,8,36,509,OA
'Literal Femur of OA_40.jpg',3781,388,60,231,363,182,173,68,164,90,58,375,247,171,45,18,73,204,238,94,26,12,354,172,193,85,31,14,0,70,230,236,61,24,12,16,194,178,89,30,6,3,112,54,32,5,7,52,29,9,1,24,12,16,7,1,7,12,362,3613,371,80,238,362,178,210,77,201,121,42,398,239,175,51,18,68,272,258,100,28,7,351,173,180,71,28,7,0,72,273,254,95,18,12,6,181,178,93,21,7,2,100,46,21,10,5,44,18,10,0,20,8,10,9,2,3,14,352,OA
'Literal Femur of OA_41.jpg',2714,338,51,240,384,161,190,53,178,85,46,324,266,201,56,38,61,284,377,171,57,22,367,192,230,161,40,13,3,48,229,319,128,42,20,44,154,185,118,34,9,2,78,64,40,10,19,38,26,31,3,59,23,51,13,1,16,48,646,2784,325,70,255,371,160,235,46,148,70,44,311,221,177,65,42,63,252,320,132,43,28,377,146,188,138,46,10,2,55,257,380,162,52,35,39,159,206,180,47,18,2,72,58,47,14,19,51,39,20,3,50,30,34,11,2,19,43,628,OA
'Literal Femur of OA_42.jpg',3115,401,66,291,350,151,167,53,158,80,46,349,249,189,41,23,65,237,357,167,30,17,369,145,147,118,32,14,0,62,269,346,130,33,27,33,147,207,120,33,4,2,55,51,23,7,9,39,32,24,1,32,23,37,11,5,11,23,578,3122,365,60,221,393,152,151,50,123,48,37,371,259,228,42,41,50,311,369,123,43,16,383,140,159,138,23,7,3,49,255,390,114,44,25,28,145,193,160,35,10,8,66,48,41,10,10,44,33,14,3,40,21,23,16,2,14,26,506,OA
'Literal Femur of OA_43.jpg',2549,362,57,188,343,200,260,62,184,154,94,352,234,179,90,38,60,241,227,115,66,20,381,204,320,149,48,21,4,70,187,179,152,53,20,32,201,200,104,48,22,2,171,77,72,25,30,117,45,20,5,69,25,28,18,4,24,52,646,2652,384,62,219,371,224,306,71,203,151,126,351,206,183,95,41,42,190,147,101,72,31,364,210,249,141,51,23,11,59,207,191,140,67,21,38,177,177,97,39,22,4,139,82,67,30,32,95,45,28,4,60,18,29,25,2,21,47,660,OA
'Literal Femur of OA_44.jpg',1668,245,42,214,370,168,249,44,179,106,86,271,224,202,79,50,41,265,341,224,80,56,340,161,301,279,77,27,8,49,198,331,239,78,42,89,171,161,195,76,20,9,123,57,77,34,23,91,50,43,3,83,48,76,29,8,26,121,854,1766,294,37,245,361,139,278,38,122,103,94,266,194,166,70,57,44,207,338,198,87,53,356,146,242,252,77,35,3,47,216,331,295,108,39,78,157,180,230,83,35,4,91,83,102,34,25,96,64,42,3,90,46,87,28,11,27,116,785,OA
'Literal Femur of OA_45.jpg',3112,379,57,266,414,152,241,60,139,59,63,354,214,142,34,36,45,265,322,108,40,30,369,161,243,174,32,10,4,58,252,276,157,37,25,29,150,120,95,31,12,3,49,35,35,18,12,52,26,27,3,37,22,45,7,2,7,33,621,3208,361,50,265,367,140,239,46,106,59,58,390,213,138,44,24,44,276,298,97,67,23,378,126,238,161,39,17,2,51,198,315,175,62,16,42,138,130,106,41,8,0,68,53,48,16,14,50,37,24,3,48,25,41,12,4,11,26,565,OA
'Literal Femur of OA_46.jpg',3185,350,58,286,361,156,178,53,185,88,48,348,279,184,40,26,59,285,402,112,22,13,372,201,216,117,23,5,2,57,314,368,105,33,14,14,182,230,128,17,7,1,80,51,18,3,4,55,32,21,1,18,15,19,2,1,4,9,344,3248,380,62,285,379,161,199,61,152,92,65,375,297,232,66,30,61,287,382,129,27,14,331,146,167,122,14,6,0,57,267,385,126,33,9,8,170,162,122,19,6,1,78,45,34,3,4,47,38,12,2,25,13,13,2,0,4,17,329,OA
'Literal Femur of OA_47.jpg',3550,389,72,296,348,183,194,54,187,100,47,358,262,203,69,14,65,246,217,84,25,7,344,158,174,105,25,13,2,66,263,314,121,29,6,12,173,191,98,26,11,1,99,40,30,9,3,50,14,14,1,29,10,6,7,0,4,19,364,3663,358,43,228,350,155,176,67,184,83,52,382,256,176,46,29,51,290,287,102,28,8,356,166,190,128,25,7,0,50,234,233,90,38,11,9,161,220,98,27,2,2,120,48,27,3,7,34,20,14,3,26,14,10,7,0,5,16,386,OA
'Literal Femur of OA_48.jpg',1865,384,38,231,298,206,259,51,164,178,116,324,240,228,79,50,38,243,353,207,64,23,287,150,227,197,87,28,3,39,229,298,167,86,22,29,198,271,194,86,33,5,137,95,70,39,40,109,44,30,2,74,25,32,36,1,37,67,688,1932,372,43,216,292,154,222,27,168,134,113,371,226,274,110,41,47,211,282,214,79,16,302,206,253,187,84,33,3,43,231,320,207,79,28,25,169,205,210,86,29,4,153,94,87,29,24,122,53,29,4,91,30,25,40,2,37,71,662,OA
'Literal Femur of OA_49.jpg',2698,279,46,157,543,99,122,39,90,47,48,259,169,130,43,60,52,164,232,119,66,43,547,112,123,100,32,13,8,51,176,211,121,58,56,147,105,136,138,23,20,3,47,28,57,23,20,40,47,50,4,51,62,170,16,12,25,169,1295,2729,227,52,184,556,103,107,46,113,48,33,253,172,137,41,49,46,161,203,134,65,64,552,118,130,103,30,13,4,45,189,206,129,52,61,165,99,129,121,26,24,6,44,38,42,15,15,31,55,52,8,57,53,174,12,10,21,178,1271,OA
'Literal Femur of OA_5.jpg',3085,369,76,248,404,183,209,52,173,85,46,377,226,128,45,25,58,258,293,159,41,20,417,180,214,140,37,15,0,48,231,258,97,28,23,32,167,149,100,28,14,2,92,47,52,8,13,43,29,19,6,46,18,40,11,4,15,31,587,3360,370,57,219,391,160,207,50,144,88,48,336,186,164,56,37,40,204,260,125,45,30,378,175,190,128,31,19,1,53,182,264,145,47,26,38,162,146,138,40,11,3,71,52,52,15,14,53,34,25,2,38,12,39,14,2,6,39,579,OA
'Literal Femur of OA_50.jpg',5909,390,39,144,326,88,59,53,111,44,14,395,175,81,11,11,42,129,86,20,19,8,329,101,48,26,6,8,0,63,142,97,22,11,7,8,112,72,26,8,2,2,32,19,11,3,4,13,6,9,0,16,4,13,2,0,4,19,402,5933,403,43,127,353,92,59,45,92,31,11,375,171,62,13,14,41,166,88,30,15,10,291,91,59,29,10,8,0,55,167,92,16,15,8,11,98,93,33,8,7,0,38,16,16,2,6,13,12,8,0,9,7,13,4,0,4,11,377,OA
'Literal Femur of OA_51.jpg',3928,380,58,204,414,135,132,53,147,51,32,381,259,152,35,23,66,218,237,97,35,13,402,127,161,67,22,8,2,55,203,198,62,22,21,39,112,144,60,12,7,4,36,31,21,6,5,40,27,23,3,40,23,41,5,3,6,37,676,3970,426,54,237,361,121,153,47,122,48,37,386,206,125,37,37,58,207,222,77,23,15,392,129,131,59,23,4,1,57,262,253,76,26,14,43,131,119,99,22,9,4,50,40,28,9,9,29,25,21,4,25,22,36,9,2,11,37,621,OA
'Literal Femur of OA_52.jpg',3153,460,71,251,355,183,240,45,155,119,55,348,170,147,46,32,44,191,145,69,32,17,365,197,177,96,35,8,3,60,273,242,147,35,17,29,234,242,120,60,32,0,114,65,47,23,29,54,32,14,6,27,12,30,17,0,16,36,579,3220,344,46,179,361,148,187,51,212,128,66,447,237,241,93,28,58,239,236,144,62,12,353,201,238,175,55,15,3,48,147,139,103,56,12,22,141,132,82,38,9,3,122,51,46,13,11,60,36,21,5,47,16,19,26,5,15,38,559,OA
'Literal Femur of OA_53.jpg',2389,237,53,208,420,120,125,52,136,75,47,283,210,183,48,46,58,232,372,223,70,41,431,135,145,186,43,28,9,39,182,319,151,54,33,125,131,209,188,41,16,5,53,37,58,24,21,51,47,54,3,59,48,103,15,11,15,117,987,2367,288,54,218,447,134,146,49,122,56,37,247,202,174,52,55,54,213,318,176,67,53,419,121,128,153,58,19,8,58,216,366,187,78,39,117,139,184,205,58,16,5,63,42,70,18,20,35,36,50,8,56,53,120,23,7,14,107,976,OA
'Literal Femur of OA_54.jpg',4323,427,62,224,346,119,121,63,100,25,22,449,275,133,25,24,71,269,267,72,22,14,329,119,117,63,20,7,2,49,203,231,57,19,9,25,123,108,73,23,8,1,41,27,22,9,10,28,22,10,3,19,14,20,6,1,6,26,498,4319,414,67,276,353,133,112,58,112,41,35,418,221,109,37,23,66,234,186,68,31,11,355,93,135,70,22,7,0,62,276,253,67,24,16,22,98,132,72,25,5,3,41,45,18,7,8,21,19,16,0,23,14,16,5,2,5,19,481,OA
'Literal Femur of OA_55.jpg',2848,382,57,247,394,169,213,70,189,89,59,351,274,209,71,30,66,207,228,113,49,22,350,180,166,95,41,15,2,54,262,266,109,38,15,29,226,214,118,52,9,3,110,76,43,22,23,70,32,18,7,39,23,24,22,6,17,64,624,2934,399,57,199,375,158,151,58,186,95,54,379,215,210,84,32,52,212,257,140,65,25,403,152,205,116,34,21,1,74,234,215,110,62,25,41,195,200,114,45,20,3,70,78,54,18,24,55,39,28,0,58,27,35,12,2,23,48,623,OA
'Literal Femur of OA_56.jpg',4456,375,62,183,382,136,88,43,110,48,34,367,175,97,30,16,65,224,169,58,20,13,409,140,114,56,20,8,4,56,192,178,50,25,22,45,115,91,51,17,5,4,57,27,23,11,6,31,27,17,2,27,21,31,8,0,12,58,690,4325,401,65,209,435,129,126,56,116,70,30,358,223,94,22,25,75,208,188,48,30,18,409,127,97,50,20,10,0,50,185,189,60,20,17,37,116,84,59,20,9,1,55,33,14,9,10,32,15,17,2,19,23,42,5,0,12,36,666,OA
'Literal Femur of OA_57.jpg',2970,357,46,235,412,142,157,39,139,69,38,343,231,125,55,28,58,217,251,101,48,32,441,134,183,124,37,15,3,58,225,297,119,48,34,45,141,154,119,44,17,6,74,53,47,22,15,58,37,26,8,52,32,61,15,5,14,67,878,2978,374,55,200,435,124,215,60,141,65,52,379,211,155,55,36,58,228,293,134,58,39,391,134,147,132,41,18,5,50,198,262,142,52,32,53,113,160,100,24,8,4,63,43,48,16,27,59,44,26,2,56,33,46,19,1,14,72,821,OA
'Literal Femur of OA_58.jpg',2724,296,60,218,459,137,151,63,115,57,31,313,193,139,44,47,46,208,271,127,53,54,470,140,155,125,38,23,13,59,199,266,133,56,52,120,110,122,113,37,18,6,51,50,55,17,19,41,50,46,6,63,44,118,17,8,18,107,1129,2780,332,58,202,464,120,144,51,134,58,50,293,214,99,50,46,62,215,244,134,40,50,464,122,142,145,34,18,6,42,178,245,138,52,43,115,110,137,141,44,18,8,39,55,38,15,16,46,36,44,5,55,52,119,11,9,19,129,1170,OA
'Literal Femur of OA_59.jpg',2064,262,48,199,382,191,159,52,178,107,76,270,213,267,92,61,48,193,268,204,76,49,403,169,161,131,55,25,4,50,236,327,152,71,46,58,186,306,258,57,28,10,101,92,73,22,25,64,59,36,4,67,49,58,25,5,24,87,818,2149,270,43,194,387,138,159,43,158,90,80,283,235,302,116,51,56,211,267,265,90,40,387,160,153,151,69,12,4,60,211,244,130,84,45,74,170,262,226,55,24,4,103,91,81,24,28,55,61,34,3,98,62,67,36,5,24,98,779,OA
'Literal Femur of OA_6.jpg',3199,392,64,236,356,202,236,73,193,110,72,370,234,177,36,33,65,237,209,104,31,18,402,209,253,105,29,7,3,68,218,181,106,34,13,24,193,186,73,26,13,3,125,62,42,12,12,81,38,13,3,41,16,25,13,0,14,32,479,3314,357,58,231,425,195,245,61,176,125,75,374,220,175,73,39,59,212,187,87,42,15,395,161,236,101,32,15,1,64,234,187,109,37,12,22,167,155,103,36,10,1,116,48,33,21,18,81,30,24,2,44,16,19,14,5,14,39,454,OA
'Literal Femur of OA_60.jpg',3434,335,54,244,314,150,166,50,118,71,48,413,277,153,32,16,60,339,434,101,29,19,342,135,195,166,29,11,2,46,240,376,112,34,13,13,146,131,96,31,11,3,41,48,13,7,6,35,31,17,0,28,13,22,6,2,5,32,506,3509,451,52,283,305,108,216,50,122,57,48,370,225,145,43,24,54,244,372,98,36,25,325,135,147,108,35,8,0,47,260,427,160,39,19,24,105,140,118,31,9,1,55,27,35,13,13,54,29,16,0,41,19,21,13,0,11,25,454,OA
'Literal Femur of OA_61.jpg',2838,376,57,252,410,128,136,64,149,45,43,373,282,241,43,23,57,226,345,189,32,22,392,144,131,106,28,5,3,48,266,351,91,52,31,45,187,233,172,42,9,1,37,40,59,17,10,32,29,27,2,34,27,56,18,5,11,51,678,3002,365,53,228,379,117,122,55,146,47,59,362,263,244,52,40,50,229,329,207,45,24,404,113,131,128,38,8,1,52,281,335,116,41,34,38,127,227,188,37,10,3,40,52,47,6,8,34,42,24,1,51,35,43,15,4,13,58,598,OA
'Literal Femur of OA_62.jpg',2742,292,56,238,387,146,157,56,188,94,38,336,264,256,58,21,62,235,315,146,38,25,362,192,203,131,44,2,1,68,259,384,163,39,27,44,206,251,190,42,8,1,93,57,42,15,11,70,27,27,1,36,16,50,9,2,12,31,535,2894,342,51,208,398,149,175,61,186,87,67,312,249,225,76,36,58,227,332,199,60,22,355,121,151,170,38,12,1,52,213,330,148,57,21,35,165,241,167,50,17,3,93,68,50,6,7,45,42,25,3,49,29,34,11,2,11,41,524,OA
'Literal Femur of OA_63.jpg',1821,241,42,220,379,151,200,53,168,93,59,242,213,233,77,50,51,215,355,226,96,51,394,180,185,191,52,15,4,41,222,389,194,74,60,74,184,276,243,64,28,6,99,72,99,20,23,74,61,36,8,87,57,82,19,5,30,84,833,1889,264,45,205,407,163,180,41,162,90,72,261,228,257,86,67,49,202,359,267,96,48,382,142,179,206,60,23,2,41,216,369,181,94,66,78,160,190,249,72,27,10,86,89,87,19,24,69,61,40,4,81,57,74,20,3,18,99,785,OA
'Literal Femur of OA_64.jpg',2896,351,53,267,430,196,181,63,146,94,57,332,206,202,42,27,59,217,293,116,42,27,433,190,183,122,43,11,5,46,216,259,131,54,21,65,147,168,110,41,12,3,81,36,37,21,17,61,23,36,2,43,26,59,16,5,17,57,707,2987,351,54,217,392,172,194,48,151,78,68,381,199,133,54,48,60,210,264,156,57,25,436,159,204,153,36,17,3,54,198,245,134,49,38,62,145,168,127,45,17,2,80,61,57,14,14,55,35,34,2,54,25,57,12,1,14,55,640,OA
'Literal Femur of OA_65.jpg',2417,362,46,175,379,180,187,56,203,122,101,352,189,192,104,51,55,186,164,101,79,29,395,193,210,112,57,49,5,57,180,136,102,61,33,45,191,171,98,49,19,8,138,95,60,33,54,108,58,49,11,73,31,45,37,7,45,116,940,2508,384,47,194,398,184,208,48,170,136,105,353,167,166,100,55,52,153,130,102,78,39,400,188,184,92,57,41,8,47,192,145,99,69,39,48,184,182,118,64,36,8,114,87,65,33,49,90,46,38,6,72,34,54,33,9,43,119,931,OA
'Literal Femur of OA_66.jpg',2635,336,59,235,412,189,235,51,164,84,71,312,239,173,48,36,64,269,325,134,52,25,400,206,249,134,54,17,5,53,197,307,138,46,24,40,176,161,122,49,8,2,92,42,52,19,17,68,39,29,2,47,33,39,20,3,22,60,681,2830,371,46,220,349,167,236,41,144,96,85,336,192,156,57,47,54,223,284,134,65,39,400,146,237,150,59,20,4,59,210,276,181,75,25,41,145,159,157,61,15,3,83,46,66,22,14,69,56,36,0,51,28,33,14,0,22,72,594,OA
'Literal Femur of OA_67.jpg',1818,252,47,228,366,158,346,44,155,89,73,237,263,205,49,56,50,264,602,207,49,42,347,169,287,327,53,11,3,55,255,534,296,62,31,43,148,227,205,45,5,3,61,55,59,12,8,71,49,37,2,58,21,40,10,3,7,34,568,2049,214,50,239,349,159,278,55,122,60,87,261,217,218,64,54,50,219,471,204,70,41,358,121,323,311,62,10,4,56,216,538,358,69,41,54,139,203,226,38,6,1,68,66,76,11,5,94,58,38,3,68,37,62,8,3,1,41,497,OA
'Literal Femur of OA_68.jpg',3579,394,68,257,394,166,182,57,152,89,40,369,235,142,38,33,64,227,209,68,31,20,418,150,141,86,27,22,3,69,233,231,104,42,15,25,178,162,87,35,19,1,73,43,34,16,12,47,21,21,0,32,10,24,11,5,20,30,540,3637,372,44,216,420,142,154,78,179,74,42,397,228,172,49,27,69,240,205,77,49,20,412,165,193,110,27,12,3,66,214,223,77,37,13,25,137,137,73,21,15,4,77,41,37,8,17,41,37,20,2,28,19,23,15,3,13,28,537,OA
'Literal Femur of OA_7.jpg',4575,398,58,227,381,125,105,62,132,71,24,406,205,123,24,15,71,194,140,62,15,9,365,155,107,49,22,10,2,66,211,159,51,23,15,16,182,154,78,27,10,2,47,28,21,6,13,29,16,7,0,11,11,15,5,3,5,25,433,4650,409,67,176,379,143,117,60,147,54,30,417,176,158,37,13,68,170,154,85,26,15,385,118,104,67,22,5,3,68,176,134,49,23,14,17,130,127,55,16,9,2,63,32,28,9,11,29,20,11,0,18,15,14,12,3,12,23,426,OA
'Literal Femur of OA_8.jpg',3251,392,51,219,396,154,105,57,148,56,36,390,272,190,41,31,57,275,294,104,38,10,425,141,134,98,33,6,0,66,256,293,88,31,21,34,171,203,129,43,13,2,51,47,33,10,11,46,30,15,5,35,24,38,7,1,12,43,639,3451,373,45,245,401,129,132,51,147,51,45,426,249,208,41,29,58,196,259,132,43,28,357,135,104,91,46,6,0,50,239,309,113,41,18,35,118,183,131,30,13,2,60,41,51,12,10,39,24,17,1,50,24,31,16,2,20,49,594,OA
