File,RLBP_1,RLBP_2,RLBP_3,RLBP_4,RLBP_5,RLBP_6,RLBP_7,RLBP_8,RLBP_9,RLBP_10,RLBP_11,RLBP_12,RLBP_13,RLBP_14,RLBP_15,RLBP_16,RLBP_17,RLBP_18,RLBP_19,RLBP_20,RLBP_21,RLBP_22,RLBP_23,RLBP_24,RLBP_25,RLBP_26,RLBP_27,RLBP_28,RLBP_29,RLBP_30,RLBP_31,RLBP_32,RLBP_33,RLBP_34,RLBP_35,RLBP_36,RLBP_37,RLBP_38,RLBP_39,RLBP_40,RLBP_41,RLBP_42,RLBP_43,RLBP_44,RLBP_45,RLBP_46,RLBP_47,RLBP_48,RLBP_49,RLBP_50,RLBP_51,RLBP_52,RLBP_53,RLBP_54,RLBP_55,RLBP_56,RLBP_57,RLBP_58,RLBP_59,RLBP_60,RLBP_61,RLBP_62,RLBP_63,RLBP_64,RLBP_65,RLBP_66,RLBP_67,RLBP_68,RLBP_69,RLBP_70,RLBP_71,RLBP_72,RLBP_73,RLBP_74,RLBP_75,RLBP_76,RLBP_77,RLBP_78,RLBP_79,RLBP_80,RLBP_81,RLBP_82,RLBP_83,RLBP_84,RLBP_85,RLBP_86,RLBP_87,RLBP_88,RLBP_89,RLBP_90,RLBP_91,RLBP_92,RLBP_93,RLBP_94,RLBP_95,RLBP_96,RLBP_97,RLBP_98,RLBP_99,RLBP_100,RLBP_101,RLBP_102,RLBP_103,RLBP_104,RLBP_105,RLBP_106,RLBP_107,RLBP_108,RLBP_109,RLBP_110,RLBP_111,RLBP_112,RLBP_113,RLBP_114,RLBP_115,RLBP_116,RLBP_117,RLBP_118,RLBP_119,RLBP_120,RLBP_121,RLBP_122,RLBP_123,RLBP_124,RLBP_125,RLBP_126,RLBP_127,RLBP_128,RLBP_129,RLBP_130,RLBP_131,RLBP_132,RLBP_133,RLBP_134,RLBP_135,RLBP_136,RLBP_137,RLBP_138,RLBP_139,RLBP_140,RLBP_141,RLBP_142,RLBP_143,RLBP_144,RLBP_145,RLBP_146,RLBP_147,RLBP_148,RLBP_149,RLBP_150,RLBP_151,RLBP_152,RLBP_153,RLBP_154,RLBP_155,RLBP_156,RLBP_157,RLBP_158,RLBP_159,RLBP_160,RLBP_161,RLBP_162,RLBP_163,RLBP_164,RLBP_165,RLBP_166,RLBP_167,RLBP_168,RLBP_169,RLBP_170,RLBP_171,RLBP_172,RLBP_173,RLBP_174,RLBP_175,RLBP_176,RLBP_177,RLBP_178,RLBP_179,RLBP_180,RLBP_181,RLBP_182,RLBP_183,RLBP_184,RLBP_185,RLBP_186,RLBP_187,RLBP_188,RLBP_189,RLBP_190,RLBP_191,RLBP_192,RLBP_193,RLBP_194,RLBP_195,RLBP_196,RLBP_197,RLBP_198,RLBP_199,RLBP_200,RLBP_201,RLBP_202,RLBP_203,RLBP_204,RLBP_205,RLBP_206,RLBP_207,RLBP_208,RLBP_209,RLBP_210,RLBP_211,RLBP_212,RLBP_213,RLBP_214,RLBP_215,RLBP_216,RLBP_217,RLBP_218,RLBP_219,RLBP_220,RLBP_221,RLBP_222,RLBP_223,RLBP_224,RLBP_225,RLBP_226,RLBP_227,RLBP_228,RLBP_229,RLBP_230,RLBP_231,RLBP_232,RLBP_233,RLBP_234,RLBP_235,RLBP_236,RLBP_237,RLBP_238,RLBP_239,RLBP_240,RLBP_241,RLBP_242,RLBP_243,RLBP_244,RLBP_245,RLBP_246,RLBP_247,RLBP_248,RLBP_249,RLBP_250,RLBP_251,RLBP_252,RLBP_253,RLBP_254,RLBP_255,RLBP_256,class
Lateral Tibia of G3_23.jpg,632,16,272,21,160,4,164,25,142,6,33,5,150,1,256,32,179,4,17,6,17,0,13,3,128,5,17,5,215,4,266,22,262,3,110,8,23,1,64,5,32,0,7,1,22,2,36,4,152,2,60,15,14,1,43,9,279,5,36,8,251,6,313,48,17,0,6,2,4,0,4,2,2,0,0,1,4,0,4,1,3,0,2,0,0,0,1,1,3,0,2,1,7,0,4,0,20,2,2,3,5,0,12,0,3,0,0,2,2,1,12,3,20,0,7,0,0,0,11,5,27,2,5,4,25,1,47,24,16,26,0,20,3,3,0,20,0,6,0,4,2,8,1,19,2,8,0,3,0,0,0,3,0,6,0,2,2,15,1,13,5,4,0,3,0,2,0,2,0,1,0,0,0,2,0,0,1,8,0,5,0,1,0,5,0,1,0,3,1,3,0,12,28,222,5,243,2,13,5,189,6,55,1,17,3,47,7,195,5,19,0,25,0,0,2,17,6,50,0,35,7,69,4,277,20,221,3,242,6,21,4,148,5,22,0,7,5,22,2,187,27,201,2,172,4,13,5,153,22,190,1,156,20,256,22,888,Grade 3
Lateral Tibia of G3_24.jpg,257,5,102,4,119,1,114,23,84,3,10,0,104,2,317,29,147,3,10,1,28,0,15,2,158,0,5,1,487,0,571,30,111,1,43,5,11,0,35,2,12,0,1,0,17,0,40,5,134,5,23,6,15,0,35,4,266,3,26,8,607,2,598,47,4,0,0,0,4,0,1,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,3,0,5,2,2,1,0,0,2,0,9,0,15,0,5,0,4,1,4,2,18,1,3,0,24,0,37,5,3,21,0,16,0,2,0,12,0,6,0,5,1,1,0,5,0,1,0,2,0,1,1,2,0,6,0,1,0,5,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,3,0,2,0,0,0,1,13,335,2,547,2,15,2,302,7,36,0,14,3,18,5,175,3,11,0,13,0,0,0,3,3,27,0,15,5,26,0,104,33,532,0,606,2,13,2,224,4,5,0,6,2,13,1,133,18,308,0,221,1,0,2,78,17,169,0,120,14,95,4,512,Grade 3
Lateral Tibia of G3_25.jpg,356,6,120,10,132,4,156,25,83,0,20,2,152,1,308,22,156,5,11,4,33,0,24,4,148,2,24,4,389,1,443,25,117,1,54,1,13,0,34,3,13,0,0,1,16,0,29,4,163,6,38,12,23,0,33,9,345,3,43,7,421,2,512,61,5,3,4,2,3,0,3,0,0,0,0,0,3,1,9,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,11,1,1,0,7,1,6,2,2,0,0,1,0,1,10,3,17,1,4,4,3,0,9,1,28,1,2,3,24,0,51,8,5,19,0,18,0,2,0,12,0,6,0,1,0,6,0,10,1,1,0,2,0,0,0,4,0,4,0,2,1,2,0,16,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,3,1,2,0,0,0,0,0,10,24,345,0,416,3,12,4,268,11,39,1,19,3,32,2,224,2,18,0,8,0,0,0,5,2,36,1,15,4,27,1,137,33,454,1,448,3,18,3,216,1,16,0,8,3,28,2,138,17,268,1,209,4,3,4,95,14,203,1,158,14,116,8,638,Grade 3
Lateral Tibia of G3_26.jpg,283,7,76,8,137,0,128,17,70,1,13,3,149,1,310,21,137,5,5,6,23,0,17,1,132,1,10,1,489,0,492,34,108,2,53,1,11,0,40,7,13,1,2,2,14,0,39,2,148,1,34,9,12,0,27,6,314,3,34,4,522,1,522,38,4,0,0,0,3,0,2,0,1,0,1,0,1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,5,0,1,0,5,1,3,0,0,0,1,0,5,1,14,0,5,0,4,0,4,1,11,0,3,1,21,0,43,8,2,20,0,19,0,4,0,14,1,8,0,0,0,4,0,17,0,2,0,3,0,0,0,3,0,5,0,1,1,3,0,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,23,382,0,532,2,14,1,322,6,34,0,20,5,31,2,216,0,15,0,9,2,0,0,3,4,29,0,15,2,27,1,105,24,558,0,584,2,8,0,215,5,14,0,8,1,10,1,156,15,294,0,222,1,4,1,79,8,184,0,141,14,97,3,507,Grade 3
Lateral Tibia of G3_27.jpg,325,7,136,10,163,0,149,23,84,0,7,1,138,1,298,14,152,8,8,3,31,0,19,1,141,2,14,0,426,2,445,24,141,5,73,2,5,0,43,9,26,0,0,1,10,0,34,2,163,0,41,6,17,1,41,8,319,3,36,4,430,2,528,48,7,0,3,0,3,0,9,2,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,11,0,7,1,4,0,12,1,2,0,0,1,4,0,7,2,19,0,8,1,1,0,8,0,16,1,1,1,19,0,44,5,5,24,0,25,0,2,0,14,0,4,0,0,0,6,0,15,1,1,0,2,0,0,0,4,1,10,0,1,0,9,0,17,2,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,3,0,2,0,2,0,1,0,2,0,1,0,7,22,324,0,415,5,16,3,268,5,58,0,22,2,36,1,203,0,13,0,15,0,0,0,4,0,37,0,20,7,27,0,147,15,416,2,472,2,17,1,233,2,22,0,5,1,15,0,150,12,291,1,237,0,3,0,112,19,206,1,151,10,149,6,588,Grade 3
Lateral Tibia of G3_28.jpg,377,10,131,6,136,1,168,19,105,1,12,1,165,0,297,26,164,2,12,3,31,0,18,4,126,2,11,4,393,0,418,23,128,0,61,5,11,0,55,10,15,0,3,0,17,1,43,3,160,6,41,8,20,0,52,9,317,5,34,7,445,0,529,51,12,1,3,1,11,0,6,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,1,6,2,6,0,4,2,11,0,4,0,0,0,0,0,9,0,24,0,3,1,5,0,7,1,15,0,5,1,24,0,48,4,1,24,1,18,0,5,1,14,2,7,0,4,1,5,0,10,0,9,0,5,0,0,0,0,1,5,0,0,0,4,1,10,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,4,0,6,30,312,0,417,4,18,2,266,5,54,1,18,12,40,5,228,1,10,0,12,0,1,0,4,5,33,0,12,4,33,1,160,31,412,2,462,6,15,1,225,3,14,0,6,3,22,0,148,15,266,2,222,2,7,1,116,17,217,0,141,12,139,5,616,Grade 3
Lateral Tibia of G3_29.jpg,369,18,155,7,172,1,149,15,86,0,11,1,138,1,273,26,152,3,13,3,24,0,23,9,129,1,21,3,370,0,453,16,140,4,61,5,6,0,49,14,13,0,5,0,20,1,32,3,169,3,29,5,14,1,28,4,314,3,33,3,457,2,498,40,9,0,0,1,2,1,4,0,2,0,1,0,1,0,8,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,10,1,5,1,3,0,12,3,0,0,0,0,3,0,9,2,23,0,7,0,5,0,5,0,21,0,3,1,27,0,42,1,3,22,1,23,0,3,0,15,1,3,0,3,0,6,1,12,0,2,0,2,0,0,0,1,1,10,0,6,1,3,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,5,1,3,27,339,2,397,5,13,4,281,8,35,1,20,7,31,3,241,1,17,0,15,1,1,0,6,2,53,0,20,7,31,2,128,23,431,1,415,3,13,1,255,0,17,0,4,1,12,0,170,21,289,1,227,2,11,2,97,8,231,2,131,8,143,8,610,Grade 3
Lateral Tibia of G3_3.jpg,314,7,157,10,165,1,161,20,89,1,20,1,100,2,278,19,162,7,7,1,26,0,16,4,124,1,21,4,400,0,477,29,128,3,97,4,8,0,47,6,15,0,4,0,15,0,37,7,155,6,46,8,16,0,38,9,309,2,39,9,452,3,579,48,8,1,4,1,1,0,5,0,1,0,0,0,5,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,11,0,5,1,2,0,3,1,3,0,0,0,4,0,11,2,21,2,5,1,7,0,7,2,35,0,3,0,22,0,38,9,2,16,0,20,0,1,1,7,4,4,0,3,0,8,1,14,0,2,0,1,0,0,0,0,0,4,0,1,2,4,0,12,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,3,0,0,0,1,1,0,0,2,1,1,0,4,26,289,4,402,3,10,1,253,8,52,1,19,3,39,1,215,2,15,0,14,0,0,0,3,4,36,0,12,1,32,1,162,23,458,2,442,4,9,2,218,0,11,0,5,2,20,0,153,8,286,4,215,2,6,0,102,12,190,2,153,6,139,3,640,Grade 3
Lateral Tibia of G3_30.jpg,234,6,77,7,111,0,128,19,75,1,10,2,138,1,314,18,154,1,4,4,19,0,22,6,112,2,13,2,513,2,533,35,101,2,57,5,2,0,32,3,8,0,5,1,9,0,36,2,142,3,29,8,20,0,16,9,305,2,38,8,552,2,605,43,6,1,1,1,5,0,3,0,1,0,1,0,1,0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,6,0,1,0,2,0,11,1,1,0,0,0,0,0,10,0,28,0,4,0,1,0,4,0,18,0,0,2,33,1,49,5,1,10,0,30,0,2,0,9,2,3,0,5,0,4,0,11,0,3,0,0,0,0,0,0,1,5,0,2,1,4,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,8,20,301,0,529,2,18,2,274,5,29,0,20,5,31,1,215,3,15,0,5,0,0,0,3,1,30,1,14,2,23,2,113,23,546,0,608,2,8,0,256,3,13,1,6,0,12,1,132,7,294,0,221,2,7,0,65,18,220,1,115,6,117,6,508,Grade 3
Lateral Tibia of G3_31.jpg,276,5,121,14,122,1,155,31,77,0,16,1,122,1,301,19,131,2,10,8,30,0,14,5,123,1,13,3,436,1,566,25,113,5,60,4,5,0,33,4,15,0,4,0,13,0,35,1,125,1,38,11,18,0,36,6,317,1,35,8,557,0,607,37,9,0,3,0,5,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,7,1,2,1,2,0,5,2,4,0,0,1,5,0,7,1,23,0,4,1,8,0,10,2,10,0,2,1,18,2,32,2,2,17,0,15,0,1,0,12,0,7,0,0,0,1,0,12,0,4,0,3,0,0,1,1,0,9,0,2,0,3,2,14,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,0,2,1,0,0,5,26,264,1,469,2,10,1,277,7,36,0,14,3,28,1,212,2,9,0,11,0,0,0,5,4,28,0,18,1,21,1,91,16,526,0,576,4,11,0,229,1,25,0,9,2,11,1,130,11,283,1,222,0,6,0,90,18,211,1,134,17,132,3,559,Grade 3
Lateral Tibia of G3_32.jpg,507,15,258,16,148,2,155,27,121,2,20,3,114,2,254,26,143,3,27,1,30,0,11,4,125,6,17,2,271,1,336,16,240,0,121,11,13,0,34,12,18,1,5,0,19,1,34,5,149,4,57,14,17,0,43,6,256,5,47,12,325,2,490,72,16,0,8,1,5,0,6,3,3,0,1,0,1,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,6,2,16,1,6,1,4,0,13,3,3,0,1,0,2,0,9,2,28,0,9,0,4,0,5,5,29,4,8,1,18,1,45,10,5,16,3,16,1,4,1,22,1,4,0,1,4,8,0,15,2,4,1,5,1,0,0,3,0,5,0,4,1,9,1,14,1,0,1,2,1,0,0,3,0,0,0,0,0,2,0,0,1,8,0,3,0,1,0,5,1,6,0,0,1,2,1,21,33,246,4,288,5,9,3,217,3,41,0,15,9,33,5,215,2,18,1,10,1,0,1,18,4,49,0,19,5,51,4,204,22,271,1,365,4,17,3,175,4,19,0,8,1,23,1,144,14,228,2,191,2,6,5,141,19,249,2,176,12,226,8,773,Grade 3
Lateral Tibia of G3_33.jpg,387,9,115,11,166,0,158,28,98,0,24,1,166,0,294,26,166,2,9,3,46,0,16,1,133,0,24,5,428,1,451,30,128,4,80,5,12,1,41,6,14,0,4,0,15,1,27,6,155,4,55,8,31,0,34,10,307,1,44,7,452,1,501,48,5,0,3,0,3,0,3,0,1,0,0,1,1,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,10,1,3,0,4,0,13,4,2,0,0,0,1,0,9,1,16,0,7,1,2,1,8,3,17,0,4,0,21,1,40,3,2,20,0,18,0,3,0,15,3,7,0,2,0,2,0,12,0,2,0,5,0,0,0,2,1,5,0,4,0,9,1,15,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,3,0,1,0,1,1,5,30,299,0,360,5,10,2,257,1,47,0,12,9,35,3,220,3,16,0,13,1,0,1,6,6,42,0,19,6,35,3,138,16,352,0,454,3,11,3,238,2,25,0,6,1,22,2,141,16,245,2,223,2,5,1,108,18,231,0,141,9,125,13,659,Grade 3
Lateral Tibia of G3_34.jpg,313,8,208,9,152,1,139,19,74,0,17,1,113,1,293,21,140,5,16,1,15,0,21,4,126,0,20,2,376,3,581,22,161,1,80,5,14,0,56,1,21,0,2,1,16,0,33,2,168,5,40,4,13,0,33,7,298,1,36,5,553,2,618,40,12,0,1,0,6,0,3,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,6,1,2,0,4,0,6,3,3,0,0,0,1,0,6,1,19,0,5,2,2,0,9,1,10,0,2,1,27,0,41,5,4,11,1,11,0,0,0,6,0,3,0,0,0,1,0,11,1,4,0,0,0,0,1,0,1,6,0,3,0,5,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,1,1,0,3,15,264,0,438,2,15,2,237,5,27,0,10,7,26,0,204,0,9,0,15,1,0,0,7,1,30,0,21,4,32,0,164,25,473,0,478,2,11,0,183,3,13,0,5,2,19,0,151,14,270,0,170,0,5,1,85,8,238,0,160,11,195,6,540,Grade 3
Lateral Tibia of G3_35.jpg,402,14,187,9,153,0,143,27,111,1,20,4,135,1,315,27,165,5,11,2,22,0,17,2,134,2,21,2,317,2,396,33,201,2,84,4,11,1,60,14,20,0,4,0,14,0,36,2,156,4,39,9,17,0,33,6,267,12,31,13,437,2,446,45,10,0,3,0,7,0,2,0,2,0,0,0,2,0,2,1,1,0,1,0,0,0,1,0,4,0,0,0,1,0,2,1,11,1,11,0,4,0,12,3,4,0,2,0,2,1,7,1,16,2,12,2,2,0,4,1,15,1,4,2,19,1,42,7,5,23,0,21,0,1,0,9,0,3,0,3,0,6,0,18,0,3,0,1,0,0,0,2,1,7,0,3,3,5,0,11,0,3,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,2,0,1,0,2,0,2,0,0,0,6,0,7,30,280,2,384,3,13,4,281,3,40,1,15,5,39,2,219,0,11,0,11,0,2,0,5,3,45,0,29,3,37,5,178,17,364,1,387,3,18,1,200,1,23,0,10,1,24,4,144,17,244,2,216,4,7,1,103,13,232,2,145,14,173,5,739,Grade 3
Lateral Tibia of G3_36.jpg,350,8,129,12,173,0,166,19,111,1,19,1,130,0,309,26,129,2,11,2,38,0,16,1,142,0,17,6,384,2,490,25,118,2,70,4,11,2,25,10,25,0,3,0,12,1,31,3,177,1,52,11,21,0,33,14,309,3,30,5,464,1,511,46,8,0,2,0,4,0,4,0,2,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,17,0,8,0,3,0,9,3,2,0,0,0,4,0,7,2,24,1,4,1,3,0,4,0,22,1,4,1,28,0,35,4,4,29,0,21,0,1,0,25,0,4,1,0,0,6,0,8,0,3,0,4,0,0,0,5,0,4,0,3,0,4,0,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,4,19,278,3,411,2,16,4,274,10,42,0,14,9,37,2,204,1,9,0,7,0,0,0,7,8,31,0,16,6,30,1,134,29,466,0,466,1,15,2,192,5,17,0,13,2,12,1,130,18,274,2,212,0,10,0,105,17,221,0,155,20,140,5,610,Grade 3
Lateral Tibia of G3_37.jpg,352,7,123,5,134,0,165,24,108,2,17,2,130,0,302,19,171,4,5,2,22,1,21,4,134,6,17,0,377,1,422,17,156,3,69,7,8,0,53,7,23,0,4,0,14,0,41,4,160,3,41,12,11,0,44,12,273,4,35,6,448,3,563,50,11,0,4,0,5,0,4,0,2,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,3,1,17,0,6,2,2,0,12,2,1,0,0,2,4,0,4,1,23,1,5,1,6,0,2,3,19,0,3,1,23,0,57,5,2,18,1,22,2,3,1,17,0,4,0,0,0,5,0,15,0,1,0,3,0,1,0,4,2,7,0,1,0,3,1,14,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,3,0,0,0,1,0,5,26,297,1,446,2,15,2,284,3,43,0,22,11,33,3,206,1,15,0,17,0,0,0,6,4,34,0,21,6,26,1,149,30,434,0,480,1,10,2,220,1,14,0,9,0,10,5,153,16,265,0,207,1,3,1,105,16,228,0,123,15,125,7,609,Grade 3
Lateral Tibia of G3_38.jpg,344,9,122,10,160,4,166,28,89,0,14,1,127,2,281,30,167,2,14,3,34,0,18,3,136,2,13,4,369,0,471,31,132,2,84,5,15,0,48,13,18,0,4,0,21,0,50,4,161,2,46,11,16,0,49,8,322,5,28,8,471,0,564,44,9,0,0,0,3,0,6,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,9,1,1,0,4,0,4,3,2,0,0,0,0,0,9,1,21,0,6,0,2,0,7,2,20,1,3,2,24,0,45,4,2,20,0,20,0,4,0,13,0,6,1,2,0,2,0,15,1,3,0,1,0,1,0,4,0,8,0,1,0,4,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,1,0,0,2,0,1,0,1,1,2,0,6,23,288,2,408,6,12,4,263,6,40,1,17,7,40,2,196,2,11,1,14,0,0,0,6,1,32,0,19,4,38,4,146,30,405,2,484,1,19,1,238,0,15,0,10,1,16,1,139,10,273,0,214,0,9,1,88,16,201,0,144,14,132,3,610,Grade 3
Lateral Tibia of G3_39.jpg,353,14,116,14,115,1,167,25,91,1,18,1,146,1,309,21,154,5,10,4,32,0,28,1,159,1,15,3,418,3,407,21,121,5,45,8,13,0,53,7,19,0,1,1,22,0,40,4,130,2,42,10,24,0,28,9,291,5,27,4,472,1,495,48,5,0,2,0,3,0,2,0,1,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,6,0,9,0,2,1,10,2,3,0,0,0,6,0,9,1,17,0,6,0,4,0,6,2,13,0,0,0,22,1,44,7,1,25,2,24,1,1,1,19,0,8,0,2,0,1,0,7,0,5,0,1,0,0,0,0,1,4,0,0,0,9,1,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,0,0,2,0,1,0,0,0,2,26,375,1,502,2,12,2,271,5,38,1,15,3,35,2,224,1,14,0,18,0,0,1,4,3,44,0,17,1,35,0,126,30,449,1,436,4,17,3,198,0,18,0,7,1,23,0,163,10,290,1,236,0,2,1,101,18,244,0,138,16,108,3,585,Grade 3
Lateral Tibia of G3_4.jpg,412,2,141,15,175,2,165,18,104,1,20,3,138,0,289,19,136,5,10,5,37,0,21,0,139,4,30,5,392,1,430,20,139,1,88,4,13,0,28,8,17,0,4,0,13,0,31,2,184,2,57,11,15,0,31,10,297,3,41,17,417,1,486,31,8,0,1,0,5,0,6,2,2,1,1,0,1,0,6,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,16,0,3,2,1,0,9,3,1,0,2,0,7,0,7,1,17,0,1,0,3,0,7,0,17,1,5,0,21,0,41,6,0,20,0,27,1,2,3,15,2,3,0,4,0,4,2,15,0,2,0,2,1,1,0,1,0,13,0,4,1,6,0,8,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,4,0,3,0,2,0,1,0,2,32,314,2,363,2,13,5,253,8,54,0,21,8,46,2,209,1,14,0,14,1,0,1,6,4,36,1,13,7,43,3,177,32,391,1,428,4,14,3,236,1,26,0,8,2,23,0,114,14,230,3,210,1,8,0,109,9,203,0,159,13,173,5,664,Grade 3
Lateral Tibia of G3_40.jpg,333,10,126,8,112,2,133,27,69,1,13,0,143,0,338,26,146,5,12,1,32,0,25,4,145,5,14,3,416,1,491,35,104,2,64,7,7,0,42,6,13,0,0,0,15,0,44,7,155,2,33,13,16,0,45,6,307,3,32,9,507,0,574,41,16,0,0,0,8,0,3,1,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,12,0,2,0,3,0,15,0,3,0,0,0,3,0,5,0,19,0,4,2,5,0,5,3,24,0,6,2,28,0,40,6,1,22,0,26,0,2,0,17,1,2,0,1,1,3,2,12,0,0,0,0,0,0,0,1,0,7,0,1,1,4,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,1,0,1,1,0,0,4,31,317,2,421,2,16,3,309,5,41,0,14,4,26,2,222,3,15,0,8,0,0,1,4,4,28,0,10,1,29,4,93,21,431,0,534,2,7,1,211,1,15,0,11,2,15,0,147,19,307,0,237,0,7,1,99,14,231,0,121,17,94,8,545,Grade 3
Lateral Tibia of G3_41.jpg,386,6,135,7,134,1,201,24,117,1,13,5,164,2,300,28,144,2,8,3,29,0,15,4,162,1,12,0,404,2,397,34,131,5,59,7,14,1,31,6,19,1,2,0,21,0,33,5,156,0,39,9,14,1,29,7,304,5,41,7,399,3,477,48,8,0,2,0,3,0,6,0,4,0,0,0,4,0,6,1,1,1,2,0,0,0,1,0,3,0,0,0,1,0,0,1,9,2,10,1,4,0,8,3,6,1,2,0,2,1,8,1,20,1,6,1,0,0,5,3,18,0,4,3,34,1,32,7,2,30,1,25,0,3,1,12,0,10,0,3,2,2,0,23,1,2,0,0,1,0,0,2,1,13,0,5,0,5,0,8,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,1,4,0,1,0,0,1,2,0,1,0,0,0,2,0,6,29,298,2,402,1,16,4,283,5,48,0,17,10,40,1,251,2,17,1,12,0,1,0,6,5,46,1,25,12,30,1,129,22,385,1,405,4,13,4,221,2,16,0,6,4,18,0,134,26,267,1,223,1,5,2,116,19,230,0,150,13,136,10,642,Grade 3
Lateral Tibia of G3_42.jpg,386,11,114,15,172,0,161,25,100,0,12,1,168,2,285,15,147,7,13,4,30,0,16,3,132,2,9,5,461,2,471,23,118,1,56,4,20,0,56,8,20,0,2,0,15,0,31,4,155,1,54,17,19,0,35,3,298,4,31,9,454,4,520,45,11,1,1,0,1,0,4,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,3,1,17,0,0,1,3,0,9,0,3,0,1,1,1,0,5,1,22,0,2,1,2,0,3,1,18,0,1,1,21,0,43,3,3,29,0,20,0,2,0,19,0,4,0,1,1,4,1,16,0,4,0,2,0,0,0,4,0,12,0,1,1,9,0,16,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,0,1,1,1,0,4,23,319,0,402,3,19,2,244,5,40,1,10,13,34,2,236,0,14,0,14,0,0,1,7,3,38,0,14,8,35,0,142,22,422,0,450,1,16,2,208,1,10,0,14,3,6,0,143,17,296,0,205,1,9,1,104,15,223,1,160,8,113,7,576,Grade 3
