@relation 'Gabor Medial Tibia ROI '

@attribute File {'Medial Tibia of G1_1.jpg','Medial Tibia of G1_10.jpg','Medial Tibia of G1_11.jpg','Medial Tibia of G1_12.jpg','Medial Tibia of G1_13.jpg','Medial Tibia of G1_14.jpg','Medial Tibia of G1_15.jpg','Medial Tibia of G1_16.jpg','Medial Tibia of G1_17.jpg','Medial Tibia of G1_18.jpg','Medial Tibia of G1_2.jpg','Medial Tibia of G1_3.jpg','Medial Tibia of G1_4.jpg','Medial Tibia of G1_5.jpg','Medial Tibia of G1_6.jpg','Medial Tibia of G1_7.jpg','Medial Tibia of G1_8.jpg','Medial Tibia of G1_9.jpg','Medial Tibia of G2_1.jpg','Medial Tibia of G2_10.jpg','Medial Tibia of G2_11.jpg','Medial Tibia of G2_12.jpg','Medial Tibia of G2_13.jpg','Medial Tibia of G2_14.jpg','Medial Tibia of G2_15.jpg','Medial Tibia of G2_16.jpg','Medial Tibia of G2_17.jpg','Medial Tibia of G2_18.jpg','Medial Tibia of G2_19.jpg','Medial Tibia of G2_2.jpg','Medial Tibia of G2_20.jpg','Medial Tibia of G2_21.jpg','Medial Tibia of G2_3.jpg','Medial Tibia of G2_4.jpg','Medial Tibia of G2_5.jpg','Medial Tibia of G2_6.jpg','Medial Tibia of G2_7.jpg','Medial Tibia of G2_8.jpg','Medial Tibia of G2_9.jpg','Medial Tibia of G3_1.jpg','Medial Tibia of G3_10.jpg','Medial Tibia of G3_11.jpg','Medial Tibia of G3_12.jpg','Medial Tibia of G3_13.jpg','Medial Tibia of G3_14.jpg','Medial Tibia of G3_15.jpg','Medial Tibia of G3_16.jpg','Medial Tibia of G3_17.jpg','Medial Tibia of G3_18.jpg','Medial Tibia of G3_19.jpg','Medial Tibia of G3_2.jpg','Medial Tibia of G3_20.jpg','Medial Tibia of G3_21.jpg','Medial Tibia of G3_22.jpg','Medial Tibia of G3_23.jpg','Medial Tibia of G3_24.jpg','Medial Tibia of G3_25.jpg','Medial Tibia of G3_26.jpg','Medial Tibia of G3_27.jpg','Medial Tibia of G3_28.jpg','Medial Tibia of G3_29.jpg','Medial Tibia of G3_3.jpg','Medial Tibia of G3_30.jpg','Medial Tibia of G3_31.jpg','Medial Tibia of G3_32.jpg','Medial Tibia of G3_33.jpg','Medial Tibia of G3_34.jpg','Medial Tibia of G3_35.jpg','Medial Tibia of G3_36.jpg','Medial Tibia of G3_37.jpg','Medial Tibia of G3_38.jpg','Medial Tibia of G3_39.jpg','Medial Tibia of G3_4.jpg','Medial Tibia of G3_40.jpg','Medial Tibia of G3_41.jpg','Medial Tibia of G3_42.jpg','Medial Tibia of G3_43.jpg','Medial Tibia of G3_44.jpg','Medial Tibia of G3_5.jpg','Medial Tibia of G3_6.jpg','Medial Tibia of G3_7.jpg','Medial Tibia of G3_8.jpg','Medial Tibia of G3_9.jpg','Medial Tibia of G4_1.jpg','Medial Tibia of G4_2.jpg','Medial Tibia of G4_3.jpg','Medial Tibia of G4_4.jpg','Medial Tibia of G4_5.jpg','Medial Tibia of G4_6.jpg','Medial Tibia of G4_7.jpg','Medial Tibia of G4_8.jpg','Medial Tibia of Nor_1.jpg','Medial Tibia of Nor_10.jpg','Medial Tibia of Nor_11.jpg','Medial Tibia of Nor_12.jpg','Medial Tibia of Nor_13.jpg','Medial Tibia of Nor_14.jpg','Medial Tibia of Nor_15.jpg','Medial Tibia of Nor_16.jpg','Medial Tibia of Nor_17.jpg','Medial Tibia of Nor_18.jpg','Medial Tibia of Nor_19.jpg','Medial Tibia of Nor_2.jpg','Medial Tibia of Nor_20.jpg','Medial Tibia of Nor_21.jpg','Medial Tibia of Nor_22.jpg','Medial Tibia of Nor_23.jpg','Medial Tibia of Nor_24.jpg','Medial Tibia of Nor_25.jpg','Medial Tibia of Nor_26.jpg','Medial Tibia of Nor_27.jpg','Medial Tibia of Nor_28.jpg','Medial Tibia of Nor_29.jpg','Medial Tibia of Nor_3.jpg','Medial Tibia of Nor_30.jpg','Medial Tibia of Nor_31.jpg','Medial Tibia of Nor_32.jpg','Medial Tibia of Nor_33.jpg','Medial Tibia of Nor_34.jpg','Medial Tibia of Nor_35.jpg','Medial Tibia of Nor_36.jpg','Medial Tibia of Nor_37.jpg','Medial Tibia of Nor_38.jpg','Medial Tibia of Nor_39.jpg','Medial Tibia of Nor_4.jpg','Medial Tibia of Nor_5.jpg','Medial Tibia of Nor_6.jpg','Medial Tibia of Nor_7.jpg','Medial Tibia of Nor_8.jpg','Medial Tibia of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Tibia of G2_5.jpg',1.28,2.42,2.89,2.85,2.58,2.42,2.41,2.45,2.46,2.52,2.72,3.09,3.46,3.52,3.33,3.27,3.39,3.49,3.5,3.52,3.62,3.75,3.75,3.74,3.51,2.17,0.336,0.885,1.1,1.08,0.978,0.946,0.941,0.906,0.886,0.906,1.02,1.3,1.59,1.7,1.59,1.55,1.65,1.62,1.5,1.48,1.6,1.8,1.84,1.76,1.6,0.877,-0.375,-0.35,-0.429,-0.353,-0.361,-0.313,-0.251,-0.33,-0.468,-0.526,-0.421,-0.253,-0.212,-0.101,-0.0754,0.0273,0.202,0.0377,-0.265,-0.259,-0.107,0.0523,0.0378,-0.143,-0.237,-0.309,-0.568,-0.546,-0.496,-0.386,-0.321,-0.319,-0.316,-0.304,-0.377,-0.44,-0.548,-0.541,-0.39,-0.269,-0.28,-0.256,-0.119,-0.419,-0.331,-0.243,-0.352,-0.415,-0.493,-0.573,-0.49,-0.436,-0.531,-0.544,-0.537,-0.486,-0.367,-0.335,-0.374,-0.314,-0.378,-0.38,-0.325,-0.389,-0.38,-0.269,-0.25,-0.246,-0.204,-0.533,-0.294,-0.225,-0.28,-0.38,-0.485,-0.496,-0.463,-0.447,-0.517,-0.516,-0.533,-0.393,-0.309,-0.49,-0.506,-0.381,-0.331,-0.214,-0.175,-0.335,-0.521,-0.409,-0.421,-0.236,-0.141,-0.381,-0.43,-0.354,'Grade 2'
'Medial Tibia of G2_6.jpg',1.41,2.56,3.05,3.23,3.26,3.31,3.49,3.64,3.71,3.59,3.32,3.23,3.36,3.42,3.27,3.12,3.15,3.22,3.24,3.19,2.98,2.74,2.62,2.74,2.57,1.48,0.506,1.08,1.33,1.5,1.59,1.6,1.67,1.73,1.74,1.58,1.36,1.38,1.53,1.62,1.57,1.48,1.45,1.43,1.44,1.46,1.35,1.16,1.06,1.17,1.13,0.55,-0.315,-0.273,-0.265,-0.15,-0.000832,0.0775,0.108,0.0484,-0.0758,-0.22,-0.256,-0.15,-0.0749,0.0186,0.051,0.0272,-0.0605,-0.167,-0.158,-0.091,-0.132,-0.18,-0.167,-0.127,-0.172,-0.336,-0.518,-0.534,-0.528,-0.512,-0.365,-0.258,-0.216,-0.284,-0.387,-0.421,-0.449,-0.453,-0.391,-0.278,-0.245,-0.288,-0.372,-0.473,-0.475,-0.457,-0.511,-0.416,-0.304,-0.32,-0.432,-0.524,-0.472,-0.506,-0.499,-0.476,-0.422,-0.42,-0.36,-0.35,-0.414,-0.451,-0.493,-0.52,-0.403,-0.318,-0.324,-0.408,-0.498,-0.496,-0.502,-0.449,-0.441,-0.474,-0.391,-0.41,-0.472,-0.512,-0.475,-0.517,-0.487,-0.501,-0.53,-0.475,-0.442,-0.438,-0.377,-0.318,-0.348,-0.464,-0.349,-0.348,-0.427,-0.445,-0.489,-0.571,-0.47,-0.333,'Grade 2'
'Medial Tibia of G2_7.jpg',1.73,3.26,3.9,3.9,3.85,3.87,3.67,3.24,3.02,2.99,2.9,2.94,2.93,2.88,2.97,3.14,3.2,3.08,3.01,3.2,3.36,3.14,2.77,2.74,2.51,1.38,0.763,1.75,2.14,2,1.88,1.92,1.82,1.45,1.18,1.16,1.16,1.26,1.39,1.46,1.59,1.7,1.63,1.48,1.43,1.5,1.47,1.25,1.05,1.15,1.14,0.542,-0.25,0.0828,0.202,0.0821,-0.0538,-0.0804,-0.0243,-0.22,-0.395,-0.331,-0.266,-0.233,-0.119,-0.0362,-0.101,-0.142,-0.137,-0.0935,-0.0316,0.021,-0.0635,-0.294,-0.382,-0.302,-0.201,-0.239,-0.48,-0.336,-0.182,-0.131,-0.355,-0.616,-0.476,-0.566,-0.51,-0.533,-0.347,-0.322,-0.42,-0.547,-0.461,-0.476,-0.613,-0.416,-0.356,-0.49,-0.482,-0.522,-0.46,-0.406,-0.493,-0.432,-0.419,-0.228,-0.131,-0.136,-0.376,-0.633,-0.584,-0.47,-0.313,-0.443,-0.328,-0.251,-0.343,-0.57,-0.473,-0.458,-0.501,-0.212,-0.0384,-0.0981,-0.42,-0.605,-0.423,-0.301,-0.44,-0.512,-0.374,-0.206,-0.262,-0.344,-0.483,-0.544,-0.532,-0.565,-0.391,-0.582,-0.323,-0.213,-0.247,-0.394,-0.624,-0.526,-0.443,-0.306,-0.205,-0.253,'Grade 2'
'Medial Tibia of G2_8.jpg',1.87,3.18,3.44,3.29,3.29,3.31,3.27,3.31,3.4,3.35,3.3,3.42,3.67,3.78,3.54,3.13,2.82,2.72,2.79,2.87,2.95,3.08,3.09,2.98,2.54,1.35,0.816,1.53,1.56,1.37,1.32,1.32,1.36,1.47,1.57,1.52,1.42,1.54,1.82,1.88,1.6,1.21,0.959,0.856,0.788,0.762,0.936,1.18,1.28,1.2,0.888,0.27,-0.214,-0.0069,-0.0713,-0.244,-0.331,-0.333,-0.321,-0.291,-0.223,-0.141,-0.284,-0.259,0.139,0.245,-0.0397,-0.272,-0.391,-0.524,-0.574,-0.443,-0.412,-0.329,-0.199,-0.187,-0.375,-0.514,-0.392,-0.283,-0.346,-0.526,-0.313,-0.131,-0.164,-0.433,-0.492,-0.212,-0.114,-0.256,-0.338,-0.176,-0.417,-0.445,-0.428,-0.509,-0.435,-0.335,-0.426,-0.612,-0.392,-0.379,-0.531,-0.512,-0.353,-0.306,-0.46,-0.495,-0.304,-0.209,-0.263,-0.5,-0.406,-0.18,-0.105,-0.22,-0.572,-0.52,-0.575,-0.488,-0.514,-0.532,-0.514,-0.405,-0.477,-0.534,-0.417,-0.478,-0.612,-0.523,-0.348,-0.387,-0.607,-0.534,-0.483,-0.467,-0.489,-0.496,-0.412,-0.331,-0.408,-0.5,-0.542,-0.46,-0.365,-0.416,-0.458,-0.522,-0.439,-0.356,'Grade 2'
'Medial Tibia of G2_9.jpg',1.47,2.69,3.13,3.14,3.1,3.09,3.06,3.07,3.13,3.24,3.33,3.33,3.28,3.22,3.16,3.14,3.11,3.04,2.98,3.01,3.09,3.11,3.12,3.18,2.79,1.54,0.534,1.22,1.43,1.39,1.35,1.35,1.33,1.33,1.38,1.44,1.49,1.51,1.53,1.51,1.43,1.38,1.32,1.2,1.15,1.21,1.3,1.36,1.41,1.5,1.32,0.624,-0.337,-0.177,-0.13,-0.175,-0.21,-0.201,-0.215,-0.23,-0.206,-0.227,-0.2,-0.128,-0.0805,-0.0747,-0.118,-0.152,-0.196,-0.288,-0.326,-0.262,-0.169,-0.118,-0.103,-0.0873,-0.113,-0.254,-0.426,-0.384,-0.414,-0.488,-0.505,-0.489,-0.52,-0.479,-0.419,-0.434,-0.454,-0.391,-0.367,-0.379,-0.425,-0.467,-0.473,-0.497,-0.502,-0.421,-0.311,-0.283,-0.33,-0.412,-0.486,-0.519,-0.393,-0.319,-0.348,-0.458,-0.425,-0.405,-0.439,-0.483,-0.442,-0.461,-0.486,-0.446,-0.424,-0.412,-0.45,-0.507,-0.522,-0.484,-0.459,-0.413,-0.352,-0.332,-0.398,-0.516,-0.417,-0.434,-0.402,-0.352,-0.398,-0.44,-0.388,-0.369,-0.369,-0.391,-0.469,-0.466,-0.472,-0.457,-0.444,-0.488,-0.485,-0.446,-0.469,-0.511,-0.508,-0.493,'Grade 2'
'Medial Tibia of G3_1.jpg',1.38,2.55,3.05,3.1,3.07,3.18,3.23,3.1,2.99,3,3.04,3.21,3.45,3.51,3.36,3.27,3.34,3.36,3.35,3.36,3.3,3.33,3.44,3.27,2.67,1.45,0.402,0.992,1.26,1.31,1.31,1.41,1.47,1.37,1.27,1.25,1.28,1.39,1.53,1.55,1.49,1.47,1.52,1.51,1.5,1.5,1.46,1.51,1.63,1.57,1.2,0.515,-0.452,-0.351,-0.272,-0.222,-0.196,-0.153,-0.118,-0.186,-0.277,-0.282,-0.252,-0.196,-0.186,-0.242,-0.202,-0.122,-0.128,-0.153,-0.141,-0.138,-0.159,-0.122,-0.0498,-0.0198,-0.128,-0.319,-0.446,-0.438,-0.51,-0.365,-0.351,-0.442,-0.457,-0.416,-0.369,-0.337,-0.381,-0.496,-0.424,-0.362,-0.33,-0.36,-0.363,-0.382,-0.447,-0.489,-0.489,-0.501,-0.419,-0.379,-0.432,-0.5,-0.453,-0.369,-0.418,-0.405,-0.363,-0.41,-0.434,-0.44,-0.421,-0.355,-0.336,-0.398,-0.452,-0.431,-0.429,-0.494,-0.413,-0.429,-0.484,-0.463,-0.467,-0.513,-0.447,-0.411,-0.473,-0.522,-0.503,-0.45,-0.418,-0.414,-0.419,-0.463,-0.496,-0.467,-0.416,-0.353,-0.346,-0.365,-0.366,-0.37,-0.382,-0.477,-0.494,-0.485,-0.499,-0.484,'Grade 3'
'Medial Tibia of G3_10.jpg',1.53,2.61,2.95,3.01,3.18,3.35,3.25,2.91,2.73,2.82,2.85,2.68,2.5,2.53,2.68,2.8,2.97,3.22,3.44,3.58,3.61,3.61,3.4,3.13,2.84,1.78,0.425,0.883,0.983,0.993,1.23,1.56,1.61,1.31,1.04,1.02,1.03,0.877,0.731,0.799,0.981,1.02,1,1.13,1.41,1.67,1.73,1.64,1.43,1.25,1.18,0.676,-0.44,-0.455,-0.395,-0.335,-0.251,-0.0344,0.0109,-0.268,-0.366,-0.369,-0.364,-0.358,-0.409,-0.543,-0.524,-0.544,-0.469,-0.415,-0.533,-0.211,-0.0437,-0.0269,-0.132,-0.22,-0.236,-0.323,-0.585,-0.598,-0.501,-0.345,-0.264,-0.258,-0.354,-0.501,-0.398,-0.383,-0.389,-0.44,-0.346,-0.32,-0.449,-0.449,-0.228,-0.13,-0.283,-0.522,-0.467,-0.338,-0.33,-0.344,-0.494,-0.561,-0.479,-0.482,-0.484,-0.432,-0.389,-0.412,-0.485,-0.485,-0.393,-0.45,-0.398,-0.519,-0.428,-0.366,-0.595,-0.429,-0.359,-0.262,-0.242,-0.382,-0.547,-0.488,-0.562,-0.515,-0.454,-0.47,-0.483,-0.442,-0.408,-0.429,-0.315,-0.34,-0.528,-0.472,-0.287,-0.227,-0.288,-0.429,-0.42,-0.287,-0.483,-0.158,-0.107,-0.158,-0.159,-0.352,'Grade 3'
'Medial Tibia of G3_11.jpg',1.06,2.2,2.68,2.49,2.22,2.28,2.37,2.43,2.55,2.51,2.34,2.33,2.63,3.18,3.41,3,2.69,2.86,3.02,3.19,3.42,3.14,2.68,2.53,2.16,1.11,0.343,1.02,1.37,1.3,1.07,1.03,1.03,0.969,0.883,0.837,0.88,0.936,1.02,1.26,1.39,1.14,0.865,0.99,1.22,1.38,1.46,1.29,1.2,1.26,0.972,0.284,-0.407,-0.194,0.00577,0.0354,-0.0611,-0.105,-0.228,-0.451,-0.46,-0.457,-0.388,-0.353,-0.43,-0.446,-0.417,-0.542,-0.527,-0.509,-0.538,-0.314,-0.355,-0.28,-0.048,-0.0117,-0.297,-0.58,-0.595,-0.623,-0.58,-0.42,-0.215,-0.076,-0.256,-0.385,-0.326,-0.46,-0.578,-0.631,-0.618,-0.613,-0.54,-0.43,-0.019,0.129,-0.211,-0.325,-0.312,-0.643,-0.307,-0.215,-0.416,-0.565,-0.345,-0.397,-0.633,-0.556,-0.255,0.0151,-0.124,-0.273,-0.293,-0.368,-0.446,-0.597,-0.603,-0.524,-0.455,-0.282,0.169,0.311,0.0419,-0.0406,0.00798,-0.381,-0.402,-0.378,-0.536,-0.513,-0.36,-0.45,-0.609,-0.579,-0.398,-0.209,-0.296,-0.332,-0.339,-0.305,-0.299,-0.419,-0.692,-0.58,-0.58,-0.248,0.106,0.126,-0.0764,-0.0102,'Grade 3'
'Medial Tibia of G3_12.jpg',1.44,2.7,3.18,3.11,2.86,2.75,2.85,2.92,3.04,3.23,3.31,3.36,3.63,3.86,3.71,3.54,3.6,3.59,3.49,3.4,3.27,3.25,3.25,3.12,2.76,1.62,0.346,0.963,1.3,1.3,1.13,1.08,1.16,1.16,1.24,1.37,1.37,1.38,1.57,1.65,1.47,1.42,1.63,1.71,1.65,1.48,1.25,1.4,1.71,1.71,1.46,0.746,-0.403,-0.378,-0.266,-0.25,-0.292,-0.297,-0.271,-0.314,-0.346,-0.269,-0.22,-0.222,-0.183,-0.255,-0.334,-0.347,-0.124,0.00493,0.0611,-0.0952,-0.337,-0.118,0.199,0.237,0.161,-0.0895,-0.397,-0.444,-0.521,-0.556,-0.48,-0.552,-0.538,-0.537,-0.485,-0.439,-0.432,-0.419,-0.461,-0.465,-0.342,-0.353,-0.433,-0.347,-0.304,-0.399,-0.401,-0.349,-0.251,-0.229,-0.269,-0.357,-0.445,-0.418,-0.431,-0.51,-0.538,-0.552,-0.463,-0.56,-0.436,-0.394,-0.493,-0.495,-0.527,-0.289,-0.213,-0.243,-0.317,-0.382,-0.413,-0.398,-0.328,-0.312,-0.22,-0.157,-0.247,-0.375,-0.429,-0.427,-0.475,-0.503,-0.549,-0.503,-0.446,-0.567,-0.355,-0.255,-0.445,-0.532,-0.454,-0.271,-0.24,-0.243,-0.306,-0.476,-0.583,-0.467,'Grade 3'
'Medial Tibia of G3_13.jpg',1.34,2.76,3.25,3.07,2.88,2.86,2.85,2.78,2.81,2.98,3.15,3.27,3.36,3.35,3.23,3.05,2.84,2.87,3.26,3.72,3.73,3.33,3.05,3.05,2.74,1.46,0.48,1.23,1.5,1.4,1.19,1.14,1.23,1.31,1.4,1.5,1.58,1.55,1.52,1.47,1.31,1.12,0.978,1.14,1.54,1.97,2.01,1.65,1.4,1.4,1.22,0.501,-0.213,0.0497,0.117,-0.0721,-0.345,-0.44,-0.162,-0.0309,0.0889,0.163,0.164,0.0432,-0.0726,-0.0867,-0.122,-0.269,-0.531,-0.285,0.000438,0.194,0.156,-0.0485,-0.113,-0.105,-0.171,-0.361,-0.371,-0.172,-0.0693,-0.23,-0.372,-0.448,-0.191,-0.268,-0.421,-0.398,-0.388,-0.264,-0.143,-0.106,-0.182,-0.367,-0.488,-0.542,-0.352,-0.237,-0.321,-0.39,-0.32,-0.332,-0.395,-0.501,-0.565,-0.419,-0.233,-0.405,-0.508,-0.368,-0.223,-0.28,-0.382,-0.433,-0.474,-0.454,-0.315,-0.212,-0.255,-0.431,-0.505,-0.457,-0.429,-0.344,-0.432,-0.393,-0.247,-0.219,-0.278,-0.445,-0.495,-0.518,-0.442,-0.572,-0.486,-0.344,-0.307,-0.309,-0.285,-0.308,-0.449,-0.576,-0.482,-0.346,-0.351,-0.447,-0.497,-0.5,-0.501,-0.451,'Grade 3'
'Medial Tibia of G3_14.jpg',1.28,2.33,2.71,2.78,2.77,2.68,2.66,2.7,2.71,2.71,2.79,2.88,2.92,3.04,3.14,3.16,3.21,3.16,3.07,3.12,3.22,3.24,3.16,3.1,2.78,1.58,0.446,0.995,1.18,1.2,1.2,1.14,1.09,1.03,1,1.01,1.09,1.2,1.23,1.29,1.32,1.3,1.39,1.47,1.49,1.57,1.59,1.54,1.43,1.37,1.27,0.666,-0.341,-0.169,-0.0212,0.0175,0.0272,0.00748,-0.107,-0.288,-0.427,-0.432,-0.321,-0.196,-0.207,-0.284,-0.356,-0.393,-0.274,-0.105,-0.0037,-0.0145,-0.144,-0.118,-0.0209,-0.0999,-0.0845,-0.195,-0.387,-0.422,-0.203,-0.173,-0.196,-0.143,-0.172,-0.234,-0.213,-0.187,-0.242,-0.278,-0.299,-0.425,-0.468,-0.471,-0.453,-0.512,-0.334,-0.27,-0.271,-0.372,-0.423,-0.386,-0.383,-0.426,-0.336,-0.489,-0.379,-0.335,-0.37,-0.271,-0.233,-0.273,-0.287,-0.354,-0.406,-0.262,-0.163,-0.205,-0.337,-0.503,-0.533,-0.503,-0.344,-0.237,-0.154,-0.253,-0.438,-0.438,-0.47,-0.481,-0.461,-0.475,-0.551,-0.515,-0.517,-0.379,-0.305,-0.347,-0.43,-0.353,-0.311,-0.256,-0.158,-0.175,-0.338,-0.465,-0.48,-0.463,-0.45,-0.438,'Grade 3'
'Medial Tibia of G3_15.jpg',1.57,2.58,2.81,2.82,2.88,3.19,3.47,3.36,3.18,3.26,3.42,3.49,3.56,3.57,3.35,3.09,3.07,3.24,3.41,3.4,3.23,2.84,2.38,2.02,1.61,0.837,0.429,0.914,1.08,1.13,1.09,1.15,1.33,1.44,1.41,1.41,1.56,1.73,1.86,1.81,1.54,1.4,1.55,1.81,1.96,1.82,1.52,1.18,0.88,0.701,0.516,0.118,-0.384,-0.334,-0.335,-0.259,-0.323,-0.445,-0.274,-0.103,-0.137,-0.318,-0.263,-0.000923,0.218,0.118,-0.183,-0.271,-0.136,0.0646,0.209,0.151,-0.0237,-0.219,-0.327,-0.285,-0.311,-0.467,-0.404,-0.361,-0.447,-0.461,-0.479,-0.542,-0.382,-0.341,-0.413,-0.323,-0.341,-0.413,-0.239,-0.228,-0.435,-0.529,-0.544,-0.442,-0.325,-0.284,-0.357,-0.485,-0.51,-0.381,-0.354,-0.437,-0.449,-0.433,-0.484,-0.442,-0.473,-0.472,-0.321,-0.48,-0.433,-0.37,-0.345,-0.349,-0.425,-0.327,-0.42,-0.504,-0.497,-0.391,-0.353,-0.317,-0.334,-0.414,-0.418,-0.338,-0.353,-0.475,-0.511,-0.499,-0.52,-0.527,-0.543,-0.439,-0.359,-0.563,-0.409,-0.522,-0.367,-0.379,-0.424,-0.388,-0.447,-0.529,-0.429,-0.358,-0.383,-0.375,'Grade 3'
'Medial Tibia of G3_16.jpg',0.858,1.82,2.27,2.45,2.69,2.91,2.85,2.57,2.48,2.71,2.97,3.04,2.98,3.06,3.12,3.04,2.97,2.78,2.68,2.92,3.31,3.62,3.83,3.9,3.5,2.07,0.0514,0.61,0.973,1.13,1.29,1.38,1.2,0.929,0.901,1.03,1.12,1.14,1.19,1.45,1.68,1.61,1.41,1.2,1.16,1.34,1.5,1.53,1.44,1.41,1.27,0.636,-0.403,-0.275,-0.205,-0.204,-0.168,-0.165,-0.3,-0.376,-0.317,-0.346,-0.378,-0.272,-0.0854,0.162,0.324,0.226,-0.00747,-0.202,-0.193,-0.122,-0.165,-0.28,-0.453,-0.501,-0.436,-0.473,-0.518,-0.461,-0.419,-0.486,-0.491,-0.431,-0.437,-0.424,-0.364,-0.437,-0.405,-0.269,-0.162,-0.112,-0.0923,-0.156,-0.245,-0.269,-0.276,-0.277,-0.384,-0.485,-0.498,-0.335,-0.196,-0.326,-0.551,-0.472,-0.425,-0.493,-0.427,-0.234,-0.246,-0.359,-0.347,-0.445,-0.367,-0.264,-0.256,-0.275,-0.258,-0.256,-0.27,-0.243,-0.226,-0.262,-0.367,-0.402,-0.432,-0.438,-0.378,-0.478,-0.58,-0.602,-0.555,-0.46,-0.538,-0.269,-0.248,-0.421,-0.47,-0.549,-0.343,-0.188,-0.195,-0.167,-0.191,-0.313,-0.41,-0.45,-0.317,-0.238,'Grade 3'
