File,SH_1,MH_1,SH_2,MH_2,SH_3,MH_3,SH_4,MH_4,SH_5,MH_5,SH_6,MH_6,SH_7,MH_7,SH_8,MH_8,SH_9,MH_9,SH_10,MH_10,SH_11,MH_11,SH_12,MH_12,SH_13,MH_13,SH_14,MH_14,SH_15,MH_15,SH_16,MH_16,SH_17,MH_17,SH_18,MH_18,SH_19,MH_19,SH_20,MH_20,SH_21,MH_21,SH_22,MH_22,SH_23,MH_23,SH_24,MH_24,SH_25,MH_25,SH_26,MH_26,SH_27,MH_27,SH_28,MH_28,SH_29,MH_29,SH_30,MH_30,SH_31,MH_31,SH_32,MH_32,SH_33,MH_33,SH_34,MH_34,SH_35,MH_35,SH_36,MH_36,SH_37,MH_37,SH_38,MH_38,SH_39,MH_39,SH_40,MH_40,SH_41,MH_41,SH_42,MH_42,SH_43,MH_43,SH_44,MH_44,SH_45,MH_45,SH_46,MH_46,SH_47,MH_47,SH_48,MH_48,SH_49,MH_49,SH_50,MH_50,SH_51,MH_51,SH_52,MH_52,SH_53,MH_53,SH_54,MH_54,SH_55,MH_55,SH_56,MH_56,SH_57,MH_57,SH_58,MH_58,SH_59,class
Lateral Tibia of Nor_18.jpg,337,89,70,8,139,81,77,241,62,100,58,223,87,8,140,84,58,84,47,147,44,99,69,76,57,226,63,146,42,143,52,7,155,76,70,133,131,318,67,191,63,111,43,225,62,105,61,205,67,346,78,286,27,95,22,29,3,13,166,70,61,159,142,397,86,197,56,130,47,200,53,80,48,238,64,376,90,285,32,115,21,26,4,83,41,142,42,196,55,85,12,80,18,150,50,156,47,135,29,38,5,180,56,138,28,197,47,113,15,25,4,69,16,550,50,933,6165,Normal
Lateral Tibia of Nor_19.jpg,448,113,58,6,158,69,81,244,54,104,61,196,51,12,172,85,57,68,71,126,27,101,52,68,76,237,55,125,60,124,34,10,157,72,75,161,169,398,90,197,63,131,35,272,63,98,47,209,40,311,64,324,23,112,14,33,4,10,174,58,81,167,165,312,55,140,54,130,26,226,61,93,49,218,66,398,98,309,25,112,13,32,2,64,52,100,37,193,58,97,22,78,15,97,43,122,32,120,34,22,1,158,64,136,35,225,65,108,28,35,4,62,21,616,54,978,6008,Normal
Lateral Tibia of Nor_2.jpg,493,100,55,12,199,92,62,197,38,100,65,239,37,11,198,88,49,88,72,144,35,109,40,69,73,295,50,156,50,145,31,6,206,85,53,155,163,350,79,208,69,122,19,179,34,104,80,238,42,271,56,303,19,118,13,37,0,10,235,64,67,165,151,292,44,191,59,134,21,169,47,91,69,237,37,362,68,313,25,107,16,36,1,84,74,132,31,199,68,117,11,94,19,135,43,174,32,110,11,34,0,167,64,151,18,156,37,107,13,32,1,82,20,580,35,927,6104,Normal
Lateral Tibia of Nor_20.jpg,349,115,49,14,172,86,69,151,48,89,42,229,62,13,154,93,74,103,72,175,57,146,55,72,63,225,48,193,53,174,37,12,149,83,74,106,110,238,59,189,80,146,45,179,58,85,64,220,54,280,74,214,36,130,20,33,1,12,148,82,79,142,122,303,71,216,66,135,37,134,50,110,51,226,52,232,56,264,29,111,18,24,2,104,74,196,53,180,75,107,33,116,32,161,56,179,42,147,37,37,5,177,64,121,26,156,43,143,20,28,3,110,22,597,57,1048,6150,Normal
Lateral Tibia of Nor_21.jpg,431,111,63,14,169,110,71,180,59,76,58,256,59,14,127,89,64,125,100,188,58,145,59,87,62,241,53,167,63,201,34,9,166,101,69,151,119,229,55,196,64,141,23,147,77,78,48,240,70,282,78,273,43,114,18,37,3,4,160,84,61,141,103,284,69,205,66,116,22,144,39,90,54,216,49,213,57,239,54,132,18,31,4,100,80,160,37,204,56,120,22,114,23,207,56,196,34,126,31,29,4,174,61,119,28,143,38,137,22,38,3,111,37,577,42,954,6108,Normal
Lateral Tibia of Nor_22.jpg,593,92,45,8,210,62,90,245,43,75,74,234,44,5,219,83,49,65,59,129,27,105,52,79,63,219,31,122,28,138,24,8,243,58,101,148,205,364,57,169,62,137,25,222,33,83,43,193,31,417,63,341,11,96,7,30,0,10,246,70,86,167,198,485,71,179,71,130,20,200,51,85,48,216,37,378,50,318,14,121,13,36,1,54,54,115,29,146,45,128,7,74,21,128,26,125,19,142,10,40,4,184,49,121,18,152,50,83,11,29,1,73,21,606,34,939,5964,Normal
Lateral Tibia of Nor_23.jpg,523,138,25,4,257,61,75,264,24,65,73,235,30,9,226,76,66,64,82,142,31,123,32,59,74,245,31,151,38,175,21,9,261,42,73,116,164,314,54,195,62,146,18,257,34,75,55,256,34,257,46,274,16,136,11,45,3,5,236,52,69,106,139,277,55,173,64,143,25,209,58,65,64,243,36,222,51,286,13,129,7,43,0,71,79,138,32,176,69,123,12,106,18,161,36,159,21,131,20,45,1,165,65,143,22,202,63,129,13,41,0,83,31,701,36,1034,6027,Normal
Lateral Tibia of Nor_24.jpg,355,100,45,11,146,79,97,225,66,101,47,279,69,8,148,114,63,92,64,128,41,93,63,90,79,235,65,148,45,158,43,10,159,87,84,149,119,270,71,176,65,126,41,218,54,109,52,223,57,339,76,255,44,114,24,43,5,8,155,82,69,156,137,343,79,195,70,134,26,194,52,68,57,235,64,309,61,261,34,113,16,36,3,84,59,148,49,159,63,104,24,89,10,120,35,127,43,121,43,49,4,171,66,124,31,204,42,120,13,26,2,85,20,593,54,971,6133,Normal
Lateral Tibia of Nor_25.jpg,380,108,69,6,131,79,75,216,89,106,60,265,66,5,170,105,55,100,44,156,52,103,59,76,60,230,57,149,47,161,57,9,154,60,67,183,105,274,81,186,64,126,39,208,61,82,60,210,59,315,75,264,33,112,26,26,4,12,130,88,72,171,108,353,72,195,70,150,36,193,38,84,54,229,62,325,64,289,41,122,22,27,6,88,53,143,41,172,62,108,27,104,20,143,49,132,51,140,33,33,1,199,49,125,30,184,40,92,22,24,6,87,19,539,65,943,6159,Normal
Lateral Tibia of Nor_26.jpg,422,107,46,6,171,89,60,226,56,108,54,211,44,11,189,97,60,70,59,137,38,106,44,75,85,266,61,136,61,132,29,7,170,83,62,140,151,338,71,197,66,124,30,240,55,89,60,217,36,295,61,280,33,106,15,23,4,9,189,80,95,149,155,270,67,154,53,119,29,220,55,91,62,257,54,370,68,301,33,143,18,34,0,85,68,133,41,189,78,104,14,63,19,125,37,126,30,154,26,27,4,149,62,131,21,185,55,109,22,31,2,89,15,612,53,1020,6083,Normal
Lateral Tibia of Nor_27.jpg,496,126,53,8,174,84,85,299,62,76,92,218,72,11,127,72,56,67,50,149,32,136,62,81,70,186,53,108,41,137,25,8,178,79,94,131,110,253,68,127,40,138,39,260,54,86,64,248,78,333,87,289,41,105,26,43,1,6,142,70,74,128,117,351,71,158,49,120,42,222,92,71,51,202,43,217,60,269,37,111,27,40,8,69,74,116,27,127,46,102,26,121,30,138,33,135,32,110,24,50,5,169,49,125,30,232,80,123,24,37,4,112,32,705,103,1095,5939,Normal
Lateral Tibia of Nor_28.jpg,320,214,69,5,154,92,56,116,83,80,72,242,74,8,135,71,59,108,100,217,58,210,80,109,53,221,70,227,63,229,37,4,137,105,58,125,64,190,56,173,69,129,17,132,83,77,79,235,48,214,69,247,65,159,46,34,4,6,129,106,46,110,71,252,66,194,60,105,25,124,32,68,73,220,70,175,47,240,55,140,32,41,6,105,91,174,55,145,63,131,39,163,39,228,66,203,39,110,21,38,5,180,61,104,18,104,35,157,43,34,1,169,50,631,78,992,6107,Normal
Lateral Tibia of Nor_29.jpg,442,257,49,10,173,86,68,176,55,67,75,209,41,6,202,78,75,77,119,154,49,260,68,101,83,217,40,168,53,176,28,13,200,98,70,106,68,137,48,144,69,104,14,173,59,76,69,215,55,160,55,172,37,167,44,48,4,8,192,108,52,101,79,153,50,155,74,105,14,129,39,79,73,192,52,135,44,155,42,143,29,29,1,91,112,195,46,124,59,159,34,222,84,154,64,163,34,102,18,40,2,157,60,102,19,158,30,147,32,46,6,223,82,768,91,1269,5875,Normal
Lateral Tibia of Nor_3.jpg,369,108,66,6,157,69,90,268,62,64,77,241,89,9,144,94,68,74,49,166,40,92,62,81,64,221,62,111,40,137,43,5,166,63,85,118,131,295,73,172,69,181,41,230,45,66,53,245,79,410,77,284,31,123,20,38,4,5,136,72,67,143,156,383,89,182,53,135,37,194,56,97,43,206,55,259,55,292,36,111,22,38,0,69,45,119,39,180,56,108,26,95,17,146,51,125,46,115,36,33,5,169,51,148,36,199,58,108,16,35,4,75,25,646,48,961,6081,Normal
Lateral Tibia of Nor_30.jpg,460,134,74,9,150,88,75,325,61,76,73,242,86,10,142,91,57,77,59,150,52,124,78,62,81,205,64,114,46,145,47,12,167,60,79,109,138,200,64,155,58,136,39,299,64,81,49,188,71,206,74,230,31,113,16,37,6,5,159,65,79,125,150,286,95,148,60,132,47,293,109,84,69,197,65,249,62,268,41,136,28,45,4,54,42,110,40,113,54,120,22,115,23,102,35,109,37,137,38,36,2,145,45,100,42,256,84,102,20,39,4,102,24,783,105,1220,5755,Normal
Lateral Tibia of Nor_31.jpg,361,117,71,26,159,82,73,380,120,107,73,151,59,31,153,106,51,56,56,74,42,114,88,75,71,119,56,90,38,89,54,16,173,69,84,100,111,147,73,105,52,122,50,431,129,93,53,148,58,172,65,141,24,72,21,37,11,24,170,59,65,99,99,155,74,101,53,134,54,389,144,104,43,134,40,173,75,126,26,95,29,32,10,73,39,64,30,96,48,84,22,95,31,68,31,86,43,112,47,48,11,102,54,137,63,386,142,72,18,36,7,102,28,961,178,1610,5698,Normal
Lateral Tibia of Nor_32.jpg,554,133,60,11,186,79,70,325,74,107,70,188,46,5,204,91,65,77,65,113,38,118,67,74,66,181,45,122,29,150,38,11,187,67,93,112,154,185,56,129,59,144,42,415,82,83,56,195,48,171,62,169,19,95,19,33,0,17,183,49,91,90,113,200,63,122,54,137,39,290,138,105,84,175,40,177,62,189,25,105,17,36,9,67,55,101,34,126,59,86,19,88,25,152,43,146,43,146,25,39,8,137,56,143,56,359,130,89,16,39,2,90,18,844,98,1335,5642,Normal
Lateral Tibia of Nor_33.jpg,424,245,74,9,176,69,62,158,79,68,65,251,84,14,159,76,85,106,101,189,62,219,70,86,48,175,42,163,51,162,25,8,176,111,71,119,83,169,60,161,54,103,30,152,76,54,64,234,48,214,65,216,58,125,33,32,2,13,159,122,57,156,92,272,71,182,68,124,20,127,28,84,53,171,56,168,47,258,63,140,34,31,6,82,99,177,48,163,60,148,35,192,38,184,55,151,23,102,30,35,6,166,62,101,19,130,36,152,31,30,2,183,64,707,80,1108,5932,Normal
Lateral Tibia of Nor_34.jpg,445,108,76,9,148,61,61,388,78,99,56,180,47,18,187,95,70,67,47,100,41,93,68,80,88,217,68,115,40,110,41,8,169,56,77,124,156,255,83,176,68,163,33,373,74,85,54,168,36,213,79,223,27,106,18,55,4,13,193,56,94,125,151,208,60,117,58,134,41,312,119,67,59,197,44,325,63,223,30,109,7,27,5,74,38,79,44,154,54,87,16,75,27,63,38,104,33,130,34,29,5,125,64,141,34,322,105,96,19,32,4,93,35,781,90,1239,5798,Normal
Lateral Tibia of Nor_35.jpg,376,103,59,11,139,86,96,251,55,107,50,234,66,14,131,111,53,84,59,158,60,111,68,86,69,233,57,158,54,195,51,14,136,75,63,163,130,315,73,205,64,133,42,239,69,76,52,182,58,291,86,316,45,103,16,37,3,15,159,55,65,163,130,338,86,219,66,146,37,199,43,76,55,191,53,309,73,295,44,110,25,35,6,74,42,141,51,175,54,104,15,83,19,101,37,136,43,112,38,25,3,157,62,120,34,192,29,100,20,19,4,87,20,596,60,965,6148,Normal
Lateral Tibia of Nor_36.jpg,431,130,67,13,188,88,73,217,46,95,55,273,70,11,146,108,45,72,79,159,47,119,56,76,64,212,45,145,40,149,28,10,166,66,78,148,128,289,54,160,66,129,36,200,51,87,54,260,46,332,72,263,39,104,22,36,1,13,157,74,59,143,141,394,86,230,60,148,36,193,47,95,53,233,41,272,56,309,29,108,20,31,1,94,51,147,49,178,51,97,24,99,23,209,48,166,27,132,34,26,1,204,65,118,24,159,44,97,16,24,2,112,21,580,46,933,6295,Normal
Lateral Tibia of Nor_37.jpg,391,95,60,7,149,73,86,224,45,111,66,255,57,9,171,115,48,88,53,130,42,94,62,83,88,249,54,142,43,144,37,8,166,78,79,177,149,368,67,170,74,142,33,231,53,99,67,221,48,297,71,308,23,112,15,34,3,6,177,77,88,159,147,333,67,192,60,126,36,200,49,109,42,209,55,339,78,295,29,103,16,34,0,67,55,86,38,176,56,96,11,77,19,130,59,138,31,120,24,29,5,160,65,124,23,210,56,105,22,39,2,74,16,591,40,970,6135,Normal
Lateral Tibia of Nor_38.jpg,408,108,73,9,145,73,91,229,81,116,44,224,53,11,144,95,61,76,41,105,46,115,65,84,68,201,66,126,57,143,44,5,185,73,63,155,117,319,78,193,69,139,30,252,69,74,44,199,58,317,101,244,39,97,24,37,6,14,165,87,85,151,111,312,77,197,63,145,41,202,49,94,58,219,53,305,68,281,46,106,23,29,1,77,51,104,55,185,75,96,23,84,23,102,42,125,42,148,47,46,4,192,65,119,34,223,53,109,14,28,3,103,26,623,69,1044,5965,Normal
Lateral Tibia of Nor_39.jpg,370,126,86,8,141,86,69,208,76,118,59,228,53,9,150,84,57,93,61,145,44,153,65,79,76,257,61,154,49,162,56,10,155,80,66,164,133,264,65,180,64,136,44,206,68,90,65,208,38,221,54,245,41,111,22,31,2,8,168,88,60,150,132,286,83,171,75,157,31,174,59,99,52,209,57,253,74,245,38,131,33,31,2,68,47,136,38,181,56,115,27,122,32,114,38,151,51,94,24,22,3,152,70,137,30,206,48,106,30,37,2,106,39,656,80,1101,6032,Normal
Lateral Tibia of Nor_4.jpg,392,124,70,11,159,75,66,187,61,90,54,217,55,8,155,78,57,89,83,146,48,148,64,92,82,265,70,177,46,205,42,8,166,68,88,147,90,272,78,184,58,117,27,205,64,86,59,246,59,245,65,306,46,152,15,38,4,6,181,89,68,98,104,257,44,168,55,143,41,149,55,94,48,232,55,281,73,242,32,105,22,33,1,88,66,157,52,175,61,126,29,113,26,176,51,193,54,136,38,34,1,164,42,130,32,189,45,125,33,38,5,120,28,625,74,983,6062,Normal
Lateral Tibia of Nor_5.jpg,420,142,48,15,175,73,58,170,45,102,60,211,38,11,199,97,85,97,94,181,51,160,42,86,81,269,64,253,60,183,31,15,150,81,68,155,119,314,86,245,65,109,25,169,38,79,61,210,48,226,48,243,38,107,21,30,2,10,225,70,72,135,122,182,44,182,54,137,23,144,27,90,48,252,50,312,70,204,32,132,19,31,3,104,74,163,48,212,52,100,23,130,23,205,44,166,30,122,22,29,5,168,60,122,27,138,42,121,16,28,6,119,16,582,54,963,6150,Normal
Lateral Tibia of Nor_6.jpg,468,119,35,15,197,88,89,221,41,87,59,208,30,10,241,72,67,87,68,155,47,121,44,70,83,258,52,144,52,135,20,13,201,84,70,157,178,395,67,218,69,126,28,215,57,94,47,202,33,252,56,270,18,119,9,29,2,15,224,79,84,134,167,242,48,182,59,123,35,202,33,86,72,246,47,446,53,245,23,137,17,37,0,83,80,150,39,211,56,122,11,86,14,101,28,140,30,110,20,19,3,180,61,145,29,187,48,118,13,32,1,71,15,565,41,963,6022,Normal
Lateral Tibia of Nor_7.jpg,455,124,61,7,159,80,107,213,52,84,62,260,72,9,171,94,68,96,79,167,54,111,62,88,54,211,55,128,48,151,41,11,208,77,79,148,138,276,55,167,52,155,39,194,57,103,53,228,55,331,59,263,24,119,16,25,4,10,186,89,59,169,155,377,79,220,55,125,26,202,41,114,61,218,50,262,59,295,46,108,19,31,2,68,54,104,41,171,67,121,22,118,20,152,51,164,41,141,26,51,1,204,73,144,31,169,47,99,19,16,3,89,36,550,60,929,5932,Normal
Lateral Tibia of Nor_8.jpg,412,85,63,14,107,76,81,278,63,108,57,201,49,8,166,112,61,77,57,85,46,84,69,66,77,244,71,140,47,122,29,8,124,84,77,174,152,465,112,193,59,133,38,278,67,122,54,176,37,240,60,246,27,94,14,22,1,6,200,63,85,179,160,271,67,148,79,153,31,223,51,90,43,221,80,437,99,267,20,108,17,29,8,83,44,101,41,190,55,91,19,95,22,91,47,114,40,117,31,23,0,156,54,159,35,238,54,93,17,27,1,80,29,614,46,977,6049,Normal
Lateral Tibia of Nor_9.jpg,447,115,34,5,160,79,89,233,49,108,60,223,39,7,218,105,45,57,58,111,44,134,44,60,89,221,44,93,34,135,27,5,200,59,72,139,179,376,60,163,63,160,33,245,58,99,57,229,39,306,65,272,22,95,15,30,1,10,211,62,75,140,191,306,75,180,60,126,21,236,77,100,57,215,50,361,67,278,20,104,15,23,1,56,50,99,32,163,50,102,12,76,30,79,27,119,31,133,19,23,2,159,57,124,28,236,75,113,16,33,0,100,20,684,57,1087,6030,Normal
