File,RLBP_1,RLBP_2,RLBP_3,RLBP_4,RLBP_5,RLBP_6,RLBP_7,RLBP_8,RLBP_9,RLBP_10,RLBP_11,RLBP_12,RLBP_13,RLBP_14,RLBP_15,RLBP_16,RLBP_17,RLBP_18,RLBP_19,RLBP_20,RLBP_21,RLBP_22,RLBP_23,RLBP_24,RLBP_25,RLBP_26,RLBP_27,RLBP_28,RLBP_29,RLBP_30,RLBP_31,RLBP_32,RLBP_33,RLBP_34,RLBP_35,RLBP_36,RLBP_37,RLBP_38,RLBP_39,RLBP_40,RLBP_41,RLBP_42,RLBP_43,RLBP_44,RLBP_45,RLBP_46,RLBP_47,RLBP_48,RLBP_49,RLBP_50,RLBP_51,RLBP_52,RLBP_53,RLBP_54,RLBP_55,RLBP_56,RLBP_57,RLBP_58,RLBP_59,RLBP_60,RLBP_61,RLBP_62,RLBP_63,RLBP_64,RLBP_65,RLBP_66,RLBP_67,RLBP_68,RLBP_69,RLBP_70,RLBP_71,RLBP_72,RLBP_73,RLBP_74,RLBP_75,RLBP_76,RLBP_77,RLBP_78,RLBP_79,RLBP_80,RLBP_81,RLBP_82,RLBP_83,RLBP_84,RLBP_85,RLBP_86,RLBP_87,RLBP_88,RLBP_89,RLBP_90,RLBP_91,RLBP_92,RLBP_93,RLBP_94,RLBP_95,RLBP_96,RLBP_97,RLBP_98,RLBP_99,RLBP_100,RLBP_101,RLBP_102,RLBP_103,RLBP_104,RLBP_105,RLBP_106,RLBP_107,RLBP_108,RLBP_109,RLBP_110,RLBP_111,RLBP_112,RLBP_113,RLBP_114,RLBP_115,RLBP_116,RLBP_117,RLBP_118,RLBP_119,RLBP_120,RLBP_121,RLBP_122,RLBP_123,RLBP_124,RLBP_125,RLBP_126,RLBP_127,RLBP_128,RLBP_129,RLBP_130,RLBP_131,RLBP_132,RLBP_133,RLBP_134,RLBP_135,RLBP_136,RLBP_137,RLBP_138,RLBP_139,RLBP_140,RLBP_141,RLBP_142,RLBP_143,RLBP_144,RLBP_145,RLBP_146,RLBP_147,RLBP_148,RLBP_149,RLBP_150,RLBP_151,RLBP_152,RLBP_153,RLBP_154,RLBP_155,RLBP_156,RLBP_157,RLBP_158,RLBP_159,RLBP_160,RLBP_161,RLBP_162,RLBP_163,RLBP_164,RLBP_165,RLBP_166,RLBP_167,RLBP_168,RLBP_169,RLBP_170,RLBP_171,RLBP_172,RLBP_173,RLBP_174,RLBP_175,RLBP_176,RLBP_177,RLBP_178,RLBP_179,RLBP_180,RLBP_181,RLBP_182,RLBP_183,RLBP_184,RLBP_185,RLBP_186,RLBP_187,RLBP_188,RLBP_189,RLBP_190,RLBP_191,RLBP_192,RLBP_193,RLBP_194,RLBP_195,RLBP_196,RLBP_197,RLBP_198,RLBP_199,RLBP_200,RLBP_201,RLBP_202,RLBP_203,RLBP_204,RLBP_205,RLBP_206,RLBP_207,RLBP_208,RLBP_209,RLBP_210,RLBP_211,RLBP_212,RLBP_213,RLBP_214,RLBP_215,RLBP_216,RLBP_217,RLBP_218,RLBP_219,RLBP_220,RLBP_221,RLBP_222,RLBP_223,RLBP_224,RLBP_225,RLBP_226,RLBP_227,RLBP_228,RLBP_229,RLBP_230,RLBP_231,RLBP_232,RLBP_233,RLBP_234,RLBP_235,RLBP_236,RLBP_237,RLBP_238,RLBP_239,RLBP_240,RLBP_241,RLBP_242,RLBP_243,RLBP_244,RLBP_245,RLBP_246,RLBP_247,RLBP_248,RLBP_249,RLBP_250,RLBP_251,RLBP_252,RLBP_253,RLBP_254,RLBP_255,RLBP_256,class
Medial Tibia of Normal_59.jpg,507,3,259,8,163,2,164,29,123,4,18,3,136,2,268,24,147,3,10,1,32,0,18,3,136,3,18,0,272,4,319,29,235,3,149,8,12,0,59,9,30,3,6,0,19,1,36,3,124,4,46,10,19,0,34,12,243,8,41,6,305,4,394,43,15,2,4,1,4,0,1,0,0,0,0,1,3,0,2,3,1,0,2,0,0,0,1,0,5,0,3,0,2,1,3,1,11,2,3,3,1,1,7,3,4,0,2,1,3,0,12,6,20,1,13,2,7,0,9,3,26,3,5,2,28,1,44,10,8,26,1,29,1,0,2,15,4,6,0,1,1,2,0,21,1,1,0,2,0,1,0,2,0,3,0,0,1,5,0,13,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,2,0,3,1,1,2,3,0,15,27,226,6,314,2,11,5,222,8,49,0,14,4,47,4,228,2,13,1,14,0,0,1,16,3,47,1,21,5,59,4,255,33,311,1,276,1,16,1,170,1,24,0,10,2,19,0,148,33,220,3,198,2,10,3,119,29,222,3,171,13,279,18,805,Nor
Medial Tibia of Normal_6.jpg,357,5,191,10,193,0,159,17,73,0,21,1,121,0,295,18,114,3,16,2,36,0,18,3,134,1,30,0,371,2,554,16,153,0,90,6,11,0,37,4,20,0,4,0,13,0,22,5,183,5,34,8,22,0,26,8,313,1,42,7,445,2,531,37,9,0,4,0,5,0,3,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,13,1,1,1,4,0,7,1,0,0,0,0,1,0,7,2,18,0,4,0,3,0,3,1,17,1,1,1,30,1,42,6,2,21,1,22,0,1,0,24,1,2,0,0,0,3,0,11,0,1,0,1,0,0,0,0,0,9,0,2,2,7,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,4,0,0,0,0,0,0,0,1,0,1,0,6,15,253,3,381,4,12,3,266,9,39,0,16,11,23,1,231,1,18,0,12,0,1,1,5,2,30,0,15,2,37,0,149,15,522,2,466,5,14,2,209,3,13,0,10,4,19,2,96,16,266,2,198,1,10,2,81,14,221,0,163,9,192,9,563,Nor
Medial Tibia of Normal_60.jpg,450,6,150,15,173,1,143,21,109,2,29,2,125,1,302,27,172,1,16,3,33,0,15,4,166,2,24,3,336,0,403,25,151,2,85,8,13,0,42,7,18,1,2,1,8,1,27,6,178,7,50,8,12,1,45,11,301,4,38,4,358,3,495,58,9,0,1,1,6,0,6,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,2,1,1,0,5,0,2,1,15,1,7,3,7,0,11,2,3,0,1,0,0,0,6,1,14,0,9,2,3,0,3,1,21,3,0,3,25,0,27,13,4,32,1,20,2,3,0,14,2,11,0,3,2,5,0,13,0,3,0,2,0,0,0,3,1,9,0,3,0,9,0,8,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,1,0,2,0,1,0,4,1,2,0,0,0,3,0,12,40,289,2,346,6,13,3,244,9,42,0,19,8,38,6,233,1,17,0,19,0,0,0,6,5,36,0,13,5,38,1,178,29,367,4,386,6,11,2,232,2,17,0,10,4,16,1,160,17,260,1,196,2,7,1,101,23,213,0,142,15,159,11,677,Nor
Medial Tibia of Normal_61.jpg,350,10,137,17,157,2,150,26,127,0,21,4,146,2,292,27,141,1,15,2,33,0,22,6,161,1,20,2,343,3,391,22,130,2,64,6,15,0,37,4,24,0,3,1,21,0,25,8,169,4,55,14,22,0,40,10,317,10,39,0,402,4,489,64,10,0,3,1,3,0,4,0,3,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,11,1,7,0,6,0,13,0,1,0,0,0,0,0,11,3,23,0,2,0,4,0,7,1,16,0,3,1,29,1,45,8,2,27,1,27,1,1,0,17,1,7,0,3,0,5,0,18,2,2,0,4,0,0,0,1,0,3,0,0,0,4,0,11,0,3,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,1,0,3,0,1,0,6,25,305,2,351,3,22,4,282,14,37,1,17,9,27,1,231,3,20,0,14,0,0,1,10,5,28,0,20,10,31,0,168,31,395,2,468,1,14,5,224,3,20,0,11,2,31,1,147,15,255,0,227,1,5,0,93,12,220,1,161,11,139,5,661,Nor
Medial Tibia of Normal_62.jpg,306,7,149,4,164,2,158,27,77,1,18,0,133,0,292,21,132,4,11,3,34,0,13,2,118,2,23,3,372,1,536,23,155,4,93,6,12,0,43,8,19,1,3,2,8,0,40,2,141,3,42,4,17,0,29,9,301,4,49,13,454,1,548,42,11,0,6,0,11,0,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,10,0,2,1,3,2,11,3,1,1,1,0,2,0,4,0,17,2,9,0,10,0,13,3,17,1,1,3,14,1,36,5,3,14,0,26,0,2,0,10,1,6,0,2,0,3,0,9,0,3,0,3,0,0,0,2,2,5,0,1,0,1,0,16,1,5,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,3,1,2,0,2,0,4,0,5,20,252,1,388,3,10,0,258,1,39,0,19,6,33,2,240,2,11,0,8,0,0,0,4,3,29,0,18,6,35,2,147,25,512,0,454,2,13,2,223,1,17,0,10,2,21,0,137,17,267,0,212,0,3,3,95,16,226,0,171,12,153,3,624,Nor
Medial Tibia of Normal_63.jpg,382,7,187,9,170,1,150,21,82,0,19,5,112,1,290,23,136,3,14,3,24,0,16,1,141,0,20,2,373,1,482,27,139,3,81,9,12,0,29,7,15,0,1,0,11,0,40,3,167,1,50,11,23,0,41,5,330,4,48,5,383,1,515,46,8,0,0,2,4,0,3,0,2,0,0,0,2,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,6,0,4,5,3,0,9,1,4,1,1,0,4,0,4,2,20,0,5,1,4,0,15,0,19,0,2,2,21,0,37,2,2,28,2,22,0,1,0,21,0,7,0,2,0,3,0,11,0,3,0,3,0,0,0,3,0,4,0,1,0,6,0,11,0,1,0,6,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,1,2,0,1,1,3,0,9,21,262,0,414,4,24,4,268,5,45,0,14,9,39,2,240,2,9,0,10,1,1,0,5,7,29,0,16,6,38,1,167,22,497,2,404,1,19,1,195,2,17,0,7,0,23,0,130,18,267,1,221,1,4,1,105,15,209,0,160,9,150,5,625,Nor
Medial Tibia of Normal_7.jpg,380,15,135,13,107,2,171,24,78,2,25,2,129,1,308,26,210,4,15,6,37,0,27,6,140,0,19,2,345,1,435,32,171,3,77,5,17,0,51,6,22,0,2,0,24,0,36,3,157,1,33,8,12,0,38,5,320,4,31,3,525,3,487,52,2,1,0,1,5,1,0,0,1,0,0,0,6,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,6,0,7,3,2,1,13,3,2,0,0,1,4,0,3,1,19,0,6,0,2,0,4,2,16,2,3,1,25,0,42,10,2,14,0,17,0,0,0,15,2,0,0,1,0,2,0,7,0,4,0,4,0,0,0,1,1,8,0,2,0,5,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,1,6,0,1,0,1,0,3,28,268,3,519,4,12,4,276,6,28,0,20,6,36,2,199,1,9,0,24,0,0,0,14,1,42,0,24,3,26,2,164,30,368,1,428,2,16,2,206,0,19,0,11,2,18,4,178,21,235,1,186,3,1,0,91,14,215,0,149,14,149,3,593,Nor
Medial Tibia of Normal_8.jpg,385,12,165,7,201,1,166,25,90,1,23,0,126,0,272,26,129,5,9,1,24,0,17,1,134,2,30,4,406,0,519,24,149,2,84,5,12,0,42,6,15,0,1,1,7,0,20,5,140,2,43,11,22,0,32,8,272,2,38,5,450,1,492,44,5,1,0,0,4,0,9,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,1,2,0,5,0,10,1,3,0,1,1,4,0,5,1,24,1,5,2,1,1,3,3,28,2,1,0,27,1,33,2,1,22,0,17,2,2,0,19,0,2,0,0,2,4,0,25,1,3,0,3,0,0,0,0,0,6,0,4,0,3,1,16,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,2,1,2,0,0,0,3,0,3,22,310,2,382,3,23,0,254,6,47,0,15,3,43,0,221,1,12,0,7,0,0,0,9,6,30,0,23,7,28,1,182,19,500,0,425,1,10,2,203,2,20,1,11,2,23,0,124,17,269,1,191,2,11,2,79,15,209,1,172,14,166,4,589,Nor
Medial Tibia of Normal_9.jpg,419,10,197,15,186,0,168,24,99,1,28,2,102,0,297,18,135,4,15,0,38,1,27,3,131,2,31,1,377,1,473,23,140,1,55,8,17,0,45,5,17,0,3,1,14,0,32,2,174,3,56,10,23,0,42,4,302,1,45,5,380,2,485,58,15,0,3,1,3,0,4,1,2,0,0,0,3,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,5,1,6,0,4,0,5,0,8,1,3,0,0,0,3,0,5,1,22,0,4,0,3,0,5,0,20,0,3,1,27,0,39,5,2,21,0,23,0,2,1,22,1,3,0,2,0,1,0,15,1,3,0,6,0,0,0,4,1,6,0,1,1,6,0,16,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,4,1,2,0,1,0,3,20,257,0,340,5,8,5,232,3,24,0,17,7,31,2,232,2,16,0,11,0,2,1,8,4,25,0,17,6,30,3,162,20,502,2,419,6,18,1,196,2,18,0,6,0,21,2,144,16,263,1,212,3,10,1,118,10,212,0,170,12,190,12,613,Nor
Medial Tibia of OA_1.jpg,387,7,212,14,182,1,153,25,79,1,25,4,122,1,282,17,145,1,17,2,32,1,12,1,114,2,23,8,373,1,541,15,143,1,81,9,12,1,41,6,25,1,4,0,17,1,26,1,140,3,52,9,19,1,32,10,277,3,34,8,392,0,488,44,10,0,0,1,2,0,5,0,1,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,13,0,1,2,7,0,17,2,1,0,1,0,1,0,3,1,25,0,5,2,6,0,3,0,26,0,6,0,18,1,42,7,4,17,0,25,0,2,0,18,3,3,0,0,0,3,0,11,0,4,0,1,0,2,0,2,0,6,0,1,1,2,0,14,1,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,6,24,282,4,401,2,18,2,259,4,38,1,11,6,35,2,236,2,18,0,13,0,0,0,8,4,34,0,26,3,37,1,157,28,496,0,436,2,19,1,176,0,11,0,6,3,19,2,136,16,267,2,197,1,8,1,88,18,234,1,176,11,169,0,608,OA
Medial Tibia of OA_10.jpg,253,6,157,7,130,1,142,14,73,1,17,0,101,1,275,21,140,6,11,3,32,0,13,1,114,1,15,1,409,1,593,33,150,1,118,3,4,0,38,9,13,0,7,0,19,0,45,4,144,3,43,8,17,0,30,5,330,1,37,14,533,1,629,43,7,0,2,1,1,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,12,0,7,1,2,0,8,1,1,0,1,0,1,0,4,1,19,0,4,0,4,0,11,2,18,0,2,0,27,0,31,6,2,11,0,16,0,1,0,11,0,5,0,3,0,1,2,10,0,2,0,0,0,0,0,2,1,5,0,1,0,2,2,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,3,1,3,13,225,0,525,0,12,0,235,9,39,0,8,4,25,0,211,0,14,0,10,0,0,0,0,2,25,0,13,3,39,0,172,17,485,0,522,1,13,1,203,4,16,0,14,1,13,0,126,13,247,0,220,0,2,0,75,7,218,0,137,5,180,6,579,OA
Medial Tibia of OA_11.jpg,426,5,182,9,172,0,133,18,108,2,19,1,125,0,290,19,112,0,17,3,22,0,13,1,156,1,24,1,364,1,441,28,167,5,89,1,17,0,37,9,19,0,2,0,17,0,36,4,209,2,51,13,13,0,32,9,270,3,44,5,401,1,489,38,5,2,1,1,6,0,4,1,1,0,0,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,5,0,7,0,12,1,4,0,0,0,0,0,7,0,17,0,6,0,1,0,5,0,14,0,3,0,19,1,33,3,4,20,0,20,0,1,2,12,1,7,0,2,0,3,0,17,0,2,0,2,0,0,0,1,0,9,0,4,0,3,1,16,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,3,0,0,0,1,0,2,0,1,0,1,0,5,39,331,2,395,4,13,1,271,5,37,0,17,14,50,2,208,1,9,0,13,0,0,1,10,3,31,0,21,4,41,0,158,25,458,1,432,1,17,2,219,3,14,0,13,1,20,1,132,13,269,0,203,0,7,1,89,18,219,1,185,13,169,3,589,OA
Medial Tibia of OA_12.jpg,343,2,178,4,147,1,151,19,80,1,23,3,110,2,272,22,126,7,8,1,27,0,20,4,124,0,19,3,349,4,543,19,183,1,87,10,7,0,47,5,14,0,6,0,15,0,32,5,173,5,46,10,18,0,29,12,287,4,47,7,460,0,537,46,3,2,3,0,6,0,2,1,1,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,3,0,6,0,2,0,8,0,9,1,2,0,0,1,2,0,8,2,20,0,8,0,3,0,6,0,17,1,3,0,17,0,27,3,4,21,1,12,0,1,1,23,2,4,0,1,2,3,1,12,0,0,0,4,0,0,0,2,1,6,0,1,0,3,0,9,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,7,20,294,1,460,3,12,1,273,5,36,0,14,8,34,8,177,0,16,0,4,0,0,0,0,5,25,0,11,2,46,0,150,27,545,1,428,2,11,2,196,5,23,0,12,2,21,0,154,8,252,0,200,0,5,0,75,15,217,0,172,16,186,4,598,OA
Medial Tibia of OA_13.jpg,337,2,168,10,201,0,138,17,90,2,23,0,105,1,280,15,117,4,15,0,26,1,19,3,117,2,22,2,351,0,556,26,170,0,87,4,7,1,26,6,19,0,6,2,5,0,30,3,151,2,59,12,35,0,28,5,299,1,43,5,451,3,496,50,4,0,0,0,3,0,5,1,1,0,1,0,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,6,2,3,0,5,2,3,0,0,0,4,0,7,1,21,0,6,1,6,0,5,2,11,1,1,0,23,0,37,3,2,15,0,17,0,0,0,11,0,6,0,1,0,1,0,13,0,6,0,4,0,1,0,2,0,5,0,3,1,3,0,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,1,0,2,0,5,22,263,1,439,2,11,2,263,9,28,0,14,4,28,0,225,3,12,0,13,0,0,0,3,4,23,0,23,4,28,1,157,20,564,1,475,5,17,1,226,2,23,0,6,1,19,2,128,14,268,1,202,1,9,0,93,7,224,0,166,11,174,3,602,OA
Medial Tibia of OA_14.jpg,379,3,170,8,150,0,174,12,99,0,16,1,133,0,258,17,147,1,10,2,26,1,17,2,151,1,14,4,401,1,502,25,167,0,97,4,9,0,43,5,17,0,5,0,9,0,27,3,174,6,59,12,15,0,37,8,245,3,27,3,428,0,477,26,8,0,0,0,2,0,3,1,1,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,15,0,3,1,1,0,9,0,3,0,0,0,3,0,1,0,19,0,4,0,1,0,4,0,19,0,2,1,24,0,29,4,9,20,0,15,0,3,0,15,0,9,0,2,0,3,1,10,1,5,0,1,0,0,0,0,1,4,0,2,1,7,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,3,0,1,0,1,0,7,25,326,4,489,0,10,2,267,3,38,0,14,8,45,2,213,1,9,0,19,0,0,2,7,4,39,0,14,2,42,1,191,17,531,1,448,2,15,1,202,1,12,0,6,1,12,2,120,19,287,0,205,0,8,1,85,19,206,2,142,10,160,4,565,OA
Medial Tibia of OA_15.jpg,379,3,171,6,165,0,169,23,95,1,18,1,158,3,274,26,145,4,9,4,32,1,14,2,142,0,18,2,376,1,512,22,149,1,73,9,11,1,52,2,15,0,2,0,23,0,21,0,155,2,41,10,23,0,35,4,304,0,35,7,447,1,474,48,7,0,0,0,2,0,2,0,0,1,0,0,2,0,1,1,2,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,16,0,5,1,5,0,6,1,2,0,3,0,5,0,9,2,28,0,8,0,2,0,7,1,21,1,4,2,35,0,32,4,6,16,0,10,0,4,0,14,2,7,0,2,0,3,0,18,1,5,0,1,0,0,0,3,2,10,0,3,0,7,0,15,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,3,0,9,20,282,1,404,3,21,3,244,5,40,0,15,7,42,0,221,2,12,0,13,0,1,0,10,8,35,1,12,5,39,2,162,20,494,2,391,1,14,2,199,4,20,0,8,4,17,1,140,13,255,2,179,0,11,1,88,19,202,1,178,11,170,6,639,OA
Medial Tibia of OA_16.jpg,481,8,142,15,168,0,180,23,99,3,24,2,167,0,286,21,122,5,16,1,27,0,19,3,161,0,24,2,371,0,459,28,162,4,59,6,19,0,31,5,15,0,4,0,23,0,34,2,179,5,39,17,24,1,37,7,286,3,36,7,388,4,434,42,9,0,2,0,3,0,4,0,1,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,15,1,7,0,5,0,11,2,6,0,0,0,1,0,6,1,12,0,6,1,1,0,9,0,22,1,6,1,32,1,43,7,4,23,0,20,0,2,0,18,1,13,0,0,0,3,1,15,0,5,0,5,0,0,0,3,0,10,0,2,2,4,0,13,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,3,0,1,0,1,0,1,0,10,34,288,1,347,6,14,2,295,7,41,0,11,7,42,2,183,4,18,0,18,0,0,0,7,5,41,1,14,5,42,1,152,19,413,4,417,0,20,1,208,2,18,0,15,3,28,2,147,18,290,1,186,4,18,0,103,16,195,1,151,15,172,5,609,OA
Medial Tibia of OA_17.jpg,238,4,105,6,140,0,121,20,69,1,20,2,138,0,282,18,111,3,10,1,25,0,14,1,143,1,13,0,475,1,628,28,92,2,46,3,6,0,14,4,11,0,0,0,10,1,17,1,123,0,31,3,16,0,27,16,326,2,29,6,534,0,512,33,8,1,3,1,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,8,0,4,1,3,0,6,1,3,0,0,1,0,1,6,0,18,0,3,0,0,0,7,2,18,0,3,0,20,0,32,4,3,15,0,15,2,0,0,16,0,0,0,1,0,2,0,10,0,3,0,3,0,0,0,2,0,3,0,0,0,2,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,3,0,1,21,391,0,562,5,12,2,300,5,29,0,8,3,36,2,209,2,15,0,15,0,1,0,3,3,31,0,14,3,16,0,104,33,665,3,646,1,9,0,252,2,13,0,5,1,26,2,120,5,280,0,211,0,5,0,73,17,193,0,112,6,105,4,472,OA
Medial Tibia of OA_18.jpg,388,9,184,11,172,0,143,20,91,2,12,1,126,1,288,14,120,5,17,1,20,0,6,4,145,2,24,6,373,1,541,23,168,1,81,5,11,0,46,7,19,0,3,1,10,0,32,2,164,6,45,7,14,0,31,9,272,3,34,6,469,1,494,48,5,0,1,2,3,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,12,0,3,2,3,0,8,1,0,0,0,0,1,0,4,1,27,1,6,2,3,0,3,2,14,1,2,1,17,0,34,6,4,22,0,21,1,4,0,12,0,0,0,0,0,5,0,10,1,1,0,1,0,0,0,3,0,10,0,4,1,2,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,5,24,326,1,407,3,17,3,257,8,42,0,14,10,41,3,217,1,10,0,8,0,0,1,4,2,29,0,29,6,45,4,128,20,534,0,454,4,10,2,223,0,15,0,15,2,15,1,116,12,269,1,169,0,9,1,87,12,207,0,165,10,180,8,580,OA
Medial Tibia of OA_19.jpg,377,6,233,7,140,0,155,12,79,0,15,2,111,1,233,21,172,2,6,2,21,0,14,1,111,1,10,2,356,0,511,27,186,1,121,6,10,1,56,4,27,0,4,1,19,1,33,3,153,6,50,0,11,0,34,12,277,3,32,2,551,3,553,25,7,0,1,0,3,0,5,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,1,9,0,3,1,5,1,0,0,0,0,1,0,4,0,14,0,3,2,2,0,7,0,15,0,1,1,19,0,30,1,5,29,0,15,0,0,0,12,4,10,0,1,0,2,0,12,1,4,0,2,0,0,1,0,0,7,0,6,1,2,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,5,17,289,3,479,5,9,3,255,5,41,0,17,4,27,1,218,0,11,0,9,2,0,1,5,2,35,0,18,4,53,2,222,15,431,1,432,2,9,0,180,0,16,0,6,3,19,0,154,8,255,0,190,0,3,0,87,14,219,1,130,8,201,7,572,OA
Medial Tibia of OA_2.jpg,288,8,132,7,186,1,127,26,81,0,17,0,119,1,288,18,118,2,12,2,41,0,13,3,124,1,17,3,410,1,566,15,132,1,67,4,13,0,32,5,20,0,0,1,6,0,24,2,168,3,45,6,17,0,26,9,288,1,46,8,556,2,562,52,7,0,2,0,9,0,6,0,0,0,0,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,11,1,6,0,1,0,14,2,1,0,0,1,2,0,3,1,21,1,7,2,4,0,6,1,19,0,5,0,22,0,34,8,2,19,0,22,0,2,0,22,0,3,0,1,1,5,0,8,0,3,0,1,0,0,0,0,0,2,0,1,0,3,2,9,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,1,0,0,2,0,1,0,8,21,251,3,470,3,10,0,258,6,35,0,11,4,35,2,195,0,11,0,12,0,0,0,7,2,25,0,17,5,33,3,137,30,569,0,509,3,19,0,200,1,10,0,8,2,19,2,150,9,263,0,201,1,4,0,72,11,195,0,160,15,146,6,581,OA
Medial Tibia of OA_20.jpg,326,4,154,15,182,1,144,20,93,0,27,1,132,1,288,29,132,6,10,1,37,0,17,2,140,2,14,2,390,0,518,16,163,2,65,7,10,0,36,10,17,0,4,1,8,1,18,5,167,3,59,10,26,0,30,3,313,1,46,8,456,1,482,44,14,0,0,2,4,0,3,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,1,5,1,4,0,8,1,2,0,0,0,0,0,6,1,18,1,5,3,3,0,2,1,22,0,2,1,17,0,34,6,3,13,0,25,0,3,1,13,1,4,0,3,0,2,0,17,0,0,0,1,0,0,0,1,0,7,0,4,1,5,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,2,1,1,1,5,25,284,1,416,3,18,4,293,4,38,0,16,9,34,2,255,0,23,0,11,0,0,0,4,2,24,0,16,4,27,1,151,24,470,1,450,2,20,1,213,1,25,0,9,2,23,0,124,14,294,1,196,2,2,0,93,9,211,0,160,20,146,2,602,OA
