@relation 'LTP Femur Medial ROI '

@attribute File {'Medial Femur of Normal_1.jpg','Medial Femur of Normal_10.jpg','Medial Femur of Normal_11.jpg','Medial Femur of Normal_12.jpg','Medial Femur of Normal_13.jpg','Medial Femur of Normal_14.jpg','Medial Femur of Normal_15.jpg','Medial Femur of Normal_16.jpg','Medial Femur of Normal_17.jpg','Medial Femur of Normal_18.jpg','Medial Femur of Normal_19.jpg','Medial Femur of Normal_2.jpg','Medial Femur of Normal_20.jpg','Medial Femur of Normal_21.jpg','Medial Femur of Normal_22.jpg','Medial Femur of Normal_23.jpg','Medial Femur of Normal_24.jpg','Medial Femur of Normal_25.jpg','Medial Femur of Normal_26.jpg','Medial Femur of Normal_27.jpg','Medial Femur of Normal_28.jpg','Medial Femur of Normal_29.jpg','Medial Femur of Normal_3.jpg','Medial Femur of Normal_30.jpg','Medial Femur of Normal_31.jpg','Medial Femur of Normal_32.jpg','Medial Femur of Normal_33.jpg','Medial Femur of Normal_34.jpg','Medial Femur of Normal_35.jpg','Medial Femur of Normal_36.jpg','Medial Femur of Normal_37.jpg','Medial Femur of Normal_38.jpg','Medial Femur of Normal_39.jpg','Medial Femur of Normal_4.jpg','Medial Femur of Normal_40.jpg','Medial Femur of Normal_41.jpg','Medial Femur of Normal_42.jpg','Medial Femur of Normal_43.jpg','Medial Femur of Normal_44.jpg','Medial Femur of Normal_45.jpg','Medial Femur of Normal_46.jpg','Medial Femur of Normal_47.jpg','Medial Femur of Normal_48.jpg','Medial Femur of Normal_49.jpg','Medial Femur of Normal_5.jpg','Medial Femur of Normal_50.jpg','Medial Femur of Normal_51.jpg','Medial Femur of Normal_52.jpg','Medial Femur of Normal_53.jpg','Medial Femur of Normal_54.jpg','Medial Femur of Normal_55.jpg','Medial Femur of Normal_56.jpg','Medial Femur of Normal_57.jpg','Medial Femur of Normal_58.jpg','Medial Femur of Normal_59.jpg','Medial Femur of Normal_6.jpg','Medial Femur of Normal_60.jpg','Medial Femur of Normal_61.jpg','Medial Femur of Normal_62.jpg','Medial Femur of Normal_63.jpg','Medial Femur of Normal_7.jpg','Medial Femur of Normal_8.jpg','Medial Femur of Normal_9.jpg','Medial Femur of OA_1.jpg','Medial Femur of OA_10.jpg','Medial Femur of OA_11.jpg','Medial Femur of OA_12.jpg','Medial Femur of OA_13.jpg','Medial Femur of OA_14.jpg','Medial Femur of OA_15.jpg','Medial Femur of OA_16.jpg','Medial Femur of OA_17.jpg','Medial Femur of OA_18.jpg','Medial Femur of OA_19.jpg','Medial Femur of OA_2.jpg','Medial Femur of OA_20.jpg','Medial Femur of OA_21.jpg','Medial Femur of OA_22.jpg','Medial Femur of OA_23.jpg','Medial Femur of OA_24.jpg','Medial Femur of OA_25.jpg','Medial Femur of OA_26.jpg','Medial Femur of OA_27.jpg','Medial Femur of OA_28.jpg','Medial Femur of OA_29.jpg','Medial Femur of OA_3.jpg','Medial Femur of OA_30.jpg','Medial Femur of OA_31.jpg','Medial Femur of OA_32.jpg','Medial Femur of OA_33.jpg','Medial Femur of OA_34.jpg','Medial Femur of OA_35.jpg','Medial Femur of OA_36.jpg','Medial Femur of OA_37.jpg','Medial Femur of OA_38.jpg','Medial Femur of OA_39.jpg','Medial Femur of OA_4.jpg','Medial Femur of OA_40.jpg','Medial Femur of OA_41.jpg','Medial Femur of OA_42.jpg','Medial Femur of OA_43.jpg','Medial Femur of OA_44.jpg','Medial Femur of OA_45.jpg','Medial Femur of OA_46.jpg','Medial Femur of OA_47.jpg','Medial Femur of OA_48.jpg','Medial Femur of OA_49.jpg','Medial Femur of OA_5.jpg','Medial Femur of OA_50.jpg','Medial Femur of OA_51.jpg','Medial Femur of OA_52.jpg','Medial Femur of OA_53.jpg','Medial Femur of OA_54.jpg','Medial Femur of OA_55.jpg','Medial Femur of OA_56.jpg','Medial Femur of OA_57.jpg','Medial Femur of OA_58.jpg','Medial Femur of OA_59.jpg','Medial Femur of OA_6.jpg','Medial Femur of OA_60.jpg','Medial Femur of OA_61.jpg','Medial Femur of OA_62.jpg','Medial Femur of OA_63.jpg','Medial Femur of OA_64.jpg','Medial Femur of OA_65.jpg','Medial Femur of OA_66.jpg','Medial Femur of OA_67.jpg','Medial Femur of OA_68.jpg','Medial Femur of OA_7.jpg','Medial Femur of OA_8.jpg','Medial Femur of OA_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {Nor,OA}

@data
'Medial Femur of OA_35.jpg',2466,311,63,272,343,175,201,56,165,103,40,312,262,211,47,27,65,291,642,178,29,16,318,135,210,198,21,3,0,49,258,634,190,35,21,22,159,270,210,35,7,1,70,46,21,6,5,46,30,27,1,27,14,24,4,3,6,15,405,2580,296,47,301,295,122,214,45,150,61,48,321,254,256,60,30,60,247,620,241,33,11,295,153,212,201,40,5,0,51,273,682,195,45,17,20,153,202,176,35,6,0,94,66,38,7,3,58,27,15,2,46,17,16,4,0,4,12,339,OA
'Medial Femur of OA_36.jpg',2113,301,50,252,312,185,293,57,186,113,88,278,249,212,71,33,52,293,504,233,53,23,308,212,262,269,37,4,3,61,220,513,264,50,17,27,170,254,224,54,9,2,116,86,47,9,9,70,35,18,0,43,25,29,9,1,9,22,362,2127,273,42,285,324,183,259,49,150,120,94,264,247,243,98,43,49,263,518,223,56,16,304,165,285,289,57,11,2,52,232,572,249,59,22,17,184,227,206,43,7,1,121,79,45,10,5,91,36,26,3,45,15,21,7,0,6,22,359,OA
'Medial Femur of OA_37.jpg',2863,367,66,254,340,133,188,60,167,88,46,375,270,211,52,32,69,268,351,152,41,15,341,175,169,126,40,11,4,51,307,335,140,39,16,24,190,249,164,43,11,3,92,55,46,10,11,55,27,24,2,40,15,19,6,1,12,42,498,2932,378,69,239,350,146,173,49,170,92,55,382,269,258,64,34,70,247,354,178,44,10,323,146,180,121,49,12,1,55,249,343,129,42,14,19,166,241,162,46,10,1,76,50,40,5,14,65,35,18,2,41,18,20,9,2,18,34,482,OA
'Medial Femur of OA_38.jpg',1362,224,49,178,365,156,187,31,167,104,58,195,168,260,95,63,33,175,342,333,91,65,358,140,175,215,94,32,6,36,164,377,258,78,90,112,146,250,314,90,42,10,122,107,91,33,36,66,69,67,4,80,72,133,36,11,41,152,993,1431,228,34,154,388,140,159,36,139,93,65,221,156,225,114,77,40,158,434,299,116,67,347,136,160,263,114,33,11,42,160,348,206,105,72,118,142,242,341,130,35,14,91,116,118,29,27,85,92,55,5,86,51,153,31,17,25,155,872,OA
'Medial Femur of OA_39.jpg',1979,304,58,226,333,162,222,42,147,107,78,294,254,250,75,51,46,252,402,244,64,24,370,165,197,171,75,15,0,49,262,444,207,61,28,51,181,278,283,60,10,2,100,98,68,17,19,74,52,27,3,67,32,47,16,3,10,55,590,2017,309,51,209,363,142,206,59,181,98,88,280,242,279,108,43,39,237,456,290,72,34,335,168,213,206,73,17,3,48,253,409,193,60,34,50,151,265,255,67,8,0,102,80,53,18,13,73,47,34,1,63,33,40,9,5,14,47,558,OA
'Medial Femur of OA_4.jpg',2985,349,67,280,384,156,219,58,137,67,45,393,219,144,23,26,65,259,324,112,34,22,414,171,258,196,31,14,4,66,233,330,128,39,20,39,152,154,98,36,7,4,60,31,34,6,7,42,35,19,4,34,18,39,9,3,12,45,641,3153,342,69,297,378,148,258,41,128,59,60,374,230,139,45,24,50,251,330,136,48,27,354,118,210,163,32,17,10,55,237,322,202,50,25,28,123,147,115,39,12,4,72,37,45,9,8,47,38,30,3,46,16,22,13,0,13,47,505,OA
'Medial Femur of OA_40.jpg',3493,378,55,266,301,123,118,63,139,59,42,438,362,249,33,14,52,284,428,121,18,9,311,142,167,103,22,2,0,67,312,451,67,17,8,10,144,217,136,15,3,0,70,41,24,5,5,36,18,5,0,11,13,9,7,0,3,12,303,3465,415,56,324,309,162,155,47,140,81,43,362,335,238,48,20,47,265,450,141,21,7,281,112,125,88,18,2,1,61,397,405,104,24,10,9,177,223,130,23,1,2,81,43,19,4,3,26,17,8,0,14,7,8,1,2,1,4,239,OA
'Medial Femur of OA_41.jpg',3150,383,75,256,383,147,140,65,132,53,32,378,259,156,36,24,62,257,400,116,30,10,343,135,144,99,40,6,2,61,284,425,119,36,28,32,154,239,154,28,17,1,49,42,44,7,9,35,26,19,0,35,14,26,7,6,12,34,545,3313,353,50,220,355,124,148,60,138,78,40,367,283,222,39,32,55,249,405,165,36,12,355,125,140,107,36,7,2,64,257,355,107,30,24,29,122,171,125,35,9,2,64,49,43,7,14,38,29,21,4,58,20,29,16,2,7,40,514,OA
'Medial Femur of OA_42.jpg',2649,361,53,303,371,166,254,53,158,84,58,343,238,195,60,34,52,243,400,137,42,21,358,196,218,175,29,18,2,55,247,344,148,43,22,29,171,191,109,40,12,2,111,59,42,8,11,58,33,23,2,45,24,34,6,1,12,39,609,2742,373,56,244,358,160,224,55,157,110,53,359,247,183,75,42,55,264,333,133,60,26,343,175,233,175,38,15,0,49,222,365,194,46,27,25,144,187,135,46,11,2,77,55,49,16,14,76,52,31,3,59,19,27,13,0,11,41,517,OA
'Medial Femur of OA_43.jpg',3220,450,54,266,386,148,153,66,155,67,35,366,277,190,50,30,71,234,213,138,26,15,379,165,150,99,39,6,2,64,303,250,108,33,18,25,169,234,128,40,9,2,81,67,36,11,16,48,31,12,2,20,19,22,7,1,12,39,544,3314,387,51,211,377,132,161,59,170,76,37,451,292,221,80,29,53,234,272,145,43,14,344,145,165,105,39,17,1,59,264,222,103,33,21,32,149,202,115,43,15,2,80,48,33,10,8,47,29,11,3,37,18,29,11,3,15,44,490,OA
'Medial Femur of OA_44.jpg',2054,294,55,207,358,155,180,45,142,86,62,287,196,222,61,34,53,232,343,206,63,30,350,155,200,144,75,29,7,53,241,381,179,71,51,70,167,298,238,76,34,3,91,85,74,29,29,55,47,33,6,63,37,68,27,8,21,92,849,2136,293,45,174,371,136,187,57,167,70,70,318,228,269,92,49,37,202,365,263,77,42,366,144,175,188,83,34,2,44,206,344,156,69,37,63,144,207,215,69,20,9,75,70,76,16,30,62,44,34,6,79,51,74,20,15,26,97,803,OA
'Medial Femur of OA_45.jpg',2281,286,51,236,413,148,167,49,152,51,49,252,255,176,46,24,55,232,476,204,38,34,406,151,173,164,32,9,1,52,322,576,183,50,38,58,144,231,276,45,7,4,50,52,52,11,5,39,24,36,2,47,27,80,15,2,3,43,716,2591,275,36,211,360,114,140,47,104,60,37,271,293,234,47,46,48,264,521,294,61,38,364,103,158,197,48,11,0,39,227,440,190,56,39,62,99,183,205,55,11,3,53,52,58,8,11,62,25,35,0,57,43,62,20,3,8,52,670,OA
'Medial Femur of OA_46.jpg',3537,369,49,308,314,145,183,63,137,58,35,375,252,153,39,17,44,244,339,82,33,6,322,168,176,60,26,5,0,75,352,463,122,30,7,11,189,256,129,18,4,0,97,53,28,3,4,58,19,6,1,23,10,8,5,1,6,9,275,3494,359,62,262,341,160,179,78,194,96,50,363,351,253,60,31,59,318,462,129,34,6,308,153,185,124,18,2,0,58,257,321,87,14,5,10,154,157,88,18,0,0,80,37,24,3,2,28,16,9,0,22,6,6,2,0,7,6,253,OA
'Medial Femur of OA_47.jpg',4359,403,51,237,308,146,162,68,148,53,36,454,232,145,33,14,83,304,273,50,22,7,319,182,203,93,19,9,1,45,187,169,54,20,3,6,135,96,52,22,8,0,74,30,15,5,7,48,11,8,0,20,14,8,8,1,4,17,320,4262,494,86,318,318,182,210,60,131,74,37,428,201,109,35,11,74,243,177,41,21,8,292,140,161,62,17,4,1,82,235,268,100,15,6,5,168,133,59,23,7,1,58,27,14,6,7,38,18,13,3,9,1,7,5,0,5,15,276,OA
'Medial Femur of OA_48.jpg',1503,329,43,228,285,158,246,37,153,95,89,279,197,240,86,54,29,199,356,273,90,32,279,159,226,202,96,25,2,51,265,415,283,88,48,60,162,287,325,113,22,6,135,93,109,33,35,84,50,32,3,81,35,51,38,6,35,94,772,1552,297,31,189,271,144,210,41,166,117,87,309,261,267,102,59,31,232,448,336,101,25,301,145,230,274,123,46,3,37,207,378,207,82,36,39,138,263,251,117,31,4,97,79,79,35,36,101,52,35,4,92,40,44,22,7,55,83,752,OA
'Medial Femur of OA_49.jpg',2595,237,49,141,508,99,119,62,123,37,37,250,181,123,39,39,61,180,250,131,47,56,600,130,172,150,43,24,7,48,148,198,106,48,48,179,104,99,84,34,25,9,40,42,60,14,14,66,59,58,5,78,63,202,20,14,13,169,1264,2641,251,55,183,599,125,183,42,92,37,52,228,136,118,38,51,57,151,194,102,50,56,484,107,131,100,25,17,4,52,162,258,137,72,64,213,97,115,130,46,20,5,44,38,60,14,18,42,45,36,12,56,46,158,16,6,22,189,1319,OA
'Medial Femur of OA_5.jpg',2235,316,50,249,364,147,175,39,130,60,56,267,211,237,57,42,50,199,351,233,57,23,374,147,165,139,41,16,1,51,270,519,184,58,33,59,175,286,296,57,25,6,54,78,74,15,15,44,46,27,5,54,35,51,14,3,15,61,760,2284,277,49,199,367,119,160,54,166,48,46,328,274,268,78,52,55,250,505,324,90,30,360,131,171,190,47,19,2,42,227,362,136,60,37,48,126,221,228,59,20,3,58,70,47,16,17,54,40,30,2,65,37,68,19,4,17,60,685,OA
'Medial Femur of OA_50.jpg',2431,272,47,223,409,125,169,56,148,42,39,294,310,196,46,40,45,280,571,205,53,40,408,120,164,193,65,15,8,59,229,406,190,43,32,64,127,170,178,42,13,1,53,38,43,8,10,38,38,35,4,52,33,62,9,4,12,59,735,2649,310,52,273,378,116,165,46,119,48,48,254,208,178,50,29,45,195,390,174,50,37,389,107,182,180,39,10,6,53,243,508,200,59,41,76,110,210,234,56,11,4,51,55,43,14,12,41,46,42,5,46,43,68,12,8,9,68,706,OA
'Medial Femur of OA_51.jpg',3850,386,52,203,425,120,102,63,119,48,28,383,255,124,25,20,53,205,249,76,23,15,389,135,109,79,20,9,2,68,258,238,63,30,30,57,149,162,88,20,5,3,54,39,27,7,14,29,23,21,6,24,18,46,7,1,7,49,691,3917,390,66,197,400,118,103,63,115,61,32,370,246,145,37,28,49,194,268,102,37,26,375,107,110,81,27,9,1,56,234,245,81,25,24,55,137,121,82,20,5,3,40,28,41,9,12,28,27,25,0,20,27,48,12,2,8,29,683,OA
'Medial Femur of OA_52.jpg',2660,376,67,203,347,158,187,49,171,124,61,451,237,174,52,31,62,354,410,112,45,12,323,222,307,222,63,15,2,57,229,231,98,32,13,19,193,166,89,49,21,2,116,52,37,15,21,80,38,18,6,49,20,20,20,3,21,38,551,2775,463,42,323,352,187,309,51,173,118,89,363,204,159,91,36,53,187,232,102,42,13,304,163,194,103,53,16,6,49,214,390,234,60,20,23,164,172,144,48,18,2,116,65,39,22,19,76,35,16,1,42,11,27,14,5,18,31,523,OA
'Medial Femur of OA_53.jpg',2573,284,50,179,459,114,156,44,102,55,57,292,191,186,42,50,50,212,258,118,54,50,441,120,143,131,42,32,10,44,184,247,138,54,43,111,145,170,146,56,32,8,61,51,64,25,22,50,57,64,10,50,48,120,18,7,22,146,1113,2517,292,39,210,494,103,159,47,137,58,48,301,197,171,51,62,39,214,255,131,76,56,452,114,161,128,60,24,7,44,170,266,120,71,43,98,105,186,136,48,18,6,59,45,43,29,29,36,44,58,12,54,57,86,30,2,23,134,1146,OA
'Medial Femur of OA_54.jpg',2837,398,62,263,387,144,173,59,149,63,40,334,228,194,48,32,51,223,320,143,37,20,393,140,168,93,39,11,3,65,308,405,128,39,29,27,157,251,191,45,5,1,67,48,38,8,10,46,38,19,3,36,17,29,9,3,10,36,681,3004,347,37,226,361,127,160,61,169,48,56,379,314,247,68,36,51,261,362,207,40,30,343,126,205,130,41,6,2,50,205,320,106,46,26,30,134,188,170,26,10,2,65,49,44,19,8,42,36,20,0,45,25,38,11,4,17,44,577,OA
'Medial Femur of OA_55.jpg',1898,297,38,207,326,158,221,48,152,80,73,292,245,222,66,26,63,256,456,211,63,34,364,193,256,282,57,15,8,42,259,409,223,43,41,52,201,212,180,71,23,2,103,91,70,13,20,63,59,50,3,64,34,45,27,1,22,72,699,2006,303,44,263,347,147,250,46,141,100,79,290,238,223,103,61,39,223,392,212,87,34,326,141,197,241,76,21,1,44,228,441,300,81,32,49,151,205,212,65,24,4,67,74,70,26,26,69,45,30,4,70,39,55,24,4,17,68,646,OA
'Medial Femur of OA_56.jpg',3760,353,55,224,406,127,104,45,127,52,30,405,230,119,40,29,76,223,247,91,33,26,430,163,161,94,38,12,5,60,169,179,67,24,27,45,130,101,60,25,9,1,68,31,35,14,17,38,33,20,6,41,25,42,14,3,17,45,750,3825,416,50,227,418,193,154,50,135,64,36,328,150,103,40,31,51,195,192,56,30,28,434,113,114,61,19,9,2,62,208,244,80,46,26,55,127,123,82,27,11,6,62,32,27,13,7,26,27,23,4,26,25,54,9,4,10,61,770,OA
'Medial Femur of OA_57.jpg',2373,272,44,248,427,124,159,47,145,59,46,282,206,201,45,39,53,206,339,154,57,37,436,137,156,146,46,16,7,58,242,430,163,60,46,83,139,187,195,49,18,6,52,52,55,12,15,41,46,45,5,44,53,92,18,3,13,96,976,2485,250,39,203,411,115,157,48,126,50,46,264,246,189,62,47,59,222,443,207,80,41,413,127,160,168,45,14,7,38,202,350,160,54,48,95,113,181,179,62,20,3,57,61,55,12,16,38,39,31,14,73,60,98,15,11,17,89,886,OA
'Medial Femur of OA_58.jpg',2729,270,37,171,487,113,133,57,107,42,38,245,196,124,32,36,42,170,281,125,60,62,533,111,136,114,19,10,5,51,198,237,107,44,66,131,130,148,166,32,14,7,56,45,52,20,14,44,58,68,10,51,40,171,14,9,13,127,1193,2674,256,53,216,546,115,136,43,125,44,48,272,215,148,49,52,45,184,255,152,68,60,495,105,112,127,45,14,10,53,204,254,103,50,45,152,105,121,119,34,20,9,52,41,52,15,16,43,44,61,8,48,55,124,8,8,20,114,1159,OA
'Medial Femur of OA_59.jpg',2241,252,51,225,369,178,205,63,181,75,64,316,267,252,70,47,50,258,456,223,67,29,378,214,235,184,40,16,2,46,227,383,153,46,25,54,173,218,176,41,14,0,86,61,60,15,19,74,45,24,4,53,28,51,18,5,18,32,644,2368,309,58,257,381,177,217,47,137,88,81,290,215,214,73,45,49,208,348,189,53,31,377,153,192,161,58,11,3,49,248,453,215,66,30,44,177,243,230,43,10,4,70,75,68,16,11,79,43,29,5,48,34,53,12,8,12,51,585,OA
'Medial Femur of OA_6.jpg',2479,317,46,227,353,165,207,51,169,95,58,315,281,260,79,33,60,229,390,192,60,21,363,178,162,143,28,13,1,44,265,385,141,46,21,36,187,274,196,48,11,0,113,65,54,11,9,58,46,19,6,48,35,39,18,0,11,37,603,2571,305,62,208,377,141,177,48,171,95,65,337,277,254,95,38,55,230,360,207,46,21,348,154,174,140,52,14,1,38,247,397,148,58,29,41,149,263,196,30,13,0,100,71,58,10,16,68,49,21,2,45,32,43,19,2,15,32,586,OA
'Medial Femur of OA_60.jpg',2376,272,61,245,369,149,148,48,122,56,41,273,243,214,56,29,48,225,558,263,49,29,361,107,130,134,41,12,2,38,278,636,174,50,42,46,143,256,279,45,11,5,41,51,54,11,15,31,21,23,2,54,28,48,8,1,10,44,695,2441,258,43,219,362,96,120,46,120,38,44,291,263,253,55,44,55,269,623,299,49,37,360,133,140,191,41,7,3,35,253,571,147,50,34,48,118,214,266,36,12,5,57,65,59,9,10,34,40,26,1,63,34,56,16,1,15,33,593,OA
'Medial Femur of OA_61.jpg',2977,337,38,232,404,141,192,42,151,97,52,335,245,183,53,35,59,285,362,147,41,22,365,154,180,152,42,12,4,42,215,335,115,45,27,38,158,154,108,27,8,5,95,50,38,23,15,52,30,21,3,51,30,40,10,6,8,53,660,3006,356,59,240,391,171,183,43,122,82,63,345,235,136,56,36,41,209,325,137,43,23,376,139,184,133,41,11,2,50,218,376,140,56,24,55,163,188,156,32,13,3,82,59,43,9,13,57,46,27,2,39,17,49,15,2,7,31,641,OA
'Medial Femur of OA_62.jpg',2223,274,43,248,328,151,280,50,161,79,76,302,249,206,57,46,50,271,430,169,54,29,346,196,363,225,59,22,4,51,257,384,218,50,18,53,174,191,144,48,6,1,88,47,61,8,12,71,48,33,3,56,23,48,15,4,13,42,643,2306,333,48,269,345,158,318,54,152,83,95,273,247,170,62,54,47,236,397,172,57,35,358,152,261,224,43,15,0,49,215,435,261,54,27,42,146,198,167,63,9,2,51,70,53,12,12,77,39,36,1,55,32,55,17,2,15,51,591,OA
'Medial Femur of OA_63.jpg',1707,211,25,216,399,116,213,50,151,77,62,246,220,219,44,40,48,236,454,208,100,56,424,167,304,311,87,25,4,37,219,409,270,69,40,97,141,176,166,62,23,5,84,64,79,24,26,62,49,55,9,82,50,77,20,3,25,96,862,1851,245,45,199,401,152,280,34,134,68,83,241,175,160,67,53,36,199,404,182,86,78,409,114,190,291,59,28,4,43,198,439,359,95,46,84,135,195,242,75,26,5,53,54,89,22,18,65,66,62,4,79,51,95,25,2,15,104,787,OA
'Medial Femur of OA_64.jpg',2348,316,51,238,389,177,164,46,144,79,40,303,228,236,58,42,59,204,423,183,45,21,403,135,152,131,66,15,3,58,280,404,158,60,33,56,189,263,210,66,27,4,91,71,54,11,14,47,48,34,3,56,32,57,12,3,12,49,700,2499,300,40,205,387,119,142,76,168,82,61,368,212,257,66,38,48,211,392,227,68,34,364,138,159,180,45,19,3,43,222,376,145,55,43,58,127,210,194,60,29,7,73,70,66,12,23,49,41,26,4,51,33,50,29,4,18,62,713,OA
'Medial Femur of OA_65.jpg',2007,297,44,219,304,143,258,55,165,105,82,276,244,265,97,49,64,244,481,252,67,37,287,181,261,271,60,15,2,45,226,422,221,62,24,35,167,246,196,45,14,5,132,69,68,18,18,90,57,30,1,73,23,36,22,5,17,53,549,1939,279,46,267,335,204,255,49,152,124,85,290,255,234,82,43,44,233,389,202,63,28,322,158,257,213,65,17,3,57,237,483,269,77,24,38,163,288,226,68,18,2,103,87,77,12,20,92,44,35,2,48,25,36,18,3,14,41,561,OA
'Medial Femur of OA_66.jpg',1737,268,42,228,374,168,204,36,174,99,75,208,181,254,84,53,39,168,362,257,82,41,357,165,195,166,67,21,5,45,224,418,207,92,49,75,189,328,337,85,29,5,107,99,80,20,22,62,52,58,5,71,52,65,19,8,24,85,779,1779,238,34,166,358,145,154,39,163,122,70,290,228,319,106,78,45,190,387,341,110,38,332,163,211,219,73,20,1,32,154,355,182,88,61,86,182,248,253,68,23,1,115,97,84,15,24,72,66,43,3,102,59,87,25,6,24,81,746,OA
'Medial Femur of OA_67.jpg',1903,210,48,227,367,157,272,41,146,74,60,240,216,227,45,38,36,228,585,229,58,43,344,125,249,265,53,9,2,40,234,661,307,56,46,75,151,209,266,48,7,0,52,66,61,8,8,46,34,47,4,48,27,67,19,3,4,47,663,1897,236,42,239,355,121,214,50,125,58,54,228,197,217,57,62,45,251,686,261,75,52,356,125,250,321,56,9,1,42,221,597,283,63,31,43,116,230,260,50,17,5,71,59,79,12,10,86,50,32,3,71,42,52,7,1,8,44,576,OA
'Medial Femur of OA_68.jpg',2860,336,57,256,373,162,212,56,184,87,63,387,225,171,53,36,50,282,373,150,37,20,383,162,248,158,51,19,2,60,209,262,162,26,32,29,146,189,101,34,14,1,102,63,42,6,18,64,21,20,2,46,21,29,14,1,21,40,573,2846,378,51,287,373,183,218,65,138,76,62,356,225,167,38,48,52,246,287,130,44,21,382,162,197,153,41,9,3,67,258,336,172,57,18,26,148,176,156,56,11,2,83,57,42,18,14,54,36,30,3,42,20,24,10,2,15,42,588,OA
'Medial Femur of OA_7.jpg',2979,329,54,244,332,156,189,63,134,72,39,369,279,176,38,22,62,294,459,151,43,17,378,158,223,157,50,12,0,50,257,344,138,34,19,30,159,148,132,34,9,6,59,37,28,9,13,35,37,28,3,38,24,30,12,6,5,32,566,3004,418,52,263,385,136,209,49,130,67,62,366,216,164,45,30,44,226,371,121,35,22,339,137,166,177,43,10,3,59,258,440,187,50,18,27,141,165,158,45,10,4,55,51,53,14,8,48,31,20,0,42,17,25,5,0,4,32,544,OA
'Medial Femur of OA_8.jpg',2744,338,44,239,410,151,204,47,136,57,56,348,274,190,43,41,62,277,384,142,55,35,387,170,224,168,34,17,6,51,228,299,144,48,23,37,146,150,126,42,14,4,58,46,45,6,17,40,38,30,4,49,39,38,19,1,16,59,701,2839,364,47,253,388,135,215,57,125,68,58,359,230,165,49,43,47,204,269,117,65,30,394,131,188,160,48,9,3,45,242,380,172,65,20,52,125,168,167,37,14,6,63,66,58,15,10,52,41,32,2,57,32,49,15,5,22,55,674,OA
