@relation 'Gabor Femur Medial ROI '

@attribute File {'Medial Femur of Normal_1.jpg','Medial Femur of Normal_10.jpg','Medial Femur of Normal_11.jpg','Medial Femur of Normal_12.jpg','Medial Femur of Normal_13.jpg','Medial Femur of Normal_14.jpg','Medial Femur of Normal_15.jpg','Medial Femur of Normal_16.jpg','Medial Femur of Normal_17.jpg','Medial Femur of Normal_18.jpg','Medial Femur of Normal_19.jpg','Medial Femur of Normal_2.jpg','Medial Femur of Normal_20.jpg','Medial Femur of Normal_21.jpg','Medial Femur of Normal_22.jpg','Medial Femur of Normal_23.jpg','Medial Femur of Normal_24.jpg','Medial Femur of Normal_25.jpg','Medial Femur of Normal_26.jpg','Medial Femur of Normal_27.jpg','Medial Femur of Normal_28.jpg','Medial Femur of Normal_29.jpg','Medial Femur of Normal_3.jpg','Medial Femur of Normal_30.jpg','Medial Femur of Normal_31.jpg','Medial Femur of Normal_32.jpg','Medial Femur of Normal_33.jpg','Medial Femur of Normal_34.jpg','Medial Femur of Normal_35.jpg','Medial Femur of Normal_36.jpg','Medial Femur of Normal_37.jpg','Medial Femur of Normal_38.jpg','Medial Femur of Normal_39.jpg','Medial Femur of Normal_4.jpg','Medial Femur of Normal_40.jpg','Medial Femur of Normal_41.jpg','Medial Femur of Normal_42.jpg','Medial Femur of Normal_43.jpg','Medial Femur of Normal_44.jpg','Medial Femur of Normal_45.jpg','Medial Femur of Normal_46.jpg','Medial Femur of Normal_47.jpg','Medial Femur of Normal_48.jpg','Medial Femur of Normal_49.jpg','Medial Femur of Normal_5.jpg','Medial Femur of Normal_50.jpg','Medial Femur of Normal_51.jpg','Medial Femur of Normal_52.jpg','Medial Femur of Normal_53.jpg','Medial Femur of Normal_54.jpg','Medial Femur of Normal_55.jpg','Medial Femur of Normal_56.jpg','Medial Femur of Normal_57.jpg','Medial Femur of Normal_58.jpg','Medial Femur of Normal_59.jpg','Medial Femur of Normal_6.jpg','Medial Femur of Normal_60.jpg','Medial Femur of Normal_61.jpg','Medial Femur of Normal_62.jpg','Medial Femur of Normal_63.jpg','Medial Femur of Normal_7.jpg','Medial Femur of Normal_8.jpg','Medial Femur of Normal_9.jpg','Medial Femur of OA_1.jpg','Medial Femur of OA_10.jpg','Medial Femur of OA_11.jpg','Medial Femur of OA_12.jpg','Medial Femur of OA_13.jpg','Medial Femur of OA_14.jpg','Medial Femur of OA_15.jpg','Medial Femur of OA_16.jpg','Medial Femur of OA_17.jpg','Medial Femur of OA_18.jpg','Medial Femur of OA_19.jpg','Medial Femur of OA_2.jpg','Medial Femur of OA_20.jpg','Medial Femur of OA_21.jpg','Medial Femur of OA_22.jpg','Medial Femur of OA_23.jpg','Medial Femur of OA_24.jpg','Medial Femur of OA_25.jpg','Medial Femur of OA_26.jpg','Medial Femur of OA_27.jpg','Medial Femur of OA_28.jpg','Medial Femur of OA_29.jpg','Medial Femur of OA_3.jpg','Medial Femur of OA_30.jpg','Medial Femur of OA_31.jpg','Medial Femur of OA_32.jpg','Medial Femur of OA_33.jpg','Medial Femur of OA_34.jpg','Medial Femur of OA_35.jpg','Medial Femur of OA_36.jpg','Medial Femur of OA_37.jpg','Medial Femur of OA_38.jpg','Medial Femur of OA_39.jpg','Medial Femur of OA_4.jpg','Medial Femur of OA_40.jpg','Medial Femur of OA_41.jpg','Medial Femur of OA_42.jpg','Medial Femur of OA_43.jpg','Medial Femur of OA_44.jpg','Medial Femur of OA_45.jpg','Medial Femur of OA_46.jpg','Medial Femur of OA_47.jpg','Medial Femur of OA_48.jpg','Medial Femur of OA_49.jpg','Medial Femur of OA_5.jpg','Medial Femur of OA_50.jpg','Medial Femur of OA_51.jpg','Medial Femur of OA_52.jpg','Medial Femur of OA_53.jpg','Medial Femur of OA_54.jpg','Medial Femur of OA_55.jpg','Medial Femur of OA_56.jpg','Medial Femur of OA_57.jpg','Medial Femur of OA_58.jpg','Medial Femur of OA_59.jpg','Medial Femur of OA_6.jpg','Medial Femur of OA_60.jpg','Medial Femur of OA_61.jpg','Medial Femur of OA_62.jpg','Medial Femur of OA_63.jpg','Medial Femur of OA_64.jpg','Medial Femur of OA_65.jpg','Medial Femur of OA_66.jpg','Medial Femur of OA_67.jpg','Medial Femur of OA_68.jpg','Medial Femur of OA_7.jpg','Medial Femur of OA_8.jpg','Medial Femur of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Medial Femur of Normal_42.jpg',1.64,2.89,3.24,3.34,3.37,3.32,3.3,3.35,3.47,3.51,3.42,3.43,3.47,3.46,3.48,3.55,3.47,3.14,2.92,2.91,3.05,3.17,3.06,2.78,2.3,1.23,0.552,1.16,1.39,1.58,1.6,1.48,1.37,1.27,1.3,1.37,1.33,1.28,1.3,1.37,1.49,1.6,1.52,1.27,1.14,1.14,1.24,1.46,1.53,1.19,0.701,0.159,-0.562,-0.527,-0.443,-0.218,-0.12,-0.114,-0.19,-0.341,-0.387,-0.366,-0.406,-0.519,-0.606,-0.516,-0.324,-0.2,-0.219,-0.271,-0.268,-0.342,-0.379,-0.187,-0.0538,-0.302,-0.474,-0.526,-0.406,-0.271,-0.401,-0.304,-0.345,-0.55,-0.392,-0.315,-0.348,-0.434,-0.474,-0.469,-0.328,-0.298,-0.498,-0.619,-0.476,-0.385,-0.414,-0.473,-0.556,-0.519,-0.472,-0.557,-0.506,-0.537,-0.448,-0.468,-0.389,-0.0636,-0.0997,-0.425,-0.44,-0.158,-0.217,-0.399,-0.432,-0.404,-0.303,-0.277,-0.422,-0.591,-0.58,-0.545,-0.51,-0.43,-0.478,-0.478,-0.459,-0.442,-0.568,-0.639,-0.407,-0.482,-0.323,-0.155,-0.235,-0.485,-0.316,-0.157,-0.277,-0.431,-0.439,-0.362,-0.329,-0.344,-0.383,-0.438,-0.452,-0.439,-0.513,-0.601,Nor
'Medial Femur of Normal_43.jpg',1.63,2.7,2.87,2.8,2.91,3.22,3.5,3.59,3.47,3.33,3.27,3.39,3.55,3.49,3.28,3.27,3.4,3.38,3.26,3.19,3.14,3.11,3.16,3.23,2.93,1.66,0.628,1.17,1.26,1.19,1.11,1.29,1.61,1.77,1.67,1.49,1.44,1.54,1.65,1.61,1.45,1.36,1.39,1.41,1.41,1.43,1.4,1.35,1.4,1.46,1.29,0.599,-0.347,-0.301,-0.174,-0.173,-0.344,-0.357,-0.132,0.0601,0.0328,-0.13,-0.199,-0.211,-0.0922,-0.0387,-0.0924,-0.228,-0.294,-0.263,-0.183,-0.0957,-0.0538,-0.126,-0.12,-0.107,-0.195,-0.368,-0.567,-0.6,-0.397,-0.383,-0.521,-0.419,-0.233,-0.175,-0.246,-0.451,-0.509,-0.568,-0.409,-0.381,-0.462,-0.556,-0.467,-0.511,-0.571,-0.457,-0.41,-0.485,-0.491,-0.483,-0.547,-0.582,-0.551,-0.441,-0.307,-0.348,-0.388,-0.249,-0.185,-0.289,-0.421,-0.556,-0.512,-0.543,-0.435,-0.41,-0.496,-0.522,-0.415,-0.387,-0.466,-0.531,-0.519,-0.492,-0.591,-0.443,-0.395,-0.502,-0.516,-0.386,-0.359,-0.471,-0.491,-0.388,-0.382,-0.449,-0.53,-0.484,-0.456,-0.499,-0.535,-0.412,-0.448,-0.506,-0.429,-0.35,-0.402,-0.429,Nor
'Medial Femur of Normal_44.jpg',1.51,2.8,3.22,3.16,3.08,3.07,3.08,3.09,3.14,3.29,3.36,3.29,3.31,3.31,3.14,3.04,3.14,3.28,3.41,3.57,3.65,3.61,3.56,3.52,3.07,1.7,0.579,1.35,1.57,1.47,1.39,1.33,1.3,1.32,1.32,1.34,1.34,1.32,1.38,1.4,1.34,1.35,1.45,1.52,1.58,1.65,1.63,1.52,1.49,1.5,1.25,0.534,-0.323,-0.0604,0.00398,-0.0718,-0.138,-0.191,-0.193,-0.132,-0.193,-0.38,-0.433,-0.42,-0.364,-0.334,-0.31,-0.207,-0.0644,-0.0103,-0.0435,-0.0832,-0.174,-0.307,-0.353,-0.289,-0.315,-0.441,-0.464,-0.328,-0.315,-0.329,-0.365,-0.43,-0.422,-0.367,-0.393,-0.467,-0.389,-0.443,-0.441,-0.47,-0.542,-0.496,-0.368,-0.295,-0.352,-0.446,-0.557,-0.521,-0.443,-0.459,-0.542,-0.553,-0.374,-0.314,-0.38,-0.389,-0.4,-0.452,-0.445,-0.42,-0.45,-0.454,-0.368,-0.323,-0.303,-0.443,-0.559,-0.536,-0.465,-0.399,-0.386,-0.416,-0.525,-0.529,-0.458,-0.46,-0.41,-0.439,-0.419,-0.46,-0.487,-0.571,-0.499,-0.386,-0.324,-0.379,-0.493,-0.498,-0.353,-0.23,-0.209,-0.379,-0.506,-0.567,-0.461,-0.425,-0.514,-0.499,Nor
'Medial Femur of Normal_45.jpg',1.78,3.1,3.51,3.59,3.66,3.66,3.63,3.58,3.53,3.51,3.47,3.4,3.38,3.37,3.41,3.65,3.73,3.54,3.26,2.98,2.85,2.94,2.99,2.89,2.43,1.31,0.709,1.39,1.59,1.63,1.63,1.61,1.6,1.61,1.6,1.61,1.57,1.51,1.53,1.51,1.49,1.68,1.74,1.58,1.39,1.2,1.13,1.21,1.25,1.25,1.05,0.447,-0.263,-0.122,-0.0852,-0.0833,-0.0906,-0.133,-0.141,-0.107,-0.0957,-0.0727,-0.119,-0.214,-0.187,-0.136,-0.116,-0.00482,0.00812,-0.112,-0.249,-0.343,-0.319,-0.275,-0.258,-0.235,-0.222,-0.345,-0.485,-0.433,-0.43,-0.386,-0.267,-0.277,-0.309,-0.359,-0.417,-0.408,-0.46,-0.518,-0.521,-0.463,-0.355,-0.351,-0.374,-0.393,-0.521,-0.493,-0.487,-0.369,-0.252,-0.345,-0.494,-0.527,-0.465,-0.451,-0.499,-0.482,-0.319,-0.256,-0.223,-0.335,-0.479,-0.482,-0.513,-0.477,-0.504,-0.358,-0.221,-0.323,-0.51,-0.501,-0.521,-0.426,-0.356,-0.274,-0.218,-0.274,-0.384,-0.463,-0.428,-0.443,-0.5,-0.359,-0.306,-0.332,-0.214,-0.254,-0.413,-0.512,-0.472,-0.41,-0.483,-0.354,-0.197,-0.325,-0.518,-0.493,-0.478,-0.364,Nor
'Medial Femur of Normal_46.jpg',1.61,2.91,3.43,3.61,3.73,3.76,3.64,3.56,3.61,3.63,3.47,3.3,3.24,3.2,3.09,3.07,3.2,3.3,3.34,3.31,3.12,2.84,2.73,2.64,2.15,1.04,0.548,1.23,1.46,1.55,1.71,1.77,1.66,1.59,1.62,1.52,1.27,1.2,1.37,1.52,1.49,1.42,1.43,1.49,1.6,1.59,1.44,1.31,1.24,1.12,0.82,0.236,-0.34,-0.212,-0.175,-0.135,-0.0877,-0.122,-0.145,-0.119,-0.14,-0.324,-0.526,-0.525,-0.255,-0.0535,0.0633,-0.0274,-0.14,-0.0778,0.103,0.0422,-0.146,-0.22,-0.303,-0.391,-0.364,-0.405,-0.507,-0.482,-0.352,-0.329,-0.385,-0.515,-0.395,-0.437,-0.522,-0.468,-0.309,-0.37,-0.548,-0.456,-0.372,-0.448,-0.494,-0.348,-0.077,-0.162,-0.472,-0.522,-0.476,-0.473,-0.469,-0.477,-0.52,-0.573,-0.491,-0.467,-0.468,-0.511,-0.482,-0.527,-0.485,-0.396,-0.301,-0.27,-0.312,-0.315,-0.381,-0.532,-0.463,-0.255,-0.00775,-0.074,-0.323,-0.435,-0.521,-0.385,-0.365,-0.44,-0.54,-0.496,-0.386,-0.34,-0.457,-0.527,-0.524,-0.44,-0.402,-0.398,-0.397,-0.433,-0.407,-0.36,-0.389,-0.474,-0.438,-0.302,-0.0982,-0.13,Nor
'Medial Femur of Normal_47.jpg',0.952,2.08,2.74,2.92,3.01,3.18,3.28,3.39,3.55,3.6,3.58,3.53,3.41,3.28,3.2,3.2,3.32,3.43,3.48,3.51,3.57,3.66,3.71,3.58,3.04,1.7,0.248,0.844,1.23,1.27,1.25,1.41,1.51,1.52,1.64,1.77,1.77,1.69,1.51,1.39,1.34,1.28,1.4,1.57,1.61,1.52,1.52,1.62,1.64,1.49,1.18,0.553,-0.4,-0.285,-0.193,-0.249,-0.29,-0.126,-0.0249,-0.125,-0.0667,0.0633,0.034,0.0196,-0.0769,-0.19,-0.258,-0.348,-0.276,-0.126,-0.0999,-0.209,-0.285,-0.259,-0.275,-0.324,-0.34,-0.378,-0.531,-0.479,-0.462,-0.424,-0.385,-0.37,-0.265,-0.394,-0.461,-0.388,-0.456,-0.391,-0.376,-0.399,-0.334,-0.353,-0.479,-0.439,-0.333,-0.342,-0.436,-0.461,-0.487,-0.561,-0.525,-0.501,-0.557,-0.538,-0.485,-0.522,-0.544,-0.437,-0.314,-0.361,-0.483,-0.413,-0.444,-0.497,-0.49,-0.454,-0.397,-0.39,-0.464,-0.462,-0.438,-0.43,-0.388,-0.41,-0.503,-0.564,-0.545,-0.54,-0.485,-0.501,-0.431,-0.453,-0.565,-0.477,-0.452,-0.437,-0.465,-0.394,-0.467,-0.488,-0.446,-0.444,-0.512,-0.451,-0.404,-0.401,-0.507,-0.513,Nor
'Medial Femur of Normal_48.jpg',1.3,2.51,3.05,3.24,3.22,3.09,3.04,2.91,2.72,2.73,2.81,2.82,2.93,3.14,3.23,3.37,3.58,3.71,3.69,3.5,3.27,3.21,3.31,3.34,2.96,1.68,0.424,1.02,1.31,1.44,1.39,1.3,1.29,1.2,1.05,1.05,1.13,1.16,1.16,1.26,1.41,1.56,1.73,1.83,1.8,1.66,1.49,1.45,1.48,1.44,1.2,0.539,-0.312,-0.203,-0.13,-0.0904,-0.135,-0.171,-0.301,-0.401,-0.453,-0.445,-0.326,-0.188,-0.0867,-0.0611,-0.0934,-0.1,-0.027,0.0177,-0.0448,-0.153,-0.219,-0.199,-0.185,-0.249,-0.311,-0.43,-0.459,-0.433,-0.389,-0.343,-0.399,-0.272,-0.205,-0.245,-0.321,-0.515,-0.47,-0.22,0.00554,-0.0588,-0.361,-0.432,-0.362,-0.378,-0.483,-0.623,-0.607,-0.543,-0.53,-0.563,-0.63,-0.621,-0.52,-0.473,-0.401,-0.326,-0.484,-0.212,0.00223,-0.0698,-0.274,-0.574,-0.235,0.0123,0.15,-0.0485,-0.508,-0.589,-0.471,-0.367,-0.436,-0.587,-0.577,-0.57,-0.513,-0.425,-0.446,-0.557,-0.423,-0.384,-0.433,-0.521,-0.444,-0.0854,0.0121,-0.11,-0.372,-0.478,-0.108,-0.0122,-0.0856,-0.424,-0.43,-0.392,-0.485,-0.466,-0.478,-0.591,Nor
'Medial Femur of Normal_49.jpg',1.28,2.35,2.85,3.15,3.27,3.2,2.96,2.75,2.76,2.82,2.79,2.8,2.99,3.27,3.4,3.4,3.4,3.46,3.55,3.59,3.52,3.43,3.57,3.73,3.24,1.75,0.306,0.85,1.19,1.44,1.48,1.37,1.2,1.07,1.06,1.01,0.94,0.979,1.15,1.38,1.49,1.48,1.52,1.58,1.57,1.59,1.59,1.56,1.69,1.84,1.55,0.653,-0.477,-0.377,-0.237,-0.123,-0.175,-0.249,-0.248,-0.211,-0.241,-0.432,-0.588,-0.53,-0.397,-0.27,-0.211,-0.19,-0.0734,-0.0466,-0.2,-0.265,-0.212,-0.177,-0.127,-0.0949,-0.224,-0.448,-0.544,-0.535,-0.515,-0.475,-0.448,-0.558,-0.471,-0.403,-0.401,-0.448,-0.415,-0.539,-0.513,-0.429,-0.529,-0.513,-0.383,-0.361,-0.524,-0.609,-0.553,-0.535,-0.583,-0.531,-0.367,-0.398,-0.535,-0.529,-0.382,-0.191,-0.171,-0.471,-0.402,-0.566,-0.536,-0.506,-0.374,-0.432,-0.488,-0.377,-0.497,-0.578,-0.536,-0.425,-0.32,-0.292,-0.339,-0.427,-0.493,-0.53,-0.301,-0.376,-0.466,-0.452,-0.344,-0.194,-0.215,-0.608,-0.354,-0.395,-0.363,-0.382,-0.347,-0.449,-0.593,-0.444,-0.5,-0.515,-0.462,-0.265,-0.0183,0.0535,Nor
'Medial Femur of Normal_5.jpg',1.36,2.56,2.98,3,2.99,2.94,2.81,2.69,2.78,3.07,3.32,3.34,3.21,3.2,3.31,3.3,3.36,3.5,3.55,3.49,3.46,3.44,3.45,3.43,3.16,2.11,0.513,1.15,1.28,1.25,1.3,1.26,1.11,0.975,1.07,1.32,1.51,1.54,1.47,1.46,1.49,1.41,1.38,1.46,1.52,1.47,1.41,1.36,1.37,1.39,1.32,0.841,-0.318,-0.197,-0.255,-0.293,-0.216,-0.205,-0.271,-0.366,-0.375,-0.265,-0.178,-0.118,-0.0406,-0.00337,-0.064,-0.242,-0.342,-0.285,-0.199,-0.206,-0.229,-0.308,-0.4,-0.387,-0.311,-0.334,-0.5,-0.452,-0.376,-0.279,-0.254,-0.372,-0.453,-0.477,-0.372,-0.39,-0.468,-0.477,-0.353,-0.291,-0.369,-0.426,-0.328,-0.381,-0.484,-0.453,-0.461,-0.481,-0.413,-0.346,-0.394,-0.503,-0.493,-0.431,-0.314,-0.171,-0.218,-0.461,-0.399,-0.513,-0.388,-0.395,-0.399,-0.37,-0.43,-0.482,-0.479,-0.401,-0.294,-0.295,-0.447,-0.494,-0.465,-0.532,-0.438,-0.337,-0.384,-0.463,-0.503,-0.41,-0.301,-0.278,-0.415,-0.451,-0.311,-0.497,-0.403,-0.445,-0.433,-0.313,-0.289,-0.407,-0.498,-0.365,-0.405,-0.361,-0.394,-0.546,Nor
'Medial Femur of Normal_50.jpg',1.65,2.87,3.32,3.49,3.58,3.6,3.58,3.62,3.7,3.69,3.59,3.54,3.57,3.58,3.5,3.45,3.53,3.62,3.57,3.39,3.18,2.93,2.74,2.62,2.27,1.25,0.584,1.18,1.4,1.55,1.65,1.66,1.66,1.73,1.81,1.76,1.62,1.53,1.53,1.57,1.56,1.55,1.62,1.72,1.74,1.65,1.53,1.34,1.16,1.09,0.957,0.435,-0.343,-0.285,-0.256,-0.214,-0.165,-0.144,-0.108,-0.0108,0.0758,0.000576,-0.188,-0.257,-0.228,-0.172,-0.141,-0.146,-0.115,-0.0449,0.0326,0.0463,0.00547,-0.103,-0.247,-0.301,-0.251,-0.344,-0.446,-0.434,-0.48,-0.47,-0.504,-0.536,-0.517,-0.448,-0.334,-0.373,-0.504,-0.465,-0.426,-0.351,-0.323,-0.346,-0.315,-0.293,-0.349,-0.378,-0.423,-0.484,-0.5,-0.389,-0.32,-0.395,-0.403,-0.338,-0.388,-0.495,-0.52,-0.46,-0.459,-0.531,-0.421,-0.36,-0.416,-0.44,-0.403,-0.399,-0.443,-0.46,-0.392,-0.357,-0.45,-0.497,-0.512,-0.532,-0.437,-0.372,-0.384,-0.436,-0.416,-0.382,-0.421,-0.5,-0.505,-0.487,-0.527,-0.509,-0.43,-0.355,-0.353,-0.33,-0.315,-0.344,-0.44,-0.494,-0.532,-0.53,-0.534,-0.513,Nor
'Medial Femur of Normal_51.jpg',1.55,2.79,3.26,3.37,3.38,3.32,3.23,3.18,3.17,3.13,3.07,3.11,3.25,3.31,3.32,3.41,3.39,3.22,3.14,3.14,3.09,3.14,3.27,3.21,2.74,1.53,0.532,1.18,1.47,1.54,1.54,1.49,1.44,1.45,1.45,1.44,1.42,1.43,1.5,1.55,1.57,1.61,1.56,1.4,1.33,1.29,1.22,1.32,1.47,1.41,1.13,0.531,-0.379,-0.272,-0.19,-0.144,-0.158,-0.176,-0.145,-0.0986,-0.0721,-0.0211,0.0112,-0.0182,-0.0192,0.0029,-0.0124,-0.0443,-0.132,-0.257,-0.33,-0.386,-0.378,-0.243,-0.106,-0.197,-0.328,-0.4,-0.33,-0.29,-0.477,-0.421,-0.405,-0.446,-0.454,-0.445,-0.404,-0.311,-0.266,-0.287,-0.262,-0.226,-0.288,-0.384,-0.427,-0.372,-0.351,-0.324,-0.306,-0.373,-0.343,-0.365,-0.398,-0.459,-0.286,-0.27,-0.482,-0.404,-0.374,-0.432,-0.485,-0.465,-0.414,-0.337,-0.326,-0.33,-0.258,-0.198,-0.273,-0.393,-0.426,-0.413,-0.421,-0.448,-0.443,-0.423,-0.365,-0.361,-0.404,-0.465,-0.351,-0.351,-0.518,-0.391,-0.371,-0.455,-0.471,-0.41,-0.378,-0.351,-0.396,-0.431,-0.352,-0.282,-0.311,-0.39,-0.433,-0.463,-0.431,-0.417,Nor
'Medial Femur of Normal_52.jpg',1.76,3.09,3.59,3.71,3.71,3.68,3.62,3.53,3.52,3.62,3.66,3.59,3.55,3.5,3.4,3.34,3.23,3.01,2.84,2.81,2.84,2.89,2.93,2.84,2.46,1.41,0.595,1.27,1.57,1.66,1.61,1.56,1.53,1.46,1.41,1.46,1.49,1.47,1.53,1.61,1.59,1.55,1.45,1.24,1.08,1.1,1.19,1.22,1.22,1.14,0.885,0.365,-0.358,-0.22,-0.143,-0.115,-0.126,-0.144,-0.199,-0.3,-0.386,-0.392,-0.395,-0.379,-0.311,-0.235,-0.214,-0.251,-0.308,-0.39,-0.411,-0.323,-0.247,-0.283,-0.312,-0.308,-0.381,-0.442,-0.514,-0.442,-0.442,-0.39,-0.348,-0.33,-0.403,-0.489,-0.454,-0.464,-0.496,-0.516,-0.496,-0.505,-0.488,-0.411,-0.329,-0.338,-0.426,-0.395,-0.47,-0.436,-0.456,-0.439,-0.389,-0.438,-0.478,-0.389,-0.434,-0.47,-0.456,-0.407,-0.438,-0.416,-0.453,-0.456,-0.419,-0.484,-0.539,-0.56,-0.526,-0.44,-0.329,-0.332,-0.38,-0.401,-0.553,-0.401,-0.482,-0.455,-0.441,-0.494,-0.475,-0.391,-0.405,-0.466,-0.482,-0.517,-0.446,-0.401,-0.424,-0.368,-0.35,-0.42,-0.462,-0.447,-0.475,-0.515,-0.423,-0.403,-0.374,-0.329,Nor
'Medial Femur of Normal_53.jpg',1.47,2.67,3.15,3.34,3.37,3.19,3.01,2.95,2.95,3,3.14,3.26,3.23,3.16,3.15,3.14,3.06,2.98,3.06,3.25,3.36,3.32,3.23,3.12,2.66,1.45,0.511,1.15,1.44,1.62,1.66,1.41,1.21,1.2,1.27,1.34,1.46,1.59,1.5,1.35,1.3,1.28,1.2,1.1,1.13,1.31,1.42,1.45,1.46,1.45,1.21,0.541,-0.382,-0.241,-0.145,-0.033,-0.0509,-0.223,-0.296,-0.253,-0.135,-0.121,-0.0796,-0.0175,-0.173,-0.348,-0.339,-0.262,-0.269,-0.345,-0.375,-0.289,-0.251,-0.256,-0.209,-0.135,-0.131,-0.273,-0.553,-0.566,-0.441,-0.379,-0.477,-0.463,-0.458,-0.526,-0.412,-0.436,-0.452,-0.443,-0.359,-0.416,-0.501,-0.332,-0.2,-0.287,-0.491,-0.454,-0.491,-0.539,-0.535,-0.459,-0.42,-0.457,-0.529,-0.54,-0.532,-0.361,-0.315,-0.332,-0.325,-0.474,-0.495,-0.493,-0.497,-0.399,-0.344,-0.521,-0.54,-0.421,-0.196,-0.242,-0.423,-0.328,-0.299,-0.375,-0.462,-0.481,-0.511,-0.558,-0.48,-0.417,-0.517,-0.369,-0.251,-0.232,-0.189,-0.319,-0.463,-0.486,-0.54,-0.452,-0.454,-0.497,-0.389,-0.483,-0.361,-0.329,-0.466,-0.382,Nor
