@relation 'CLBP Medial Tibia ROI'

@attribute File {'Medial Tibia of G1_1.jpg','Medial Tibia of G1_10.jpg','Medial Tibia of G1_11.jpg','Medial Tibia of G1_12.jpg','Medial Tibia of G1_13.jpg','Medial Tibia of G1_14.jpg','Medial Tibia of G1_15.jpg','Medial Tibia of G1_16.jpg','Medial Tibia of G1_17.jpg','Medial Tibia of G1_18.jpg','Medial Tibia of G1_2.jpg','Medial Tibia of G1_3.jpg','Medial Tibia of G1_4.jpg','Medial Tibia of G1_5.jpg','Medial Tibia of G1_6.jpg','Medial Tibia of G1_7.jpg','Medial Tibia of G1_8.jpg','Medial Tibia of G1_9.jpg','Medial Tibia of G2_1.jpg','Medial Tibia of G2_10.jpg','Medial Tibia of G2_11.jpg','Medial Tibia of G2_12.jpg','Medial Tibia of G2_13.jpg','Medial Tibia of G2_14.jpg','Medial Tibia of G2_15.jpg','Medial Tibia of G2_16.jpg','Medial Tibia of G2_17.jpg','Medial Tibia of G2_18.jpg','Medial Tibia of G2_19.jpg','Medial Tibia of G2_2.jpg','Medial Tibia of G2_20.jpg','Medial Tibia of G2_21.jpg','Medial Tibia of G2_3.jpg','Medial Tibia of G2_4.jpg','Medial Tibia of G2_5.jpg','Medial Tibia of G2_6.jpg','Medial Tibia of G2_7.jpg','Medial Tibia of G2_8.jpg','Medial Tibia of G2_9.jpg','Medial Tibia of G3_1.jpg','Medial Tibia of G3_10.jpg','Medial Tibia of G3_11.jpg','Medial Tibia of G3_12.jpg','Medial Tibia of G3_13.jpg','Medial Tibia of G3_14.jpg','Medial Tibia of G3_15.jpg','Medial Tibia of G3_16.jpg','Medial Tibia of G3_17.jpg','Medial Tibia of G3_18.jpg','Medial Tibia of G3_19.jpg','Medial Tibia of G3_2.jpg','Medial Tibia of G3_20.jpg','Medial Tibia of G3_21.jpg','Medial Tibia of G3_22.jpg','Medial Tibia of G3_23.jpg','Medial Tibia of G3_24.jpg','Medial Tibia of G3_25.jpg','Medial Tibia of G3_26.jpg','Medial Tibia of G3_27.jpg','Medial Tibia of G3_28.jpg','Medial Tibia of G3_29.jpg','Medial Tibia of G3_3.jpg','Medial Tibia of G3_30.jpg','Medial Tibia of G3_31.jpg','Medial Tibia of G3_32.jpg','Medial Tibia of G3_33.jpg','Medial Tibia of G3_34.jpg','Medial Tibia of G3_35.jpg','Medial Tibia of G3_36.jpg','Medial Tibia of G3_37.jpg','Medial Tibia of G3_38.jpg','Medial Tibia of G3_39.jpg','Medial Tibia of G3_4.jpg','Medial Tibia of G3_40.jpg','Medial Tibia of G3_41.jpg','Medial Tibia of G3_42.jpg','Medial Tibia of G3_43.jpg','Medial Tibia of G3_44.jpg','Medial Tibia of G3_5.jpg','Medial Tibia of G3_6.jpg','Medial Tibia of G3_7.jpg','Medial Tibia of G3_8.jpg','Medial Tibia of G3_9.jpg','Medial Tibia of G4_1.jpg','Medial Tibia of G4_2.jpg','Medial Tibia of G4_3.jpg','Medial Tibia of G4_4.jpg','Medial Tibia of G4_5.jpg','Medial Tibia of G4_6.jpg','Medial Tibia of G4_7.jpg','Medial Tibia of G4_8.jpg','Medial Tibia of Nor_1.jpg','Medial Tibia of Nor_10.jpg','Medial Tibia of Nor_11.jpg','Medial Tibia of Nor_12.jpg','Medial Tibia of Nor_13.jpg','Medial Tibia of Nor_14.jpg','Medial Tibia of Nor_15.jpg','Medial Tibia of Nor_16.jpg','Medial Tibia of Nor_17.jpg','Medial Tibia of Nor_18.jpg','Medial Tibia of Nor_19.jpg','Medial Tibia of Nor_2.jpg','Medial Tibia of Nor_20.jpg','Medial Tibia of Nor_21.jpg','Medial Tibia of Nor_22.jpg','Medial Tibia of Nor_23.jpg','Medial Tibia of Nor_24.jpg','Medial Tibia of Nor_25.jpg','Medial Tibia of Nor_26.jpg','Medial Tibia of Nor_27.jpg','Medial Tibia of Nor_28.jpg','Medial Tibia of Nor_29.jpg','Medial Tibia of Nor_3.jpg','Medial Tibia of Nor_30.jpg','Medial Tibia of Nor_31.jpg','Medial Tibia of Nor_32.jpg','Medial Tibia of Nor_33.jpg','Medial Tibia of Nor_34.jpg','Medial Tibia of Nor_35.jpg','Medial Tibia of Nor_36.jpg','Medial Tibia of Nor_37.jpg','Medial Tibia of Nor_38.jpg','Medial Tibia of Nor_39.jpg','Medial Tibia of Nor_4.jpg','Medial Tibia of Nor_5.jpg','Medial Tibia of Nor_6.jpg','Medial Tibia of Nor_7.jpg','Medial Tibia of Nor_8.jpg','Medial Tibia of Nor_9.jpg'}
@attribute SH_1 numeric
@attribute MH_1 numeric
@attribute SH_2 numeric
@attribute MH_2 numeric
@attribute SH_3 numeric
@attribute MH_3 numeric
@attribute SH_4 numeric
@attribute MH_4 numeric
@attribute SH_5 numeric
@attribute MH_5 numeric
@attribute SH_6 numeric
@attribute MH_6 numeric
@attribute SH_7 numeric
@attribute MH_7 numeric
@attribute SH_8 numeric
@attribute MH_8 numeric
@attribute SH_9 numeric
@attribute MH_9 numeric
@attribute SH_10 numeric
@attribute MH_10 numeric
@attribute SH_11 numeric
@attribute MH_11 numeric
@attribute SH_12 numeric
@attribute MH_12 numeric
@attribute SH_13 numeric
@attribute MH_13 numeric
@attribute SH_14 numeric
@attribute MH_14 numeric
@attribute SH_15 numeric
@attribute MH_15 numeric
@attribute SH_16 numeric
@attribute MH_16 numeric
@attribute SH_17 numeric
@attribute MH_17 numeric
@attribute SH_18 numeric
@attribute MH_18 numeric
@attribute SH_19 numeric
@attribute MH_19 numeric
@attribute SH_20 numeric
@attribute MH_20 numeric
@attribute SH_21 numeric
@attribute MH_21 numeric
@attribute SH_22 numeric
@attribute MH_22 numeric
@attribute SH_23 numeric
@attribute MH_23 numeric
@attribute SH_24 numeric
@attribute MH_24 numeric
@attribute SH_25 numeric
@attribute MH_25 numeric
@attribute SH_26 numeric
@attribute MH_26 numeric
@attribute SH_27 numeric
@attribute MH_27 numeric
@attribute SH_28 numeric
@attribute MH_28 numeric
@attribute SH_29 numeric
@attribute MH_29 numeric
@attribute SH_30 numeric
@attribute MH_30 numeric
@attribute SH_31 numeric
@attribute MH_31 numeric
@attribute SH_32 numeric
@attribute MH_32 numeric
@attribute SH_33 numeric
@attribute MH_33 numeric
@attribute SH_34 numeric
@attribute MH_34 numeric
@attribute SH_35 numeric
@attribute MH_35 numeric
@attribute SH_36 numeric
@attribute MH_36 numeric
@attribute SH_37 numeric
@attribute MH_37 numeric
@attribute SH_38 numeric
@attribute MH_38 numeric
@attribute SH_39 numeric
@attribute MH_39 numeric
@attribute SH_40 numeric
@attribute MH_40 numeric
@attribute SH_41 numeric
@attribute MH_41 numeric
@attribute SH_42 numeric
@attribute MH_42 numeric
@attribute SH_43 numeric
@attribute MH_43 numeric
@attribute SH_44 numeric
@attribute MH_44 numeric
@attribute SH_45 numeric
@attribute MH_45 numeric
@attribute SH_46 numeric
@attribute MH_46 numeric
@attribute SH_47 numeric
@attribute MH_47 numeric
@attribute SH_48 numeric
@attribute MH_48 numeric
@attribute SH_49 numeric
@attribute MH_49 numeric
@attribute SH_50 numeric
@attribute MH_50 numeric
@attribute SH_51 numeric
@attribute MH_51 numeric
@attribute SH_52 numeric
@attribute MH_52 numeric
@attribute SH_53 numeric
@attribute MH_53 numeric
@attribute SH_54 numeric
@attribute MH_54 numeric
@attribute SH_55 numeric
@attribute MH_55 numeric
@attribute SH_56 numeric
@attribute MH_56 numeric
@attribute SH_57 numeric
@attribute MH_57 numeric
@attribute SH_58 numeric
@attribute MH_58 numeric
@attribute SH_59 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Tibia of G4_8.jpg',562,121,55,13,149,107,57,251,58,107,64,198,54,10,211,108,79,90,79,106,41,116,64,95,82,255,63,150,50,163,42,4,169,88,72,123,157,271,76,218,58,141,23,280,58,88,72,178,41,194,46,217,31,129,16,18,7,14,210,87,93,118,165,194,55,170,52,122,36,238,72,97,57,221,55,281,77,226,26,120,19,47,2,64,77,124,32,196,67,101,20,110,18,121,41,144,29,139,24,41,3,125,52,144,22,215,83,121,11,37,1,96,26,692,85,1114,5755,'Grade 4'
'Medial Tibia of Nor_1.jpg',562,108,31,5,248,58,80,251,31,106,50,232,30,9,217,68,60,43,66,124,32,128,20,66,72,233,28,144,39,125,19,4,240,66,76,132,212,311,48,160,53,153,14,268,35,62,56,237,31,379,55,346,23,101,16,42,1,5,262,55,69,101,202,378,49,142,68,151,20,203,69,70,50,190,19,293,39,365,16,100,11,53,1,56,58,92,27,120,52,102,15,82,16,128,36,122,15,126,16,45,2,164,59,144,14,218,63,107,9,46,2,93,22,724,48,1060,6027,Normal
'Medial Tibia of Nor_10.jpg',570,66,55,19,181,77,61,273,48,106,41,141,24,12,252,74,48,65,47,105,22,56,45,74,102,242,57,111,34,79,47,18,171,90,71,159,185,674,104,214,58,109,13,275,59,119,51,167,30,244,40,263,22,65,6,17,2,10,251,61,123,171,176,238,31,140,48,133,42,259,51,81,50,268,49,602,106,275,14,89,8,41,2,83,42,130,48,247,50,70,4,58,10,103,29,107,38,121,24,17,0,156,46,138,24,245,42,109,12,33,0,63,7,517,30,918,5998,Normal
'Medial Tibia of Nor_11.jpg',450,86,52,20,168,102,69,240,46,99,71,168,21,8,232,96,67,71,42,107,27,109,45,74,92,272,91,139,48,126,22,17,174,101,82,146,157,544,112,236,55,110,21,242,38,112,60,182,34,176,45,235,24,84,12,19,4,11,234,45,86,141,173,184,45,139,67,145,35,217,53,76,54,287,79,501,100,233,14,101,11,52,3,72,60,152,50,212,58,87,11,71,12,105,19,122,22,126,15,31,2,143,56,144,36,212,66,140,15,46,3,66,13,608,44,994,6004,Normal
'Medial Tibia of Nor_12.jpg',531,89,77,18,180,68,64,408,86,85,51,171,54,12,200,90,58,61,42,76,32,86,84,61,105,165,41,74,34,99,39,14,163,56,78,96,155,249,66,131,66,135,53,453,77,105,62,153,50,184,55,182,20,92,16,40,4,13,196,64,103,112,129,224,73,121,52,121,33,366,121,98,72,204,57,272,82,192,18,90,16,39,4,71,52,104,36,146,56,105,17,95,19,99,38,111,36,148,54,53,6,95,48,132,52,397,133,79,14,46,8,64,18,831,94,1317,5621,Normal
'Medial Tibia of Nor_13.jpg',519,107,42,7,177,74,60,270,50,90,46,179,22,5,228,88,70,66,38,80,42,104,52,66,113,271,82,105,41,112,24,12,166,81,73,137,155,496,106,247,68,122,23,269,44,105,62,174,28,183,37,280,28,107,9,23,0,3,241,71,106,122,161,164,45,108,57,166,41,243,57,67,52,253,59,470,106,227,14,115,21,54,6,67,54,113,39,198,69,106,12,97,23,82,29,105,17,120,16,27,0,126,66,139,40,205,60,121,18,55,2,92,25,671,59,1106,5901,Normal
'Medial Tibia of Nor_14.jpg',488,80,59,9,229,68,75,238,52,68,58,307,63,3,172,106,49,73,61,151,45,88,46,86,66,177,34,120,36,144,29,8,221,59,90,164,175,227,51,146,61,150,35,231,52,81,57,266,82,559,105,320,18,119,17,37,2,9,162,77,66,129,169,501,94,216,72,121,23,185,51,102,36,195,38,225,37,275,19,111,9,30,0,68,51,69,44,137,56,106,15,63,12,182,52,143,34,163,31,40,2,232,51,128,29,196,37,92,10,22,2,70,13,573,36,904,6022,Normal
'Medial Tibia of Nor_15.jpg',321,113,68,7,130,71,71,275,63,100,42,210,64,4,147,87,49,66,42,107,42,90,65,57,90,224,73,134,43,127,49,6,138,67,80,146,169,484,92,189,63,126,33,230,71,99,50,196,41,266,71,319,32,120,20,29,3,5,147,67,87,120,146,303,52,174,55,144,39,222,70,89,72,242,92,440,91,288,41,119,22,46,4,57,41,97,34,184,47,107,25,74,17,92,41,140,44,148,37,30,4,141,43,145,53,202,56,106,19,45,4,66,23,627,63,985,6110,Normal
'Medial Tibia of Nor_16.jpg',525,120,43,5,213,73,107,201,52,71,85,282,48,7,183,86,61,84,76,179,37,135,55,68,73,235,45,159,42,178,27,4,231,54,68,115,128,229,48,150,43,145,24,211,39,67,64,240,48,367,75,281,24,129,21,54,2,8,216,69,68,117,118,419,68,216,66,133,32,186,58,79,59,229,33,222,44,308,22,121,16,45,1,67,67,174,45,173,57,125,17,81,23,163,37,158,26,132,32,44,2,176,49,118,22,170,54,112,14,29,2,93,22,623,45,951,5999,Normal
'Medial Tibia of Nor_17.jpg',494,97,51,7,196,66,91,263,50,98,40,236,45,5,182,86,54,61,59,96,36,84,62,60,78,234,45,110,40,124,32,11,188,76,94,166,197,329,63,164,50,138,29,276,55,114,43,214,54,412,64,321,28,99,17,31,2,12,186,66,105,153,188,399,72,151,56,138,32,240,64,89,51,211,41,293,53,300,23,109,13,27,2,68,47,129,37,153,49,112,13,74,19,84,38,124,33,120,25,31,3,147,71,142,22,251,68,99,6,24,0,67,21,638,41,987,5983,Normal
'Medial Tibia of Nor_18.jpg',387,63,71,14,139,83,76,277,75,119,49,177,45,4,178,84,46,71,38,82,44,66,63,77,101,259,114,130,53,114,38,10,153,79,58,169,169,683,126,263,49,122,34,319,74,92,39,163,34,214,52,292,37,93,8,29,2,5,206,63,104,162,183,176,44,127,69,163,41,226,58,79,43,233,88,627,115,288,20,113,15,34,4,63,38,81,49,205,66,77,6,65,10,45,20,97,38,121,21,18,2,149,65,135,45,257,50,107,19,30,3,49,12,543,44,924,5971,Normal
'Medial Tibia of Nor_19.jpg',529,92,56,8,231,80,71,283,76,87,39,214,56,7,186,98,51,58,31,83,28,93,54,57,75,205,38,91,27,112,30,7,202,67,104,144,174,290,44,157,52,124,36,277,55,98,51,221,50,473,82,295,21,99,16,30,0,11,184,54,82,166,194,425,88,173,66,123,26,238,73,118,57,203,36,306,65,330,17,89,11,30,2,63,44,89,36,140,60,99,9,67,25,115,30,114,36,173,44,43,4,180,57,124,28,249,57,83,17,24,0,81,13,643,37,1022,5938,Normal
'Medial Tibia of Nor_2.jpg',456,95,71,8,139,72,76,262,72,88,45,264,75,10,143,86,50,69,36,100,46,94,71,72,71,222,74,119,40,129,50,9,155,68,77,150,128,329,74,176,55,179,45,259,75,79,46,212,56,409,84,325,32,107,19,38,5,9,132,58,87,155,148,399,98,203,55,146,45,214,54,92,43,194,54,339,70,345,33,95,18,48,2,50,37,93,39,125,62,109,21,90,18,109,43,109,36,160,44,38,8,199,62,112,30,190,58,98,20,25,0,67,20,622,48,921,6050,Normal
'Medial Tibia of Nor_20.jpg',462,120,56,7,150,68,62,209,50,113,57,195,34,10,176,71,57,81,62,147,42,108,52,85,83,279,47,157,46,177,34,10,172,83,64,151,127,421,102,225,76,126,24,186,51,92,51,196,49,225,52,271,32,123,14,31,1,6,202,72,89,169,123,202,52,179,61,141,39,164,50,83,54,270,60,447,104,297,50,115,24,30,3,69,44,143,59,225,51,87,18,90,22,116,32,119,30,124,25,27,1,160,52,139,40,169,45,124,19,20,3,80,23,589,49,986,6092,Normal
'Medial Tibia of Nor_21.jpg',456,135,44,10,166,87,61,158,50,99,66,237,28,5,182,81,79,101,83,174,54,126,41,98,79,284,59,237,58,182,38,9,181,71,44,162,126,352,85,259,62,109,20,167,57,69,70,227,33,201,36,254,40,133,22,27,4,7,213,93,65,139,109,232,56,186,72,132,25,138,29,87,62,246,52,313,73,278,26,121,14,36,1,114,85,166,54,206,78,109,17,126,28,168,45,182,30,122,17,24,4,149,78,130,20,138,29,120,22,31,3,114,35,564,42,921,6093,Normal
'Medial Tibia of Nor_22.jpg',361,92,55,8,145,62,73,262,50,87,38,204,42,7,171,97,44,59,47,87,33,80,67,46,97,267,66,112,30,107,43,6,138,74,64,147,178,519,104,194,66,143,32,248,53,96,33,183,47,288,65,369,35,91,6,27,2,5,184,65,76,152,163,294,73,149,57,164,34,216,69,72,38,244,68,528,107,375,31,90,24,40,3,50,32,122,45,203,55,94,19,74,12,70,31,107,38,132,22,26,2,135,50,147,46,206,56,113,13,37,0,69,15,578,46,954,6207,Normal
'Medial Tibia of Nor_23.jpg',557,116,36,6,271,70,91,232,24,83,47,256,30,7,255,79,49,47,74,121,33,104,37,57,77,229,23,131,31,138,12,4,256,70,93,122,191,337,42,147,59,150,17,262,24,83,36,242,33,398,54,365,20,115,16,45,4,9,242,63,62,122,187,365,53,177,72,138,20,213,55,62,52,212,26,324,37,341,12,117,11,41,1,37,76,107,21,121,49,87,15,84,25,106,29,138,15,128,17,45,2,150,50,123,23,200,57,111,11,43,1,87,19,739,43,1004,6026,Normal
'Medial Tibia of Nor_24.jpg',429,74,71,9,150,71,73,283,78,114,43,205,59,7,165,113,50,65,38,97,34,75,68,57,72,228,76,118,46,136,47,5,131,63,80,164,199,459,94,205,62,132,30,274,71,91,40,174,44,321,64,305,30,90,15,26,1,4,144,68,91,189,181,334,57,166,73,161,46,239,58,82,50,242,76,462,96,306,40,89,16,31,3,57,39,98,22,193,64,90,8,87,19,80,35,112,36,124,36,22,0,140,46,134,33,221,64,76,15,31,6,65,19,604,39,950,6029,Normal
'Medial Tibia of Nor_25.jpg',429,75,57,5,174,47,113,258,57,69,51,295,85,12,136,118,28,71,45,122,55,64,68,64,75,200,39,83,36,112,34,7,206,58,111,169,173,291,61,150,51,153,46,234,52,90,51,260,84,539,100,309,26,102,13,36,2,12,131,77,52,145,141,601,103,212,58,131,31,217,52,97,45,181,53,222,41,238,27,82,12,21,1,66,39,89,41,137,60,116,13,74,10,144,52,145,30,176,37,47,8,223,59,137,31,195,41,85,13,27,3,56,18,559,59,918,6082,Normal
'Medial Tibia of Nor_26.jpg',404,120,49,17,148,72,59,206,50,107,54,220,44,10,203,67,67,107,55,148,43,114,64,58,105,313,89,177,64,147,40,14,156,99,59,122,92,431,101,257,71,105,31,205,50,108,57,179,30,161,41,207,30,99,16,37,1,9,215,71,79,143,102,187,45,153,63,150,37,212,49,80,59,268,106,444,99,216,29,115,24,50,3,78,49,165,75,246,67,104,8,88,23,114,41,157,43,104,27,26,1,138,68,153,36,150,44,120,15,47,4,100,9,591,70,1008,6038,Normal
'Medial Tibia of Nor_27.jpg',594,122,41,8,202,65,57,339,64,84,69,212,27,7,222,96,68,60,69,101,26,117,43,71,70,209,29,117,33,131,28,13,242,62,78,137,174,220,51,163,61,121,31,365,45,72,57,167,33,199,54,218,22,128,9,40,3,15,251,64,90,118,166,206,57,140,68,146,26,274,89,81,72,211,30,275,75,230,16,121,9,37,0,58,65,99,28,162,66,104,20,93,19,95,20,118,20,120,36,34,6,113,54,112,27,331,109,88,14,39,4,88,22,834,78,1265,5762,Normal
'Medial Tibia of Nor_28.jpg',465,163,43,11,241,94,67,181,40,82,64,186,29,9,197,71,75,62,92,130,46,196,61,89,87,241,53,158,44,152,21,6,234,115,57,172,114,288,71,189,63,95,17,162,58,81,62,221,44,254,56,300,39,125,14,30,3,6,201,100,61,142,122,196,59,152,75,110,18,145,27,70,65,219,34,256,74,259,40,131,18,32,2,108,96,173,42,179,67,132,17,161,42,166,39,182,30,105,14,36,2,172,68,126,13,126,36,161,30,31,1,143,41,686,50,1038,5960,Normal
'Medial Tibia of Nor_29.jpg',346,291,68,13,166,107,81,135,61,74,74,272,82,10,147,83,65,84,102,191,62,258,63,94,50,172,43,150,51,149,30,6,159,108,65,113,83,135,43,123,59,124,27,119,65,78,65,205,77,193,79,173,44,124,35,37,3,9,141,114,69,116,65,191,69,210,65,109,13,110,40,84,67,186,54,177,57,199,54,166,48,26,4,82,79,177,58,156,50,126,46,263,77,219,59,174,37,101,31,38,5,186,52,94,19,118,39,142,32,27,1,231,60,697,88,1169,6027,Normal
'Medial Tibia of Nor_3.jpg',419,100,58,2,171,57,85,299,60,83,49,271,78,8,126,100,53,80,44,126,49,82,56,67,62,175,41,93,45,123,39,8,165,57,90,141,161,241,66,139,60,145,41,260,70,68,50,266,89,522,107,330,23,104,11,48,2,11,127,71,65,114,147,586,109,204,69,131,47,256,61,81,51,181,38,217,44,274,25,96,22,31,5,77,34,95,37,114,44,102,11,66,18,112,43,121,37,139,40,41,9,202,56,116,27,232,64,102,15,24,0,63,18,637,54,988,6114,Normal
'Medial Tibia of Nor_30.jpg',447,120,66,10,168,66,93,333,74,89,56,225,55,11,161,76,61,76,52,120,32,116,81,68,98,223,68,137,34,130,41,11,175,60,71,104,125,303,83,151,58,138,36,344,68,82,57,180,63,205,55,250,32,124,13,34,5,10,182,69,96,91,135,245,55,111,54,139,42,283,104,99,52,206,59,294,78,247,34,106,25,48,2,46,40,115,40,158,54,102,18,84,23,93,30,104,43,129,40,42,5,98,51,131,39,295,121,90,13,44,7,97,25,799,107,1186,5799,Normal
'Medial Tibia of Nor_31.jpg',458,124,47,20,194,71,82,411,79,103,58,134,38,17,189,108,41,66,60,79,37,135,68,75,93,138,39,74,42,102,45,26,212,71,72,92,135,190,72,105,61,126,52,370,95,88,54,135,31,157,51,131,32,89,12,40,5,17,199,60,93,104,128,139,56,130,68,122,36,379,138,94,54,142,42,199,66,147,25,83,14,43,5,55,31,75,27,113,65,88,17,97,33,60,39,78,27,124,39,37,5,92,54,117,39,368,115,92,16,38,9,101,25,935,130,1594,5752,Normal
'Medial Tibia of Nor_32.jpg',701,91,48,10,231,63,73,382,47,78,64,183,33,10,281,89,47,42,68,93,27,88,52,62,92,210,23,97,35,124,21,10,262,64,67,104,185,259,55,133,51,152,32,338,48,82,55,163,20,225,47,251,16,101,10,38,2,10,249,86,82,137,195,274,48,154,55,134,29,344,121,90,61,201,37,287,64,320,37,94,16,30,1,51,68,93,26,164,61,100,14,99,16,78,24,101,17,126,36,25,4,99,55,115,25,322,111,94,7,40,2,85,22,794,67,1231,5558,Normal
'Medial Tibia of Nor_33.jpg',376,224,70,13,132,105,59,149,52,86,69,190,50,12,159,73,74,83,81,139,49,231,63,117,65,220,72,184,53,153,24,11,123,106,50,141,97,298,62,183,60,101,31,142,65,70,68,174,44,185,52,257,61,150,39,23,4,5,162,132,68,150,88,201,43,135,64,100,32,134,32,67,62,207,64,286,75,243,59,133,43,46,5,83,92,171,52,196,78,156,38,196,62,148,52,149,32,104,15,33,1,126,56,110,29,105,31,124,56,24,5,231,60,653,78,1077,6063,Normal
'Medial Tibia of Nor_34.jpg',534,128,53,12,206,75,82,371,63,96,68,199,48,12,203,80,57,50,55,87,39,113,63,61,77,157,42,91,33,99,20,9,227,47,89,121,170,211,55,142,61,116,40,370,73,96,69,193,42,251,59,215,27,88,21,36,2,13,178,61,66,116,189,241,77,156,64,133,48,318,111,86,56,185,48,210,53,224,30,115,12,34,6,69,57,89,28,136,48,104,12,97,26,97,26,116,40,142,28,38,3,145,61,152,43,317,123,90,10,35,3,91,18,836,99,1299,5660,Normal
'Medial Tibia of Nor_35.jpg',370,77,68,8,139,75,71,272,74,119,47,216,41,11,157,116,66,89,51,127,38,93,70,66,104,265,56,115,53,136,60,9,149,75,76,161,166,421,104,191,63,151,38,237,68,95,47,174,48,273,51,291,35,103,13,28,3,4,169,69,92,163,160,251,71,170,60,172,47,228,55,92,54,214,85,485,113,299,28,109,17,31,2,80,38,104,40,193,49,105,13,73,19,87,26,104,37,132,27,23,2,127,47,144,32,200,71,91,17,28,1,56,18,610,60,977,6025,Normal
'Medial Tibia of Nor_36.jpg',499,103,42,4,246,63,100,240,52,92,69,286,68,14,167,99,45,69,44,111,50,68,39,72,61,160,21,119,30,109,30,4,263,55,89,178,192,250,47,162,63,138,25,271,42,89,45,237,51,510,99,285,23,103,11,33,0,13,194,82,79,178,207,579,92,243,63,139,28,245,48,115,35,162,22,305,51,337,19,90,10,20,1,69,43,98,26,158,57,111,8,77,13,146,44,155,36,160,32,34,1,233,63,107,19,216,56,85,12,21,0,58,17,530,29,929,6182,Normal
'Medial Tibia of Nor_37.jpg',504,75,59,3,181,50,97,296,46,98,58,253,63,12,174,114,55,62,44,110,40,80,50,70,74,203,31,89,38,126,38,7,213,59,85,170,169,271,58,155,54,161,46,272,53,79,63,259,73,488,98,293,19,107,17,32,5,7,171,66,67,163,160,444,92,203,50,135,28,224,68,92,56,204,30,262,48,290,16,92,12,20,2,70,55,99,39,146,54,80,15,56,20,128,49,115,33,156,28,47,3,225,43,121,30,231,57,84,13,32,4,61,7,620,56,953,5990,Normal
'Medial Tibia of Nor_38.jpg',538,77,40,10,201,77,84,297,48,113,43,205,34,8,202,85,51,85,57,109,26,104,39,68,106,255,53,132,42,139,25,10,199,91,71,160,176,459,72,216,62,131,14,269,44,108,42,196,25,264,51,271,20,95,14,22,3,8,234,74,91,148,182,217,34,163,75,130,33,243,56,84,42,224,57,451,81,279,19,96,11,37,4,74,61,119,35,211,59,93,5,63,8,88,36,128,23,124,16,22,0,165,75,151,31,239,37,101,12,45,3,77,16,593,27,939,6056,Normal
'Medial Tibia of Nor_39.jpg',446,121,60,11,164,75,58,234,57,110,52,219,33,12,216,82,56,74,59,133,46,122,54,75,77,281,81,209,59,149,33,10,181,82,77,118,133,395,95,223,78,118,31,240,45,85,64,164,35,170,50,219,28,124,12,36,2,6,214,103,80,130,158,186,61,155,60,145,41,190,52,79,58,231,63,424,87,257,30,119,10,65,2,76,75,162,48,218,70,93,12,111,24,92,33,130,24,116,17,24,4,121,48,133,34,195,54,124,23,37,2,97,28,633,62,1046,5945,Normal
'Medial Tibia of Nor_4.jpg',443,114,68,3,186,55,94,236,50,87,53,258,66,6,163,102,64,59,56,106,49,103,61,77,69,219,41,114,41,141,51,7,174,58,96,140,157,257,61,126,63,154,43,258,60,74,56,218,47,370,74,312,29,117,19,41,3,6,143,68,71,135,149,424,103,198,56,142,34,241,61,119,42,205,45,278,67,320,34,107,15,22,3,71,55,101,46,174,54,107,14,78,20,142,67,172,37,140,36,40,3,180,56,145,34,187,66,95,19,29,6,78,23,635,50,1014,5955,Normal
'Medial Tibia of Nor_5.jpg',409,136,51,14,222,67,71,205,51,95,65,225,76,6,174,87,51,78,64,152,41,119,45,87,69,194,36,113,35,135,27,13,210,73,82,182,153,261,60,173,62,106,21,190,44,90,54,245,64,395,91,317,36,88,23,28,2,15,154,84,72,181,142,384,89,203,78,116,18,185,45,81,53,192,49,250,67,298,25,116,13,38,2,86,76,117,39,175,72,111,18,103,20,161,52,137,33,136,35,37,3,197,64,123,24,162,34,105,24,26,2,100,17,591,51,989,6041,Normal
'Medial Tibia of Nor_6.jpg',415,95,68,7,166,59,82,238,64,105,43,219,71,11,139,107,42,70,44,116,40,110,68,75,71,178,68,81,40,140,57,7,163,73,76,174,142,275,67,155,51,135,41,282,72,104,56,215,63,453,104,327,31,110,15,41,1,7,138,63,49,163,179,489,90,196,61,126,40,267,65,78,41,188,47,304,68,328,38,78,13,25,3,72,35,77,33,137,50,105,15,70,15,106,56,107,39,127,46,30,3,162,51,131,40,235,72,81,12,29,0,77,18,591,45,1000,6079,Normal
'Medial Tibia of Nor_7.jpg',545,89,54,9,184,60,86,286,55,109,47,226,33,8,236,95,39,75,49,91,29,91,28,57,93,247,51,100,41,103,32,11,195,49,73,179,219,574,84,192,61,155,23,290,45,98,50,149,15,292,44,296,24,93,11,33,0,9,233,59,104,169,207,287,46,148,49,157,31,254,61,77,41,235,36,527,66,313,11,88,13,26,3,51,41,108,33,175,44,78,9,66,15,116,37,124,26,127,19,11,0,152,39,121,27,212,38,91,11,29,1,75,9,573,32,918,6073,Normal
'Medial Tibia of Nor_8.jpg',535,95,46,11,227,57,105,284,59,89,47,255,71,18,159,114,41,95,45,145,49,84,53,73,79,189,27,91,29,135,41,10,209,53,91,139,183,270,51,141,54,154,49,264,39,91,49,199,61,543,92,265,19,121,14,32,0,17,177,67,73,129,194,553,89,251,61,139,31,261,63,108,51,160,26,231,45,246,26,75,13,23,0,76,52,89,37,132,46,103,19,65,4,137,52,129,36,148,33,37,2,212,52,136,19,231,60,70,9,19,0,55,12,555,36,929,5959,Normal
