File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Literal Tibia of Normal_49.jpg,367,104,15,72,197,16,115,260,12,4,0,2,96,12,93,142,120,14,3,10,20,1,6,13,93,12,1,4,263,7,133,169,9,0,1,2,4,0,5,5,0,0,0,0,3,0,4,3,65,14,2,12,10,1,12,8,137,7,3,6,256,9,184,143,197,14,6,15,44,1,15,16,2,0,0,0,17,1,10,2,16,0,0,1,0,0,0,0,11,1,0,1,8,0,4,2,111,8,3,11,15,0,8,6,1,0,0,0,3,0,6,2,253,12,6,6,13,0,4,7,329,4,7,3,263,1,129,40,20,90,0,145,4,21,1,306,1,3,0,5,6,2,2,218,7,10,0,10,1,0,0,6,1,10,0,8,3,9,9,143,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,5,1,6,0,9,1,2,0,8,3,9,0,23,5,4,3,189,106,205,2,300,12,8,8,285,2,7,0,5,1,10,6,103,5,11,0,8,0,0,0,1,12,17,0,4,9,5,5,38,77,136,3,178,4,1,6,106,1,3,0,3,3,6,5,94,150,125,3,138,2,0,4,28,195,126,5,177,103,29,104,574,Nor
Literal Tibia of Normal_5.jpg,551,105,12,73,342,9,106,185,17,7,0,2,101,3,66,110,102,21,4,10,15,1,5,5,66,7,1,9,215,9,93,123,9,2,0,6,12,0,2,6,1,0,0,0,3,0,0,3,63,8,2,6,27,1,10,10,108,16,4,20,233,13,162,134,325,21,5,15,106,2,26,14,11,0,1,0,29,0,10,2,18,0,0,2,4,1,0,0,17,0,2,1,18,1,5,6,92,7,1,4,31,0,6,9,3,0,0,1,9,1,8,8,183,12,3,6,17,0,5,1,238,16,10,16,212,1,90,37,8,69,1,126,11,12,0,215,2,4,0,7,2,8,3,123,1,10,0,19,0,0,0,5,3,9,0,17,7,10,3,154,1,1,0,6,2,0,1,7,0,0,0,2,1,0,1,13,6,7,0,21,1,4,0,14,3,12,0,50,9,17,12,305,107,178,4,242,18,23,14,238,3,3,2,10,5,9,6,106,7,12,0,10,0,0,0,2,3,7,0,14,5,0,7,32,74,88,4,136,14,5,8,80,1,4,0,9,10,3,12,78,102,124,9,121,3,1,2,43,127,122,2,293,89,39,94,807,Nor
Literal Tibia of Normal_50.jpg,348,125,13,77,224,18,88,229,10,4,0,0,100,3,94,138,126,21,3,14,15,1,10,13,68,14,1,7,257,15,145,131,9,1,0,2,4,0,2,7,0,0,0,0,4,0,3,1,80,8,4,10,15,3,8,3,163,15,4,8,341,6,191,116,209,25,6,10,56,0,24,13,2,0,1,0,11,0,10,3,10,0,0,0,0,0,0,0,10,0,0,0,16,0,3,0,92,6,3,7,23,0,16,7,0,0,0,0,8,0,9,3,214,6,5,2,9,0,6,4,284,6,3,8,278,2,114,41,10,71,0,164,3,11,0,269,0,4,0,5,1,5,1,152,1,8,0,9,0,0,0,2,1,8,0,17,7,8,4,137,0,0,0,4,1,0,0,6,0,0,0,0,0,0,0,2,2,7,0,8,0,0,0,3,5,13,2,30,5,13,6,211,86,267,1,313,17,7,12,281,1,5,0,5,11,9,6,120,2,10,0,10,0,0,0,3,6,11,0,8,7,3,3,40,92,144,1,182,12,2,7,118,2,4,0,3,7,3,7,89,126,146,0,139,5,2,2,37,145,140,4,187,129,33,105,583,Nor
Literal Tibia of Normal_51.jpg,420,123,8,58,336,17,84,191,7,2,0,1,90,8,49,130,119,28,3,10,19,1,7,8,57,12,1,8,183,10,107,135,10,1,0,0,16,0,4,5,0,0,0,0,2,0,2,3,68,10,1,10,15,0,4,9,122,12,2,5,279,10,144,142,306,21,7,10,89,5,27,22,11,0,0,0,23,0,10,7,23,0,0,0,3,0,0,0,17,0,0,0,15,1,6,0,89,9,0,4,12,0,5,7,2,0,2,0,7,0,5,4,221,15,4,3,16,1,7,0,294,10,3,12,272,4,121,42,11,61,0,115,12,19,3,335,0,3,0,1,2,7,2,167,1,5,0,13,1,1,0,13,0,8,0,9,3,6,3,133,0,1,0,4,1,0,0,8,0,1,0,0,0,0,0,2,4,4,0,11,0,0,0,12,1,17,0,33,7,13,3,290,83,181,1,227,21,15,4,271,4,2,0,3,7,8,6,117,11,13,0,7,1,0,0,4,10,11,0,11,12,6,1,25,62,137,1,117,12,8,3,105,0,3,0,3,4,5,5,88,126,134,5,125,3,3,3,38,143,126,2,263,119,34,92,742,Nor
Literal Tibia of Normal_52.jpg,377,195,10,91,133,10,60,237,9,2,0,1,85,6,110,235,201,49,5,18,26,3,11,16,93,22,1,11,231,12,192,211,10,2,0,3,3,0,1,6,1,0,0,1,2,2,4,3,108,24,3,15,4,0,6,6,114,16,1,10,195,3,169,129,121,12,1,7,37,1,8,12,2,0,0,0,26,0,13,6,19,0,0,0,2,0,0,0,12,1,0,1,10,0,4,3,54,17,0,9,18,0,2,4,3,1,1,0,13,1,9,8,239,16,7,8,8,0,5,4,235,9,1,4,248,3,149,31,11,99,0,127,3,14,1,214,0,1,0,2,2,4,4,177,1,13,0,7,1,0,0,2,3,7,0,12,3,11,7,117,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,7,0,0,0,7,1,15,0,8,2,6,4,114,75,196,2,182,11,9,7,238,2,5,0,4,5,5,11,152,17,22,1,3,0,1,0,2,8,7,0,3,3,9,5,26,94,195,0,150,9,9,6,123,1,7,0,3,6,6,20,197,255,194,1,120,6,2,8,43,154,102,1,90,161,34,179,679,Nor
Literal Tibia of Normal_53.jpg,634,90,11,62,475,22,114,184,20,2,5,2,109,6,45,80,87,14,4,10,16,1,5,9,64,6,4,13,167,8,60,74,16,2,3,2,10,1,5,4,0,0,0,0,5,0,4,1,59,10,5,11,16,2,7,10,108,11,5,27,202,4,138,160,416,15,10,25,105,1,24,12,16,0,0,1,36,0,18,4,11,1,1,0,2,0,0,0,21,0,1,2,17,1,8,3,95,2,0,10,22,0,14,6,3,0,0,0,13,1,6,4,142,6,4,7,13,0,3,3,231,11,9,20,184,3,89,34,15,72,0,107,10,21,4,236,0,2,0,9,5,7,1,134,2,13,0,19,1,0,1,4,1,5,1,16,4,5,1,149,0,1,0,8,1,0,0,15,0,0,0,0,0,1,0,6,4,9,0,23,2,1,0,14,3,16,0,70,18,20,10,401,101,144,5,214,27,14,16,178,4,8,1,10,10,4,5,92,5,8,0,9,0,1,1,2,9,6,0,18,4,3,2,42,60,59,4,92,10,5,16,87,3,7,0,8,5,5,9,76,64,82,4,129,5,3,6,35,120,126,15,342,70,38,89,899,Nor
Literal Tibia of Normal_54.jpg,351,201,5,77,154,16,77,216,8,3,1,0,63,9,85,173,206,38,4,17,22,1,10,9,89,19,1,10,259,15,238,212,4,2,0,3,4,0,2,0,0,0,0,0,1,0,1,5,91,17,2,12,11,0,6,3,131,14,3,4,261,5,220,116,128,19,4,14,35,1,12,12,5,0,0,0,10,0,20,6,16,2,0,1,1,0,0,1,5,0,0,0,8,0,4,1,76,13,0,6,15,1,8,4,0,0,0,0,7,1,8,9,223,14,3,7,12,0,10,3,199,4,4,3,275,2,143,28,11,98,0,133,0,7,1,210,1,3,0,3,0,0,3,162,3,13,0,10,0,0,0,8,1,14,0,7,4,10,6,112,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,5,0,0,1,5,2,7,0,9,4,6,2,118,66,239,0,261,13,15,15,258,1,5,0,5,11,8,10,154,15,13,1,6,1,0,0,1,2,4,0,5,9,4,5,31,98,233,1,205,10,2,8,140,5,6,0,5,7,8,14,153,179,189,5,89,8,1,9,41,169,123,3,132,152,37,144,589,Nor
Literal Tibia of Normal_55.jpg,521,265,12,84,162,17,74,197,10,10,0,2,82,15,87,173,252,68,7,24,29,1,16,16,105,26,3,12,179,13,167,176,13,6,1,5,3,1,4,5,2,0,0,0,2,1,1,5,121,27,2,4,7,0,9,7,95,17,3,12,180,8,162,114,142,25,5,9,46,2,15,8,6,0,0,0,18,0,19,3,18,1,0,0,1,0,1,0,11,1,0,1,5,0,6,1,86,11,1,8,9,1,11,8,1,0,0,0,6,1,15,11,194,19,10,11,7,0,3,3,165,6,3,5,186,2,145,42,12,99,0,93,6,7,2,146,0,1,0,3,5,16,6,148,9,18,0,16,1,0,0,3,10,9,0,7,8,10,7,108,0,4,0,3,0,1,0,2,0,0,0,0,0,0,1,3,2,9,0,18,0,0,0,5,2,12,2,24,2,8,7,136,84,193,1,136,8,13,20,152,4,5,0,3,8,9,19,112,13,14,0,9,2,1,1,5,6,16,2,5,5,5,9,34,72,158,4,137,17,4,13,123,4,11,0,4,15,5,35,225,181,188,5,96,3,3,14,41,154,103,11,115,161,41,252,785,Nor
Literal Tibia of Normal_56.jpg,443,100,10,67,343,24,76,228,9,3,1,1,107,7,57,111,117,28,3,20,13,1,7,9,65,13,2,6,198,12,109,132,9,5,0,2,6,1,3,3,0,0,0,0,2,1,1,3,83,12,4,6,20,0,3,7,118,18,4,11,247,9,127,154,316,10,5,17,114,2,14,16,9,0,0,0,27,1,14,5,20,2,1,1,1,0,1,1,12,1,0,1,17,0,6,2,92,5,3,6,19,0,7,7,3,0,0,0,7,1,8,3,196,12,5,5,17,0,7,6,271,8,9,11,280,9,118,40,8,55,0,127,6,12,2,283,0,1,0,1,2,6,2,160,1,10,0,19,0,1,0,9,2,2,0,12,8,9,1,151,1,0,0,3,0,1,1,4,0,0,0,2,0,0,0,3,1,9,0,18,1,1,0,8,4,11,1,40,4,19,3,280,80,200,1,238,21,21,8,256,4,5,0,9,12,7,10,111,3,8,1,5,0,0,1,2,4,7,0,9,5,3,5,40,62,94,4,120,11,4,7,96,1,4,0,8,11,3,9,93,97,117,1,124,6,1,5,41,146,122,6,259,109,34,94,779,Nor
Literal Tibia of Normal_57.jpg,784,116,25,67,400,31,98,132,27,3,3,1,114,3,68,84,105,22,3,16,20,2,7,11,73,9,3,13,131,7,65,78,24,3,0,5,15,1,7,7,2,1,0,0,3,2,6,5,84,18,2,9,17,2,6,6,84,16,4,25,143,13,128,128,380,29,13,26,110,0,29,10,12,1,2,2,35,0,16,6,29,1,0,1,5,0,1,0,29,2,1,0,19,0,9,5,106,10,5,11,26,0,11,10,5,1,1,0,25,1,7,4,134,5,7,6,13,1,7,1,153,13,17,19,115,1,82,44,23,65,2,95,16,18,3,158,0,3,0,5,7,6,4,122,4,9,1,11,0,3,2,5,3,12,1,22,4,15,6,128,2,5,1,4,1,1,1,19,0,0,1,0,0,1,1,13,1,16,0,27,0,2,0,14,5,28,1,70,16,21,9,378,99,131,5,170,35,6,16,119,4,8,0,21,15,3,3,104,4,7,0,8,0,0,0,5,6,11,0,13,7,2,9,45,64,77,8,115,17,10,11,79,2,2,1,16,8,5,16,100,55,86,3,113,6,3,3,50,124,134,15,375,83,34,99,939,Nor
Literal Tibia of Normal_58.jpg,393,105,6,79,221,19,83,245,10,0,1,1,91,8,88,138,97,16,4,10,21,0,4,11,68,15,1,7,217,7,140,144,9,0,0,2,4,0,2,0,0,1,0,0,1,0,2,2,77,8,2,4,14,1,5,8,179,12,3,11,347,10,184,131,195,16,6,10,61,0,26,15,3,0,0,0,27,0,8,3,27,2,1,1,1,0,0,0,8,0,0,1,11,1,1,0,103,5,4,5,12,1,9,9,2,0,0,0,5,1,4,10,216,9,4,6,7,0,9,2,290,6,6,6,286,3,122,30,9,76,0,174,1,9,2,351,0,2,0,3,3,5,3,176,2,13,0,11,1,1,0,8,2,11,0,10,7,13,2,159,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,6,1,7,0,9,0,0,0,8,4,12,1,25,8,6,3,175,77,213,2,303,23,11,6,285,2,10,0,5,8,4,4,126,10,7,0,10,0,0,2,1,2,7,0,7,3,1,7,29,95,133,1,171,10,5,8,100,2,1,1,2,5,2,11,88,165,157,2,131,1,0,1,24,200,144,2,175,111,24,92,580,Nor
Literal Tibia of Normal_59.jpg,533,94,10,86,395,14,111,205,11,1,2,2,100,7,78,92,94,26,4,9,14,0,7,11,58,12,2,10,189,6,117,131,6,2,0,1,8,1,3,6,0,0,0,0,1,0,4,0,58,10,4,9,15,4,7,8,108,15,8,20,203,9,137,146,389,15,10,13,105,0,24,15,11,0,1,1,22,1,11,5,17,1,1,0,0,0,0,1,19,0,2,0,16,0,6,7,89,6,2,3,25,0,6,4,3,0,0,0,12,0,7,7,184,13,6,6,13,1,10,3,226,5,15,6,192,5,100,44,11,79,1,90,9,15,3,227,0,2,0,4,4,3,5,150,3,12,1,6,0,1,1,5,2,11,0,15,5,9,4,130,1,3,0,8,0,0,1,6,0,0,0,1,1,0,0,11,2,11,0,20,1,0,1,15,3,17,0,54,9,15,6,342,100,172,1,192,31,19,13,214,6,8,0,5,13,8,7,82,7,14,0,7,1,0,0,2,7,4,0,11,5,6,5,34,69,71,0,145,10,7,4,83,1,2,0,9,8,4,14,97,79,114,4,136,6,3,7,45,116,141,5,354,95,45,96,811,Nor
Literal Tibia of Normal_6.jpg,366,93,10,70,263,22,116,265,8,1,0,2,118,7,77,149,97,14,1,10,7,0,6,9,79,8,1,9,202,11,98,146,10,0,0,4,4,0,1,7,0,0,0,0,0,0,1,3,61,9,5,7,4,0,6,11,145,15,3,17,249,3,157,145,255,11,4,9,60,2,24,8,6,0,0,0,21,0,9,6,20,0,1,0,2,0,0,0,15,0,1,2,12,0,2,1,89,9,3,5,12,1,8,4,2,0,1,0,15,0,9,3,274,9,4,6,9,0,3,3,434,6,8,3,284,2,106,35,11,88,1,142,4,14,4,443,0,4,0,3,3,4,2,215,3,7,0,10,0,0,2,9,3,9,0,13,6,2,1,148,0,2,0,2,0,0,0,8,0,0,0,0,0,0,0,5,0,6,0,11,0,0,0,15,2,5,0,27,5,7,3,205,83,172,0,260,28,18,9,279,1,3,0,2,5,7,5,104,9,5,0,6,0,0,0,0,10,8,0,11,10,1,3,36,62,100,0,148,8,4,2,104,2,4,0,5,6,2,2,85,138,100,2,142,3,2,2,35,195,137,2,226,96,19,88,601,Nor
Literal Tibia of Normal_60.jpg,476,263,5,90,159,21,73,210,8,5,0,2,78,12,103,180,243,83,1,21,25,1,7,14,97,13,3,11,178,13,155,168,9,5,0,0,1,0,3,6,0,1,0,0,3,0,0,5,116,24,5,11,4,0,7,9,132,18,1,13,150,6,160,113,164,18,2,6,65,1,9,13,1,0,0,0,16,1,18,7,18,1,0,1,3,0,1,0,4,1,0,0,9,0,5,1,72,15,4,7,14,0,10,5,3,0,0,0,6,0,11,6,215,15,3,7,7,0,6,2,199,6,2,3,219,1,144,31,10,108,0,120,2,9,2,198,0,0,0,4,3,5,4,196,11,26,0,23,0,0,0,8,0,7,0,16,4,5,4,103,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,1,15,0,12,1,0,0,7,1,11,3,24,2,6,3,123,67,168,0,153,17,10,21,217,5,3,0,3,8,3,11,150,13,12,1,8,0,0,0,1,5,4,0,2,12,1,6,36,79,168,3,119,12,3,19,149,3,1,0,6,17,4,31,234,168,146,3,100,5,1,10,38,178,95,1,139,153,23,234,735,Nor
Literal Tibia of Normal_61.jpg,389,208,9,98,149,15,83,240,3,2,0,1,86,8,101,189,183,42,10,16,20,2,15,16,81,14,2,3,284,11,232,202,6,1,0,2,3,0,0,5,0,0,0,0,2,0,3,3,83,15,3,9,5,2,2,7,116,14,1,6,203,7,208,122,127,21,5,12,22,0,13,12,4,0,0,0,15,2,10,6,11,1,0,0,1,1,0,1,6,0,1,1,11,0,8,1,90,12,5,8,14,0,6,7,0,0,0,0,10,2,16,4,245,14,4,12,8,0,11,2,227,8,6,8,228,1,137,29,12,72,0,100,3,10,0,205,0,3,0,5,3,6,1,183,3,5,0,13,0,0,0,4,3,5,0,6,7,7,8,128,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,6,1,8,0,8,0,0,0,7,7,6,0,8,3,9,6,148,66,258,1,224,14,13,12,216,3,6,0,1,12,6,13,143,11,10,0,5,0,0,1,1,4,4,0,9,8,7,9,38,102,171,3,199,12,2,9,115,5,6,0,5,5,7,15,141,199,182,1,129,8,0,6,32,153,119,4,126,137,36,143,669,Nor
Literal Tibia of Normal_62.jpg,328,127,1,51,225,21,88,250,7,4,0,0,76,9,69,163,145,16,3,12,9,0,7,11,81,12,1,5,243,12,153,170,7,1,0,1,3,0,1,4,0,0,0,0,1,0,2,3,68,15,7,5,16,0,4,9,139,18,0,7,325,8,178,149,191,22,4,12,45,0,16,13,2,0,0,0,19,0,9,4,20,1,0,1,1,0,0,0,16,0,1,1,15,0,3,1,83,7,1,5,20,0,9,7,2,0,0,0,9,0,7,4,237,13,3,11,15,0,7,3,344,5,5,7,320,2,105,37,3,79,1,141,4,9,1,344,1,4,0,0,3,9,4,208,0,14,0,9,0,0,0,11,3,3,0,5,6,7,2,121,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,8,1,7,1,16,1,3,3,161,67,225,1,262,13,17,9,322,0,3,1,1,8,6,4,114,10,13,0,4,1,0,0,2,7,10,0,3,4,9,2,43,72,148,2,150,8,3,4,131,5,1,0,3,5,4,9,102,169,164,5,131,2,2,4,47,159,128,2,153,122,42,105,614,Nor
Literal Tibia of Normal_63.jpg,374,107,9,75,244,25,81,239,8,8,0,0,111,6,57,130,99,11,2,13,18,0,5,11,92,5,1,2,182,10,70,109,9,2,0,2,5,0,2,5,0,0,0,0,4,1,1,0,73,18,7,2,15,0,6,9,146,17,8,5,339,8,159,124,270,20,4,14,58,1,22,19,5,0,1,0,27,0,15,4,15,0,0,0,1,0,0,0,13,0,0,0,15,0,0,1,83,7,2,6,25,0,5,9,3,0,0,0,11,0,5,3,227,7,3,5,14,1,5,5,379,4,4,3,324,3,102,33,10,66,0,154,10,10,2,384,1,0,0,2,1,5,0,189,6,4,0,14,0,0,1,7,4,0,0,11,2,10,6,126,1,1,0,4,0,0,0,10,0,0,0,0,0,0,0,9,0,5,0,14,0,0,0,5,6,12,0,28,9,4,3,253,100,196,2,337,21,21,12,307,3,6,0,6,6,9,8,112,6,5,0,10,0,0,0,3,7,4,0,3,5,0,3,31,54,91,1,174,14,5,10,95,2,2,0,3,3,1,4,80,128,118,5,134,1,2,3,38,194,137,6,211,116,36,65,602,Nor
Literal Tibia of Normal_7.jpg,393,122,9,90,239,12,108,230,8,3,1,2,100,3,71,108,92,23,2,5,25,0,6,6,83,11,0,7,246,2,120,141,15,1,0,2,5,0,2,4,0,0,0,0,1,1,0,5,71,9,2,14,17,0,2,5,148,17,1,15,363,4,188,147,222,22,10,13,60,3,21,17,1,0,0,0,12,1,14,0,13,0,2,1,2,0,2,0,9,0,0,0,10,0,5,1,95,5,4,5,25,0,11,5,3,0,0,0,8,0,4,5,201,9,2,7,8,0,4,1,303,5,8,10,267,1,122,28,11,66,0,200,8,9,1,364,0,2,0,2,0,9,1,195,2,10,0,12,0,0,0,8,2,9,0,9,5,10,3,142,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,1,1,8,0,10,0,0,0,5,2,10,0,26,5,9,7,181,90,234,2,316,16,18,8,304,5,5,0,8,11,3,10,115,7,3,1,5,0,0,0,3,5,10,0,11,4,8,4,25,80,129,3,171,14,1,3,115,3,1,0,3,3,3,5,80,111,144,1,125,3,1,5,30,165,145,7,195,112,37,92,631,Nor
Literal Tibia of Normal_8.jpg,432,100,8,73,233,13,92,206,6,3,1,0,89,5,72,105,104,30,2,4,18,0,7,11,68,9,0,13,210,11,150,127,6,0,0,1,5,0,2,3,2,0,0,0,1,0,3,2,74,12,0,7,20,0,6,7,148,13,2,8,335,10,184,141,248,25,6,17,60,0,20,11,5,1,0,0,32,1,10,2,25,0,0,0,2,0,4,0,12,0,0,0,9,0,4,3,85,8,1,8,21,0,6,5,5,0,0,0,9,0,4,5,201,12,4,6,13,0,6,5,279,7,1,4,296,2,109,32,11,88,0,158,4,11,2,309,1,1,0,0,6,3,1,174,4,10,0,18,0,0,0,7,2,9,0,10,4,7,1,133,0,1,0,3,0,2,0,5,0,0,0,1,0,0,0,5,0,6,0,11,0,0,0,8,5,10,1,39,7,7,5,212,95,232,4,334,26,15,16,313,2,4,1,7,9,2,6,113,7,8,0,9,0,0,0,1,5,6,0,11,9,6,3,37,84,101,1,190,8,7,4,100,2,1,0,7,1,3,6,93,108,131,5,148,3,1,10,36,170,136,4,210,101,28,87,607,Nor
Literal Tibia of Normal_9.jpg,410,121,8,85,232,9,97,203,10,3,0,3,79,12,83,112,106,20,6,8,17,2,6,8,72,7,3,13,225,14,140,137,9,1,0,2,10,0,1,5,0,0,0,1,2,0,3,4,90,13,4,5,10,0,6,5,153,14,5,16,302,3,189,140,249,18,0,7,72,2,20,16,3,0,0,0,25,0,3,3,18,0,1,0,0,0,0,1,12,0,0,0,14,0,2,2,92,7,3,8,22,0,15,4,3,0,0,0,10,0,6,2,216,13,5,8,13,0,4,4,275,5,5,8,268,2,111,26,12,81,0,149,5,9,4,332,0,0,0,2,4,3,4,156,0,16,0,12,0,1,0,7,2,9,0,12,4,4,0,142,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,8,0,16,0,0,0,6,4,21,0,35,3,5,5,213,105,220,2,315,14,17,11,294,2,8,0,6,12,2,12,121,7,6,0,8,0,1,0,0,8,9,0,5,2,1,4,32,84,115,1,195,10,3,8,93,1,4,0,3,5,4,14,80,106,131,2,135,3,1,4,25,175,124,3,236,129,31,89,621,Nor
Literal Tibia of OA_1.jpg,328,83,8,58,261,13,102,261,7,1,0,0,95,3,66,89,83,6,1,8,9,0,2,8,56,5,2,2,202,7,89,130,13,2,0,2,4,1,1,3,1,1,0,0,2,0,0,2,67,11,0,7,12,0,3,3,161,23,2,13,380,10,150,120,278,15,5,6,98,0,31,16,6,0,0,1,26,0,6,4,19,1,0,0,0,0,2,0,10,0,0,0,14,0,0,2,102,3,0,3,18,0,7,2,1,0,0,0,16,0,4,4,228,4,4,3,15,0,5,3,449,9,9,4,320,0,76,36,5,66,0,171,4,9,2,410,1,0,0,3,4,6,0,187,2,8,1,16,0,1,0,9,1,5,0,10,6,4,2,149,0,1,0,1,0,1,0,4,0,1,0,0,0,0,0,4,1,8,0,11,0,0,0,6,4,13,0,25,4,11,1,245,80,207,3,345,20,14,8,340,0,3,0,3,7,4,4,90,3,8,0,10,0,0,1,0,7,5,0,7,7,5,2,23,75,141,1,182,7,6,9,86,1,0,1,4,1,6,9,67,84,132,2,135,1,0,0,30,149,166,4,228,94,34,69,604,OA
Literal Tibia of OA_10.jpg,250,118,8,43,216,32,73,292,2,4,0,1,81,8,53,195,99,15,3,7,16,0,7,10,61,10,0,2,198,10,146,191,3,0,0,1,3,0,2,6,1,0,0,0,1,0,0,6,77,11,1,3,7,0,9,13,112,11,0,4,264,5,124,162,188,11,2,7,62,3,12,17,8,0,0,0,19,0,8,4,24,1,0,0,3,0,0,0,12,0,0,2,33,0,6,4,72,1,4,5,13,1,0,8,1,0,0,0,4,1,2,4,244,9,3,9,14,0,8,4,472,11,5,10,382,4,108,66,7,65,0,114,8,18,0,478,0,1,0,0,1,8,0,212,1,8,0,7,0,1,1,9,1,3,0,2,4,7,1,124,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,4,1,12,0,1,0,14,1,4,0,9,4,3,1,186,67,210,0,296,19,23,4,361,4,2,0,1,2,8,3,124,15,9,0,4,0,0,0,0,12,8,0,5,8,8,1,33,49,121,1,152,7,6,1,130,0,0,1,2,6,3,5,64,189,180,4,115,2,2,7,52,201,113,6,125,91,40,70,631,OA
Literal Tibia of OA_11.jpg,431,98,10,85,249,12,108,198,13,5,0,1,97,7,97,115,107,17,4,10,14,0,6,6,73,5,1,7,238,10,112,119,13,1,0,3,7,0,6,5,1,0,0,0,6,0,3,6,76,11,3,7,13,2,8,9,172,14,10,11,351,8,164,141,251,14,5,12,60,0,24,17,8,0,0,0,21,2,16,1,14,0,0,0,1,0,0,0,13,0,0,0,18,1,6,1,92,8,4,3,19,0,10,3,4,0,0,0,11,0,7,2,200,7,2,2,16,0,6,8,299,6,6,6,241,2,88,32,12,90,0,165,6,8,1,300,1,2,0,3,2,7,1,180,2,11,0,11,1,2,0,7,0,9,0,13,6,11,2,130,0,1,0,6,0,0,0,11,0,0,0,0,0,1,0,7,0,10,0,14,1,0,0,10,2,12,0,26,7,8,4,244,108,215,2,327,30,20,4,252,3,8,0,10,5,7,5,104,5,4,0,5,0,0,0,1,6,6,0,4,4,1,3,34,98,116,2,193,11,2,5,104,3,2,0,9,7,4,10,80,97,123,3,151,4,1,3,29,158,141,8,220,93,37,94,598,OA
