File,SH_1,MH_1,SH_2,MH_2,SH_3,MH_3,SH_4,MH_4,SH_5,MH_5,SH_6,MH_6,SH_7,MH_7,SH_8,MH_8,SH_9,MH_9,SH_10,MH_10,SH_11,MH_11,SH_12,MH_12,SH_13,MH_13,SH_14,MH_14,SH_15,MH_15,SH_16,MH_16,SH_17,MH_17,SH_18,MH_18,SH_19,MH_19,SH_20,MH_20,SH_21,MH_21,SH_22,MH_22,SH_23,MH_23,SH_24,MH_24,SH_25,MH_25,SH_26,MH_26,SH_27,MH_27,SH_28,MH_28,SH_29,MH_29,SH_30,MH_30,SH_31,MH_31,SH_32,MH_32,SH_33,MH_33,SH_34,MH_34,SH_35,MH_35,SH_36,MH_36,SH_37,MH_37,SH_38,MH_38,SH_39,MH_39,SH_40,MH_40,SH_41,MH_41,SH_42,MH_42,SH_43,MH_43,SH_44,MH_44,SH_45,MH_45,SH_46,MH_46,SH_47,MH_47,SH_48,MH_48,SH_49,MH_49,SH_50,MH_50,SH_51,MH_51,SH_52,MH_52,SH_53,MH_53,SH_54,MH_54,SH_55,MH_55,SH_56,MH_56,SH_57,MH_57,SH_58,MH_58,SH_59,class
Lateral Femur of Nor_18.jpg,800,95,68,7,247,65,122,248,58,91,51,216,68,11,193,84,57,51,44,98,40,86,76,48,91,161,38,98,26,107,31,8,235,70,102,174,163,369,61,162,44,130,24,260,63,78,57,226,67,411,81,309,15,87,17,28,0,14,173,57,98,200,159,498,83,175,56,141,34,224,58,117,37,191,40,432,78,346,23,97,13,26,1,58,47,74,39,164,45,90,9,64,14,107,39,112,37,156,21,32,2,178,63,150,39,234,62,99,9,28,1,60,12,554,30,964,5540,Normal
Lateral Femur of Nor_19.jpg,533,106,46,15,209,66,74,298,37,110,57,166,33,12,232,110,55,56,57,87,47,101,34,74,92,232,54,94,39,113,24,13,219,77,92,172,202,315,82,184,56,138,25,281,60,106,40,221,49,289,52,270,25,113,18,22,2,9,240,64,81,140,165,236,57,149,50,144,31,262,76,102,48,183,47,294,75,250,14,72,16,32,0,77,70,132,38,186,54,93,7,90,15,108,36,139,32,102,30,26,2,172,57,158,33,281,74,104,12,37,0,82,12,691,36,1106,5848,Normal
Lateral Femur of Nor_2.jpg,477,124,71,11,134,76,57,209,72,105,52,175,63,7,197,85,56,75,36,118,42,115,81,66,89,270,81,146,51,161,59,17,131,85,70,158,86,384,84,213,61,137,40,205,75,87,61,203,49,230,56,314,51,105,24,30,3,4,184,75,79,135,95,226,61,150,62,149,37,178,49,92,69,254,90,365,81,271,34,129,26,44,5,66,62,171,63,200,56,119,25,84,33,107,47,186,42,142,49,26,3,152,49,121,24,172,63,114,37,37,6,104,26,646,66,995,5869,Normal
Lateral Femur of Nor_20.jpg,406,147,54,8,194,81,68,198,77,82,94,252,68,13,162,82,63,102,57,199,45,147,53,88,55,215,62,138,37,164,40,8,180,78,72,139,105,271,47,180,65,126,29,202,57,91,64,206,56,236,70,218,28,90,26,27,2,6,161,87,71,160,83,293,77,194,53,129,35,174,58,101,41,221,51,288,78,240,48,136,25,34,2,86,74,186,44,200,73,128,23,118,32,169,51,171,38,126,35,43,3,168,76,120,28,164,50,125,29,38,1,113,36,573,67,1012,6022,Normal
Lateral Femur of Nor_21.jpg,521,196,77,10,153,88,42,178,87,60,75,237,76,9,178,82,55,70,89,160,48,176,77,63,65,200,70,118,31,169,42,16,163,83,66,97,77,173,47,153,60,132,37,214,66,72,61,228,67,200,65,205,54,128,29,34,5,15,142,104,59,125,83,244,61,160,73,116,43,151,61,79,72,213,50,222,63,241,77,163,28,34,3,61,89,148,55,158,63,144,38,151,43,186,66,163,34,114,37,34,5,179,57,127,34,154,40,134,40,37,6,162,53,743,123,1246,5720,Normal
Lateral Femur of Nor_22.jpg,673,126,59,8,219,67,89,216,47,93,68,260,57,14,237,62,51,71,64,166,31,117,56,79,58,191,28,145,37,156,42,9,227,64,72,117,128,234,33,174,55,116,27,189,46,65,68,251,43,333,65,257,26,89,15,33,1,14,181,93,55,166,160,452,64,228,74,146,22,174,43,103,67,225,33,295,44,333,22,123,17,26,4,73,89,173,40,198,64,113,21,79,20,186,43,175,37,135,34,44,2,184,51,116,27,170,48,129,15,22,1,81,13,562,46,929,5842,Normal
Lateral Femur of Nor_23.jpg,551,137,71,0,165,51,70,228,104,69,59,226,77,6,138,72,52,40,62,169,45,125,78,52,79,255,73,141,55,190,34,4,142,57,73,103,126,280,69,154,43,152,37,233,78,66,63,260,69,272,64,367,41,123,30,48,3,6,154,55,76,94,97,249,36,132,55,139,35,210,76,62,61,235,71,240,75,311,36,111,25,41,3,71,72,154,42,150,42,117,20,99,36,180,41,233,49,136,28,48,2,136,47,152,23,180,64,134,19,49,1,104,29,746,85,1064,5850,Normal
Lateral Femur of Nor_24.jpg,566,117,36,3,298,78,80,240,44,73,61,291,67,11,205,90,56,77,70,175,54,106,47,75,63,201,27,119,28,170,28,7,291,81,94,127,120,242,44,186,47,152,25,213,36,75,52,228,58,432,76,294,19,112,18,34,3,10,209,82,44,123,133,431,82,233,59,132,29,178,41,84,51,193,20,217,36,275,18,105,12,31,2,61,81,94,25,159,50,124,17,91,23,177,41,161,22,141,24,49,1,222,56,109,18,189,48,95,15,25,3,94,20,573,33,956,5975,Normal
Lateral Femur of Nor_25.jpg,668,90,55,10,215,84,83,246,59,103,37,179,34,10,219,83,59,67,51,93,30,116,46,62,53,210,35,101,40,110,30,6,219,91,84,160,174,379,65,176,57,145,25,262,69,101,58,215,51,374,76,327,26,94,19,19,0,12,218,61,97,136,153,318,46,180,64,135,30,218,66,80,54,218,56,328,52,292,20,90,16,25,3,81,45,123,41,170,68,111,13,64,22,106,31,117,40,144,28,39,1,206,66,139,28,241,56,107,10,29,1,86,17,597,43,1019,5779,Normal
Lateral Femur of Nor_26.jpg,741,108,58,15,219,60,75,243,72,95,57,207,48,10,221,77,46,69,62,149,47,102,81,68,74,181,57,133,35,176,39,13,203,56,89,118,111,316,73,146,55,120,27,271,81,111,68,252,35,216,63,262,24,91,16,42,4,7,171,85,89,137,106,263,58,206,39,131,52,224,67,92,60,229,60,375,62,280,31,99,18,31,5,86,51,148,33,189,62,114,23,93,27,137,44,173,44,133,32,28,4,193,58,135,37,227,75,101,22,21,4,101,17,602,63,1047,5606,Normal
Lateral Femur of Nor_27.jpg,560,92,50,5,217,46,80,284,43,77,54,257,34,7,217,64,40,74,41,103,44,97,37,51,86,208,35,110,28,141,23,5,225,54,74,123,178,294,51,131,65,152,30,279,34,70,50,240,43,288,75,309,26,96,15,35,1,6,204,61,69,132,198,448,67,175,58,134,28,237,67,75,46,242,23,331,45,403,29,123,8,46,2,46,41,82,44,124,61,110,24,79,27,115,27,134,21,139,27,43,4,165,63,118,21,227,64,98,16,35,1,74,22,736,54,1128,6083,Normal
Lateral Femur of Nor_28.jpg,423,199,67,3,171,87,56,168,74,81,83,224,56,6,144,54,66,88,65,176,52,187,80,83,60,201,79,156,44,190,51,5,162,100,64,138,81,301,59,195,58,114,32,144,65,67,63,228,61,229,74,281,49,119,26,33,2,10,179,89,54,131,90,285,56,213,49,110,25,125,37,69,67,227,59,315,49,339,49,121,38,26,3,71,80,137,52,190,55,144,39,154,65,180,45,182,26,108,20,27,0,179,53,105,32,112,37,140,45,32,5,153,53,621,58,992,6014,Normal
Lateral Femur of Nor_29.jpg,365,335,86,7,142,103,61,152,78,62,64,185,71,13,146,80,82,91,114,162,59,304,78,93,71,181,53,171,71,210,32,10,136,87,65,91,51,126,59,163,58,121,20,157,68,73,88,193,45,136,71,150,60,132,45,41,5,13,151,83,51,82,60,143,52,158,49,99,24,106,37,56,82,201,70,108,58,152,67,130,51,41,9,95,92,178,57,137,61,132,48,287,92,167,52,186,30,114,29,42,5,120,65,117,27,111,35,152,46,41,11,263,90,812,136,1335,5820,Normal
Lateral Femur of Nor_3.jpg,448,100,86,6,137,67,72,274,67,87,60,198,52,10,149,99,37,61,43,85,32,108,81,56,89,231,63,71,41,114,46,5,123,77,72,134,146,343,92,178,57,148,40,264,78,105,44,198,58,319,74,328,31,109,19,26,4,7,155,66,93,145,166,267,60,151,52,147,39,230,83,99,44,232,66,346,60,328,38,96,27,34,4,66,43,88,40,167,71,105,21,81,28,99,47,129,39,163,49,35,3,172,59,165,53,239,77,115,24,39,3,85,17,654,70,1077,5929,Normal
Lateral Femur of Nor_30.jpg,614,153,41,7,202,71,75,289,49,94,53,217,49,11,214,83,61,49,81,104,28,131,34,67,91,222,42,98,30,127,33,5,248,68,78,94,144,245,58,142,60,126,30,262,43,63,56,211,33,221,48,223,30,113,19,37,3,8,256,63,86,116,168,290,61,151,55,144,33,261,81,83,68,201,34,253,54,295,19,116,23,42,3,51,76,113,26,149,63,120,23,116,30,98,34,141,23,130,28,48,1,137,52,122,21,226,90,115,17,47,2,117,26,827,81,1241,5720,Normal
Lateral Femur of Nor_31.jpg,504,125,61,28,219,68,77,413,74,117,64,126,42,22,214,101,64,55,46,60,32,119,59,74,92,160,41,80,41,87,29,18,197,72,81,91,155,184,51,124,67,119,44,390,86,99,53,161,36,157,57,170,24,67,20,49,6,24,225,57,72,98,133,162,43,102,72,124,38,389,116,103,46,158,20,184,57,144,14,97,20,37,4,55,52,63,31,102,73,77,20,110,33,70,34,80,38,132,37,30,2,119,60,140,42,340,125,94,24,32,2,99,38,959,134,1539,5660,Normal
Lateral Femur of Nor_32.jpg,466,113,71,9,162,69,77,353,69,105,74,170,46,11,194,106,72,68,67,115,43,96,57,57,72,187,53,114,44,141,39,10,165,58,79,97,134,203,59,140,54,152,50,410,79,86,59,152,47,178,64,150,24,115,16,34,5,11,175,55,62,121,134,226,53,165,51,146,46,294,122,105,62,212,72,245,66,202,30,106,20,43,8,79,50,125,46,160,44,90,17,88,15,109,31,126,50,154,53,30,9,116,60,146,52,340,108,96,10,34,7,69,18,790,104,1281,5785,Normal
Lateral Femur of Nor_33.jpg,465,200,58,8,165,108,66,165,64,68,70,238,80,13,174,76,71,98,96,205,58,211,59,89,68,196,44,153,52,185,36,9,174,104,68,129,83,157,59,143,70,135,34,167,82,70,74,222,67,215,49,187,46,153,37,38,3,6,168,96,59,147,89,238,70,234,71,133,21,139,33,79,72,204,59,201,58,247,66,168,38,26,0,98,89,199,53,178,69,114,30,194,49,206,62,166,31,115,25,37,5,201,69,116,24,122,32,131,24,24,1,181,47,607,72,1018,5843,Normal
Lateral Femur of Nor_34.jpg,530,113,71,9,150,59,81,360,83,101,57,168,71,6,165,80,43,41,46,104,33,98,89,76,77,184,57,89,38,113,46,6,166,71,76,121,126,265,74,126,53,113,41,350,100,82,62,160,62,231,69,255,41,108,20,47,14,8,172,72,83,110,114,206,61,136,50,118,47,305,120,78,57,192,72,236,68,244,31,99,25,45,6,50,46,100,29,145,56,92,21,99,25,90,46,128,33,129,55,46,4,134,54,156,36,299,122,92,25,38,8,94,19,829,114,1381,5661,Normal
Lateral Femur of Nor_35.jpg,588,138,52,10,260,68,74,209,42,87,54,245,56,13,243,88,64,55,82,181,47,141,63,72,75,198,28,110,32,164,27,6,259,69,70,132,133,239,45,160,54,129,19,234,57,92,50,238,51,339,68,281,23,111,20,43,2,8,225,74,83,133,133,306,64,191,53,103,22,188,53,73,58,205,38,253,40,268,30,123,25,31,0,68,83,146,38,169,50,128,27,114,30,161,32,186,26,134,26,32,1,191,68,108,28,196,49,108,13,28,1,104,40,632,47,1081,5780,Normal
Lateral Femur of Nor_36.jpg,747,92,55,3,232,62,68,276,41,81,42,206,20,7,260,87,49,50,49,81,21,101,46,55,109,228,36,99,36,138,23,7,229,84,88,163,181,488,73,178,52,151,25,268,31,74,52,198,20,291,51,357,23,97,9,26,0,8,249,67,111,164,198,295,42,155,44,123,24,223,60,80,42,212,29,435,62,356,15,93,16,34,1,49,60,104,32,171,71,110,9,85,22,96,34,132,19,148,23,30,0,150,55,145,28,195,58,123,11,32,1,85,20,619,43,992,5754,Normal
Lateral Femur of Nor_37.jpg,607,90,52,7,182,58,56,282,47,88,43,191,29,7,213,91,42,59,46,78,19,115,59,70,102,209,43,123,45,115,20,4,182,57,88,153,202,391,74,175,56,144,30,292,65,91,64,212,33,256,46,308,20,97,15,24,1,4,252,56,87,146,209,238,60,133,63,129,26,205,66,101,46,227,56,409,89,284,29,94,19,35,2,70,55,119,38,192,71,90,9,80,17,108,36,172,30,151,27,32,1,148,66,196,38,226,55,116,16,38,1,96,25,660,60,1068,5771,Normal
Lateral Femur of Nor_38.jpg,697,101,102,13,215,59,91,276,93,84,59,256,73,10,176,107,49,70,45,117,47,105,79,52,84,157,53,131,33,149,41,8,242,57,98,139,141,280,56,155,61,148,38,272,91,77,66,210,71,310,64,257,24,89,17,28,1,13,167,78,84,183,126,386,74,189,51,129,44,217,73,114,48,192,60,341,64,311,36,104,23,31,0,79,46,87,29,147,42,110,26,90,20,142,38,145,48,151,49,35,5,194,58,155,37,215,59,77,10,37,5,78,22,610,69,1028,5481,Normal
Lateral Femur of Nor_39.jpg,659,148,70,12,214,90,71,211,77,87,87,226,63,6,210,88,50,80,82,157,40,130,62,67,64,174,42,112,45,136,27,8,214,81,84,111,103,223,52,138,53,119,27,239,75,82,86,236,48,215,64,212,30,90,21,35,1,15,195,94,72,136,123,286,64,176,67,132,25,189,67,117,78,247,62,274,61,271,29,130,23,29,5,79,68,142,45,186,77,133,23,114,19,159,51,159,36,166,29,43,2,176,72,143,33,191,62,131,24,36,2,108,19,675,77,1116,5570,Normal
Lateral Femur of Nor_4.jpg,545,120,33,10,212,62,71,282,40,90,52,217,24,4,239,87,64,72,70,113,36,104,25,67,82,268,31,133,42,132,35,3,208,87,81,129,191,372,68,203,78,153,27,264,33,122,39,203,27,261,50,294,11,102,11,27,1,6,243,68,95,123,187,229,44,115,78,142,29,235,63,66,53,243,34,363,57,271,16,122,13,32,2,68,60,128,31,182,61,94,11,92,17,96,19,120,31,131,21,28,1,164,68,160,35,239,55,115,9,39,1,96,15,662,34,1033,5992,Normal
Lateral Femur of Nor_5.jpg,466,144,79,15,181,108,64,211,57,108,58,175,37,9,185,91,72,87,72,98,34,148,49,83,87,235,56,148,42,146,28,13,209,89,65,183,134,348,76,208,77,116,22,176,59,76,66,171,45,249,51,268,35,118,24,34,0,14,220,76,76,143,112,228,46,145,54,133,31,192,52,110,56,206,52,362,66,257,30,130,25,27,3,78,54,110,43,182,68,89,21,139,28,110,35,129,34,114,22,31,1,143,58,98,28,185,57,121,30,41,6,129,32,643,61,1115,5970,Normal
Lateral Femur of Nor_6.jpg,673,125,56,13,223,74,86,237,60,105,45,189,36,10,231,92,64,91,62,110,41,123,44,87,78,229,45,136,49,153,24,12,198,76,73,153,142,326,83,196,53,140,22,246,58,117,57,216,35,314,54,290,27,129,20,25,2,8,249,95,78,141,137,226,47,153,61,140,24,167,56,91,74,227,55,249,45,250,33,105,16,44,2,81,72,154,51,208,63,102,15,104,18,119,37,164,23,115,31,35,3,172,69,146,26,207,53,103,18,44,2,92,27,598,58,1015,5717,Normal
Lateral Femur of Nor_7.jpg,676,113,60,8,262,76,73,221,51,82,60,225,57,10,223,88,52,65,50,139,37,111,60,68,50,187,38,107,38,135,27,9,229,61,90,149,116,265,46,165,40,119,36,246,60,73,70,222,63,388,65,277,23,122,15,27,4,10,195,93,69,145,162,420,79,212,45,113,34,208,68,88,69,190,36,340,47,332,27,108,11,20,2,66,56,142,40,158,67,111,15,107,20,170,49,167,27,151,36,38,6,229,58,129,25,186,49,121,13,24,0,84,24,559,45,976,5756,Normal
Lateral Femur of Nor_8.jpg,607,90,74,7,164,70,85,254,93,100,44,186,57,12,188,99,63,68,44,99,32,111,82,77,108,241,74,118,40,138,31,12,186,63,73,185,145,356,71,205,55,130,39,263,66,101,51,210,44,316,72,343,37,109,12,29,2,10,205,70,78,131,146,271,60,150,66,146,44,197,65,88,54,200,70,312,85,275,25,103,20,33,5,73,46,115,47,228,49,83,18,69,18,103,46,155,36,142,44,12,2,183,55,179,40,201,43,102,26,36,1,98,14,601,64,1030,5690,Normal
Lateral Femur of Nor_9.jpg,480,126,59,5,189,79,70,248,62,97,48,232,61,9,191,77,54,66,72,124,50,143,51,71,83,230,54,135,37,154,26,8,194,79,84,134,114,200,66,153,72,150,30,227,66,82,57,213,44,288,69,281,37,129,24,34,2,5,172,65,61,116,128,292,79,176,50,142,49,216,64,83,62,212,45,246,53,266,42,131,31,33,3,75,84,111,48,133,57,115,27,110,31,140,46,183,26,124,31,44,3,152,67,125,32,184,60,128,25,46,1,123,24,725,74,1125,5880,Normal
