@relation 'Gabor Tibia Medial ROI '

@attribute File {'Medial Tibia of Normal_1.jpg','Medial Tibia of Normal_10.jpg','Medial Tibia of Normal_11.jpg','Medial Tibia of Normal_12.jpg','Medial Tibia of Normal_13.jpg','Medial Tibia of Normal_14.jpg','Medial Tibia of Normal_15.jpg','Medial Tibia of Normal_16.jpg','Medial Tibia of Normal_17.jpg','Medial Tibia of Normal_18.jpg','Medial Tibia of Normal_19.jpg','Medial Tibia of Normal_2.jpg','Medial Tibia of Normal_20.jpg','Medial Tibia of Normal_21.jpg','Medial Tibia of Normal_22.jpg','Medial Tibia of Normal_23.jpg','Medial Tibia of Normal_24.jpg','Medial Tibia of Normal_25.jpg','Medial Tibia of Normal_26.jpg','Medial Tibia of Normal_27.jpg','Medial Tibia of Normal_28.jpg','Medial Tibia of Normal_29.jpg','Medial Tibia of Normal_3.jpg','Medial Tibia of Normal_30.jpg','Medial Tibia of Normal_31.jpg','Medial Tibia of Normal_32.jpg','Medial Tibia of Normal_33.jpg','Medial Tibia of Normal_34.jpg','Medial Tibia of Normal_35.jpg','Medial Tibia of Normal_36.jpg','Medial Tibia of Normal_37.jpg','Medial Tibia of Normal_38.jpg','Medial Tibia of Normal_39.jpg','Medial Tibia of Normal_4.jpg','Medial Tibia of Normal_40.jpg','Medial Tibia of Normal_41.jpg','Medial Tibia of Normal_42.jpg','Medial Tibia of Normal_43.jpg','Medial Tibia of Normal_44.jpg','Medial Tibia of Normal_45.jpg','Medial Tibia of Normal_46.jpg','Medial Tibia of Normal_47.jpg','Medial Tibia of Normal_48.jpg','Medial Tibia of Normal_49.jpg','Medial Tibia of Normal_5.jpg','Medial Tibia of Normal_50.jpg','Medial Tibia of Normal_51.jpg','Medial Tibia of Normal_52.jpg','Medial Tibia of Normal_53.jpg','Medial Tibia of Normal_54.jpg','Medial Tibia of Normal_55.jpg','Medial Tibia of Normal_56.jpg','Medial Tibia of Normal_57.jpg','Medial Tibia of Normal_58.jpg','Medial Tibia of Normal_59.jpg','Medial Tibia of Normal_6.jpg','Medial Tibia of Normal_60.jpg','Medial Tibia of Normal_61.jpg','Medial Tibia of Normal_62.jpg','Medial Tibia of Normal_63.jpg','Medial Tibia of Normal_7.jpg','Medial Tibia of Normal_8.jpg','Medial Tibia of Normal_9.jpg','Medial Tibia of OA_1.jpg','Medial Tibia of OA_10.jpg','Medial Tibia of OA_11.jpg','Medial Tibia of OA_12.jpg','Medial Tibia of OA_13.jpg','Medial Tibia of OA_14.jpg','Medial Tibia of OA_15.jpg','Medial Tibia of OA_16.jpg','Medial Tibia of OA_17.jpg','Medial Tibia of OA_18.jpg','Medial Tibia of OA_19.jpg','Medial Tibia of OA_2.jpg','Medial Tibia of OA_20.jpg','Medial Tibia of OA_21.jpg','Medial Tibia of OA_22.jpg','Medial Tibia of OA_23.jpg','Medial Tibia of OA_24.jpg','Medial Tibia of OA_25.jpg','Medial Tibia of OA_26.jpg','Medial Tibia of OA_27.jpg','Medial Tibia of OA_28.jpg','Medial Tibia of OA_29.jpg','Medial Tibia of OA_3.jpg','Medial Tibia of OA_30.jpg','Medial Tibia of OA_31.jpg','Medial Tibia of OA_32.jpg','Medial Tibia of OA_33.jpg','Medial Tibia of OA_34.jpg','Medial Tibia of OA_35.jpg','Medial Tibia of OA_36.jpg','Medial Tibia of OA_37.jpg','Medial Tibia of OA_38.jpg','Medial Tibia of OA_39.jpg','Medial Tibia of OA_4.jpg','Medial Tibia of OA_40.jpg','Medial Tibia of OA_41.jpg','Medial Tibia of OA_42.jpg','Medial Tibia of OA_43.jpg','Medial Tibia of OA_44.jpg','Medial Tibia of OA_45.jpg','Medial Tibia of OA_46.jpg','Medial Tibia of OA_47.jpg','Medial Tibia of OA_48.jpg','Medial Tibia of OA_49.jpg','Medial Tibia of OA_5.jpg','Medial Tibia of OA_50.jpg','Medial Tibia of OA_51.jpg','Medial Tibia of OA_52.jpg','Medial Tibia of OA_53.jpg','Medial Tibia of OA_54.jpg','Medial Tibia of OA_55.jpg','Medial Tibia of OA_56.jpg','Medial Tibia of OA_57.jpg','Medial Tibia of OA_58.jpg','Medial Tibia of OA_59.jpg','Medial Tibia of OA_6.jpg','Medial Tibia of OA_60.jpg','Medial Tibia of OA_61.jpg','Medial Tibia of OA_62.jpg','Medial Tibia of OA_63.jpg','Medial Tibia of OA_64.jpg','Medial Tibia of OA_65.jpg','Medial Tibia of OA_66.jpg','Medial Tibia of OA_67.jpg','Medial Tibia of OA_68.jpg','Medial Tibia of OA_7.jpg','Medial Tibia of OA_8.jpg','Medial Tibia of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Medial Tibia of Normal_41.jpg',1.53,2.66,3.04,3.16,3.13,3.05,3.06,3.06,3,2.82,2.7,2.82,2.98,3.11,3.39,3.52,3.24,2.93,2.9,3.1,3.36,3.43,3.4,3.29,2.78,1.58,0.623,1.2,1.35,1.43,1.4,1.33,1.39,1.44,1.32,1.09,0.958,1.08,1.28,1.41,1.6,1.6,1.25,0.974,0.985,1.24,1.53,1.59,1.54,1.42,1.15,0.57,-0.16,-0.0549,-0.0503,0.0186,-0.00665,-0.0294,0.0727,0.123,-0.0179,-0.232,-0.241,0.00281,0.0379,-0.0963,-0.113,-0.194,-0.441,-0.466,-0.436,-0.348,-0.268,-0.251,-0.262,-0.372,-0.408,-0.42,-0.314,-0.314,-0.334,-0.19,-0.204,-0.28,-0.197,-0.211,-0.315,-0.348,-0.264,-0.0984,-0.18,-0.431,-0.448,-0.416,-0.488,-0.346,-0.347,-0.413,-0.346,-0.363,-0.472,-0.471,-0.407,-0.479,-0.436,-0.469,-0.299,-0.147,-0.187,-0.34,-0.393,-0.507,-0.495,-0.462,-0.386,-0.355,-0.44,-0.475,-0.402,-0.415,-0.503,-0.487,-0.425,-0.471,-0.42,-0.358,-0.447,-0.508,-0.423,-0.44,-0.373,-0.206,-0.0447,-0.0365,-0.151,-0.238,-0.417,-0.537,-0.398,-0.438,-0.454,-0.468,-0.526,-0.481,-0.413,-0.477,-0.389,-0.462,-0.559,-0.529,Nor
'Medial Tibia of Normal_42.jpg',1.59,2.86,3.26,3.32,3.34,3.26,3.12,3,3.07,3.25,3.41,3.46,3.32,3.32,3.49,3.61,3.65,3.4,3.13,3.06,2.99,2.95,2.9,2.83,2.46,1.33,0.474,1.15,1.31,1.28,1.32,1.38,1.36,1.18,1.02,1.08,1.31,1.46,1.4,1.43,1.58,1.63,1.59,1.38,1.19,1.07,0.993,1.14,1.27,1.28,1.13,0.513,-0.386,-0.254,-0.302,-0.436,-0.382,-0.0762,0.118,-0.0263,-0.409,-0.423,-0.327,-0.235,-0.114,-0.0134,0.0481,-0.0543,-0.326,-0.178,-0.196,-0.415,-0.532,-0.343,-0.117,-0.117,-0.213,-0.357,-0.36,-0.262,-0.231,-0.235,-0.38,-0.114,0.088,0.0323,-0.291,-0.56,-0.394,-0.479,-0.375,-0.25,-0.23,-0.302,-0.384,-0.164,-0.253,-0.481,-0.57,-0.407,-0.144,-0.18,-0.434,-0.573,-0.256,-0.111,-0.0362,0.00506,-0.133,-0.194,-0.0643,0.0512,-0.0516,-0.47,-0.35,-0.194,-0.204,-0.322,-0.578,-0.312,-0.145,-0.121,-0.29,-0.37,-0.374,-0.336,-0.0593,-0.0655,-0.376,-0.538,-0.225,-0.169,-0.241,-0.281,-0.411,-0.387,-0.205,-0.0432,0.0303,-0.226,-0.402,-0.107,-0.0532,-0.197,-0.359,-0.271,-0.196,-0.253,-0.508,-0.411,Nor
'Medial Tibia of Normal_43.jpg',1.6,2.71,3.27,3.6,3.49,3.37,3.49,3.4,3.09,3,3.06,3,2.81,2.64,2.65,2.84,2.89,2.77,2.78,2.86,2.75,2.66,2.76,2.95,2.78,1.64,0.573,1.12,1.39,1.6,1.53,1.42,1.49,1.47,1.34,1.3,1.36,1.35,1.21,1.06,1.05,1.21,1.29,1.26,1.33,1.41,1.27,1.09,1.12,1.37,1.43,0.788,-0.32,-0.239,-0.264,-0.196,-0.146,-0.178,-0.214,-0.18,-0.146,-0.0767,-0.0946,-0.135,-0.175,-0.204,-0.2,-0.21,-0.169,-0.109,-0.0506,-0.015,-0.0478,-0.162,-0.301,0.033,0.289,0.0215,-0.501,-0.532,-0.428,-0.399,-0.467,-0.396,-0.529,-0.476,-0.509,-0.282,-0.236,-0.296,-0.245,-0.221,-0.182,-0.26,-0.328,-0.364,-0.457,-0.502,-0.433,-0.454,-0.474,-0.14,0.0311,-0.175,-0.511,-0.537,-0.455,-0.419,-0.481,-0.355,-0.49,-0.427,-0.467,-0.449,-0.418,-0.385,-0.228,-0.256,-0.161,-0.142,-0.246,-0.455,-0.457,-0.381,-0.503,-0.536,-0.329,-0.155,-0.165,-0.329,-0.558,-0.536,-0.406,-0.309,-0.359,-0.385,-0.476,-0.503,-0.51,-0.518,-0.474,-0.428,-0.365,-0.283,-0.216,-0.245,-0.379,-0.509,-0.246,-0.215,Nor
'Medial Tibia of Normal_44.jpg',1.5,2.59,2.88,2.93,2.98,2.93,2.83,2.74,2.77,2.93,3.03,2.98,2.88,2.81,2.85,2.89,2.87,2.9,2.99,3.11,3.13,3.14,3.32,3.51,3.21,1.88,0.54,1.09,1.22,1.25,1.27,1.26,1.24,1.18,1.16,1.28,1.4,1.4,1.3,1.21,1.18,1.16,1.11,1.14,1.2,1.24,1.26,1.26,1.34,1.47,1.35,0.68,-0.286,-0.18,-0.161,-0.212,-0.197,-0.16,-0.15,-0.161,-0.222,-0.177,-0.0611,-0.00608,-0.0619,-0.173,-0.279,-0.27,-0.262,-0.299,-0.301,-0.311,-0.286,-0.308,-0.354,-0.233,-0.163,-0.29,-0.417,-0.31,-0.275,-0.398,-0.503,-0.441,-0.432,-0.431,-0.482,-0.406,-0.284,-0.236,-0.276,-0.334,-0.395,-0.518,-0.361,-0.343,-0.404,-0.462,-0.393,-0.322,-0.437,-0.408,-0.38,-0.452,-0.407,-0.334,-0.326,-0.369,-0.431,-0.502,-0.491,-0.473,-0.458,-0.379,-0.274,-0.256,-0.331,-0.391,-0.367,-0.425,-0.497,-0.467,-0.476,-0.416,-0.255,-0.222,-0.391,-0.415,-0.388,-0.441,-0.487,-0.499,-0.528,-0.425,-0.411,-0.395,-0.385,-0.407,-0.463,-0.372,-0.309,-0.347,-0.435,-0.427,-0.39,-0.406,-0.401,-0.443,-0.527,-0.391,Nor
'Medial Tibia of Normal_45.jpg',1.49,2.67,3.12,3.19,3.16,3.25,3.38,3.42,3.32,3.26,3.31,3.32,3.33,3.37,3.4,3.45,3.43,3.4,3.4,3.4,3.34,3.22,3.13,3,2.52,1.37,0.48,1.08,1.34,1.42,1.44,1.51,1.6,1.62,1.53,1.45,1.48,1.46,1.49,1.59,1.65,1.65,1.58,1.57,1.6,1.6,1.58,1.53,1.5,1.43,1.12,0.468,-0.376,-0.298,-0.25,-0.214,-0.179,-0.142,-0.083,-0.0362,-0.0498,-0.1,-0.129,-0.187,-0.157,-0.0159,0.073,0.0357,-0.0865,-0.151,-0.113,-0.0649,-0.0356,-0.018,-0.0114,-0.0289,-0.19,-0.403,-0.506,-0.459,-0.452,-0.469,-0.461,-0.514,-0.463,-0.417,-0.363,-0.371,-0.414,-0.501,-0.416,-0.321,-0.253,-0.314,-0.484,-0.432,-0.411,-0.444,-0.404,-0.353,-0.418,-0.373,-0.37,-0.403,-0.499,-0.427,-0.421,-0.468,-0.468,-0.501,-0.433,-0.415,-0.392,-0.368,-0.336,-0.376,-0.477,-0.435,-0.363,-0.387,-0.494,-0.413,-0.411,-0.494,-0.449,-0.453,-0.491,-0.413,-0.335,-0.384,-0.486,-0.416,-0.401,-0.422,-0.434,-0.491,-0.41,-0.409,-0.396,-0.361,-0.31,-0.323,-0.405,-0.482,-0.51,-0.486,-0.5,-0.47,-0.452,-0.498,Nor
'Medial Tibia of Normal_46.jpg',1.62,2.86,3.13,3.06,3.1,3.13,2.95,2.78,2.91,3.11,3.14,3.09,3.07,3.3,3.65,3.81,3.9,4.02,3.96,3.83,3.71,3.61,3.48,3.34,2.81,1.48,0.532,1.16,1.27,1.32,1.52,1.63,1.47,1.22,1.24,1.39,1.34,1.23,1.25,1.46,1.63,1.59,1.61,1.74,1.72,1.61,1.52,1.47,1.48,1.47,1.13,0.382,-0.4,-0.363,-0.405,-0.301,-0.105,0.0562,0.0764,-0.112,-0.211,-0.145,-0.176,-0.257,-0.243,-0.171,-0.2,-0.322,-0.368,-0.276,-0.218,-0.238,-0.343,-0.324,-0.201,-0.112,-0.212,-0.394,-0.424,-0.439,-0.3,-0.284,-0.401,-0.504,-0.341,-0.391,-0.529,-0.486,-0.451,-0.481,-0.54,-0.543,-0.456,-0.447,-0.483,-0.526,-0.435,-0.41,-0.515,-0.529,-0.488,-0.46,-0.385,-0.388,-0.241,-0.264,-0.291,-0.26,-0.292,-0.295,-0.355,-0.423,-0.553,-0.571,-0.516,-0.526,-0.502,-0.522,-0.565,-0.545,-0.466,-0.486,-0.539,-0.506,-0.465,-0.373,-0.39,-0.516,-0.469,-0.457,-0.335,-0.44,-0.467,-0.402,-0.463,-0.432,-0.377,-0.442,-0.552,-0.489,-0.513,-0.476,-0.353,-0.33,-0.449,-0.531,-0.435,-0.428,-0.535,-0.525,Nor
'Medial Tibia of Normal_47.jpg',1.5,2.79,3.35,3.43,3.42,3.43,3.42,3.34,3.25,3.22,3.32,3.26,3.17,3.21,3.2,3.22,3.35,3.43,3.29,3.19,3.19,3.1,3.08,3.24,3.04,1.97,0.406,1.02,1.37,1.49,1.52,1.59,1.69,1.69,1.53,1.32,1.3,1.33,1.4,1.47,1.4,1.34,1.44,1.52,1.41,1.45,1.48,1.3,1.27,1.49,1.45,0.842,-0.435,-0.374,-0.279,-0.202,-0.185,-0.138,0.0297,0.143,0.00111,-0.161,-0.219,-0.235,-0.137,-0.0762,-0.139,-0.219,-0.136,-0.044,-0.101,0.0525,0.0894,-0.116,-0.238,-0.153,-0.139,-0.239,-0.461,-0.438,-0.431,-0.407,-0.429,-0.462,-0.471,-0.334,-0.351,-0.297,-0.286,-0.5,-0.238,-0.278,-0.438,-0.453,-0.41,-0.351,-0.377,-0.258,-0.219,-0.216,-0.236,-0.212,-0.146,-0.217,-0.4,-0.312,-0.364,-0.455,-0.502,-0.523,-0.507,-0.533,-0.472,-0.358,-0.283,-0.567,-0.234,-0.239,-0.429,-0.46,-0.37,-0.448,-0.463,-0.37,-0.324,-0.222,-0.221,-0.233,-0.245,-0.317,-0.393,-0.3,-0.417,-0.543,-0.557,-0.54,-0.497,-0.539,-0.51,-0.502,-0.378,-0.444,-0.419,-0.357,-0.459,-0.402,-0.312,-0.494,-0.382,-0.371,Nor
'Medial Tibia of Normal_48.jpg',1.57,2.65,2.98,3.1,3.27,3.41,3.48,3.41,3.22,3.12,3.14,3.03,2.84,2.88,3.14,3.29,3.17,3.02,2.99,2.92,2.81,2.85,2.89,2.92,2.72,1.63,0.617,1.11,1.25,1.37,1.51,1.6,1.7,1.72,1.54,1.33,1.26,1.17,1.04,1.15,1.43,1.52,1.35,1.25,1.3,1.28,1.17,1.15,1.15,1.18,1.13,0.608,-0.292,-0.265,-0.266,-0.182,-0.0682,-0.0532,-0.00281,0.0594,-0.0114,-0.172,-0.296,-0.372,-0.412,-0.222,0.00154,-0.0827,-0.327,-0.386,-0.262,-0.187,-0.181,-0.159,-0.147,-0.157,-0.17,-0.272,-0.454,-0.436,-0.503,-0.457,-0.369,-0.407,-0.47,-0.417,-0.333,-0.407,-0.551,-0.464,-0.449,-0.449,-0.289,-0.435,-0.456,-0.424,-0.504,-0.435,-0.336,-0.289,-0.293,-0.303,-0.338,-0.418,-0.449,-0.405,-0.394,-0.349,-0.4,-0.517,-0.464,-0.517,-0.455,-0.461,-0.484,-0.466,-0.397,-0.373,-0.34,-0.462,-0.436,-0.471,-0.546,-0.409,-0.292,-0.334,-0.356,-0.308,-0.354,-0.466,-0.423,-0.322,-0.267,-0.269,-0.409,-0.5,-0.391,-0.411,-0.501,-0.549,-0.51,-0.516,-0.381,-0.302,-0.276,-0.326,-0.393,-0.495,-0.535,-0.477,Nor
'Medial Tibia of Normal_49.jpg',1.49,2.76,3.39,3.7,3.93,3.98,3.78,3.55,3.37,3.34,3.29,3.05,2.87,2.87,3.02,3.15,3.05,2.92,2.97,2.97,2.89,2.9,2.85,2.74,2.43,1.41,0.645,1.3,1.47,1.56,1.8,1.93,1.84,1.66,1.48,1.44,1.37,1.17,1.13,1.29,1.49,1.55,1.43,1.35,1.43,1.44,1.37,1.34,1.31,1.24,1.07,0.521,-0.136,-0.0706,-0.255,-0.265,-0.0975,0.0134,0.0219,-0.107,-0.173,-0.178,-0.29,-0.424,-0.306,-0.0332,0.169,0.103,-0.0953,-0.2,-0.229,-0.22,-0.166,-0.104,-0.0387,-0.0152,-0.0758,-0.245,-0.345,-0.348,-0.477,-0.514,-0.446,-0.401,-0.378,-0.524,-0.393,-0.345,-0.421,-0.499,-0.458,-0.292,-0.179,-0.249,-0.466,-0.518,-0.446,-0.449,-0.477,-0.477,-0.403,-0.348,-0.394,-0.481,-0.445,-0.383,-0.444,-0.507,-0.519,-0.493,-0.478,-0.501,-0.373,-0.348,-0.414,-0.556,-0.437,-0.394,-0.385,-0.381,-0.386,-0.413,-0.552,-0.379,-0.352,-0.425,-0.433,-0.454,-0.538,-0.577,-0.45,-0.363,-0.415,-0.478,-0.48,-0.476,-0.462,-0.462,-0.433,-0.375,-0.338,-0.473,-0.525,-0.497,-0.51,-0.453,-0.401,-0.392,-0.582,-0.359,Nor
'Medial Tibia of Normal_5.jpg',1.45,2.51,2.86,2.94,2.96,3.02,3.09,3.14,3.22,3.33,3.4,3.38,3.38,3.39,3.27,3.19,3.35,3.6,3.63,3.46,3.21,3.14,3.3,3.32,2.95,1.87,0.438,0.917,1.06,1.11,1.14,1.2,1.25,1.3,1.38,1.48,1.55,1.51,1.55,1.65,1.6,1.5,1.58,1.73,1.68,1.51,1.34,1.3,1.43,1.49,1.34,0.8,-0.395,-0.385,-0.371,-0.347,-0.314,-0.265,-0.303,-0.318,-0.267,-0.227,-0.19,-0.156,-0.133,0.00468,0.0213,-0.0684,-0.0482,0.00227,-0.149,-0.305,-0.318,-0.241,-0.101,-0.055,-0.1,-0.209,-0.482,-0.446,-0.431,-0.447,-0.418,-0.434,-0.459,-0.401,-0.502,-0.488,-0.482,-0.459,-0.534,-0.469,-0.509,-0.525,-0.491,-0.469,-0.516,-0.383,-0.393,-0.419,-0.377,-0.336,-0.373,-0.414,-0.406,-0.362,-0.411,-0.487,-0.462,-0.409,-0.392,-0.342,-0.461,-0.479,-0.528,-0.535,-0.468,-0.438,-0.406,-0.422,-0.475,-0.529,-0.521,-0.445,-0.402,-0.438,-0.512,-0.375,-0.362,-0.454,-0.411,-0.333,-0.359,-0.399,-0.454,-0.43,-0.302,-0.231,-0.335,-0.433,-0.472,-0.435,-0.397,-0.413,-0.38,-0.394,-0.433,-0.476,-0.476,-0.5,Nor
'Medial Tibia of Normal_50.jpg',1.29,2.54,3.02,2.92,2.75,2.78,2.87,2.92,3,3.17,3.26,3.23,3.14,3.03,3.12,3.34,3.46,3.49,3.45,3.42,3.48,3.51,3.53,3.68,3.46,2.08,0.336,0.977,1.24,1.21,1.19,1.29,1.31,1.24,1.26,1.42,1.52,1.49,1.4,1.34,1.39,1.51,1.63,1.71,1.69,1.7,1.74,1.71,1.68,1.74,1.65,0.898,-0.39,-0.314,-0.312,-0.287,-0.184,-0.0912,-0.175,-0.34,-0.317,-0.112,-0.0361,-0.0837,-0.125,-0.114,-0.136,-0.177,-0.116,-0.0473,-0.0434,0.00532,0.0495,-0.00188,-0.0389,-0.00971,-0.0658,-0.274,-0.423,-0.467,-0.5,-0.546,-0.529,-0.44,-0.473,-0.365,-0.271,-0.31,-0.357,-0.373,-0.331,-0.353,-0.446,-0.536,-0.415,-0.377,-0.472,-0.477,-0.349,-0.375,-0.4,-0.333,-0.432,-0.567,-0.449,-0.448,-0.511,-0.488,-0.503,-0.48,-0.458,-0.382,-0.282,-0.346,-0.366,-0.289,-0.245,-0.277,-0.39,-0.507,-0.343,-0.204,-0.296,-0.532,-0.354,-0.348,-0.389,-0.336,-0.399,-0.405,-0.54,-0.52,-0.418,-0.288,-0.276,-0.409,-0.539,-0.513,-0.393,-0.402,-0.458,-0.365,-0.252,-0.186,-0.291,-0.56,-0.242,-0.119,-0.259,-0.531,Nor
'Medial Tibia of Normal_51.jpg',1.29,2.45,2.92,3.01,2.99,2.95,3.01,3.17,3.32,3.28,3.17,3.14,3.15,3.14,3.08,3.05,3.03,2.95,3.01,3.16,3.08,2.92,2.99,3.13,2.83,1.62,0.337,0.944,1.2,1.26,1.26,1.28,1.33,1.36,1.38,1.35,1.36,1.41,1.41,1.37,1.35,1.39,1.36,1.18,1.13,1.27,1.25,1.15,1.22,1.35,1.2,0.583,-0.44,-0.385,-0.35,-0.303,-0.246,-0.143,-0.11,-0.233,-0.277,-0.25,-0.195,-0.142,-0.172,-0.222,-0.2,-0.13,-0.18,-0.401,-0.471,-0.365,-0.3,-0.32,-0.296,-0.317,-0.34,-0.404,-0.406,-0.373,-0.39,-0.388,-0.384,-0.377,-0.38,-0.448,-0.364,-0.327,-0.404,-0.473,-0.465,-0.422,-0.374,-0.365,-0.483,-0.4,-0.397,-0.394,-0.444,-0.435,-0.345,-0.326,-0.319,-0.392,-0.445,-0.361,-0.311,-0.336,-0.442,-0.501,-0.464,-0.433,-0.296,-0.228,-0.286,-0.356,-0.385,-0.349,-0.331,-0.357,-0.454,-0.474,-0.487,-0.39,-0.452,-0.472,-0.407,-0.341,-0.312,-0.39,-0.482,-0.432,-0.367,-0.39,-0.511,-0.372,-0.313,-0.324,-0.307,-0.323,-0.384,-0.422,-0.443,-0.391,-0.386,-0.422,-0.439,-0.428,-0.397,-0.395,Nor
