@relation 'CLBP Femur Literal ROI'

@attribute File {'Literal Femur of Normal_1.jpg','Literal Femur of Normal_10.jpg','Literal Femur of Normal_11.jpg','Literal Femur of Normal_12.jpg','Literal Femur of Normal_13.jpg','Literal Femur of Normal_14.jpg','Literal Femur of Normal_15.jpg','Literal Femur of Normal_16.jpg','Literal Femur of Normal_17.jpg','Literal Femur of Normal_18.jpg','Literal Femur of Normal_19.jpg','Literal Femur of Normal_2.jpg','Literal Femur of Normal_20.jpg','Literal Femur of Normal_21.jpg','Literal Femur of Normal_22.jpg','Literal Femur of Normal_23.jpg','Literal Femur of Normal_24.jpg','Literal Femur of Normal_25.jpg','Literal Femur of Normal_26.jpg','Literal Femur of Normal_27.jpg','Literal Femur of Normal_28.jpg','Literal Femur of Normal_29.jpg','Literal Femur of Normal_3.jpg','Literal Femur of Normal_30.jpg','Literal Femur of Normal_31.jpg','Literal Femur of Normal_32.jpg','Literal Femur of Normal_33.jpg','Literal Femur of Normal_34.jpg','Literal Femur of Normal_35.jpg','Literal Femur of Normal_36.jpg','Literal Femur of Normal_37.jpg','Literal Femur of Normal_38.jpg','Literal Femur of Normal_39.jpg','Literal Femur of Normal_4.jpg','Literal Femur of Normal_40.jpg','Literal Femur of Normal_41.jpg','Literal Femur of Normal_42.jpg','Literal Femur of Normal_43.jpg','Literal Femur of Normal_44.jpg','Literal Femur of Normal_45.jpg','Literal Femur of Normal_46.jpg','Literal Femur of Normal_47.jpg','Literal Femur of Normal_48.jpg','Literal Femur of Normal_49.jpg','Literal Femur of Normal_5.jpg','Literal Femur of Normal_50.jpg','Literal Femur of Normal_51.jpg','Literal Femur of Normal_52.jpg','Literal Femur of Normal_53.jpg','Literal Femur of Normal_54.jpg','Literal Femur of Normal_55.jpg','Literal Femur of Normal_56.jpg','Literal Femur of Normal_57.jpg','Literal Femur of Normal_58.jpg','Literal Femur of Normal_59.jpg','Literal Femur of Normal_6.jpg','Literal Femur of Normal_60.jpg','Literal Femur of Normal_61.jpg','Literal Femur of Normal_62.jpg','Literal Femur of Normal_63.jpg','Literal Femur of Normal_7.jpg','Literal Femur of Normal_8.jpg','Literal Femur of Normal_9.jpg','Literal Femur of OA_1.jpg','Literal Femur of OA_10.jpg','Literal Femur of OA_11.jpg','Literal Femur of OA_12.jpg','Literal Femur of OA_13.jpg','Literal Femur of OA_14.jpg','Literal Femur of OA_15.jpg','Literal Femur of OA_16.jpg','Literal Femur of OA_17.jpg','Literal Femur of OA_18.jpg','Literal Femur of OA_19.jpg','Literal Femur of OA_2.jpg','Literal Femur of OA_20.jpg','Literal Femur of OA_21.jpg','Literal Femur of OA_22.jpg','Literal Femur of OA_23.jpg','Literal Femur of OA_24.jpg','Literal Femur of OA_25.jpg','Literal Femur of OA_26.jpg','Literal Femur of OA_27.jpg','Literal Femur of OA_28.jpg','Literal Femur of OA_29.jpg','Literal Femur of OA_3.jpg','Literal Femur of OA_30.jpg','Literal Femur of OA_31.jpg','Literal Femur of OA_32.jpg','Literal Femur of OA_33.jpg','Literal Femur of OA_34.jpg','Literal Femur of OA_35.jpg','Literal Femur of OA_36.jpg','Literal Femur of OA_37.jpg','Literal Femur of OA_38.jpg','Literal Femur of OA_39.jpg','Literal Femur of OA_4.jpg','Literal Femur of OA_40.jpg','Literal Femur of OA_41.jpg','Literal Femur of OA_42.jpg','Literal Femur of OA_43.jpg','Literal Femur of OA_44.jpg','Literal Femur of OA_45.jpg','Literal Femur of OA_46.jpg','Literal Femur of OA_47.jpg','Literal Femur of OA_48.jpg','Literal Femur of OA_49.jpg','Literal Femur of OA_5.jpg','Literal Femur of OA_50.jpg','Literal Femur of OA_51.jpg','Literal Femur of OA_52.jpg','Literal Femur of OA_53.jpg','Literal Femur of OA_54.jpg','Literal Femur of OA_55.jpg','Literal Femur of OA_56.jpg','Literal Femur of OA_57.jpg','Literal Femur of OA_58.jpg','Literal Femur of OA_59.jpg','Literal Femur of OA_6.jpg','Literal Femur of OA_60.jpg','Literal Femur of OA_61.jpg','Literal Femur of OA_62.jpg','Literal Femur of OA_63.jpg','Literal Femur of OA_64.jpg','Literal Femur of OA_65.jpg','Literal Femur of OA_66.jpg','Literal Femur of OA_67.jpg','Literal Femur of OA_68.jpg','Literal Femur of OA_7.jpg','Literal Femur of OA_8.jpg','Literal Femur of OA_9.jpg'}
@attribute SH_1 numeric
@attribute MH_1 numeric
@attribute SH_2 numeric
@attribute MH_2 numeric
@attribute SH_3 numeric
@attribute MH_3 numeric
@attribute SH_4 numeric
@attribute MH_4 numeric
@attribute SH_5 numeric
@attribute MH_5 numeric
@attribute SH_6 numeric
@attribute MH_6 numeric
@attribute SH_7 numeric
@attribute MH_7 numeric
@attribute SH_8 numeric
@attribute MH_8 numeric
@attribute SH_9 numeric
@attribute MH_9 numeric
@attribute SH_10 numeric
@attribute MH_10 numeric
@attribute SH_11 numeric
@attribute MH_11 numeric
@attribute SH_12 numeric
@attribute MH_12 numeric
@attribute SH_13 numeric
@attribute MH_13 numeric
@attribute SH_14 numeric
@attribute MH_14 numeric
@attribute SH_15 numeric
@attribute MH_15 numeric
@attribute SH_16 numeric
@attribute MH_16 numeric
@attribute SH_17 numeric
@attribute MH_17 numeric
@attribute SH_18 numeric
@attribute MH_18 numeric
@attribute SH_19 numeric
@attribute MH_19 numeric
@attribute SH_20 numeric
@attribute MH_20 numeric
@attribute SH_21 numeric
@attribute MH_21 numeric
@attribute SH_22 numeric
@attribute MH_22 numeric
@attribute SH_23 numeric
@attribute MH_23 numeric
@attribute SH_24 numeric
@attribute MH_24 numeric
@attribute SH_25 numeric
@attribute MH_25 numeric
@attribute SH_26 numeric
@attribute MH_26 numeric
@attribute SH_27 numeric
@attribute MH_27 numeric
@attribute SH_28 numeric
@attribute MH_28 numeric
@attribute SH_29 numeric
@attribute MH_29 numeric
@attribute SH_30 numeric
@attribute MH_30 numeric
@attribute SH_31 numeric
@attribute MH_31 numeric
@attribute SH_32 numeric
@attribute MH_32 numeric
@attribute SH_33 numeric
@attribute MH_33 numeric
@attribute SH_34 numeric
@attribute MH_34 numeric
@attribute SH_35 numeric
@attribute MH_35 numeric
@attribute SH_36 numeric
@attribute MH_36 numeric
@attribute SH_37 numeric
@attribute MH_37 numeric
@attribute SH_38 numeric
@attribute MH_38 numeric
@attribute SH_39 numeric
@attribute MH_39 numeric
@attribute SH_40 numeric
@attribute MH_40 numeric
@attribute SH_41 numeric
@attribute MH_41 numeric
@attribute SH_42 numeric
@attribute MH_42 numeric
@attribute SH_43 numeric
@attribute MH_43 numeric
@attribute SH_44 numeric
@attribute MH_44 numeric
@attribute SH_45 numeric
@attribute MH_45 numeric
@attribute SH_46 numeric
@attribute MH_46 numeric
@attribute SH_47 numeric
@attribute MH_47 numeric
@attribute SH_48 numeric
@attribute MH_48 numeric
@attribute SH_49 numeric
@attribute MH_49 numeric
@attribute SH_50 numeric
@attribute MH_50 numeric
@attribute SH_51 numeric
@attribute MH_51 numeric
@attribute SH_52 numeric
@attribute MH_52 numeric
@attribute SH_53 numeric
@attribute MH_53 numeric
@attribute SH_54 numeric
@attribute MH_54 numeric
@attribute SH_55 numeric
@attribute MH_55 numeric
@attribute SH_56 numeric
@attribute MH_56 numeric
@attribute SH_57 numeric
@attribute MH_57 numeric
@attribute SH_58 numeric
@attribute MH_58 numeric
@attribute class {Nor,OA}

@data
'Literal Femur of OA_38.jpg',419,141,73,15,175,72,75,243,81,98,60,224,71,18,138,87,51,76,50,138,41,118,69,68,57,168,51,114,42,128,41,11,196,90,76,123,102,238,58,141,51,132,55,237,64,109,76,219,87,240,76,176,29,106,31,32,2,20,141,100,76,173,119,319,68,209,60,108,36,206,69,110,57,223,45,245,72,236,29,105,19,34,2,95,63,131,34,198,53,124,28,102,28,197,53,154,45,118,43,36,6,169,53,133,44,226,70,109,20,32,5,98,26,629,97,1099,OA
'Literal Femur of OA_39.jpg',509,77,76,10,179,77,77,168,56,102,65,211,59,4,179,78,56,78,39,128,40,94,83,75,82,238,66,137,48,137,34,9,147,73,97,202,168,395,73,206,37,125,22,184,60,94,35,232,58,421,74,322,42,80,18,20,3,4,143,90,63,217,163,416,58,206,47,125,30,159,30,108,69,247,54,455,81,315,26,82,16,26,4,90,68,141,43,180,55,106,13,80,10,189,43,147,45,144,28,25,1,197,42,130,17,169,30,99,14,29,1,76,16,471,28,780,OA
'Literal Femur of OA_4.jpg',576,113,84,7,152,75,69,240,78,86,62,191,60,7,154,93,57,77,52,143,37,114,80,67,84,249,82,161,43,143,60,4,136,75,66,134,107,343,72,195,59,139,45,226,75,96,56,246,65,334,76,292,48,140,28,34,2,6,182,70,70,108,93,288,61,144,61,127,45,198,71,75,75,227,71,254,51,272,35,112,19,38,2,69,44,124,60,178,61,106,22,92,27,130,36,146,50,130,35,34,6,178,54,119,42,199,79,115,21,45,3,114,32,638,70,1059,OA
'Literal Femur of OA_40.jpg',481,121,55,6,197,61,75,161,63,76,66,231,61,3,182,77,64,86,88,228,47,139,61,90,74,259,60,250,44,202,28,6,185,71,86,150,89,290,66,179,70,133,24,153,55,77,77,262,53,330,69,286,45,126,23,39,0,1,152,84,71,143,116,306,59,211,51,129,17,107,24,64,63,265,44,295,63,282,32,110,21,33,1,95,87,179,43,179,61,127,33,102,20,187,45,191,27,121,20,29,1,179,48,128,21,137,31,117,19,37,6,117,23,602,32,865,OA
'Literal Femur of OA_41.jpg',527,130,46,9,202,76,66,226,56,90,58,246,49,10,183,80,59,66,60,108,36,134,52,73,78,210,38,125,37,121,30,6,201,67,77,146,153,312,57,167,55,119,25,224,61,84,72,219,41,295,61,292,33,100,17,26,0,11,194,78,76,152,180,367,64,188,62,149,38,204,54,83,51,234,45,354,74,281,37,126,20,28,2,60,64,131,41,198,61,129,13,105,34,102,43,149,30,134,29,38,2,173,62,140,30,190,39,118,12,32,2,87,27,583,46,1024,OA
'Literal Femur of OA_42.jpg',535,100,32,7,220,61,66,259,37,87,55,199,23,5,236,88,46,85,65,119,25,99,29,62,81,207,30,105,37,133,27,5,205,79,104,150,214,390,60,179,70,156,15,239,30,84,53,237,25,342,46,330,15,105,7,26,2,5,249,77,80,149,216,287,49,169,60,160,24,180,49,80,53,223,37,387,62,331,20,109,8,33,4,72,69,131,33,181,67,121,15,85,26,101,30,129,25,121,13,38,2,164,72,145,22,201,43,115,17,31,0,79,22,629,36,972,OA
'Literal Femur of OA_43.jpg',438,132,55,12,210,103,71,184,56,76,71,290,77,19,198,94,57,114,78,253,59,160,58,93,64,221,40,172,46,186,34,6,194,77,58,124,87,189,42,157,76,133,34,168,61,82,64,276,70,252,72,182,42,134,27,49,9,14,175,113,67,115,94,278,81,214,71,120,24,150,47,102,59,225,40,235,45,233,29,124,21,32,1,101,61,166,49,154,68,116,29,106,50,220,60,177,32,126,31,43,4,190,67,109,21,140,40,118,27,26,3,151,29,642,54,1016,OA
'Literal Femur of OA_44.jpg',545,112,59,8,227,75,98,229,61,81,61,216,59,15,216,80,50,74,59,143,37,106,53,92,62,158,36,120,34,116,31,11,227,101,77,164,161,290,64,155,55,113,35,232,50,78,54,228,40,321,82,273,29,96,20,23,3,19,197,94,64,206,141,380,67,236,69,106,21,196,55,94,51,194,28,281,66,305,22,109,21,28,0,77,55,126,35,169,60,129,24,98,18,130,43,118,22,147,27,31,3,194,66,123,27,196,66,119,16,20,3,85,24,587,49,1026,OA
'Literal Femur of OA_45.jpg',646,122,54,7,235,63,98,260,45,67,58,242,38,3,232,88,53,51,68,122,41,116,50,70,83,190,26,96,36,121,16,5,212,74,108,163,153,251,50,144,73,150,17,261,42,84,53,241,49,376,85,287,21,117,19,47,2,15,237,73,72,149,184,408,82,197,72,143,15,204,64,86,65,206,38,232,44,294,26,110,10,33,0,52,69,111,35,166,64,117,15,91,31,136,39,129,27,161,25,35,1,170,64,135,25,208,61,110,12,38,4,90,31,643,30,1050,OA
'Literal Femur of OA_46.jpg',535,70,100,6,151,73,74,205,63,86,69,281,62,6,153,73,46,82,49,157,47,74,81,45,72,270,77,176,48,195,49,3,158,65,92,172,138,429,67,199,41,153,22,208,78,68,57,210,49,388,61,359,24,95,15,27,2,5,161,51,81,169,119,404,61,206,46,130,36,153,30,70,46,241,55,412,59,400,28,82,19,29,2,69,54,177,37,174,46,88,13,69,16,149,35,175,58,152,27,30,1,182,56,139,25,163,28,98,10,36,3,62,21,476,41,768,OA
'Literal Femur of OA_47.jpg',565,120,67,5,194,75,66,162,61,68,61,244,52,6,189,78,82,87,68,164,42,128,63,76,58,236,43,192,54,168,36,10,168,81,75,159,125,369,57,176,43,136,35,167,61,90,58,285,64,418,70,385,40,119,27,39,0,8,151,64,74,115,102,315,59,169,55,127,25,140,26,88,64,257,54,301,53,253,31,111,17,35,1,81,69,216,43,152,49,114,25,80,19,155,36,201,41,128,22,51,1,207,48,115,37,153,35,130,26,48,2,88,21,544,45,820,OA
'Literal Femur of OA_48.jpg',400,166,45,7,170,98,61,164,42,81,70,213,38,11,157,73,73,96,78,148,44,181,55,98,83,220,45,168,45,161,22,6,178,116,72,166,118,313,63,194,67,91,11,153,48,75,62,217,46,261,60,258,43,146,21,26,2,10,189,95,64,179,133,311,52,179,70,114,20,128,23,78,62,224,33,326,64,301,42,130,25,22,1,102,87,119,47,171,66,128,25,155,33,202,57,167,32,121,20,17,2,223,70,125,24,131,18,144,35,20,0,157,33,521,42,911,OA
'Literal Femur of OA_49.jpg',578,77,48,12,212,42,93,458,87,109,47,150,46,13,222,114,57,40,38,55,28,100,79,58,93,155,48,55,33,95,26,12,198,65,97,93,180,212,71,142,63,133,46,426,94,97,58,163,39,178,48,176,17,75,9,39,2,8,212,69,89,110,157,190,70,112,52,122,46,416,147,111,46,157,35,207,56,163,13,75,19,34,4,50,49,63,36,118,46,70,14,88,12,59,21,78,38,122,32,28,2,102,60,127,34,440,153,105,11,30,7,75,23,922,127,1535,OA
'Literal Femur of OA_5.jpg',685,122,60,7,326,84,96,260,56,93,62,242,41,8,243,93,58,84,94,113,38,145,52,82,62,180,37,120,46,160,26,5,276,71,94,140,145,245,45,174,60,111,29,225,53,74,80,243,43,297,62,265,24,120,20,24,1,6,247,84,56,134,132,318,64,191,57,150,31,195,53,97,78,226,32,262,62,299,19,129,17,38,2,65,80,107,32,151,63,131,16,104,32,150,34,167,22,135,23,35,2,199,55,141,14,199,59,105,17,25,2,101,16,651,41,1035,OA
'Literal Femur of OA_50.jpg',404,156,81,7,144,71,78,239,78,62,50,222,64,5,150,77,60,62,59,116,57,160,57,51,67,249,75,120,43,196,35,5,143,59,68,88,83,224,63,162,61,128,40,224,81,71,54,219,66,208,69,300,35,108,26,47,4,6,157,67,82,93,102,207,53,142,78,142,42,180,81,48,65,251,68,236,74,328,48,135,29,49,3,64,60,167,46,166,58,140,24,128,46,114,48,203,41,138,40,60,3,117,72,151,32,170,65,133,32,48,3,106,42,817,101,1203,OA
'Literal Femur of OA_51.jpg',487,110,59,13,190,52,78,319,49,85,56,221,54,3,193,88,65,57,51,120,46,107,49,72,78,192,54,114,43,141,42,12,159,77,79,95,148,232,60,162,40,143,39,262,43,93,55,227,58,233,54,230,29,90,18,41,4,10,162,84,74,138,158,255,62,143,70,143,33,228,77,109,62,244,40,310,68,309,29,110,25,43,6,57,58,116,62,169,51,133,21,93,22,139,48,151,35,158,29,43,4,141,54,138,27,253,91,97,16,44,5,99,15,727,96,1122,OA
'Literal Femur of OA_52.jpg',688,169,50,8,242,70,61,156,44,50,60,225,42,11,212,88,89,78,110,155,35,193,51,105,64,278,37,198,51,192,18,4,211,92,63,177,124,269,61,225,86,130,18,172,48,59,75,264,45,333,80,325,31,168,24,32,2,5,265,81,59,101,92,206,50,186,68,89,12,129,30,64,58,185,23,150,40,244,28,119,9,28,2,77,102,136,35,115,57,106,20,146,20,188,36,182,24,110,22,34,5,216,73,104,20,148,32,173,31,28,5,151,28,642,42,1013,OA
'Literal Femur of OA_53.jpg',485,94,42,12,192,79,93,341,76,106,46,166,36,20,206,92,55,52,54,66,22,100,57,57,81,188,37,85,42,94,30,14,212,58,87,168,159,308,61,133,63,125,33,335,76,65,51,141,39,267,72,240,22,97,11,26,3,11,193,83,82,153,203,320,69,152,75,121,32,299,100,96,63,188,48,344,92,274,21,87,15,26,5,45,51,87,35,168,68,101,14,93,19,86,24,79,22,123,32,35,6,98,51,130,32,291,95,92,21,46,2,65,14,774,75,1254,OA
'Literal Femur of OA_54.jpg',552,141,57,6,196,74,91,262,68,96,53,239,50,8,242,78,49,50,52,89,38,119,51,57,91,208,43,104,48,158,24,3,199,58,84,127,157,269,64,153,59,131,25,233,49,86,55,219,46,270,60,282,29,107,17,26,2,9,202,46,104,138,181,288,58,181,63,135,22,222,60,90,47,209,39,355,54,358,22,107,19,41,1,60,54,109,39,163,69,94,21,111,27,100,32,151,25,122,32,49,2,149,60,145,27,191,54,121,13,35,0,79,33,774,55,1132,OA
'Literal Femur of OA_55.jpg',517,137,60,12,211,81,60,168,38,88,62,222,37,12,240,88,63,75,71,126,36,157,49,75,58,236,44,184,59,167,17,5,183,89,55,143,120,294,51,192,80,118,23,211,63,81,63,218,41,261,53,248,25,126,20,40,1,14,230,90,89,126,105,210,53,158,65,140,28,147,61,83,68,229,41,293,55,243,31,120,21,31,2,81,75,168,48,204,58,129,18,118,44,123,35,176,27,121,21,37,0,185,64,134,28,182,59,134,11,32,1,118,37,644,50,1042,OA
'Literal Femur of OA_56.jpg',543,129,69,6,185,64,82,342,58,101,76,226,59,11,180,94,79,61,81,133,44,143,81,53,75,202,46,94,36,151,25,4,186,69,104,119,194,209,63,118,65,156,39,295,54,82,67,216,42,214,63,238,22,130,16,34,5,6,173,65,97,99,159,223,74,125,68,155,28,282,94,89,69,183,30,207,62,241,28,116,18,49,2,54,56,98,38,114,50,100,15,99,28,127,46,124,20,154,29,40,1,146,48,152,43,245,100,129,17,39,1,113,32,870,86,1231,OA
'Literal Femur of OA_57.jpg',440,121,57,6,198,66,86,273,51,87,60,209,49,12,200,96,53,61,58,110,41,102,72,85,72,194,42,91,39,130,22,13,194,71,87,139,156,241,76,149,68,142,46,314,53,74,66,208,26,280,79,249,29,133,21,31,2,10,185,66,80,126,142,300,74,176,69,145,33,255,63,89,49,180,42,214,69,249,16,100,11,31,3,59,67,77,36,150,60,116,14,98,40,87,41,136,32,125,31,28,3,163,66,127,33,248,62,125,25,42,1,118,21,743,77,1234,OA
'Literal Femur of OA_58.jpg',367,111,70,11,169,77,86,384,86,101,59,171,46,15,181,92,67,57,42,89,43,119,76,54,84,153,33,74,39,89,42,13,152,66,81,123,121,238,87,120,45,124,51,383,75,93,52,181,59,223,80,225,24,97,22,25,6,13,156,67,86,128,124,246,86,130,46,123,42,353,125,103,62,167,45,238,84,207,38,106,17,25,7,56,33,65,44,138,43,94,18,108,22,75,31,107,34,110,42,35,5,144,59,131,50,324,128,84,15,36,9,98,21,873,130,1404,OA
'Literal Femur of OA_59.jpg',462,116,69,18,178,67,71,239,67,116,65,182,43,16,191,95,69,78,56,103,40,119,64,74,77,256,64,135,57,137,36,12,191,96,77,149,117,376,70,252,70,153,31,231,56,113,59,189,30,222,54,240,26,106,14,32,3,10,227,81,80,140,116,205,50,145,62,160,31,200,59,93,53,231,63,326,86,224,18,98,18,35,2,96,61,145,46,190,67,103,21,87,30,96,27,145,32,127,25,28,1,149,74,157,46,191,68,129,33,36,1,88,23,644,57,1088,OA
'Literal Femur of OA_6.jpg',404,150,52,9,155,73,73,155,70,83,60,249,83,14,140,77,89,82,80,225,70,161,79,86,64,234,78,211,55,202,52,8,172,74,71,128,79,261,52,169,62,140,36,182,73,90,53,241,85,293,69,243,37,142,28,59,2,6,163,80,67,140,74,277,65,212,42,109,25,148,47,77,58,231,67,250,59,246,49,136,22,25,4,86,66,158,45,166,39,145,39,121,36,198,49,195,42,112,33,35,7,178,65,114,33,140,42,124,26,36,7,102,34,585,76,983,OA
'Literal Femur of OA_60.jpg',566,104,92,6,143,67,85,226,62,92,45,244,58,3,154,69,53,40,35,89,41,131,108,56,67,198,47,115,46,125,39,6,172,58,84,143,163,331,56,160,46,142,48,246,62,50,60,208,57,367,92,336,41,102,17,33,2,7,135,73,94,183,167,485,76,187,50,165,38,192,42,86,58,208,50,340,67,426,46,101,19,32,3,52,32,101,33,155,48,116,28,84,29,138,28,130,39,138,31,48,2,180,42,117,33,193,47,99,27,23,4,90,26,618,55,968,OA
'Literal Femur of OA_61.jpg',512,99,42,14,171,77,81,283,45,89,41,183,20,7,238,87,59,63,47,72,35,129,45,76,98,209,57,117,38,142,21,5,205,63,74,156,164,424,85,198,66,130,36,260,52,112,43,193,34,248,63,294,21,107,11,33,0,9,242,63,94,165,193,240,55,156,51,138,31,230,53,80,52,243,44,410,74,312,27,119,16,43,3,60,48,114,45,178,64,92,8,97,12,85,28,109,32,139,23,24,0,155,63,149,33,204,61,113,21,40,2,81,22,639,63,1043,OA
'Literal Femur of OA_62.jpg',700,129,67,6,194,65,70,188,54,91,69,210,42,4,224,97,84,74,62,138,38,103,60,66,86,245,50,179,44,189,27,12,201,69,78,176,133,401,66,207,54,126,25,234,57,88,53,202,40,316,55,320,25,81,20,26,0,6,249,69,84,150,134,282,47,174,49,132,21,185,46,69,73,238,57,339,64,282,36,117,21,35,2,64,72,180,41,201,64,117,11,102,12,114,27,163,29,127,28,25,3,154,53,148,32,160,45,107,11,34,1,81,18,569,45,970,OA
'Literal Femur of OA_63.jpg',404,104,64,10,164,82,67,268,66,123,66,187,54,9,173,103,53,79,49,106,37,109,87,71,82,243,66,123,52,139,36,12,137,73,70,169,161,379,97,211,60,123,35,248,69,92,46,183,40,289,56,271,29,96,22,21,2,6,183,69,91,157,156,273,59,157,57,154,51,238,64,91,55,205,59,373,83,268,36,114,21,30,1,81,49,96,45,187,70,92,22,93,16,102,41,123,30,159,30,20,1,157,57,130,48,218,57,100,18,34,2,69,16,584,65,1052,OA
'Literal Femur of OA_64.jpg',618,124,71,12,248,65,80,227,77,94,81,213,44,9,209,83,54,71,79,150,43,154,59,86,70,190,35,116,36,143,38,8,235,74,79,144,130,234,73,150,70,133,25,246,62,86,73,241,56,280,80,287,23,112,17,42,2,6,191,78,72,128,123,265,68,188,63,131,38,192,77,84,63,207,46,231,46,258,32,115,16,37,2,75,75,124,45,160,61,122,17,96,26,138,42,157,29,157,28,38,2,201,70,141,25,205,73,108,21,39,1,133,22,671,58,1098,OA
'Literal Femur of OA_65.jpg',366,201,77,15,173,107,78,183,83,99,77,208,60,13,164,107,62,93,82,174,58,180,75,96,46,205,60,170,61,165,46,13,171,88,64,98,69,157,55,144,74,112,39,190,80,103,80,208,75,150,52,154,38,116,42,40,8,16,147,96,56,113,59,165,60,153,68,133,37,168,59,101,65,202,51,199,65,180,54,102,40,54,8,94,66,147,56,146,68,119,36,188,57,141,64,157,34,121,42,40,6,157,64,119,39,188,58,116,44,35,9,167,51,755,120,1270,OA
'Literal Femur of OA_66.jpg',670,120,75,10,202,86,75,198,53,91,74,235,52,12,181,87,54,74,65,149,53,120,72,95,66,178,37,118,38,170,37,7,215,70,79,135,146,238,60,155,53,143,35,233,72,75,66,217,59,315,58,257,40,123,21,40,3,7,180,78,68,170,116,325,83,219,72,137,30,173,54,93,53,215,34,257,57,311,37,105,24,25,2,80,57,95,35,176,57,111,27,121,24,138,53,157,43,155,40,39,0,194,53,159,30,205,44,94,19,28,0,123,35,596,74,1039,OA
'Literal Femur of OA_67.jpg',599,69,43,7,246,55,99,225,38,91,55,250,63,9,171,89,42,82,40,120,40,62,47,87,67,208,38,87,33,123,31,6,232,63,84,181,162,375,54,187,48,104,26,229,53,94,41,221,53,563,82,341,23,95,6,27,4,7,195,68,68,200,192,586,73,219,59,130,34,186,48,96,37,224,38,372,50,378,16,70,2,23,0,78,32,89,25,188,47,92,11,34,7,138,44,125,35,145,35,34,1,237,46,111,26,207,43,70,10,26,1,42,3,474,31,806,OA
'Literal Femur of OA_68.jpg',454,141,56,5,176,62,69,191,53,81,54,232,42,8,167,90,82,75,75,135,50,180,65,88,73,233,64,174,51,165,33,6,147,72,74,138,98,229,59,193,79,129,39,208,71,83,65,241,53,285,88,276,41,136,25,32,4,10,161,70,68,123,95,260,61,155,66,142,34,174,56,87,60,212,59,231,63,263,35,102,23,40,3,90,65,113,40,147,63,106,16,118,37,171,52,172,40,143,35,33,2,178,49,144,31,172,59,122,33,45,4,132,37,665,75,1085,OA
'Literal Femur of OA_7.jpg',583,171,50,8,230,76,80,195,58,71,78,213,43,13,219,74,69,58,88,147,52,174,52,63,61,256,54,166,35,167,7,11,203,71,59,105,124,284,53,178,73,133,19,176,52,76,80,217,53,235,55,275,34,154,12,44,0,10,223,82,81,96,128,218,52,154,55,139,23,169,57,53,71,232,36,247,59,284,27,140,19,44,1,62,102,137,41,152,57,132,25,136,36,151,47,141,31,141,17,37,1,182,50,115,21,150,49,123,15,45,3,155,50,704,61,1173,OA
'Literal Femur of OA_8.jpg',373,115,64,10,145,74,78,267,85,92,63,190,59,7,122,71,51,61,48,118,46,148,76,60,81,261,67,110,50,131,49,8,136,74,71,156,114,304,82,186,67,155,49,249,70,83,61,199,40,204,59,314,44,114,31,23,3,4,134,56,57,145,111,223,70,149,68,168,38,192,58,82,53,208,55,354,93,309,51,109,26,37,4,55,49,92,44,164,61,126,31,102,27,97,35,125,48,129,34,31,5,156,63,141,47,211,62,121,32,30,3,100,38,690,102,1162,OA
'Literal Femur of OA_9.jpg',541,83,67,9,186,65,107,285,63,118,47,219,72,11,171,116,40,67,25,101,44,72,77,81,65,156,43,58,25,97,34,9,212,74,96,184,154,262,50,130,58,125,37,289,59,88,52,203,63,483,111,280,22,106,3,36,3,17,167,88,63,222,183,615,110,205,62,123,26,237,73,91,44,189,33,301,56,314,34,68,17,14,2,60,50,67,26,142,51,112,10,91,10,86,35,97,39,136,35,31,1,212,53,110,24,243,74,84,5,21,0,62,18,555,50,958,OA
