@relation 'CLBP Femur Medial ROI'

@attribute File {'Medial Femur of Normal_1.jpg','Medial Femur of Normal_10.jpg','Medial Femur of Normal_11.jpg','Medial Femur of Normal_12.jpg','Medial Femur of Normal_13.jpg','Medial Femur of Normal_14.jpg','Medial Femur of Normal_15.jpg','Medial Femur of Normal_16.jpg','Medial Femur of Normal_17.jpg','Medial Femur of Normal_18.jpg','Medial Femur of Normal_19.jpg','Medial Femur of Normal_2.jpg','Medial Femur of Normal_20.jpg','Medial Femur of Normal_21.jpg','Medial Femur of Normal_22.jpg','Medial Femur of Normal_23.jpg','Medial Femur of Normal_24.jpg','Medial Femur of Normal_25.jpg','Medial Femur of Normal_26.jpg','Medial Femur of Normal_27.jpg','Medial Femur of Normal_28.jpg','Medial Femur of Normal_29.jpg','Medial Femur of Normal_3.jpg','Medial Femur of Normal_30.jpg','Medial Femur of Normal_31.jpg','Medial Femur of Normal_32.jpg','Medial Femur of Normal_33.jpg','Medial Femur of Normal_34.jpg','Medial Femur of Normal_35.jpg','Medial Femur of Normal_36.jpg','Medial Femur of Normal_37.jpg','Medial Femur of Normal_38.jpg','Medial Femur of Normal_39.jpg','Medial Femur of Normal_4.jpg','Medial Femur of Normal_40.jpg','Medial Femur of Normal_41.jpg','Medial Femur of Normal_42.jpg','Medial Femur of Normal_43.jpg','Medial Femur of Normal_44.jpg','Medial Femur of Normal_45.jpg','Medial Femur of Normal_46.jpg','Medial Femur of Normal_47.jpg','Medial Femur of Normal_48.jpg','Medial Femur of Normal_49.jpg','Medial Femur of Normal_5.jpg','Medial Femur of Normal_50.jpg','Medial Femur of Normal_51.jpg','Medial Femur of Normal_52.jpg','Medial Femur of Normal_53.jpg','Medial Femur of Normal_54.jpg','Medial Femur of Normal_55.jpg','Medial Femur of Normal_56.jpg','Medial Femur of Normal_57.jpg','Medial Femur of Normal_58.jpg','Medial Femur of Normal_59.jpg','Medial Femur of Normal_6.jpg','Medial Femur of Normal_60.jpg','Medial Femur of Normal_61.jpg','Medial Femur of Normal_62.jpg','Medial Femur of Normal_63.jpg','Medial Femur of Normal_7.jpg','Medial Femur of Normal_8.jpg','Medial Femur of Normal_9.jpg','Medial Femur of OA_1.jpg','Medial Femur of OA_10.jpg','Medial Femur of OA_11.jpg','Medial Femur of OA_12.jpg','Medial Femur of OA_13.jpg','Medial Femur of OA_14.jpg','Medial Femur of OA_15.jpg','Medial Femur of OA_16.jpg','Medial Femur of OA_17.jpg','Medial Femur of OA_18.jpg','Medial Femur of OA_19.jpg','Medial Femur of OA_2.jpg','Medial Femur of OA_20.jpg','Medial Femur of OA_21.jpg','Medial Femur of OA_22.jpg','Medial Femur of OA_23.jpg','Medial Femur of OA_24.jpg','Medial Femur of OA_25.jpg','Medial Femur of OA_26.jpg','Medial Femur of OA_27.jpg','Medial Femur of OA_28.jpg','Medial Femur of OA_29.jpg','Medial Femur of OA_3.jpg','Medial Femur of OA_30.jpg','Medial Femur of OA_31.jpg','Medial Femur of OA_32.jpg','Medial Femur of OA_33.jpg','Medial Femur of OA_34.jpg','Medial Femur of OA_35.jpg','Medial Femur of OA_36.jpg','Medial Femur of OA_37.jpg','Medial Femur of OA_38.jpg','Medial Femur of OA_39.jpg','Medial Femur of OA_4.jpg','Medial Femur of OA_40.jpg','Medial Femur of OA_41.jpg','Medial Femur of OA_42.jpg','Medial Femur of OA_43.jpg','Medial Femur of OA_44.jpg','Medial Femur of OA_45.jpg','Medial Femur of OA_46.jpg','Medial Femur of OA_47.jpg','Medial Femur of OA_48.jpg','Medial Femur of OA_49.jpg','Medial Femur of OA_5.jpg','Medial Femur of OA_50.jpg','Medial Femur of OA_51.jpg','Medial Femur of OA_52.jpg','Medial Femur of OA_53.jpg','Medial Femur of OA_54.jpg','Medial Femur of OA_55.jpg','Medial Femur of OA_56.jpg','Medial Femur of OA_57.jpg','Medial Femur of OA_58.jpg','Medial Femur of OA_59.jpg','Medial Femur of OA_6.jpg','Medial Femur of OA_60.jpg','Medial Femur of OA_61.jpg','Medial Femur of OA_62.jpg','Medial Femur of OA_63.jpg','Medial Femur of OA_64.jpg','Medial Femur of OA_65.jpg','Medial Femur of OA_66.jpg','Medial Femur of OA_67.jpg','Medial Femur of OA_68.jpg','Medial Femur of OA_7.jpg','Medial Femur of OA_8.jpg','Medial Femur of OA_9.jpg'}
@attribute SH_1 numeric
@attribute MH_1 numeric
@attribute SH_2 numeric
@attribute MH_2 numeric
@attribute SH_3 numeric
@attribute MH_3 numeric
@attribute SH_4 numeric
@attribute MH_4 numeric
@attribute SH_5 numeric
@attribute MH_5 numeric
@attribute SH_6 numeric
@attribute MH_6 numeric
@attribute SH_7 numeric
@attribute MH_7 numeric
@attribute SH_8 numeric
@attribute MH_8 numeric
@attribute SH_9 numeric
@attribute MH_9 numeric
@attribute SH_10 numeric
@attribute MH_10 numeric
@attribute SH_11 numeric
@attribute MH_11 numeric
@attribute SH_12 numeric
@attribute MH_12 numeric
@attribute SH_13 numeric
@attribute MH_13 numeric
@attribute SH_14 numeric
@attribute MH_14 numeric
@attribute SH_15 numeric
@attribute MH_15 numeric
@attribute SH_16 numeric
@attribute MH_16 numeric
@attribute SH_17 numeric
@attribute MH_17 numeric
@attribute SH_18 numeric
@attribute MH_18 numeric
@attribute SH_19 numeric
@attribute MH_19 numeric
@attribute SH_20 numeric
@attribute MH_20 numeric
@attribute SH_21 numeric
@attribute MH_21 numeric
@attribute SH_22 numeric
@attribute MH_22 numeric
@attribute SH_23 numeric
@attribute MH_23 numeric
@attribute SH_24 numeric
@attribute MH_24 numeric
@attribute SH_25 numeric
@attribute MH_25 numeric
@attribute SH_26 numeric
@attribute MH_26 numeric
@attribute SH_27 numeric
@attribute MH_27 numeric
@attribute SH_28 numeric
@attribute MH_28 numeric
@attribute SH_29 numeric
@attribute MH_29 numeric
@attribute SH_30 numeric
@attribute MH_30 numeric
@attribute SH_31 numeric
@attribute MH_31 numeric
@attribute SH_32 numeric
@attribute MH_32 numeric
@attribute SH_33 numeric
@attribute MH_33 numeric
@attribute SH_34 numeric
@attribute MH_34 numeric
@attribute SH_35 numeric
@attribute MH_35 numeric
@attribute SH_36 numeric
@attribute MH_36 numeric
@attribute SH_37 numeric
@attribute MH_37 numeric
@attribute SH_38 numeric
@attribute MH_38 numeric
@attribute SH_39 numeric
@attribute MH_39 numeric
@attribute SH_40 numeric
@attribute MH_40 numeric
@attribute SH_41 numeric
@attribute MH_41 numeric
@attribute SH_42 numeric
@attribute MH_42 numeric
@attribute SH_43 numeric
@attribute MH_43 numeric
@attribute SH_44 numeric
@attribute MH_44 numeric
@attribute SH_45 numeric
@attribute MH_45 numeric
@attribute SH_46 numeric
@attribute MH_46 numeric
@attribute SH_47 numeric
@attribute MH_47 numeric
@attribute SH_48 numeric
@attribute MH_48 numeric
@attribute SH_49 numeric
@attribute MH_49 numeric
@attribute SH_50 numeric
@attribute MH_50 numeric
@attribute SH_51 numeric
@attribute MH_51 numeric
@attribute SH_52 numeric
@attribute MH_52 numeric
@attribute SH_53 numeric
@attribute MH_53 numeric
@attribute SH_54 numeric
@attribute MH_54 numeric
@attribute SH_55 numeric
@attribute MH_55 numeric
@attribute SH_56 numeric
@attribute MH_56 numeric
@attribute SH_57 numeric
@attribute MH_57 numeric
@attribute SH_58 numeric
@attribute MH_58 numeric
@attribute class {Nor,OA}

@data
'Medial Femur of OA_38.jpg',426,104,62,15,160,88,70,273,67,101,43,157,37,10,161,103,56,81,62,77,33,126,55,72,78,212,65,135,46,127,49,18,158,83,84,206,196,373,79,197,53,127,36,260,62,111,41,157,41,324,66,277,34,97,16,24,4,6,192,65,81,184,177,249,65,149,58,124,37,230,51,88,46,184,44,424,90,279,37,94,19,30,3,65,47,131,50,181,57,93,17,82,19,80,31,112,47,123,39,15,5,150,41,128,28,251,73,98,17,32,2,77,17,605,57,1064,OA
'Medial Femur of OA_39.jpg',521,96,45,11,183,80,64,197,46,82,51,210,29,13,204,103,63,86,67,135,43,96,53,69,80,230,38,165,41,150,17,13,197,89,77,203,180,471,86,198,57,133,21,189,54,101,50,218,35,340,61,330,28,113,12,32,2,4,225,68,106,174,156,314,59,193,48,116,25,164,43,83,59,206,41,450,74,310,29,117,7,37,0,84,63,120,40,168,49,103,8,86,13,142,29,133,28,126,21,19,1,182,43,123,19,176,34,116,11,21,2,75,15,520,27,871,OA
'Medial Femur of OA_4.jpg',654,118,49,11,238,74,96,242,43,70,61,271,41,11,216,88,48,67,63,150,44,115,46,84,71,196,24,100,31,163,22,8,238,64,81,147,169,301,64,168,64,138,25,224,46,78,58,219,49,382,86,332,21,112,18,38,7,14,231,77,69,144,188,410,82,209,82,159,23,167,45,64,49,186,28,262,54,320,24,133,20,30,2,55,72,82,34,154,54,120,12,81,18,125,36,127,19,137,40,34,2,210,65,112,17,188,38,111,15,26,0,97,23,603,55,999,OA
'Medial Femur of OA_40.jpg',568,86,66,5,141,67,79,186,60,77,55,226,53,6,189,69,57,81,61,148,42,88,63,54,85,255,74,147,49,175,37,7,152,53,57,152,164,533,72,215,32,114,15,158,58,75,44,180,43,350,49,401,38,100,8,24,0,3,193,76,101,183,170,424,62,173,47,121,24,165,36,66,53,236,82,577,82,448,27,126,14,47,1,72,58,149,50,209,45,111,10,66,15,132,35,167,25,109,16,41,0,144,31,109,21,127,29,99,14,26,1,62,11,483,18,781,OA
'Medial Femur of OA_41.jpg',414,133,79,9,156,73,66,236,76,76,49,197,52,7,138,77,58,57,50,96,32,120,74,85,69,207,81,116,49,132,57,7,143,93,70,169,135,427,98,197,44,117,27,209,88,97,42,211,63,316,84,330,57,108,22,34,5,3,134,77,69,164,104,310,70,155,56,126,38,196,54,90,46,210,80,337,84,358,41,92,29,30,7,65,58,112,50,156,52,103,22,88,30,109,45,144,33,133,39,35,5,150,53,132,44,157,53,118,41,51,4,117,28,636,80,1033,OA
'Medial Femur of OA_42.jpg',493,121,74,8,205,64,76,224,59,73,54,233,43,7,182,84,51,80,68,141,36,111,51,63,87,198,45,142,54,150,26,12,208,72,87,165,159,299,58,165,70,147,33,224,52,67,53,228,60,364,71,316,21,123,19,28,0,4,181,84,59,177,146,391,79,195,52,127,26,178,36,103,54,180,38,323,48,314,36,128,13,36,2,75,72,132,29,158,54,102,18,98,23,125,42,141,39,113,26,30,1,208,59,139,26,190,43,112,16,32,0,83,23,578,43,977,OA
'Medial Femur of OA_43.jpg',452,121,64,12,140,70,62,194,72,77,43,224,48,16,170,83,60,77,43,125,37,146,82,79,78,249,64,153,62,186,44,9,162,94,63,153,121,381,86,183,75,144,33,191,60,97,48,182,63,274,79,347,50,143,31,33,4,8,160,74,82,145,111,262,69,161,63,111,29,157,50,71,52,223,86,298,69,273,56,129,30,38,7,63,55,108,44,185,61,115,29,96,24,114,48,141,32,124,19,40,2,162,45,153,30,148,54,132,29,39,4,119,35,631,86,1051,OA
'Medial Femur of OA_44.jpg',493,140,55,10,196,89,69,237,46,80,68,177,47,10,196,108,59,60,42,112,36,124,44,84,78,245,49,143,54,121,20,15,170,83,62,200,142,381,94,196,59,130,34,230,74,106,46,151,52,278,51,303,39,110,21,35,1,10,204,79,83,159,136,257,54,169,44,115,29,187,60,88,48,170,51,346,80,282,38,120,22,38,5,62,50,98,36,168,56,103,18,103,31,91,29,135,29,90,22,35,1,151,77,114,33,210,56,118,17,36,7,106,25,627,72,1118,OA
'Medial Femur of OA_45.jpg',517,86,60,6,140,66,61,289,52,86,39,183,35,7,184,89,36,53,36,71,23,77,57,51,91,222,71,69,38,103,42,12,164,67,83,223,166,551,93,179,63,139,40,319,75,78,30,181,47,383,69,391,36,94,13,26,0,9,171,54,87,166,170,277,78,138,51,116,39,261,64,74,42,203,52,438,77,308,38,100,15,27,3,48,32,98,43,162,48,73,16,70,17,67,40,117,25,129,35,31,0,183,54,137,41,223,64,91,21,35,3,76,17,574,52,1013,OA
'Medial Femur of OA_46.jpg',572,80,67,7,183,66,73,193,57,78,59,230,49,5,161,77,62,103,67,153,47,92,65,52,106,315,61,174,45,196,39,3,170,81,78,167,150,508,64,251,58,171,18,142,64,72,66,240,51,484,70,442,42,106,9,38,1,5,181,64,72,136,143,327,62,197,47,136,19,137,29,75,53,234,61,368,57,354,28,108,5,30,1,80,61,142,39,160,42,93,16,69,8,160,27,198,30,140,18,31,2,181,49,130,17,128,27,116,15,33,0,52,18,466,25,674,OA
'Medial Femur of OA_47.jpg',558,146,27,5,250,82,103,179,35,72,77,281,45,5,193,76,45,75,75,196,36,109,46,61,71,215,27,144,42,207,28,2,254,75,70,115,141,274,47,153,60,133,19,142,36,65,60,237,42,310,78,313,25,112,12,36,2,9,197,68,70,156,158,467,78,231,60,138,17,132,24,71,74,233,42,338,58,385,42,143,16,35,0,70,69,181,35,177,50,120,10,91,36,179,45,156,27,123,22,33,2,156,45,117,6,128,24,122,10,47,1,101,31,601,37,897,OA
'Medial Femur of OA_48.jpg',380,128,51,9,177,96,67,186,45,67,55,160,31,15,166,75,62,90,84,138,41,128,42,108,80,249,49,139,38,142,21,10,177,103,72,249,164,420,78,216,56,119,17,172,44,75,61,234,41,365,72,350,36,146,32,31,1,8,180,77,71,209,141,318,61,160,50,105,20,135,31,87,62,193,51,363,61,304,45,103,16,24,0,80,61,98,37,184,59,112,16,121,25,109,40,123,24,110,24,19,0,183,55,111,15,131,21,123,24,27,0,115,31,529,29,923,OA
'Medial Femur of OA_49.jpg',585,99,70,17,171,80,104,502,97,121,60,178,55,7,201,94,59,55,29,77,37,89,64,62,83,140,38,65,31,97,36,9,217,59,97,89,157,153,60,108,38,122,40,431,71,70,59,147,38,185,55,145,11,84,13,40,4,14,198,57,94,137,184,213,63,120,71,150,48,445,175,105,57,153,23,194,87,184,18,102,15,46,2,39,33,50,28,130,47,84,15,80,21,70,33,76,27,131,24,38,8,119,58,108,33,388,135,78,11,28,4,80,25,909,127,1485,OA
'Medial Femur of OA_5.jpg',579,94,54,11,206,76,66,263,46,73,47,169,26,6,226,89,57,56,51,72,29,109,46,72,101,251,56,131,55,106,30,10,207,83,63,236,214,524,90,214,77,147,23,265,48,107,55,212,36,331,54,373,17,112,13,25,0,2,218,56,91,152,188,238,47,146,48,129,27,187,45,70,57,188,49,431,82,261,20,100,6,29,2,68,52,115,42,162,50,86,11,88,13,77,25,114,17,116,17,27,0,163,53,142,18,223,58,139,15,29,1,92,23,584,34,971,OA
'Medial Femur of OA_50.jpg',557,102,71,11,168,74,99,281,80,96,53,196,48,9,193,79,50,60,35,74,28,110,70,66,74,169,59,81,38,90,28,7,191,60,67,184,181,314,67,137,48,132,35,283,72,75,46,168,52,344,68,325,27,92,11,28,5,10,175,62,76,213,154,429,80,144,60,157,42,258,79,94,50,194,60,471,92,396,40,94,15,40,4,57,36,89,37,159,38,104,19,65,19,76,32,97,41,111,41,27,5,126,49,130,45,261,72,100,13,22,9,63,19,645,69,1046,OA
'Medial Femur of OA_51.jpg',554,124,74,9,149,61,66,316,69,82,60,218,55,7,181,84,38,61,54,111,43,124,79,72,83,222,58,120,41,154,36,6,163,78,80,127,119,309,70,171,48,126,33,290,51,86,57,165,38,260,75,281,51,111,28,41,3,6,176,77,75,119,140,232,64,138,52,119,36,259,102,71,72,212,53,268,86,293,35,96,16,39,6,60,41,102,44,153,48,120,14,84,24,102,40,140,37,136,44,35,4,151,50,132,34,254,101,103,22,47,5,126,24,730,81,1173,OA
'Medial Femur of OA_52.jpg',464,165,43,7,212,104,75,170,34,99,66,277,41,8,176,69,66,78,93,170,57,163,39,79,73,206,31,156,48,176,23,5,219,79,63,134,137,210,46,177,50,117,20,142,48,57,60,198,42,232,53,282,32,129,21,28,4,12,218,86,59,202,167,456,89,242,71,151,21,135,31,71,59,234,25,284,58,371,35,153,16,26,1,80,101,125,47,181,55,144,31,152,33,176,47,142,29,122,15,31,1,168,47,97,12,132,38,106,20,21,3,104,33,580,36,923,OA
'Medial Femur of OA_53.jpg',501,119,63,18,210,77,79,350,56,94,48,161,36,14,216,95,59,59,65,62,37,122,58,78,85,174,47,87,27,98,39,13,223,56,96,135,177,209,67,161,74,153,40,349,73,101,57,160,46,252,56,205,28,109,20,37,5,15,203,77,93,118,161,244,60,123,62,133,27,295,101,91,50,153,42,220,63,195,16,104,16,37,4,50,56,88,26,129,57,89,14,113,25,83,29,97,25,123,45,25,7,122,61,125,34,314,73,102,21,32,1,115,25,843,88,1365,OA
'Medial Femur of OA_54.jpg',537,108,51,8,211,62,73,272,49,85,50,187,35,8,217,81,55,58,60,119,42,98,45,76,80,243,43,113,51,121,20,6,191,74,63,189,181,462,84,217,51,133,35,256,45,77,43,212,47,352,58,362,22,120,11,34,1,9,233,67,79,125,161,288,52,147,62,119,24,218,48,84,58,195,30,357,80,258,15,98,15,35,1,63,66,117,41,152,57,110,20,106,15,79,35,141,19,115,24,30,0,167,64,138,29,205,50,96,18,31,2,85,28,624,48,1035,OA
'Medial Femur of OA_55.jpg',404,106,44,6,183,88,100,233,41,82,56,224,39,6,182,99,48,76,75,118,36,104,49,83,75,169,43,141,53,148,35,10,201,77,71,210,170,339,66,192,66,145,20,233,44,76,60,178,38,334,78,331,35,113,19,31,0,10,186,81,65,207,165,468,84,197,66,128,28,175,48,94,48,197,36,347,63,346,32,117,15,29,2,64,50,99,46,156,58,106,19,82,24,102,35,114,24,140,23,36,1,157,58,105,26,181,51,102,15,25,2,113,23,536,38,952,OA
'Medial Femur of OA_56.jpg',531,158,84,7,168,78,69,299,64,100,71,236,67,6,174,92,69,66,55,137,48,146,73,67,65,184,59,103,54,138,36,9,181,66,64,112,102,171,60,116,49,119,45,269,74,90,63,190,69,237,48,227,34,117,20,28,3,8,163,57,72,139,116,281,81,156,70,127,49,229,103,83,62,204,52,243,61,258,42,143,26,53,5,55,47,109,41,139,45,106,26,118,32,109,34,121,31,112,43,42,5,127,50,116,38,298,93,94,18,31,4,103,22,838,106,1248,OA
'Medial Femur of OA_57.jpg',519,85,58,11,213,66,85,363,35,82,43,165,32,11,248,102,46,54,55,67,26,94,42,55,103,205,41,83,25,96,26,16,230,67,87,173,220,341,61,175,80,159,33,312,50,104,53,173,38,333,66,308,19,93,12,44,2,14,215,63,83,140,210,258,61,169,49,138,28,298,90,96,52,194,31,326,64,251,32,86,15,31,0,52,56,69,28,147,51,96,10,72,16,88,24,99,20,112,21,36,8,141,68,171,40,285,84,104,13,39,4,84,18,665,54,1140,OA
'Medial Femur of OA_58.jpg',584,90,60,22,212,49,116,488,77,82,66,169,38,16,201,101,58,68,50,83,35,81,56,56,112,176,40,82,38,95,29,17,208,59,80,130,195,268,70,143,50,148,51,407,76,96,48,150,33,203,71,184,17,108,13,48,4,13,198,58,110,108,181,214,51,106,46,154,32,412,138,89,49,158,31,244,50,201,13,80,16,36,5,53,55,58,26,114,50,74,11,81,17,72,22,103,25,153,39,39,6,114,51,117,39,356,105,89,6,35,2,68,22,829,78,1358,OA
'Medial Femur of OA_59.jpg',406,105,58,7,159,81,64,218,77,93,58,213,59,13,173,103,45,72,50,131,48,104,58,75,72,222,57,106,35,156,41,7,170,82,65,150,139,347,68,160,48,151,34,223,52,99,47,206,58,312,65,267,40,91,17,25,3,9,170,73,74,177,155,356,80,206,56,142,30,195,49,110,54,227,62,424,91,344,25,114,15,22,3,71,36,138,43,193,60,101,20,76,21,109,46,150,40,149,32,29,5,184,50,118,32,210,58,101,14,30,7,84,23,565,53,923,OA
'Medial Femur of OA_6.jpg',473,98,56,2,151,83,74,222,44,86,48,223,50,5,184,88,57,77,65,115,39,103,49,81,89,227,54,157,53,165,27,8,164,76,67,194,139,386,86,204,57,111,22,219,40,92,45,222,37,286,55,335,37,96,23,25,1,9,168,72,82,161,158,251,56,197,51,140,36,179,48,82,65,224,45,414,72,307,21,126,14,27,0,80,57,163,43,186,66,101,11,79,24,128,40,152,40,106,23,29,0,151,44,112,28,191,58,116,20,27,2,106,22,564,34,964,OA
'Medial Femur of OA_60.jpg',431,77,69,9,146,65,85,298,58,86,33,165,44,5,162,94,50,55,28,57,33,78,60,63,85,209,79,96,42,89,39,9,149,65,86,219,235,585,117,187,47,143,35,280,53,99,49,183,39,381,79,365,31,80,13,21,3,7,171,43,102,174,216,323,46,142,45,138,39,249,50,78,47,197,65,556,95,321,28,83,14,28,4,52,35,94,45,163,61,81,8,47,18,70,22,105,38,132,25,26,1,165,54,133,32,239,62,93,18,28,1,74,17,578,34,948,OA
'Medial Femur of OA_61.jpg',524,129,46,10,216,93,85,256,43,113,56,238,38,14,187,98,48,76,77,136,39,108,49,74,73,186,29,121,33,152,21,2,219,64,86,134,179,281,46,149,67,123,24,244,50,83,50,203,50,251,60,243,33,95,16,31,1,8,181,81,67,150,188,319,62,163,62,159,26,217,73,96,72,200,36,324,65,309,23,119,16,35,2,70,64,117,45,163,61,111,14,90,22,128,33,128,29,144,33,42,2,163,62,130,19,213,65,91,20,23,1,117,11,678,37,1087,OA
'Medial Femur of OA_62.jpg',484,99,74,7,165,59,77,205,52,75,48,255,80,6,131,104,49,82,33,167,41,95,53,70,72,193,39,116,41,135,43,4,168,52,77,170,136,322,75,172,52,156,38,233,57,87,51,233,46,415,85,296,33,92,16,34,0,17,146,89,59,189,140,522,91,235,50,125,32,204,46,95,52,188,49,320,52,338,53,90,13,27,2,73,29,106,40,163,41,117,14,74,18,128,42,111,34,129,38,34,1,196,63,124,31,205,61,86,21,25,2,62,21,520,51,912,OA
'Medial Femur of OA_63.jpg',473,98,52,11,218,83,84,269,45,96,62,240,60,10,188,100,38,68,46,111,42,102,59,64,69,172,32,86,26,103,26,8,214,77,85,173,205,262,48,149,57,155,40,292,53,93,47,182,38,387,70,290,23,90,14,21,0,10,216,96,69,199,222,456,104,206,66,140,23,247,53,110,42,199,41,326,64,327,18,102,17,26,1,57,39,90,31,186,62,96,10,76,15,86,38,91,25,128,30,36,1,170,67,122,27,256,50,76,9,18,1,77,11,587,50,987,OA
'Medial Femur of OA_64.jpg',444,130,68,8,161,72,67,250,75,105,34,179,42,6,175,95,70,72,54,100,35,103,79,80,83,239,77,132,40,132,32,14,131,84,74,185,128,416,88,202,67,132,34,240,82,76,59,182,48,314,81,318,29,105,23,24,3,6,198,62,55,162,148,249,70,150,50,126,46,220,62,74,38,219,75,375,76,281,39,108,38,38,5,75,55,126,44,145,64,94,17,108,32,98,41,129,37,131,25,20,4,149,45,130,34,201,55,100,32,32,3,108,28,641,65,1023,OA
'Medial Femur of OA_65.jpg',507,116,44,3,210,73,72,181,40,88,71,253,30,9,202,90,56,86,61,153,39,103,51,75,84,217,40,161,34,129,22,9,190,77,70,185,168,368,64,172,45,123,20,176,51,81,55,234,47,357,58,312,25,95,13,16,2,10,198,70,76,203,174,471,64,219,53,128,13,161,32,108,60,240,46,416,71,326,25,116,15,21,0,93,63,136,32,192,58,118,7,74,26,146,43,128,26,132,18,34,3,185,51,120,11,172,38,104,15,21,2,86,13,506,19,804,OA
'Medial Femur of OA_66.jpg',572,89,49,14,177,65,68,243,43,85,54,196,32,10,215,94,84,84,77,107,31,115,61,73,85,244,39,173,37,139,38,12,194,82,64,198,185,500,82,250,69,146,24,207,59,95,71,188,27,273,52,332,15,115,14,29,0,9,231,85,68,151,156,238,52,157,48,138,40,207,62,86,68,208,52,357,68,253,25,100,11,32,0,65,66,152,46,197,49,91,12,76,15,112,34,131,32,120,34,21,0,190,57,139,32,202,53,103,19,39,1,82,17,526,29,937,OA
'Medial Femur of OA_67.jpg',571,61,79,10,189,59,104,262,61,75,38,186,60,6,158,95,44,59,35,80,32,67,66,50,72,194,52,118,34,95,34,4,177,61,106,226,226,478,70,157,48,135,30,291,37,90,36,228,52,568,85,367,26,89,6,28,0,5,157,61,88,193,227,511,68,182,44,136,17,223,31,92,49,194,54,478,72,331,19,80,15,30,1,43,39,92,31,178,47,87,9,54,12,115,39,106,28,130,20,20,1,189,60,151,19,197,35,78,8,29,0,64,9,478,23,822,OA
'Medial Femur of OA_68.jpg',503,143,46,3,228,70,87,200,45,84,79,245,45,13,193,101,53,74,66,165,47,121,55,69,79,201,35,126,21,135,36,5,220,65,76,157,161,257,54,156,62,138,22,217,47,85,72,239,47,327,68,273,24,118,16,37,3,7,178,96,59,176,142,365,59,167,74,138,20,179,37,96,59,223,33,310,61,315,33,121,21,30,1,76,73,116,36,181,54,115,17,114,32,133,29,161,26,113,30,36,2,183,66,115,18,196,46,100,16,38,2,101,21,622,45,981,OA
'Medial Femur of OA_7.jpg',581,108,51,8,230,72,88,224,52,90,45,232,40,4,205,82,62,57,64,113,48,109,45,79,63,199,34,102,27,141,24,10,234,74,83,173,185,286,43,151,54,135,22,198,48,90,62,213,41,316,71,337,28,126,11,30,3,4,201,92,86,204,190,413,84,208,75,135,19,208,39,69,43,212,24,379,59,375,34,118,13,29,3,67,62,108,41,149,70,109,15,83,21,106,38,124,21,142,23,31,0,180,57,111,14,185,40,114,10,32,0,93,16,602,33,985,OA
'Medial Femur of OA_8.jpg',507,120,56,11,183,70,77,295,59,89,63,212,62,11,179,78,56,62,50,135,33,118,52,81,76,192,44,101,32,111,35,10,220,75,81,138,156,283,51,136,63,130,27,235,57,79,52,213,41,278,76,273,33,89,19,27,2,8,178,64,85,175,164,396,63,171,82,135,23,218,67,99,58,209,37,346,73,296,25,118,14,25,5,69,50,104,42,170,73,126,15,97,23,112,38,118,38,141,29,34,1,158,70,124,27,230,68,107,16,22,5,99,29,653,58,1106,OA
'Medial Femur of OA_9.jpg',460,94,59,14,209,84,88,211,53,74,62,233,44,20,178,101,51,77,63,145,41,96,57,89,64,215,40,131,49,133,33,12,240,99,67,169,153,333,70,198,62,146,26,212,49,97,64,218,42,376,79,299,29,104,15,28,2,7,169,86,77,173,128,368,85,220,62,132,26,201,43,99,55,202,42,260,66,251,31,107,15,21,1,97,48,136,39,174,51,113,19,89,13,135,46,134,31,136,35,30,0,199,73,130,26,186,46,102,16,25,0,74,11,545,45,948,OA
