File,SH_1,MH_1,SH_2,MH_2,SH_3,MH_3,SH_4,MH_4,SH_5,MH_5,SH_6,MH_6,SH_7,MH_7,SH_8,MH_8,SH_9,MH_9,SH_10,MH_10,SH_11,MH_11,SH_12,MH_12,SH_13,MH_13,SH_14,MH_14,SH_15,MH_15,SH_16,MH_16,SH_17,MH_17,SH_18,MH_18,SH_19,MH_19,SH_20,MH_20,SH_21,MH_21,SH_22,MH_22,SH_23,MH_23,SH_24,MH_24,SH_25,MH_25,SH_26,MH_26,SH_27,MH_27,SH_28,MH_28,SH_29,MH_29,SH_30,MH_30,SH_31,MH_31,SH_32,MH_32,SH_33,MH_33,SH_34,MH_34,SH_35,MH_35,SH_36,MH_36,SH_37,MH_37,SH_38,MH_38,SH_39,MH_39,SH_40,MH_40,SH_41,MH_41,SH_42,MH_42,SH_43,MH_43,SH_44,MH_44,SH_45,MH_45,SH_46,MH_46,SH_47,MH_47,SH_48,MH_48,SH_49,MH_49,SH_50,MH_50,SH_51,MH_51,SH_52,MH_52,SH_53,MH_53,SH_54,MH_54,SH_55,MH_55,SH_56,MH_56,SH_57,MH_57,SH_58,MH_58,class
Medial Tibia of OA_46.jpg,439,100,89,4,125,49,53,179,74,101,48,215,75,3,132,53,69,68,43,129,43,68,93,45,85,277,83,157,59,201,45,0,115,66,69,113,118,441,73,156,59,171,25,181,73,72,59,254,66,316,67,380,39,114,21,38,2,3,141,61,80,110,108,331,59,148,49,128,36,168,43,79,47,276,94,359,62,353,40,106,22,45,1,79,34,215,59,183,44,127,24,69,20,227,47,249,51,151,35,45,6,160,49,149,39,130,51,120,20,47,2,51,14,604,69,849,OA
Medial Tibia of OA_47.jpg,578,112,42,11,257,57,63,140,36,65,46,265,33,5,220,74,41,63,93,177,40,114,41,66,68,211,22,136,34,189,15,3,239,67,94,123,198,307,38,171,39,125,19,189,39,61,62,292,48,532,76,433,20,110,14,41,1,7,218,56,76,118,193,404,69,171,46,125,15,129,17,80,50,218,21,322,49,341,24,114,12,40,1,64,68,104,37,136,65,119,15,83,16,223,39,194,17,138,13,46,2,238,61,129,11,131,23,133,7,35,0,82,23,565,30,858,OA
Medial Tibia of OA_48.jpg,428,173,53,15,175,111,42,125,34,85,67,187,34,13,224,75,74,89,119,126,50,181,49,110,73,288,61,239,63,175,14,11,183,95,65,152,127,344,94,267,74,78,9,131,35,88,69,190,24,195,50,253,38,157,17,24,2,6,226,127,84,173,120,197,53,151,50,95,18,122,22,63,85,290,53,374,86,256,50,143,20,37,1,93,83,191,46,244,65,142,21,138,35,110,39,131,16,94,7,17,1,145,58,112,14,111,24,118,29,35,2,163,35,596,46,948,OA
Medial Tibia of OA_49.jpg,510,100,47,17,212,66,93,420,79,91,51,177,49,15,203,105,41,48,52,64,21,96,50,56,89,148,33,53,33,84,30,13,234,66,95,145,217,199,63,112,62,112,26,417,61,88,58,167,45,291,75,216,13,90,7,34,3,11,184,55,80,135,204,316,82,132,69,153,30,382,121,91,45,131,32,250,66,224,24,90,10,39,8,37,38,57,19,114,47,74,10,79,14,62,32,74,24,104,43,32,5,115,53,122,39,394,121,89,13,42,2,78,15,849,71,1385,OA
Medial Tibia of OA_5.jpg,377,107,59,11,156,87,72,257,55,100,51,198,37,6,150,91,55,80,55,125,37,118,60,64,91,252,63,126,47,138,38,7,164,87,66,152,144,407,87,189,80,153,26,256,63,112,52,168,49,225,61,276,25,94,19,26,2,12,181,57,79,131,147,235,50,162,70,147,49,227,50,80,55,230,52,363,91,277,29,120,8,40,5,72,53,125,45,212,56,93,16,81,26,104,41,117,43,120,25,35,4,149,56,157,46,213,62,116,22,35,3,86,19,619,63,1050,OA
Medial Tibia of OA_50.jpg,642,123,54,12,242,83,79,350,48,96,76,236,60,9,207,83,47,66,61,148,37,123,50,71,69,183,31,104,32,131,22,9,249,60,73,119,163,226,51,133,54,134,22,337,65,94,80,200,39,246,52,249,26,97,14,43,1,9,217,66,69,91,151,250,60,191,57,145,41,307,113,90,62,163,39,207,38,228,18,110,19,49,3,57,42,97,35,116,50,109,13,77,17,116,36,92,29,112,28,41,1,153,56,134,37,320,117,90,12,31,2,89,22,775,95,1234,OA
Medial Tibia of OA_51.jpg,358,117,68,12,151,68,70,367,92,92,68,194,58,11,154,88,37,61,46,88,26,111,80,68,74,186,64,99,32,99,44,12,124,62,71,110,120,216,75,120,51,124,44,358,87,98,54,192,55,215,72,224,34,95,24,33,4,5,156,58,89,108,146,206,70,128,49,132,34,341,122,74,60,218,64,280,79,238,45,120,25,41,7,45,38,110,38,159,54,94,15,107,26,64,38,92,32,123,45,28,6,112,53,127,55,326,136,88,17,41,7,118,27,854,135,1318,OA
Medial Tibia of OA_52.jpg,460,175,52,7,217,86,77,169,36,74,74,267,45,7,186,79,69,100,93,144,51,165,54,103,69,221,29,138,41,162,20,6,216,114,86,165,125,186,58,145,76,120,14,172,44,71,56,274,44,299,66,254,36,160,21,33,3,5,178,99,56,142,115,338,73,217,70,107,14,131,30,81,58,190,29,213,45,285,33,134,22,30,0,79,80,147,36,138,70,129,23,173,41,123,52,151,23,122,16,34,2,218,75,103,15,147,20,151,21,27,0,149,50,654,40,996,OA
Medial Tibia of OA_53.jpg,385,90,72,16,154,68,82,456,104,98,56,142,47,14,157,93,49,53,33,70,38,95,67,72,82,156,51,71,29,95,40,21,161,79,62,104,154,198,59,124,58,122,63,446,80,89,55,135,60,178,71,158,25,66,21,33,8,16,182,73,76,98,130,203,69,120,60,125,45,387,147,90,54,152,61,191,69,135,28,78,14,43,8,61,48,76,38,109,65,92,25,101,21,78,33,91,34,131,43,42,10,98,50,123,51,377,126,87,28,36,10,99,24,932,136,1526,OA
Medial Tibia of OA_54.jpg,394,123,66,10,157,65,87,258,68,101,52,176,54,10,159,83,49,68,45,92,37,136,64,63,92,242,76,134,47,120,43,8,133,64,85,119,147,321,84,172,66,128,35,296,68,94,65,200,57,209,78,248,30,111,16,38,4,6,159,73,87,138,157,266,61,125,57,149,44,218,73,82,58,240,73,347,79,310,28,109,19,53,2,67,48,103,42,184,47,103,21,96,28,107,36,128,47,143,36,38,4,136,63,151,39,220,62,126,26,49,5,90,24,716,83,1130,OA
Medial Tibia of OA_55.jpg,510,120,49,6,207,83,81,235,38,85,73,252,72,11,186,97,58,71,90,150,40,126,56,83,78,180,33,105,42,132,25,6,227,92,94,150,137,234,49,136,48,131,24,215,56,65,77,267,57,378,69,285,39,117,21,35,2,8,167,75,70,152,158,416,89,222,63,107,30,200,62,100,48,176,33,253,47,282,32,126,10,38,2,70,54,98,26,116,50,114,18,92,25,157,41,112,28,139,27,42,1,216,51,111,26,197,56,107,15,36,2,113,21,647,58,1045,OA
Medial Tibia of OA_56.jpg,561,113,45,14,241,72,93,315,46,87,55,219,47,9,227,76,66,62,78,102,34,127,43,79,66,192,31,96,33,124,15,5,233,83,95,123,157,255,61,127,41,99,17,288,53,80,66,213,47,303,73,246,19,114,11,45,5,12,237,63,73,141,180,335,76,166,59,149,32,275,98,81,52,180,25,226,49,281,19,100,18,33,5,50,70,74,28,113,50,106,17,104,20,118,44,115,15,100,36,37,2,169,53,115,23,288,73,122,10,39,2,101,23,759,68,1196,OA
Medial Tibia of OA_57.jpg,464,132,52,7,160,81,61,270,65,106,53,177,36,10,173,96,63,73,57,106,46,125,54,84,91,252,84,136,56,119,49,8,165,72,77,117,139,352,88,183,75,143,22,266,57,82,57,184,36,215,56,224,26,106,11,34,2,9,203,71,86,110,171,207,64,117,65,119,32,238,71,102,74,227,56,315,80,217,24,124,19,40,3,77,66,131,49,211,75,93,18,103,19,99,43,121,31,143,21,29,4,134,52,137,31,237,77,128,12,44,3,96,27,720,88,1181,OA
Medial Tibia of OA_58.jpg,536,118,72,11,181,66,74,440,91,86,54,152,40,17,234,110,58,54,43,74,26,108,58,54,92,178,44,72,35,79,38,14,212,69,68,94,178,177,50,118,47,145,42,434,77,92,57,152,42,167,52,151,24,78,19,31,3,17,225,60,88,105,179,153,55,127,60,127,31,387,150,84,53,165,52,188,73,162,15,89,14,21,0,58,46,77,39,113,60,96,13,98,33,81,34,110,26,115,29,40,4,109,59,136,36,407,132,78,16,34,2,92,28,941,112,1542,OA
Medial Tibia of OA_59.jpg,483,54,63,11,142,59,78,296,76,99,41,192,53,7,171,106,37,64,31,64,31,71,72,51,96,189,68,87,34,83,43,14,134,65,60,201,257,534,102,178,52,154,32,311,82,100,50,166,28,392,73,335,33,74,7,17,3,9,168,56,126,209,240,426,87,174,42,133,43,298,52,94,36,233,61,521,86,371,26,79,12,23,5,52,25,88,48,170,34,60,4,63,9,66,28,78,35,131,38,21,1,157,38,134,27,234,57,82,6,30,1,53,13,532,32,884,OA
Medial Tibia of OA_6.jpg,399,81,62,13,118,65,59,220,67,118,38,140,37,7,208,76,40,52,35,60,21,66,41,48,106,263,91,122,53,100,43,22,129,72,46,171,159,598,104,213,53,106,23,270,58,137,46,189,39,235,50,296,35,65,11,15,1,6,198,58,118,151,122,223,48,120,49,128,46,185,57,92,51,296,110,595,111,268,34,105,23,38,3,82,51,179,48,238,61,97,13,58,10,113,38,144,62,136,32,27,6,144,56,170,41,201,47,113,16,48,3,73,8,571,73,938,OA
Medial Tibia of OA_60.jpg,500,107,76,5,134,75,60,214,55,99,51,197,47,6,188,76,54,58,44,108,28,101,66,44,76,270,67,152,62,157,41,9,133,70,70,151,137,501,114,222,52,126,17,219,53,99,44,199,43,228,50,336,35,96,9,33,3,5,183,62,90,144,165,265,64,156,52,139,35,164,46,79,45,259,65,543,109,358,34,110,20,48,4,56,43,132,48,179,58,101,22,89,18,108,37,136,26,117,26,27,5,147,46,129,26,206,48,108,23,42,5,77,21,581,55,976,OA
Medial Tibia of OA_61.jpg,522,112,47,10,244,78,92,261,48,110,56,203,31,4,208,83,54,58,51,96,30,86,42,76,79,169,37,106,32,87,15,4,237,58,97,171,232,338,54,143,56,136,18,247,48,107,56,197,41,487,68,342,19,108,14,35,6,5,193,77,95,166,196,418,71,177,55,135,22,225,57,92,53,213,30,331,53,333,22,101,10,23,0,62,59,101,28,145,56,114,12,71,25,86,31,104,25,141,29,43,3,170,67,142,20,228,61,103,9,34,0,81,19,627,43,980,OA
Medial Tibia of OA_62.jpg,516,87,59,6,172,48,86,260,62,85,54,234,54,7,166,114,48,77,48,123,40,87,61,65,85,215,49,106,37,113,42,9,182,72,105,162,197,330,57,161,45,151,46,268,50,93,47,236,59,480,79,340,28,105,10,44,2,7,184,61,73,141,161,450,68,177,49,112,29,238,50,111,58,186,34,241,49,285,30,84,11,27,1,79,57,122,37,160,58,104,9,66,8,139,44,135,51,155,44,23,2,206,49,153,41,234,54,115,18,14,4,61,13,566,47,902,OA
Medial Tibia of OA_63.jpg,576,76,42,1,240,61,101,285,49,80,54,250,55,16,182,102,49,58,28,121,47,77,41,69,63,182,31,77,28,100,23,12,230,51,105,160,185,233,41,132,54,126,39,243,53,91,61,245,55,505,77,274,15,104,9,28,0,9,215,74,62,179,182,604,112,203,53,120,16,221,52,109,60,203,36,245,57,286,15,99,7,22,1,85,62,82,34,169,50,116,9,73,13,132,42,133,33,155,31,42,0,185,70,136,23,230,55,96,10,18,1,60,4,588,34,979,OA
Medial Tibia of OA_64.jpg,620,122,43,13,198,69,66,242,43,91,51,191,33,10,252,58,54,67,60,88,30,106,25,63,88,238,68,151,30,134,33,16,221,74,59,132,151,457,78,210,59,102,24,261,36,99,63,195,35,234,50,261,16,103,9,26,0,6,219,67,104,122,160,215,41,131,57,143,28,207,51,80,60,288,63,511,82,322,11,113,10,35,2,71,69,141,51,254,72,97,9,72,20,99,34,145,24,127,20,35,1,155,66,139,23,213,47,114,11,48,3,72,22,620,45,978,OA
Medial Tibia of OA_65.jpg,471,107,42,11,216,74,92,175,52,72,52,227,58,13,153,98,65,73,77,140,30,106,55,94,79,203,36,108,35,163,31,5,184,63,97,193,189,317,53,162,54,133,31,202,45,73,66,289,54,503,99,351,24,123,13,41,3,11,159,72,75,174,179,504,80,213,46,106,23,147,35,96,51,202,42,302,54,343,41,97,9,23,3,69,60,87,35,138,69,102,14,92,20,121,50,130,25,135,21,37,0,242,59,129,20,176,28,116,17,21,1,95,13,539,49,841,OA
Medial Tibia of OA_66.jpg,521,109,57,21,216,60,61,238,39,115,55,164,29,7,245,105,50,73,52,116,36,99,39,69,95,253,69,124,46,136,33,13,200,85,60,135,177,477,89,232,64,140,17,220,49,121,57,189,28,225,45,258,29,84,7,16,1,8,251,73,89,113,164,183,44,144,61,145,31,212,55,91,65,248,69,444,90,262,16,101,13,29,2,76,69,159,47,233,66,95,11,88,10,127,34,149,31,124,20,29,1,153,56,163,38,198,52,131,14,35,6,70,22,596,52,1010,OA
Medial Tibia of OA_67.jpg,564,79,35,6,168,38,63,239,40,90,47,181,29,2,241,73,51,57,35,110,33,75,45,43,116,264,44,125,32,131,17,8,161,67,76,200,224,611,82,206,45,97,21,251,39,92,34,201,17,353,46,349,21,100,6,28,1,2,249,44,122,190,207,348,46,139,26,121,22,215,37,78,51,252,62,587,93,333,19,77,6,24,1,57,52,123,38,221,46,76,8,63,9,98,29,137,14,131,11,19,0,159,49,165,21,202,43,105,10,40,1,67,10,523,18,853,OA
Medial Tibia of OA_68.jpg,348,129,37,8,167,71,98,204,63,89,63,279,115,6,116,93,48,86,56,162,72,116,50,72,58,217,56,148,52,148,46,6,188,80,83,120,99,221,49,142,53,138,41,193,65,77,59,237,86,375,90,254,40,128,36,46,4,8,129,86,59,154,113,436,68,212,65,154,29,192,45,99,63,184,66,216,48,305,42,122,15,48,3,68,66,125,34,149,51,122,32,107,22,143,57,143,36,139,43,50,3,168,37,128,28,154,60,106,25,29,5,115,22,638,84,982,OA
Medial Tibia of OA_7.jpg,468,136,45,5,212,79,75,188,33,79,61,253,74,6,185,85,61,76,71,148,43,127,49,84,79,200,41,147,48,165,24,4,222,70,89,114,113,226,49,135,58,126,25,195,51,75,63,250,51,338,65,268,28,145,14,39,2,11,198,76,71,137,136,393,80,218,64,119,11,162,50,81,66,213,34,233,62,281,36,136,21,39,3,75,82,142,40,163,49,126,22,118,31,157,45,171,34,145,32,42,3,204,59,114,23,157,51,124,11,33,1,92,31,666,50,1056,OA
Medial Tibia of OA_8.jpg,339,114,65,13,136,74,65,232,75,77,59,256,92,11,130,83,66,77,61,161,51,125,68,72,62,233,62,156,41,169,39,4,155,98,76,152,97,196,68,146,58,126,41,229,64,86,61,253,55,319,91,270,57,116,29,43,6,8,132,86,47,133,111,400,91,181,51,132,46,189,59,82,67,208,54,175,65,257,46,108,25,47,3,61,39,127,33,139,57,112,33,114,32,159,54,154,47,139,36,34,8,193,62,121,23,171,54,110,23,33,5,122,32,666,88,1048,OA
Medial Tibia of OA_9.jpg,493,69,40,5,200,77,72,253,56,109,33,211,51,10,158,124,53,85,29,99,41,85,53,82,84,198,53,137,39,107,44,14,212,64,88,203,172,444,73,158,53,128,27,237,60,104,63,209,40,390,80,328,26,93,8,37,1,5,201,63,76,210,204,409,69,165,55,133,35,238,51,86,44,192,41,383,75,290,24,86,9,31,3,75,47,90,34,159,59,90,15,69,7,112,49,107,31,129,29,20,3,173,52,141,30,214,45,82,5,39,2,61,16,540,26,937,OA
