@relation 'LTP Tibia Literal ROI '

@attribute File {'Literal Tibia of Normal_1.jpg','Literal Tibia of Normal_10.jpg','Literal Tibia of Normal_11.jpg','Literal Tibia of Normal_12.jpg','Literal Tibia of Normal_13.jpg','Literal Tibia of Normal_14.jpg','Literal Tibia of Normal_15.jpg','Literal Tibia of Normal_16.jpg','Literal Tibia of Normal_17.jpg','Literal Tibia of Normal_18.jpg','Literal Tibia of Normal_19.jpg','Literal Tibia of Normal_2.jpg','Literal Tibia of Normal_20.jpg','Literal Tibia of Normal_21.jpg','Literal Tibia of Normal_22.jpg','Literal Tibia of Normal_23.jpg','Literal Tibia of Normal_24.jpg','Literal Tibia of Normal_25.jpg','Literal Tibia of Normal_26.jpg','Literal Tibia of Normal_27.jpg','Literal Tibia of Normal_28.jpg','Literal Tibia of Normal_29.jpg','Literal Tibia of Normal_3.jpg','Literal Tibia of Normal_30.jpg','Literal Tibia of Normal_31.jpg','Literal Tibia of Normal_32.jpg','Literal Tibia of Normal_33.jpg','Literal Tibia of Normal_34.jpg','Literal Tibia of Normal_35.jpg','Literal Tibia of Normal_36.jpg','Literal Tibia of Normal_37.jpg','Literal Tibia of Normal_38.jpg','Literal Tibia of Normal_39.jpg','Literal Tibia of Normal_4.jpg','Literal Tibia of Normal_40.jpg','Literal Tibia of Normal_41.jpg','Literal Tibia of Normal_42.jpg','Literal Tibia of Normal_43.jpg','Literal Tibia of Normal_44.jpg','Literal Tibia of Normal_45.jpg','Literal Tibia of Normal_46.jpg','Literal Tibia of Normal_47.jpg','Literal Tibia of Normal_48.jpg','Literal Tibia of Normal_49.jpg','Literal Tibia of Normal_5.jpg','Literal Tibia of Normal_50.jpg','Literal Tibia of Normal_51.jpg','Literal Tibia of Normal_52.jpg','Literal Tibia of Normal_53.jpg','Literal Tibia of Normal_54.jpg','Literal Tibia of Normal_55.jpg','Literal Tibia of Normal_56.jpg','Literal Tibia of Normal_57.jpg','Literal Tibia of Normal_58.jpg','Literal Tibia of Normal_59.jpg','Literal Tibia of Normal_6.jpg','Literal Tibia of Normal_60.jpg','Literal Tibia of Normal_61.jpg','Literal Tibia of Normal_62.jpg','Literal Tibia of Normal_63.jpg','Literal Tibia of Normal_7.jpg','Literal Tibia of Normal_8.jpg','Literal Tibia of Normal_9.jpg','Literal Tibia of OA_1.jpg','Literal Tibia of OA_10.jpg','Literal Tibia of OA_11.jpg','Literal Tibia of OA_12.jpg','Literal Tibia of OA_13.jpg','Literal Tibia of OA_14.jpg','Literal Tibia of OA_15.jpg','Literal Tibia of OA_16.jpg','Literal Tibia of OA_17.jpg','Literal Tibia of OA_18.jpg','Literal Tibia of OA_19.jpg','Literal Tibia of OA_2.jpg','Literal Tibia of OA_20.jpg','Literal Tibia of OA_21.jpg','Literal Tibia of OA_22.jpg','Literal Tibia of OA_23.jpg','Literal Tibia of OA_24.jpg','Literal Tibia of OA_25.jpg','Literal Tibia of OA_26.jpg','Literal Tibia of OA_27.jpg','Literal Tibia of OA_28.jpg','Literal Tibia of OA_29.jpg','Literal Tibia of OA_3.jpg','Literal Tibia of OA_30.jpg','Literal Tibia of OA_31.jpg','Literal Tibia of OA_32.jpg','Literal Tibia of OA_33.jpg','Literal Tibia of OA_34.jpg','Literal Tibia of OA_35.jpg','Literal Tibia of OA_36.jpg','Literal Tibia of OA_37.jpg','Literal Tibia of OA_38.jpg','Literal Tibia of OA_39.jpg','Literal Tibia of OA_4.jpg','Literal Tibia of OA_40.jpg','Literal Tibia of OA_41.jpg','Literal Tibia of OA_42.jpg','Literal Tibia of OA_43.jpg','Literal Tibia of OA_44.jpg','Literal Tibia of OA_45.jpg','Literal Tibia of OA_46.jpg','Literal Tibia of OA_47.jpg','Literal Tibia of OA_48.jpg','Literal Tibia of OA_49.jpg','Literal Tibia of OA_5.jpg','Literal Tibia of OA_50.jpg','Literal Tibia of OA_51.jpg','Literal Tibia of OA_52.jpg','Literal Tibia of OA_53.jpg','Literal Tibia of OA_54.jpg','Literal Tibia of OA_55.jpg','Literal Tibia of OA_56.jpg','Literal Tibia of OA_57.jpg','Literal Tibia of OA_58.jpg','Literal Tibia of OA_59.jpg','Literal Tibia of OA_6.jpg','Literal Tibia of OA_60.jpg','Literal Tibia of OA_61.jpg','Literal Tibia of OA_62.jpg','Literal Tibia of OA_63.jpg','Literal Tibia of OA_64.jpg','Literal Tibia of OA_65.jpg','Literal Tibia of OA_66.jpg','Literal Tibia of OA_67.jpg','Literal Tibia of OA_68.jpg','Literal Tibia of OA_7.jpg','Literal Tibia of OA_8.jpg','Literal Tibia of OA_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {Nor,OA}

@data
'Literal Tibia of OA_35.jpg',3001,333,58,296,309,176,289,50,200,168,78,320,243,158,67,23,63,278,309,92,35,13,324,179,292,164,18,13,0,53,262,356,157,32,8,13,201,197,121,29,7,0,147,82,45,3,6,73,37,10,0,40,12,17,6,1,7,17,313,2947,313,68,291,331,180,301,61,191,160,84,342,269,218,90,27,55,301,373,116,38,10,285,171,304,158,34,5,2,57,236,328,152,43,12,6,202,164,98,27,5,0,193,69,33,3,5,80,33,11,1,30,5,6,9,2,5,10,251,OA
'Literal Tibia of OA_36.jpg',3438,344,56,268,374,192,217,67,141,100,53,309,218,173,49,30,45,308,301,87,30,11,351,181,241,150,28,7,2,58,226,285,124,39,10,12,180,156,98,31,5,2,82,51,34,11,11,53,23,25,2,33,15,19,4,0,5,24,412,3295,358,57,308,366,170,258,61,185,99,50,374,218,167,67,19,75,268,310,120,45,13,395,181,210,141,22,7,1,69,200,327,153,37,12,12,156,169,100,18,5,0,76,59,27,8,4,58,25,15,1,44,7,12,7,2,3,16,339,OA
'Literal Tibia of OA_37.jpg',3455,387,59,210,355,168,175,73,204,126,62,486,260,204,61,27,60,201,237,101,39,11,305,153,193,96,35,18,2,55,220,243,98,39,20,17,150,196,84,35,14,1,93,54,43,6,24,58,30,14,1,41,6,19,13,2,9,26,427,3351,461,57,236,326,176,192,67,169,86,57,384,253,167,61,19,66,220,250,87,31,8,358,175,178,76,31,20,1,73,293,228,72,26,13,12,226,198,105,41,9,1,118,60,35,14,10,53,15,11,2,51,13,17,8,1,7,26,500,OA
'Literal Tibia of OA_38.jpg',1886,285,51,185,351,176,335,55,155,94,101,252,181,174,72,63,55,213,272,142,86,50,366,160,313,277,70,36,10,55,192,295,240,104,44,67,148,164,119,62,22,4,88,70,77,35,29,103,62,60,10,109,32,70,25,6,25,136,882,1814,262,39,218,374,176,286,57,156,92,109,274,186,169,65,60,36,208,289,139,76,56,376,165,352,248,64,33,12,65,170,290,284,106,46,91,140,188,149,65,17,4,111,88,82,25,28,100,64,40,13,98,38,94,21,5,23,107,858,OA
'Literal Tibia of OA_39.jpg',2956,360,57,243,355,187,244,55,195,125,66,296,238,203,63,44,52,242,292,113,43,21,366,168,262,161,28,7,1,54,262,301,152,42,16,27,183,212,122,29,7,2,108,87,36,12,6,82,42,22,1,45,18,18,14,1,2,22,433,2791,313,63,281,323,184,268,66,214,129,71,351,268,249,73,37,62,279,366,107,35,15,370,206,261,132,28,6,3,67,265,304,152,41,13,17,189,212,110,33,7,1,126,57,33,7,9,78,39,17,0,38,11,10,8,1,8,31,366,OA
'Literal Tibia of OA_4.jpg',2936,356,64,243,385,165,144,57,166,84,59,391,243,233,61,33,57,216,282,157,44,20,426,164,148,96,32,10,2,55,262,275,108,41,35,34,175,242,134,28,21,3,77,50,45,14,15,46,38,17,1,48,26,39,15,2,9,42,630,2979,384,52,229,409,154,147,58,160,75,49,337,257,232,78,37,64,262,284,151,51,23,389,145,165,101,40,10,4,54,248,287,89,47,34,25,162,222,165,41,10,4,72,66,43,16,19,58,34,25,3,55,41,28,14,3,14,45,551,OA
'Literal Tibia of OA_40.jpg',3195,369,59,283,305,158,168,61,194,118,49,364,287,185,43,18,74,288,378,121,27,11,340,186,240,154,30,6,1,60,266,394,114,36,9,18,168,204,126,25,7,3,83,50,29,9,7,54,25,10,1,24,9,17,8,0,2,13,318,3156,362,54,292,334,185,248,59,174,108,49,353,292,204,58,24,51,276,423,117,32,16,336,161,169,120,25,5,2,73,266,392,167,19,8,9,199,189,125,23,5,0,104,45,32,6,6,59,19,7,1,24,13,13,8,0,4,9,291,OA
'Literal Tibia of OA_41.jpg',3492,407,63,240,348,145,193,53,152,103,52,422,254,160,48,33,68,228,219,89,37,14,409,163,148,80,41,11,1,58,223,217,88,26,12,25,172,173,86,34,8,3,97,41,32,11,11,41,25,12,1,28,14,26,13,3,9,33,606,3487,399,63,240,397,151,146,54,164,100,46,413,235,185,66,25,46,259,236,79,40,14,365,161,177,86,33,9,2,60,219,259,111,33,12,21,139,158,109,34,5,2,82,52,33,10,11,47,41,16,2,32,18,23,8,2,12,36,536,OA
'Literal Tibia of OA_42.jpg',3141,365,56,253,352,184,196,64,194,127,82,353,262,197,71,30,62,226,241,101,32,18,370,182,199,98,29,8,3,53,244,214,98,28,12,19,209,213,96,42,14,5,125,92,35,18,17,72,29,23,4,43,15,19,12,2,16,31,505,3071,359,64,242,341,209,212,77,198,130,64,390,258,220,81,34,53,239,233,109,41,14,332,179,213,81,33,14,5,67,246,250,110,40,15,19,198,215,101,28,9,3,134,81,32,5,14,69,34,18,3,40,13,16,13,2,12,34,484,OA
'Literal Tibia of OA_43.jpg',2832,410,59,263,380,168,257,52,161,80,58,385,247,191,52,37,55,250,311,110,52,27,375,149,226,167,51,13,7,54,274,267,152,53,18,18,164,175,120,55,11,2,77,64,51,21,14,77,33,20,3,44,21,29,11,1,17,47,582,2845,357,49,269,379,163,247,63,173,79,66,375,268,177,68,32,65,280,289,115,47,35,377,184,260,132,38,17,5,53,248,282,163,50,18,39,142,179,118,44,13,4,69,68,44,12,8,68,36,25,4,48,21,38,13,1,15,36,587,OA
'Literal Tibia of OA_44.jpg',1873,275,46,230,327,206,315,63,182,118,95,291,239,203,79,63,53,233,318,126,86,48,352,172,286,241,75,25,9,51,204,274,254,80,30,49,177,191,136,47,21,6,96,95,73,32,27,134,60,49,2,75,33,55,18,4,37,81,781,1933,295,45,212,339,160,299,56,181,126,110,278,188,195,84,71,54,234,283,129,76,52,334,183,314,256,68,20,1,55,217,308,250,98,36,47,154,182,160,67,16,2,112,91,97,25,30,105,68,39,5,88,29,46,20,4,26,108,740,OA
'Literal Tibia of OA_45.jpg',3068,377,64,235,367,174,167,64,165,65,56,363,226,177,68,29,51,265,303,122,39,19,409,174,201,131,25,15,0,68,267,285,113,34,29,31,176,229,112,29,12,2,75,68,57,12,13,67,34,19,1,31,28,33,14,3,13,39,488,3065,359,61,242,402,184,211,66,191,68,52,375,246,210,70,47,66,243,253,142,44,17,380,166,166,113,31,11,2,48,212,291,133,42,28,30,152,203,111,25,8,3,82,60,43,12,16,62,28,17,3,48,18,26,15,3,10,30,559,OA
'Literal Tibia of OA_46.jpg',4146,373,53,254,319,175,201,53,139,80,28,348,226,118,34,11,69,297,253,47,16,7,415,182,231,78,17,0,0,74,247,234,72,15,6,7,188,120,73,20,5,0,102,38,20,7,2,61,23,5,0,22,8,5,1,3,1,6,266,4139,348,79,298,397,183,236,58,209,103,56,363,240,139,44,18,58,282,250,62,15,6,328,184,196,87,14,2,1,51,201,258,88,30,8,0,124,150,42,12,4,1,80,30,19,2,0,28,18,6,0,13,1,6,2,0,4,7,221,OA
'Literal Tibia of OA_47.jpg',4236,405,57,243,350,148,174,52,135,85,38,392,236,162,52,15,72,270,242,73,15,7,357,177,155,75,18,3,0,70,249,210,74,21,12,7,155,146,79,12,5,0,88,37,11,4,5,43,12,5,2,20,12,10,5,0,9,15,239,4166,405,58,263,342,191,149,77,182,88,46,419,265,131,35,15,71,239,202,82,15,7,324,168,170,79,13,6,1,59,234,275,69,16,3,6,143,176,72,16,6,1,76,44,17,6,3,38,10,5,1,19,5,12,4,0,5,9,262,OA
'Literal Tibia of OA_48.jpg',2213,354,40,163,285,170,183,52,215,192,105,362,236,320,122,32,51,193,213,186,95,26,305,204,226,136,83,32,1,42,192,198,120,71,29,32,200,284,160,58,23,2,178,124,75,24,39,107,45,27,4,75,25,31,31,5,42,71,692,2026,407,52,230,317,222,235,65,200,190,102,320,248,276,126,38,47,213,190,178,62,21,304,194,188,115,57,28,1,61,260,217,143,67,21,27,212,339,189,61,40,3,187,112,71,30,45,92,45,17,5,67,26,30,37,2,38,59,646,OA
'Literal Tibia of OA_49.jpg',2548,235,45,148,495,105,108,52,107,37,31,213,186,141,51,31,48,183,276,149,61,52,521,104,145,157,38,16,8,42,182,250,126,61,63,160,109,135,127,26,14,11,53,44,60,23,12,43,49,55,9,63,63,200,25,9,14,183,1299,2480,266,47,172,576,108,145,46,110,47,40,209,180,139,56,57,43,152,245,137,47,61,501,113,113,123,43,26,11,51,178,259,154,62,45,190,110,120,176,38,22,6,45,47,49,15,20,25,40,67,3,51,61,182,14,7,18,138,1315,OA
'Literal Tibia of OA_5.jpg',2386,293,47,198,377,146,200,48,147,79,58,297,235,192,65,33,49,231,368,182,67,28,418,159,200,180,57,16,4,46,203,393,165,63,38,76,139,181,177,57,17,3,75,60,72,17,12,69,52,37,3,68,50,71,14,4,18,79,782,2296,306,50,230,432,167,201,48,154,71,66,263,227,190,60,41,42,207,385,191,74,43,397,159,163,203,48,10,5,39,220,385,185,85,36,81,172,201,191,52,10,3,70,62,60,19,16,57,57,40,2,62,37,74,19,1,11,60,765,OA
'Literal Tibia of OA_50.jpg',3405,354,72,202,456,112,121,61,130,43,46,339,192,119,50,46,66,222,204,97,35,28,489,145,153,91,19,5,5,70,205,211,64,46,30,81,147,164,79,25,10,4,70,50,37,13,18,42,39,32,3,47,29,83,10,8,18,56,803,3485,338,63,200,476,152,142,59,156,64,49,338,205,161,51,44,41,192,216,68,37,28,437,131,141,58,22,11,7,53,179,213,96,32,36,75,133,139,86,25,17,4,53,28,33,14,12,44,34,45,8,32,26,56,11,3,13,70,859,OA
'Literal Tibia of OA_51.jpg',3620,357,74,259,441,158,117,69,154,84,36,357,199,115,34,22,70,228,206,87,34,28,456,126,188,92,16,8,4,64,200,202,88,41,29,50,135,120,83,18,12,1,62,36,40,9,12,37,23,29,4,37,31,60,10,3,12,58,656,3721,353,70,224,442,125,156,60,147,71,41,348,175,131,37,33,59,235,234,72,26,29,436,123,121,72,21,8,1,50,185,199,92,35,26,62,158,118,62,21,7,6,88,50,38,10,12,33,25,26,2,44,23,53,13,2,14,56,720,OA
'Literal Tibia of OA_52.jpg',2679,428,62,272,384,190,221,47,172,140,68,362,252,251,62,33,53,204,237,148,49,17,328,197,182,103,47,15,2,69,269,241,103,35,24,12,191,215,155,60,20,1,147,61,40,16,25,75,29,7,1,45,16,16,15,2,25,52,629,2716,382,42,206,339,181,177,60,194,152,63,393,232,216,97,35,59,250,269,158,46,20,372,184,225,118,46,10,5,54,220,240,129,49,10,14,180,271,157,46,16,3,111,70,52,16,19,87,35,9,4,58,26,24,22,1,26,42,563,OA
'Literal Tibia of OA_53.jpg',2331,255,44,165,483,143,148,44,100,58,52,237,151,150,50,53,63,188,194,140,73,56,490,135,153,163,49,28,10,42,160,193,153,74,75,147,126,149,118,51,26,15,56,57,72,26,29,59,53,52,9,79,53,154,32,9,29,206,1291,2331,284,43,159,484,120,174,49,109,70,56,258,126,133,58,62,52,161,220,149,79,48,461,113,146,156,57,30,10,32,174,192,138,81,66,143,114,127,156,53,31,13,54,51,82,25,41,54,54,65,11,83,59,166,35,9,28,181,1285,OA
'Literal Tibia of OA_54.jpg',3434,372,46,263,363,151,178,57,132,65,37,357,243,127,31,28,51,244,266,102,29,23,401,120,189,100,30,16,2,55,244,271,109,46,23,37,157,158,100,19,10,1,74,39,36,12,13,41,38,20,2,44,18,30,13,0,12,50,672,3324,378,69,240,388,146,191,56,159,63,43,393,243,156,52,33,60,256,306,90,35,28,378,139,173,101,31,12,5,53,230,283,101,45,15,37,141,145,75,23,9,3,73,49,32,16,1,51,34,27,3,33,23,27,9,3,7,44,661,OA
'Literal Tibia of OA_55.jpg',2862,382,57,233,379,179,223,67,187,119,72,386,216,178,72,29,73,239,231,119,51,35,375,190,225,136,41,20,3,69,219,213,116,44,20,27,177,195,99,33,14,3,95,68,44,19,21,82,24,19,2,48,23,20,10,4,20,47,647,2915,375,70,236,371,193,185,60,161,106,92,388,216,183,84,35,49,233,212,100,48,21,399,173,201,116,37,13,4,67,258,237,133,53,17,23,176,168,111,53,13,2,108,85,37,24,25,70,36,25,3,55,15,29,16,4,24,56,602,OA
'Literal Tibia of OA_56.jpg',3959,369,43,181,392,113,125,71,128,59,24,419,201,110,28,31,59,226,177,56,25,22,447,134,110,67,15,8,4,61,200,175,57,19,28,62,125,156,67,20,10,2,64,44,28,5,11,29,33,25,1,39,28,48,13,1,15,63,769,3916,376,55,221,457,135,123,62,143,69,40,393,200,151,41,42,47,178,164,65,25,24,421,101,114,55,11,10,3,57,207,186,67,36,31,56,137,109,56,18,5,1,72,41,27,10,12,37,27,13,3,34,30,54,6,1,12,44,770,OA
'Literal Tibia of OA_57.jpg',2823,348,43,224,418,146,179,44,141,77,43,328,183,152,41,31,61,214,264,101,50,31,459,144,158,122,38,9,6,46,232,276,129,57,26,70,180,159,135,41,10,4,61,66,63,17,28,65,51,32,4,63,27,79,14,6,21,85,876,2887,310,38,202,451,143,171,47,154,66,56,351,231,159,58,47,63,206,273,136,57,36,404,135,159,147,43,16,5,48,198,259,103,55,39,82,127,139,120,33,17,4,67,38,63,14,16,49,38,32,1,44,31,66,18,2,37,89,921,OA
'Literal Tibia of OA_58.jpg',2538,267,55,157,523,126,123,45,121,39,46,242,182,143,46,42,46,174,273,148,65,59,519,109,120,133,50,21,12,45,168,241,127,58,50,151,127,143,129,39,15,9,40,54,62,23,30,40,53,61,11,71,50,155,17,10,20,152,1325,2650,233,41,176,522,119,123,43,131,35,32,262,156,150,47,44,35,159,228,124,59,67,482,106,128,135,38,29,14,46,185,262,126,64,66,163,126,138,150,46,17,10,42,40,67,22,23,39,43,64,6,58,73,136,16,8,29,170,1297,OA
'Literal Tibia of OA_59.jpg',2179,302,48,228,362,145,198,47,155,70,64,272,263,299,79,43,59,205,359,216,69,33,390,136,175,143,38,22,2,48,278,383,146,70,43,71,167,278,245,44,21,5,105,65,81,18,14,71,51,46,7,47,43,50,20,3,14,60,706,2185,265,62,216,374,155,169,44,170,87,71,310,265,256,89,53,50,206,405,253,69,31,360,139,187,164,59,24,5,41,248,392,147,66,41,58,147,273,233,52,26,4,71,84,63,14,11,72,49,31,5,65,35,56,20,4,11,71,688,OA
'Literal Tibia of OA_6.jpg',2992,357,47,263,402,172,255,54,150,66,67,364,228,197,54,34,59,270,318,112,46,26,340,160,223,155,43,9,2,46,245,310,145,48,21,24,150,176,121,34,17,3,78,51,41,8,7,53,31,19,1,50,20,29,6,4,7,37,554,2944,344,74,263,369,157,232,63,145,77,51,346,241,186,47,36,46,259,313,108,47,22,384,166,271,158,26,15,1,65,243,331,161,37,18,27,158,188,120,34,13,2,63,79,53,16,6,60,31,21,2,52,19,19,8,1,14,32,537,OA
'Literal Tibia of OA_60.jpg',3657,369,59,271,367,134,154,55,154,75,35,411,290,158,35,28,59,270,290,78,30,10,382,192,159,97,26,5,0,46,293,279,99,22,14,18,133,159,88,21,8,1,63,50,32,5,10,47,21,15,2,22,16,18,4,1,10,17,437,3711,382,65,270,380,178,191,49,123,76,40,391,273,171,40,18,49,242,308,92,31,19,349,144,160,94,21,7,0,59,287,273,102,29,12,17,141,158,108,18,8,0,68,40,26,7,6,54,23,10,0,27,13,21,8,0,7,16,389,OA
'Literal Tibia of OA_61.jpg',2732,354,61,254,402,175,199,56,162,103,55,322,241,208,45,31,63,233,329,135,54,23,402,159,159,126,27,10,1,59,286,324,121,59,32,35,194,256,148,38,9,2,69,54,45,10,14,54,34,26,2,40,30,33,10,1,12,47,636,2831,329,56,232,403,132,160,66,185,65,52,356,273,241,62,36,56,286,305,171,53,23,377,141,180,158,46,10,1,48,231,311,126,54,31,33,166,192,150,42,8,2,117,52,55,10,15,65,45,24,3,52,26,37,12,2,16,53,537,OA
'Literal Tibia of OA_62.jpg',2518,355,57,234,374,136,192,55,135,65,64,280,251,260,63,38,46,236,392,233,57,30,360,137,164,131,44,15,1,56,274,407,128,52,36,33,172,270,216,37,17,1,91,82,62,18,10,75,38,24,2,59,35,36,16,1,7,47,576,2438,271,57,226,360,164,173,68,178,83,75,328,281,264,80,36,59,254,412,242,52,36,365,142,200,157,33,11,2,48,244,407,139,52,32,36,144,255,250,34,11,4,80,61,54,6,10,48,37,36,5,42,26,36,14,3,3,39,598,OA
'Literal Tibia of OA_63.jpg',2260,315,44,235,367,177,219,42,174,122,89,313,205,248,72,44,38,203,294,217,79,26,332,166,189,161,57,15,2,45,209,321,140,63,35,55,187,306,214,57,25,7,121,80,59,22,19,62,44,33,2,50,38,48,19,10,17,61,747,2219,313,46,226,380,149,209,40,155,133,65,314,245,280,89,54,58,229,334,219,78,24,369,168,210,167,49,20,1,59,205,287,131,64,38,40,173,237,227,62,26,4,110,85,68,17,18,94,55,28,2,70,38,43,27,6,17,52,675,OA
'Literal Tibia of OA_64.jpg',2825,340,56,263,396,176,235,52,163,71,48,352,209,177,56,37,56,295,330,140,33,23,376,152,195,185,33,7,7,50,277,359,177,51,21,46,146,178,131,40,12,5,64,30,54,9,18,34,37,34,0,41,25,43,17,5,15,40,653,2789,354,56,257,382,134,207,58,138,60,55,383,254,183,49,20,59,285,371,130,61,31,388,167,210,201,40,13,3,54,231,355,179,56,26,33,145,176,123,46,7,3,69,53,56,14,14,63,35,26,3,57,19,48,11,6,13,36,605,OA
'Literal Tibia of OA_65.jpg',2212,354,50,232,352,175,239,36,150,97,82,299,223,246,77,61,48,196,329,213,78,27,339,167,188,172,75,12,2,51,245,341,181,67,35,43,188,256,235,58,19,1,126,106,81,19,23,74,52,21,2,72,30,38,18,1,25,53,609,2137,290,59,224,340,189,190,63,194,114,89,327,269,249,118,47,49,265,343,234,65,18,336,184,253,175,58,24,1,38,231,318,166,55,31,42,171,257,189,63,24,5,100,75,66,23,23,82,51,30,5,65,28,36,14,4,24,55,626,OA
'Literal Tibia of OA_66.jpg',2157,320,53,246,388,199,269,55,190,129,80,280,213,266,81,53,45,206,322,165,76,25,385,166,232,178,45,17,2,59,243,323,180,68,25,41,181,257,181,36,22,3,114,96,62,23,8,78,39,24,2,75,23,50,16,6,11,58,654,2259,276,34,208,367,165,226,49,187,105,71,330,250,244,101,53,46,253,312,174,71,36,361,186,253,207,61,16,3,55,215,305,211,58,35,40,175,252,179,49,20,4,125,87,66,21,18,90,65,33,2,58,29,44,9,6,9,60,577,OA
'Literal Tibia of OA_67.jpg',2338,281,42,250,346,133,259,60,127,66,46,286,228,217,52,27,56,284,585,161,38,26,357,148,274,253,38,8,1,48,271,605,232,41,27,37,128,199,184,31,5,1,71,43,42,8,5,61,39,38,1,43,29,37,9,1,4,28,546,2369,274,53,299,367,132,279,65,114,75,83,291,298,175,58,41,41,246,597,199,36,39,292,129,253,244,31,14,2,54,258,585,246,47,21,30,123,202,173,45,7,0,61,52,39,5,6,67,45,24,0,44,30,32,6,2,5,30,466,OA
'Literal Tibia of OA_68.jpg',4145,403,55,217,367,131,170,59,176,87,39,403,215,123,33,19,73,227,181,57,30,9,389,167,149,67,23,6,0,74,202,187,60,31,9,13,179,135,57,26,12,0,70,40,22,6,7,48,18,15,1,34,8,11,5,2,9,25,475,4098,407,57,248,415,161,165,73,187,76,43,416,212,140,39,12,50,236,186,54,19,12,370,148,146,72,21,10,1,66,224,193,65,24,14,11,166,124,66,13,5,2,73,37,14,11,10,48,24,9,2,32,6,15,11,2,7,22,431,OA
'Literal Tibia of OA_7.jpg',3949,399,67,215,342,179,161,53,158,84,42,392,215,161,36,29,74,223,183,87,36,10,360,156,132,58,31,15,1,63,258,155,66,34,11,22,175,167,72,27,12,2,82,54,30,14,11,44,17,15,0,42,10,26,13,3,16,28,484,3894,397,68,211,383,169,140,74,188,83,50,414,257,172,38,28,50,204,169,63,38,14,366,191,141,62,19,5,3,61,220,163,55,32,15,20,167,166,74,29,10,2,78,47,36,9,9,52,25,10,2,30,11,19,12,2,11,26,517,OA
