@relation 'Gabor Femur Literal ROI '

@attribute File {'Literal Femur of Normal_1.jpg','Literal Femur of Normal_10.jpg','Literal Femur of Normal_11.jpg','Literal Femur of Normal_12.jpg','Literal Femur of Normal_13.jpg','Literal Femur of Normal_14.jpg','Literal Femur of Normal_15.jpg','Literal Femur of Normal_16.jpg','Literal Femur of Normal_17.jpg','Literal Femur of Normal_18.jpg','Literal Femur of Normal_19.jpg','Literal Femur of Normal_2.jpg','Literal Femur of Normal_20.jpg','Literal Femur of Normal_21.jpg','Literal Femur of Normal_22.jpg','Literal Femur of Normal_23.jpg','Literal Femur of Normal_24.jpg','Literal Femur of Normal_25.jpg','Literal Femur of Normal_26.jpg','Literal Femur of Normal_27.jpg','Literal Femur of Normal_28.jpg','Literal Femur of Normal_29.jpg','Literal Femur of Normal_3.jpg','Literal Femur of Normal_30.jpg','Literal Femur of Normal_31.jpg','Literal Femur of Normal_32.jpg','Literal Femur of Normal_33.jpg','Literal Femur of Normal_34.jpg','Literal Femur of Normal_35.jpg','Literal Femur of Normal_36.jpg','Literal Femur of Normal_37.jpg','Literal Femur of Normal_38.jpg','Literal Femur of Normal_39.jpg','Literal Femur of Normal_4.jpg','Literal Femur of Normal_40.jpg','Literal Femur of Normal_41.jpg','Literal Femur of Normal_42.jpg','Literal Femur of Normal_43.jpg','Literal Femur of Normal_44.jpg','Literal Femur of Normal_45.jpg','Literal Femur of Normal_46.jpg','Literal Femur of Normal_47.jpg','Literal Femur of Normal_48.jpg','Literal Femur of Normal_49.jpg','Literal Femur of Normal_5.jpg','Literal Femur of Normal_50.jpg','Literal Femur of Normal_51.jpg','Literal Femur of Normal_52.jpg','Literal Femur of Normal_53.jpg','Literal Femur of Normal_54.jpg','Literal Femur of Normal_55.jpg','Literal Femur of Normal_56.jpg','Literal Femur of Normal_57.jpg','Literal Femur of Normal_58.jpg','Literal Femur of Normal_59.jpg','Literal Femur of Normal_6.jpg','Literal Femur of Normal_60.jpg','Literal Femur of Normal_61.jpg','Literal Femur of Normal_62.jpg','Literal Femur of Normal_63.jpg','Literal Femur of Normal_7.jpg','Literal Femur of Normal_8.jpg','Literal Femur of Normal_9.jpg','Literal Femur of OA_1.jpg','Literal Femur of OA_10.jpg','Literal Femur of OA_11.jpg','Literal Femur of OA_12.jpg','Literal Femur of OA_13.jpg','Literal Femur of OA_14.jpg','Literal Femur of OA_15.jpg','Literal Femur of OA_16.jpg','Literal Femur of OA_17.jpg','Literal Femur of OA_18.jpg','Literal Femur of OA_19.jpg','Literal Femur of OA_2.jpg','Literal Femur of OA_20.jpg','Literal Femur of OA_21.jpg','Literal Femur of OA_22.jpg','Literal Femur of OA_23.jpg','Literal Femur of OA_24.jpg','Literal Femur of OA_25.jpg','Literal Femur of OA_26.jpg','Literal Femur of OA_27.jpg','Literal Femur of OA_28.jpg','Literal Femur of OA_29.jpg','Literal Femur of OA_3.jpg','Literal Femur of OA_30.jpg','Literal Femur of OA_31.jpg','Literal Femur of OA_32.jpg','Literal Femur of OA_33.jpg','Literal Femur of OA_34.jpg','Literal Femur of OA_35.jpg','Literal Femur of OA_36.jpg','Literal Femur of OA_37.jpg','Literal Femur of OA_38.jpg','Literal Femur of OA_39.jpg','Literal Femur of OA_4.jpg','Literal Femur of OA_40.jpg','Literal Femur of OA_41.jpg','Literal Femur of OA_42.jpg','Literal Femur of OA_43.jpg','Literal Femur of OA_44.jpg','Literal Femur of OA_45.jpg','Literal Femur of OA_46.jpg','Literal Femur of OA_47.jpg','Literal Femur of OA_48.jpg','Literal Femur of OA_49.jpg','Literal Femur of OA_5.jpg','Literal Femur of OA_50.jpg','Literal Femur of OA_51.jpg','Literal Femur of OA_52.jpg','Literal Femur of OA_53.jpg','Literal Femur of OA_54.jpg','Literal Femur of OA_55.jpg','Literal Femur of OA_56.jpg','Literal Femur of OA_57.jpg','Literal Femur of OA_58.jpg','Literal Femur of OA_59.jpg','Literal Femur of OA_6.jpg','Literal Femur of OA_60.jpg','Literal Femur of OA_61.jpg','Literal Femur of OA_62.jpg','Literal Femur of OA_63.jpg','Literal Femur of OA_64.jpg','Literal Femur of OA_65.jpg','Literal Femur of OA_66.jpg','Literal Femur of OA_67.jpg','Literal Femur of OA_68.jpg','Literal Femur of OA_7.jpg','Literal Femur of OA_8.jpg','Literal Femur of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Literal Femur of Normal_43.jpg',1.61,2.93,3.45,3.55,3.51,3.46,3.41,3.3,3.15,3.08,3.04,3.02,3.1,3.11,3.01,2.94,2.98,3.17,3.32,3.24,3.09,2.94,2.79,2.6,2.13,1.11,0.514,1.24,1.6,1.68,1.66,1.65,1.63,1.52,1.44,1.4,1.31,1.3,1.42,1.45,1.32,1.21,1.26,1.44,1.52,1.41,1.34,1.31,1.19,1.03,0.815,0.341,-0.436,-0.29,-0.108,-0.0458,-0.0709,-0.0572,-0.0376,-0.0771,-0.0717,-0.0713,-0.15,-0.162,-0.0793,-0.0495,-0.109,-0.213,-0.288,-0.29,-0.288,-0.25,-0.126,-0.0825,-0.117,-0.199,-0.234,-0.303,-0.436,-0.528,-0.365,-0.308,-0.403,-0.488,-0.436,-0.353,-0.405,-0.4,-0.349,-0.381,-0.425,-0.453,-0.446,-0.456,-0.424,-0.34,-0.31,-0.339,-0.356,-0.368,-0.28,-0.227,-0.272,-0.395,-0.451,-0.476,-0.512,-0.472,-0.527,-0.546,-0.503,-0.448,-0.522,-0.443,-0.405,-0.458,-0.528,-0.512,-0.531,-0.439,-0.34,-0.294,-0.284,-0.35,-0.419,-0.467,-0.337,-0.141,-0.176,-0.356,-0.465,-0.414,-0.449,-0.438,-0.459,-0.523,-0.515,-0.505,-0.488,-0.484,-0.492,-0.455,-0.441,-0.413,-0.467,-0.452,-0.337,-0.28,-0.313,-0.425,Nor
'Literal Femur of Normal_44.jpg',1.56,2.73,3.08,3.11,3.08,3.09,3.16,3.24,3.29,3.26,3.14,3.06,3.12,3.19,3.18,3.02,2.78,2.68,2.76,2.84,2.85,2.85,2.86,2.83,2.52,1.45,0.59,1.18,1.35,1.37,1.32,1.32,1.37,1.44,1.5,1.46,1.35,1.28,1.31,1.4,1.45,1.32,1.11,1.06,1.14,1.24,1.26,1.18,1.11,1.1,0.991,0.494,-0.281,-0.178,-0.148,-0.183,-0.294,-0.354,-0.305,-0.216,-0.156,-0.191,-0.238,-0.277,-0.318,-0.252,-0.105,-0.106,-0.127,-0.0893,-0.136,-0.0721,-0.0681,-0.221,-0.318,-0.282,-0.27,-0.33,-0.449,-0.409,-0.401,-0.466,-0.351,-0.34,-0.449,-0.502,-0.435,-0.483,-0.497,-0.534,-0.545,-0.49,-0.337,-0.302,-0.327,-0.271,-0.341,-0.341,-0.395,-0.461,-0.494,-0.404,-0.304,-0.374,-0.404,-0.331,-0.331,-0.441,-0.423,-0.414,-0.53,-0.448,-0.396,-0.428,-0.408,-0.449,-0.417,-0.311,-0.295,-0.34,-0.424,-0.418,-0.429,-0.519,-0.512,-0.478,-0.527,-0.352,-0.232,-0.309,-0.315,-0.223,-0.318,-0.473,-0.434,-0.488,-0.472,-0.391,-0.377,-0.262,-0.213,-0.311,-0.364,-0.286,-0.361,-0.498,-0.483,-0.496,-0.537,-0.439,Nor
'Literal Femur of Normal_45.jpg',1.24,2.3,2.6,2.53,2.49,2.52,2.71,2.95,3.04,3.06,3.07,3.07,3.07,3.13,3.22,3.26,3.32,3.39,3.44,3.46,3.43,3.36,3.35,3.36,2.94,1.64,0.38,0.923,1.01,0.876,0.813,0.844,1.03,1.27,1.35,1.33,1.29,1.3,1.33,1.41,1.49,1.49,1.48,1.51,1.54,1.59,1.57,1.5,1.45,1.48,1.3,0.618,-0.385,-0.33,-0.34,-0.28,-0.15,-0.155,-0.302,-0.257,-0.158,-0.225,-0.351,-0.348,-0.23,-0.106,-0.0872,-0.151,-0.181,-0.149,-0.115,-0.0863,-0.0906,-0.151,-0.212,-0.157,-0.101,-0.234,-0.432,-0.43,-0.4,-0.285,-0.162,-0.201,-0.302,-0.324,-0.296,-0.369,-0.357,-0.325,-0.351,-0.359,-0.406,-0.533,-0.523,-0.444,-0.377,-0.388,-0.459,-0.509,-0.509,-0.42,-0.299,-0.342,-0.461,-0.419,-0.348,-0.32,-0.37,-0.419,-0.386,-0.356,-0.371,-0.403,-0.373,-0.377,-0.391,-0.378,-0.385,-0.494,-0.528,-0.458,-0.432,-0.477,-0.515,-0.536,-0.49,-0.353,-0.262,-0.35,-0.399,-0.391,-0.361,-0.326,-0.434,-0.512,-0.45,-0.438,-0.409,-0.335,-0.365,-0.507,-0.415,-0.368,-0.35,-0.394,-0.508,-0.532,-0.528,-0.534,Nor
'Literal Femur of Normal_46.jpg',1.43,2.66,3.14,3.21,3.24,3.36,3.46,3.48,3.4,3.31,3.34,3.4,3.39,3.36,3.39,3.39,3.35,3.35,3.25,3.14,3.17,3.27,3.26,3.08,2.62,1.49,0.424,1.07,1.37,1.4,1.41,1.53,1.62,1.57,1.42,1.33,1.4,1.45,1.41,1.41,1.49,1.55,1.52,1.52,1.47,1.37,1.39,1.47,1.46,1.32,1.07,0.498,-0.434,-0.306,-0.174,-0.162,-0.182,-0.135,-0.106,-0.149,-0.272,-0.309,-0.272,-0.298,-0.35,-0.322,-0.223,-0.151,-0.157,-0.114,-0.0577,-0.135,-0.166,-0.109,-0.0992,-0.164,-0.233,-0.344,-0.481,-0.485,-0.471,-0.41,-0.345,-0.355,-0.504,-0.408,-0.415,-0.423,-0.491,-0.431,-0.36,-0.383,-0.437,-0.475,-0.497,-0.446,-0.329,-0.37,-0.422,-0.386,-0.415,-0.488,-0.459,-0.461,-0.482,-0.465,-0.473,-0.424,-0.406,-0.46,-0.438,-0.381,-0.397,-0.427,-0.482,-0.479,-0.439,-0.406,-0.342,-0.333,-0.436,-0.48,-0.377,-0.399,-0.391,-0.33,-0.381,-0.468,-0.496,-0.492,-0.487,-0.469,-0.435,-0.397,-0.419,-0.422,-0.355,-0.325,-0.28,-0.302,-0.393,-0.438,-0.5,-0.451,-0.346,-0.329,-0.413,-0.481,-0.486,-0.513,Nor
'Literal Femur of Normal_47.jpg',1.59,2.77,3.17,3.21,3.17,3.14,3.15,3.16,3.18,3.19,3.17,3.22,3.23,3.17,3.13,3.18,3.25,3.25,3.22,3.22,3.2,3.17,3.18,3.09,2.61,1.43,0.595,1.17,1.37,1.43,1.43,1.43,1.4,1.38,1.39,1.4,1.43,1.47,1.45,1.35,1.32,1.38,1.43,1.44,1.44,1.46,1.45,1.4,1.4,1.36,1.1,0.475,-0.318,-0.246,-0.214,-0.128,-0.0706,-0.0596,-0.14,-0.221,-0.246,-0.228,-0.172,-0.135,-0.175,-0.226,-0.2,-0.18,-0.176,-0.178,-0.208,-0.202,-0.166,-0.219,-0.254,-0.213,-0.25,-0.378,-0.523,-0.487,-0.497,-0.355,-0.285,-0.329,-0.434,-0.496,-0.384,-0.348,-0.414,-0.47,-0.471,-0.469,-0.424,-0.454,-0.361,-0.342,-0.43,-0.432,-0.409,-0.352,-0.338,-0.326,-0.313,-0.403,-0.476,-0.468,-0.441,-0.39,-0.349,-0.386,-0.45,-0.513,-0.431,-0.37,-0.398,-0.423,-0.436,-0.43,-0.413,-0.474,-0.383,-0.342,-0.408,-0.408,-0.393,-0.362,-0.349,-0.286,-0.215,-0.323,-0.459,-0.494,-0.392,-0.394,-0.45,-0.506,-0.514,-0.488,-0.484,-0.412,-0.448,-0.47,-0.393,-0.357,-0.401,-0.507,-0.461,-0.39,-0.395,-0.424,Nor
'Literal Femur of Normal_48.jpg',1.54,2.79,3.3,3.35,3.17,3.06,3.15,3.27,3.28,3.22,3.21,3.23,3.17,3.13,3.13,3.12,3.16,3.09,2.97,2.9,2.79,2.72,2.8,2.89,2.61,1.49,0.565,1.21,1.49,1.51,1.38,1.28,1.32,1.4,1.39,1.36,1.38,1.43,1.36,1.31,1.3,1.3,1.33,1.27,1.19,1.19,1.14,1.08,1.15,1.27,1.17,0.566,-0.325,-0.235,-0.221,-0.186,-0.175,-0.163,-0.183,-0.165,-0.175,-0.276,-0.294,-0.172,-0.181,-0.255,-0.252,-0.273,-0.357,-0.396,-0.369,-0.317,-0.278,-0.223,-0.182,-0.197,-0.153,-0.246,-0.463,-0.432,-0.469,-0.528,-0.446,-0.378,-0.402,-0.351,-0.263,-0.34,-0.501,-0.475,-0.486,-0.438,-0.346,-0.321,-0.351,-0.37,-0.469,-0.489,-0.379,-0.259,-0.248,-0.473,-0.395,-0.383,-0.405,-0.359,-0.42,-0.439,-0.358,-0.355,-0.433,-0.423,-0.423,-0.493,-0.56,-0.546,-0.458,-0.402,-0.427,-0.398,-0.345,-0.409,-0.411,-0.468,-0.514,-0.343,-0.34,-0.507,-0.409,-0.417,-0.419,-0.387,-0.456,-0.372,-0.358,-0.415,-0.412,-0.393,-0.423,-0.479,-0.518,-0.484,-0.382,-0.431,-0.539,-0.501,-0.37,-0.394,-0.518,-0.545,Nor
'Literal Femur of Normal_49.jpg',1.61,2.79,3.13,3.16,3.2,3.3,3.44,3.56,3.65,3.71,3.69,3.65,3.66,3.6,3.42,3.24,3.1,3.02,3.03,3,2.87,2.79,2.76,2.66,2.17,1.1,0.627,1.23,1.37,1.33,1.31,1.41,1.57,1.7,1.79,1.82,1.74,1.65,1.62,1.58,1.51,1.45,1.37,1.32,1.33,1.29,1.2,1.19,1.2,1.17,0.94,0.367,-0.273,-0.121,-0.0897,-0.176,-0.228,-0.152,-0.0289,0.0671,0.11,0.0866,0.00386,-0.089,-0.164,-0.213,-0.159,-0.121,-0.171,-0.207,-0.233,-0.233,-0.202,-0.125,-0.129,-0.205,-0.21,-0.282,-0.511,-0.402,-0.38,-0.423,-0.331,-0.367,-0.312,-0.265,-0.268,-0.347,-0.423,-0.511,-0.536,-0.502,-0.389,-0.34,-0.353,-0.362,-0.473,-0.456,-0.297,-0.235,-0.314,-0.449,-0.372,-0.427,-0.521,-0.486,-0.556,-0.354,-0.273,-0.424,-0.403,-0.383,-0.434,-0.54,-0.496,-0.379,-0.389,-0.442,-0.391,-0.392,-0.479,-0.537,-0.53,-0.381,-0.224,-0.192,-0.285,-0.423,-0.297,-0.445,-0.564,-0.547,-0.441,-0.235,-0.219,-0.447,-0.472,-0.358,-0.399,-0.445,-0.383,-0.318,-0.402,-0.452,-0.409,-0.439,-0.488,-0.316,-0.37,-0.353,Nor
'Literal Femur of Normal_5.jpg',1.41,2.51,2.94,3.09,3.21,3.32,3.31,3.26,3.27,3.28,3.26,3.24,3.26,3.3,3.34,3.36,3.31,3.23,3.19,3.14,3.11,3.1,3.12,3.09,2.68,1.48,0.477,1.02,1.27,1.37,1.43,1.5,1.49,1.45,1.49,1.49,1.46,1.44,1.44,1.49,1.55,1.56,1.48,1.42,1.45,1.48,1.45,1.36,1.33,1.31,1.14,0.552,-0.361,-0.296,-0.232,-0.206,-0.213,-0.158,-0.132,-0.13,-0.0818,-0.137,-0.172,-0.122,-0.0973,-0.068,-0.0215,-0.0406,-0.128,-0.18,-0.111,-0.0582,-0.111,-0.178,-0.197,-0.204,-0.185,-0.254,-0.455,-0.448,-0.45,-0.398,-0.4,-0.481,-0.444,-0.352,-0.261,-0.34,-0.508,-0.413,-0.379,-0.383,-0.337,-0.322,-0.418,-0.436,-0.323,-0.329,-0.419,-0.449,-0.477,-0.496,-0.429,-0.43,-0.408,-0.405,-0.399,-0.321,-0.314,-0.374,-0.376,-0.335,-0.326,-0.363,-0.446,-0.474,-0.44,-0.423,-0.364,-0.33,-0.408,-0.44,-0.334,-0.325,-0.391,-0.459,-0.469,-0.412,-0.414,-0.452,-0.371,-0.363,-0.396,-0.358,-0.348,-0.367,-0.369,-0.352,-0.414,-0.445,-0.429,-0.449,-0.483,-0.424,-0.363,-0.338,-0.397,-0.427,-0.386,-0.35,Nor
'Literal Femur of Normal_50.jpg',1.08,2.26,2.83,3.02,3.1,3.16,3.21,3.2,3.18,3.19,3.26,3.25,3.08,2.91,2.92,2.97,2.97,3,2.99,3.01,3.17,3.33,3.4,3.32,2.8,1.53,0.252,0.907,1.25,1.39,1.44,1.45,1.43,1.37,1.36,1.38,1.44,1.41,1.24,1.14,1.21,1.29,1.25,1.22,1.2,1.23,1.38,1.56,1.62,1.54,1.2,0.499,-0.388,-0.282,-0.223,-0.116,-0.0464,-0.106,-0.216,-0.295,-0.287,-0.298,-0.26,-0.279,-0.381,-0.407,-0.294,-0.193,-0.241,-0.306,-0.288,-0.306,-0.244,-0.166,-0.213,-0.259,-0.345,-0.454,-0.436,-0.508,-0.433,-0.267,-0.211,-0.344,-0.477,-0.526,-0.538,-0.469,-0.438,-0.43,-0.399,-0.384,-0.433,-0.431,-0.449,-0.406,-0.34,-0.361,-0.447,-0.477,-0.387,-0.358,-0.392,-0.464,-0.465,-0.468,-0.351,-0.182,-0.115,-0.216,-0.323,-0.391,-0.461,-0.448,-0.411,-0.42,-0.433,-0.431,-0.482,-0.434,-0.386,-0.403,-0.389,-0.375,-0.455,-0.498,-0.42,-0.386,-0.444,-0.519,-0.439,-0.406,-0.379,-0.198,-0.094,-0.202,-0.336,-0.376,-0.368,-0.459,-0.491,-0.462,-0.508,-0.557,-0.546,-0.451,-0.394,-0.445,-0.481,-0.434,Nor
'Literal Femur of Normal_51.jpg',1.39,2.5,2.98,3.13,3.15,3.17,3.25,3.32,3.24,3.1,3.06,3.08,3.09,3.16,3.24,3.26,3.26,3.26,3.25,3.27,3.27,3.25,3.27,3.28,2.99,1.96,0.481,1.07,1.32,1.39,1.38,1.39,1.5,1.56,1.52,1.44,1.42,1.39,1.35,1.41,1.48,1.47,1.46,1.47,1.49,1.5,1.49,1.46,1.48,1.5,1.36,0.831,-0.298,-0.177,-0.127,-0.12,-0.128,-0.122,-0.0646,-0.0433,-0.059,-0.0534,-0.0402,-0.104,-0.167,-0.114,-0.0778,-0.104,-0.12,-0.113,-0.111,-0.126,-0.142,-0.162,-0.13,-0.122,-0.144,-0.225,-0.434,-0.411,-0.365,-0.319,-0.309,-0.352,-0.442,-0.43,-0.431,-0.423,-0.418,-0.433,-0.442,-0.418,-0.387,-0.399,-0.406,-0.421,-0.466,-0.437,-0.434,-0.471,-0.419,-0.43,-0.489,-0.44,-0.452,-0.459,-0.417,-0.328,-0.305,-0.344,-0.456,-0.438,-0.448,-0.463,-0.48,-0.465,-0.418,-0.382,-0.392,-0.409,-0.413,-0.446,-0.474,-0.417,-0.418,-0.437,-0.429,-0.425,-0.458,-0.462,-0.432,-0.424,-0.489,-0.367,-0.27,-0.291,-0.443,-0.451,-0.454,-0.481,-0.483,-0.464,-0.394,-0.347,-0.384,-0.408,-0.417,-0.478,-0.442,-0.413,Nor
'Literal Femur of Normal_52.jpg',1.36,2.44,2.74,2.89,3.11,3.23,3.24,3.24,3.28,3.3,3.32,3.36,3.38,3.38,3.36,3.26,3.14,3.15,3.2,3.25,3.31,3.33,3.31,3.22,2.8,1.59,0.503,1.04,1.13,1.26,1.49,1.58,1.51,1.44,1.43,1.4,1.42,1.47,1.47,1.41,1.41,1.39,1.33,1.34,1.42,1.52,1.6,1.6,1.55,1.47,1.25,0.601,-0.275,-0.211,-0.26,-0.193,-0.0701,-0.0178,-0.0663,-0.158,-0.226,-0.24,-0.216,-0.148,-0.126,-0.217,-0.234,-0.156,-0.202,-0.258,-0.191,-0.0445,0.0466,0.0271,-0.0474,-0.134,-0.23,-0.33,-0.372,-0.336,-0.429,-0.538,-0.466,-0.397,-0.387,-0.454,-0.536,-0.529,-0.501,-0.446,-0.421,-0.468,-0.508,-0.469,-0.478,-0.393,-0.438,-0.447,-0.282,-0.307,-0.447,-0.511,-0.487,-0.437,-0.377,-0.37,-0.497,-0.457,-0.499,-0.465,-0.481,-0.521,-0.464,-0.441,-0.473,-0.473,-0.439,-0.405,-0.407,-0.4,-0.372,-0.389,-0.416,-0.442,-0.373,-0.366,-0.401,-0.45,-0.446,-0.444,-0.396,-0.438,-0.462,-0.356,-0.429,-0.5,-0.463,-0.434,-0.443,-0.453,-0.502,-0.477,-0.359,-0.284,-0.294,-0.286,-0.259,-0.323,-0.424,-0.436,Nor
'Literal Femur of Normal_53.jpg',1.43,2.68,3.2,3.29,3.21,3.15,3.21,3.24,3.24,3.28,3.36,3.36,3.22,3.15,3.25,3.38,3.42,3.46,3.5,3.45,3.43,3.48,3.54,3.46,2.97,1.67,0.519,1.18,1.47,1.55,1.47,1.34,1.35,1.37,1.36,1.38,1.49,1.56,1.41,1.31,1.41,1.55,1.57,1.57,1.59,1.56,1.54,1.58,1.63,1.58,1.29,0.59,-0.313,-0.2,-0.121,-0.075,-0.135,-0.248,-0.258,-0.28,-0.322,-0.348,-0.295,-0.162,-0.153,-0.189,-0.138,-0.0439,-0.0482,-0.124,-0.151,-0.136,-0.0988,-0.064,-0.0533,-0.0912,-0.211,-0.375,-0.5,-0.443,-0.482,-0.494,-0.513,-0.403,-0.337,-0.403,-0.431,-0.369,-0.35,-0.406,-0.411,-0.458,-0.397,-0.289,-0.347,-0.5,-0.463,-0.492,-0.48,-0.408,-0.373,-0.402,-0.479,-0.516,-0.416,-0.313,-0.33,-0.393,-0.467,-0.393,-0.351,-0.434,-0.477,-0.369,-0.325,-0.411,-0.467,-0.487,-0.378,-0.28,-0.315,-0.418,-0.41,-0.391,-0.349,-0.434,-0.476,-0.457,-0.487,-0.506,-0.444,-0.395,-0.445,-0.456,-0.466,-0.509,-0.413,-0.438,-0.483,-0.406,-0.364,-0.471,-0.536,-0.458,-0.367,-0.313,-0.282,-0.328,-0.387,-0.356,Nor
'Literal Femur of Normal_54.jpg',1.34,2.45,2.81,2.84,2.82,2.78,2.77,2.77,2.85,3,3.2,3.45,3.52,3.41,3.31,3.26,3.25,3.27,3.29,3.22,3.1,3.13,3.28,3.32,2.86,1.58,0.48,1.13,1.33,1.33,1.38,1.37,1.32,1.3,1.25,1.21,1.3,1.46,1.51,1.47,1.44,1.48,1.54,1.56,1.51,1.34,1.21,1.23,1.42,1.59,1.4,0.685,-0.315,-0.0883,-0.0652,-0.127,-0.0444,0.00777,0.00921,0.0797,-0.0475,-0.289,-0.303,-0.331,-0.324,-0.224,-0.189,-0.137,-0.0101,0.0399,-0.0554,-0.234,-0.302,-0.293,-0.207,-0.0478,0.00535,-0.165,-0.45,-0.313,-0.351,-0.437,-0.402,-0.37,-0.306,-0.16,-0.251,-0.512,-0.37,-0.359,-0.476,-0.379,-0.322,-0.412,-0.389,-0.298,-0.375,-0.498,-0.52,-0.495,-0.374,-0.361,-0.36,-0.412,-0.445,-0.309,-0.316,-0.332,-0.271,-0.32,-0.41,-0.398,-0.439,-0.448,-0.368,-0.343,-0.45,-0.449,-0.332,-0.334,-0.365,-0.418,-0.436,-0.461,-0.537,-0.403,-0.332,-0.409,-0.499,-0.54,-0.369,-0.277,-0.302,-0.246,-0.174,-0.291,-0.461,-0.454,-0.465,-0.44,-0.393,-0.388,-0.473,-0.39,-0.329,-0.337,-0.361,-0.475,-0.464,-0.434,Nor
