@relation 'LTP Medial Femur ROI '

@attribute File {'Medial Femur of G1_1.jpg','Medial Femur of G1_10.jpg','Medial Femur of G1_11.jpg','Medial Femur of G1_12.jpg','Medial Femur of G1_13.jpg','Medial Femur of G1_14.jpg','Medial Femur of G1_15.jpg','Medial Femur of G1_16.jpg','Medial Femur of G1_17.jpg','Medial Femur of G1_18.jpg','Medial Femur of G1_2.jpg','Medial Femur of G1_3.jpg','Medial Femur of G1_4.jpg','Medial Femur of G1_5.jpg','Medial Femur of G1_6.jpg','Medial Femur of G1_7.jpg','Medial Femur of G1_8.jpg','Medial Femur of G1_9.jpg','Medial Femur of G2_1.jpg','Medial Femur of G2_10.jpg','Medial Femur of G2_11.jpg','Medial Femur of G2_12.jpg','Medial Femur of G2_13.jpg','Medial Femur of G2_14.jpg','Medial Femur of G2_15.jpg','Medial Femur of G2_16.jpg','Medial Femur of G2_17.jpg','Medial Femur of G2_18.jpg','Medial Femur of G2_19.jpg','Medial Femur of G2_2.jpg','Medial Femur of G2_20.jpg','Medial Femur of G2_21.jpg','Medial Femur of G2_3.jpg','Medial Femur of G2_4.jpg','Medial Femur of G2_5.jpg','Medial Femur of G2_6.jpg','Medial Femur of G2_7.jpg','Medial Femur of G2_8.jpg','Medial Femur of G2_9.jpg','Medial Femur of G3_1.jpg','Medial Femur of G3_10.jpg','Medial Femur of G3_11.jpg','Medial Femur of G3_12.jpg','Medial Femur of G3_13.jpg','Medial Femur of G3_14.jpg','Medial Femur of G3_15.jpg','Medial Femur of G3_16.jpg','Medial Femur of G3_17.jpg','Medial Femur of G3_18.jpg','Medial Femur of G3_19.jpg','Medial Femur of G3_2.jpg','Medial Femur of G3_20.jpg','Medial Femur of G3_21.jpg','Medial Femur of G3_22.jpg','Medial Femur of G3_23.jpg','Medial Femur of G3_24.jpg','Medial Femur of G3_25.jpg','Medial Femur of G3_26.jpg','Medial Femur of G3_27.jpg','Medial Femur of G3_28.jpg','Medial Femur of G3_29.jpg','Medial Femur of G3_3.jpg','Medial Femur of G3_30.jpg','Medial Femur of G3_31.jpg','Medial Femur of G3_32.jpg','Medial Femur of G3_33.jpg','Medial Femur of G3_34.jpg','Medial Femur of G3_35.jpg','Medial Femur of G3_36.jpg','Medial Femur of G3_37.jpg','Medial Femur of G3_38.jpg','Medial Femur of G3_39.jpg','Medial Femur of G3_4.jpg','Medial Femur of G3_40.jpg','Medial Femur of G3_41.jpg','Medial Femur of G3_42.jpg','Medial Femur of G3_43.jpg','Medial Femur of G3_44.jpg','Medial Femur of G3_5.jpg','Medial Femur of G3_6.jpg','Medial Femur of G3_7.jpg','Medial Femur of G3_8.jpg','Medial Femur of G3_9.jpg','Medial Femur of G4_1.jpg','Medial Femur of G4_2.jpg','Medial Femur of G4_3.jpg','Medial Femur of G4_4.jpg','Medial Femur of G4_5.jpg','Medial Femur of G4_6.jpg','Medial Femur of G4_7.jpg','Medial Femur of G4_8.jpg','Medial Femur of Nor_1.jpg','Medial Femur of Nor_10.jpg','Medial Femur of Nor_11.jpg','Medial Femur of Nor_12.jpg','Medial Femur of Nor_13.jpg','Medial Femur of Nor_14.jpg','Medial Femur of Nor_15.jpg','Medial Femur of Nor_16.jpg','Medial Femur of Nor_17.jpg','Medial Femur of Nor_18.jpg','Medial Femur of Nor_19.jpg','Medial Femur of Nor_2.jpg','Medial Femur of Nor_20.jpg','Medial Femur of Nor_21.jpg','Medial Femur of Nor_22.jpg','Medial Femur of Nor_23.jpg','Medial Femur of Nor_24.jpg','Medial Femur of Nor_25.jpg','Medial Femur of Nor_26.jpg','Medial Femur of Nor_27.jpg','Medial Femur of Nor_28.jpg','Medial Femur of Nor_29.jpg','Medial Femur of Nor_3.jpg','Medial Femur of Nor_30.jpg','Medial Femur of Nor_31.jpg','Medial Femur of Nor_32.jpg','Medial Femur of Nor_33.jpg','Medial Femur of Nor_34.jpg','Medial Femur of Nor_35.jpg','Medial Femur of Nor_36.jpg','Medial Femur of Nor_37.jpg','Medial Femur of Nor_38.jpg','Medial Femur of Nor_39.jpg','Medial Femur of Nor_4.jpg','Medial Femur of Nor_5.jpg','Medial Femur of Nor_6.jpg','Medial Femur of Nor_7.jpg','Medial Femur of Nor_8.jpg','Medial Femur of Nor_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Femur of G4_8.jpg',2241,266,63,240,440,122,190,43,98,32,56,239,218,210,54,46,36,202,381,176,52,40,444,130,139,177,46,12,3,48,232,467,178,82,33,84,167,222,240,66,11,4,61,53,61,21,25,51,44,45,3,53,44,88,19,7,24,73,899,2279,292,30,189,434,133,141,58,139,61,40,284,215,242,51,50,41,242,475,247,70,46,390,128,172,195,48,13,9,40,192,378,178,62,44,84,136,200,171,41,16,4,44,43,49,15,15,34,60,37,5,67,61,98,26,3,13,93,878,'Grade 4'
'Medial Femur of Nor_1.jpg',5722,382,48,188,279,66,78,63,92,22,17,461,185,81,10,12,73,258,179,34,22,8,276,104,90,43,16,5,0,46,134,124,36,10,5,10,86,57,22,11,2,2,35,8,7,0,3,18,11,7,0,12,3,10,4,2,3,8,311,5726,459,65,269,304,84,94,37,77,33,20,356,143,48,11,11,54,196,121,28,8,7,285,78,85,24,5,3,1,63,192,143,43,14,7,11,92,79,25,16,3,1,23,14,9,2,3,14,5,11,1,10,5,16,3,0,0,12,352,Normal
'Medial Femur of Nor_10.jpg',1556,250,40,208,358,190,261,37,191,104,87,212,187,239,76,46,45,203,384,284,87,43,341,196,221,202,77,15,3,44,194,413,189,69,44,85,212,295,314,96,29,11,103,94,82,18,19,65,54,34,7,72,54,101,32,4,17,89,818,1865,240,43,179,404,120,174,37,146,81,90,266,178,271,100,55,33,191,345,326,108,43,352,139,203,238,91,27,6,36,155,332,230,98,55,88,138,188,319,99,23,11,90,84,85,27,30,89,76,51,5,95,54,83,37,4,28,90,750,Normal
'Medial Femur of Nor_11.jpg',2156,346,60,224,352,180,165,47,182,109,69,334,201,340,120,40,60,198,173,189,73,21,373,186,139,97,52,13,2,64,246,256,117,64,45,47,194,386,256,74,35,6,122,126,72,23,28,55,58,24,3,63,56,59,23,3,28,69,698,2214,320,57,168,369,161,135,60,185,100,90,352,237,375,166,55,57,196,248,258,84,21,335,172,142,127,84,17,3,53,189,197,105,70,38,39,191,346,188,64,22,9,105,116,73,23,33,77,54,21,2,69,51,43,34,7,30,75,689,Normal
'Medial Femur of Nor_12.jpg',2890,256,45,197,492,125,141,56,137,69,57,331,203,169,53,54,58,226,221,113,55,57,484,133,163,109,28,18,5,49,200,234,96,51,38,94,137,119,98,27,16,6,62,57,59,14,16,62,57,47,3,59,37,98,12,10,16,103,979,2923,307,46,235,461,141,168,46,135,81,60,297,194,129,51,59,46,208,204,98,68,38,479,135,125,101,30,15,7,55,213,192,121,58,42,110,146,147,120,33,13,4,71,67,52,11,10,48,44,54,5,54,46,92,17,6,13,117,953,Normal
'Medial Femur of Nor_13.jpg',2913,355,72,207,381,177,156,60,180,83,42,342,203,207,50,41,61,205,236,128,54,28,412,194,139,79,28,11,2,61,274,262,103,51,27,43,203,254,183,52,18,4,89,66,49,12,13,51,38,27,1,49,31,49,12,4,14,46,669,3021,312,56,190,432,147,135,80,174,101,49,363,224,259,82,41,60,198,245,187,66,36,366,169,151,126,44,14,2,56,212,225,103,46,33,43,164,209,141,49,19,4,91,66,48,10,14,63,34,21,1,59,37,42,16,4,21,60,580,Normal
'Medial Femur of Nor_14.jpg',1969,276,39,192,374,199,261,50,172,102,62,261,203,178,62,49,47,236,403,171,59,37,368,192,277,255,61,15,2,53,235,411,235,68,39,71,167,205,153,47,22,6,127,54,68,16,17,69,47,46,9,59,45,74,23,3,19,72,769,2049,275,51,214,400,153,247,53,142,113,96,284,195,173,97,45,39,215,427,177,68,46,375,130,217,268,62,20,3,56,179,383,281,84,47,71,141,189,190,46,22,1,102,74,85,24,14,100,58,40,2,79,33,69,16,3,21,78,679,Normal
'Medial Femur of Nor_15.jpg',2770,358,67,298,384,176,205,47,191,103,51,336,237,221,73,34,64,223,266,139,35,18,390,189,148,90,22,7,1,60,297,295,116,52,25,16,233,291,166,38,19,1,118,81,61,8,9,47,22,17,0,42,16,19,21,6,10,29,543,3037,349,43,191,353,153,131,51,211,108,63,388,248,282,106,27,60,245,288,210,47,16,362,151,192,121,42,18,3,47,222,234,97,50,25,25,168,201,128,45,16,0,83,90,57,15,17,76,40,15,1,57,22,27,15,4,13,36,479,Normal
'Medial Femur of Nor_16.jpg',3350,330,56,258,351,150,146,68,158,61,35,387,275,189,48,22,60,250,492,131,22,20,401,158,209,167,30,8,0,56,242,313,111,31,13,18,138,125,101,21,8,2,63,34,30,9,7,38,19,22,0,28,20,21,4,0,11,21,463,3421,419,63,260,367,136,185,51,111,74,50,337,200,145,45,26,55,252,359,104,35,16,340,120,147,119,19,5,1,70,276,430,195,38,13,16,138,177,134,29,8,1,72,45,45,7,5,41,33,18,1,38,21,26,8,1,2,26,425,Normal
'Medial Femur of Nor_17.jpg',2645,286,56,224,400,175,196,50,178,86,64,345,240,220,59,37,64,241,395,170,51,18,388,193,240,180,46,12,5,43,221,325,140,42,19,33,183,183,154,45,10,3,87,57,34,15,12,64,31,27,2,44,28,32,18,1,11,54,619,2796,322,49,234,375,161,220,38,143,79,88,340,188,148,69,59,52,215,291,178,61,26,363,163,213,153,41,9,0,58,246,343,209,60,29,36,172,188,196,36,10,1,80,67,66,12,15,46,42,35,2,61,31,38,14,4,9,56,565,Normal
'Medial Femur of Nor_18.jpg',2325,288,67,251,398,174,244,40,166,81,48,274,219,209,54,39,34,261,359,208,43,36,364,168,238,200,44,15,3,49,235,394,212,54,32,54,198,241,182,44,14,2,81,55,50,12,13,68,47,39,4,41,30,51,17,1,8,51,672,2510,320,42,236,381,126,214,42,145,67,77,311,217,193,55,53,51,247,368,221,74,37,360,141,211,218,66,14,3,42,221,306,184,70,36,71,138,190,221,66,17,3,67,60,64,18,16,61,56,36,2,61,37,68,16,0,20,52,602,Normal
'Medial Femur of Nor_19.jpg',2233,318,47,213,390,156,235,60,136,78,64,291,212,137,42,36,46,265,427,160,56,42,427,154,286,270,47,18,10,53,204,381,234,51,34,65,161,147,135,45,10,3,68,42,47,25,16,68,50,53,6,63,31,61,14,3,15,70,790,2408,307,49,251,403,128,252,47,119,51,79,302,226,139,56,62,29,201,358,141,74,53,398,139,216,238,55,29,4,46,197,425,285,78,43,64,113,122,169,54,5,6,67,46,71,20,18,70,45,53,8,67,28,59,18,3,16,71,720,Normal
'Medial Femur of Nor_2.jpg',2805,329,57,246,363,142,180,62,154,67,35,324,281,192,40,30,61,258,470,152,37,24,361,196,208,191,37,8,4,54,256,382,146,35,27,33,175,193,139,39,9,0,59,38,42,11,13,59,28,14,0,41,27,43,5,3,14,38,564,2959,317,58,223,382,139,197,45,162,53,66,356,200,164,58,44,50,237,379,158,50,16,335,131,168,183,44,10,1,59,262,484,202,55,31,53,123,171,183,41,6,2,62,47,54,6,13,45,35,12,0,58,30,43,12,3,8,30,486,Normal
'Medial Femur of Nor_20.jpg',2611,365,49,258,402,169,191,61,190,91,81,333,209,213,79,31,62,211,266,137,57,24,370,172,177,93,38,11,2,72,264,310,123,53,14,46,208,256,157,40,28,5,114,88,62,22,14,76,34,24,2,43,36,38,19,7,18,53,622,2691,328,56,219,370,149,147,62,180,105,82,399,251,260,80,50,66,218,285,176,76,21,376,153,199,132,45,17,1,50,220,257,106,64,24,30,189,193,157,45,23,1,100,81,47,13,15,79,55,14,1,50,26,40,16,4,21,57,629,Normal
'Medial Femur of Nor_21.jpg',2047,329,64,248,393,176,232,46,184,117,97,300,230,213,82,48,42,238,259,149,82,31,360,194,223,158,67,17,1,49,215,318,195,100,30,56,195,201,170,63,25,2,146,90,91,22,17,85,49,38,4,82,36,37,27,3,21,83,724,2175,333,51,201,359,151,224,46,198,133,95,319,218,186,93,51,37,234,343,150,92,38,398,181,220,184,70,30,4,57,221,257,175,70,37,52,154,207,181,55,16,2,84,70,75,28,29,100,48,42,4,76,43,63,19,3,29,77,713,Normal
'Medial Femur of Nor_22.jpg',3188,401,69,240,361,161,188,54,159,90,44,363,244,189,37,26,71,249,278,101,24,12,385,172,182,95,30,11,0,80,302,364,129,32,12,25,220,256,173,27,5,0,49,42,32,5,10,27,36,15,0,27,14,26,5,0,9,25,430,3367,392,54,209,372,134,179,53,171,59,51,376,281,258,62,33,53,253,379,182,28,16,367,118,178,126,33,7,2,52,216,290,90,32,14,31,166,174,99,30,8,1,72,44,32,11,8,46,30,16,3,31,18,20,9,4,11,27,423,Normal
'Medial Femur of Nor_23.jpg',5249,406,48,212,293,84,62,45,99,22,18,443,209,75,16,13,70,275,211,29,13,13,302,109,123,46,17,5,2,53,176,196,33,8,7,22,88,70,35,3,2,2,40,10,8,4,5,25,14,7,0,15,10,11,2,2,2,9,433,5334,418,58,270,297,97,126,42,85,38,26,392,182,60,19,15,51,194,198,39,11,9,275,76,63,41,9,1,0,39,218,190,50,16,13,16,92,72,48,10,1,3,21,11,17,5,4,17,22,9,0,14,12,20,2,3,4,10,436,Normal
'Medial Femur of Nor_24.jpg',1776,233,45,249,416,160,216,39,144,72,47,195,212,201,63,51,38,191,441,212,75,53,372,147,199,222,63,17,6,46,238,567,286,64,50,94,159,257,289,53,26,2,60,63,78,15,14,56,35,37,1,62,48,106,20,3,12,76,829,1894,236,37,168,354,120,193,50,139,59,61,256,240,232,76,46,40,245,551,308,77,50,383,124,208,301,69,11,2,41,182,446,253,75,46,94,113,200,238,58,13,5,65,59,78,11,20,62,55,61,3,83,51,94,17,3,15,92,738,Normal
'Medial Femur of Nor_25.jpg',1996,239,42,197,402,180,258,44,165,91,59,266,218,200,64,54,43,247,530,197,54,56,387,185,309,325,63,16,6,51,181,400,305,67,27,84,147,158,144,40,9,1,89,52,65,16,17,67,38,38,5,62,25,76,16,2,13,63,749,2034,271,49,248,372,151,269,38,111,88,79,246,192,123,65,63,35,218,380,179,78,43,390,146,254,330,42,22,1,44,231,551,352,75,48,67,142,192,210,69,9,1,74,64,82,22,20,89,58,45,4,73,41,63,10,4,15,51,677,Normal
'Medial Femur of Nor_26.jpg',2258,303,62,236,383,155,138,37,160,96,52,266,237,316,78,39,42,185,234,261,54,21,369,164,149,84,37,13,1,58,267,352,93,58,44,48,203,387,353,50,29,6,108,104,61,12,18,56,56,16,4,51,63,48,22,4,21,67,712,2357,292,54,158,381,128,119,56,185,96,77,341,267,392,124,52,50,218,341,331,66,34,362,140,114,100,58,12,4,44,216,238,93,61,42,57,141,313,234,59,35,7,106,77,69,8,17,59,43,24,4,68,45,60,29,7,17,69,650,Normal
'Medial Femur of Nor_27.jpg',3866,411,71,249,368,125,149,54,97,45,29,368,210,113,33,22,79,243,258,80,29,26,368,120,133,85,21,5,3,65,283,260,77,19,10,52,141,134,77,22,5,1,33,24,23,13,10,30,26,22,4,27,16,46,5,1,9,45,661,3913,326,55,248,377,113,151,63,110,39,46,417,259,140,37,22,74,245,226,71,33,13,400,110,126,102,25,14,1,48,230,236,100,35,18,45,96,120,74,21,9,1,48,35,30,7,5,33,25,28,1,27,20,41,10,1,8,30,663,Normal
'Medial Femur of Nor_28.jpg',2417,398,64,253,333,167,195,47,184,126,74,379,268,210,82,20,53,215,312,164,52,19,344,174,152,114,56,19,1,53,275,340,150,58,14,12,225,338,224,67,25,2,125,91,44,24,19,77,35,12,3,48,24,24,18,2,19,36,525,2489,362,55,194,349,159,158,63,211,136,73,377,244,343,100,40,59,253,321,229,47,18,291,190,213,158,60,14,4,37,240,316,129,65,15,20,186,226,149,43,18,1,122,77,58,14,23,74,25,16,3,59,16,19,22,5,19,46,548,Normal
'Medial Femur of Nor_29.jpg',2755,437,45,160,335,196,159,55,199,165,75,446,175,196,91,36,44,218,151,99,50,24,344,209,222,109,51,37,8,57,167,114,94,56,22,22,189,188,75,56,32,5,148,96,54,38,59,95,46,15,4,49,21,28,44,6,58,90,782,2659,445,59,194,353,183,238,55,185,163,90,422,159,185,106,32,52,199,121,89,56,19,340,197,164,88,51,33,2,65,199,141,101,70,26,25,187,201,93,62,26,4,174,90,62,29,49,90,35,13,3,54,19,31,35,2,51,87,838,Normal
'Medial Femur of Nor_3.jpg',2686,338,54,252,390,148,206,48,134,72,57,320,249,175,57,28,49,227,363,114,48,43,419,163,235,213,51,11,5,54,220,317,181,43,30,63,145,134,101,33,14,1,90,53,55,6,11,74,56,34,1,43,30,61,6,1,11,48,730,2735,324,45,211,410,173,254,47,137,90,68,310,218,151,59,36,59,261,331,119,44,36,389,126,215,203,17,10,5,43,245,390,188,61,33,57,126,180,112,39,5,1,77,52,46,16,18,52,37,40,2,62,27,59,7,2,14,59,668,Normal
'Medial Femur of Nor_30.jpg',3630,375,61,271,379,129,141,46,126,44,35,348,174,108,31,29,49,202,244,86,22,26,405,116,127,84,21,13,1,69,246,310,90,34,24,63,110,147,114,24,9,5,45,35,29,5,12,35,39,26,7,28,21,64,9,4,8,48,818,3663,343,55,175,378,127,128,64,131,39,37,384,246,151,27,19,70,253,312,101,37,31,400,124,131,110,24,11,3,48,178,249,94,24,22,72,104,125,73,24,6,3,42,27,31,5,12,36,35,25,2,34,30,57,8,1,2,68,790,Normal
'Medial Femur of Nor_31.jpg',2551,328,62,169,489,111,142,45,124,62,49,304,152,120,33,57,49,143,164,110,70,47,462,130,131,116,48,25,15,47,160,188,126,65,46,140,120,137,117,49,38,7,66,63,64,32,52,52,48,56,6,71,55,126,23,10,41,201,1287,2527,283,45,172,467,137,132,51,141,64,36,320,182,150,54,50,44,150,165,113,73,63,489,130,138,119,44,31,10,49,147,164,104,52,46,133,131,124,88,47,24,11,61,55,53,36,31,49,46,62,10,54,56,149,26,10,52,201,1350,Normal
'Medial Femur of Nor_32.jpg',4700,393,55,191,377,131,96,65,127,48,23,407,217,117,25,15,53,180,147,40,19,17,389,136,69,43,11,7,0,38,198,146,49,21,13,39,142,120,60,12,2,0,57,29,19,5,5,27,19,22,3,20,17,22,4,2,2,43,567,4753,437,58,151,380,110,78,69,124,63,29,421,172,111,22,21,54,185,141,60,24,15,377,113,91,48,25,8,1,54,185,144,48,22,12,30,126,97,38,25,6,2,38,30,25,2,8,19,20,11,5,25,18,32,4,1,6,45,582,Normal
'Medial Femur of Nor_33.jpg',2538,475,56,221,281,183,208,41,188,147,60,397,224,203,77,25,48,222,218,131,38,19,316,164,207,110,68,12,4,45,283,269,103,49,11,12,200,281,153,70,31,2,165,83,51,27,30,65,44,17,4,36,12,19,26,2,39,62,729,2622,432,48,211,303,164,199,58,164,146,72,495,274,268,78,50,55,223,233,179,64,14,260,168,187,128,83,39,0,39,216,208,116,45,12,23,169,199,138,63,36,4,137,75,46,17,40,77,35,16,3,47,7,21,28,3,52,55,657,Normal
'Medial Femur of Nor_34.jpg',2962,308,54,208,442,136,165,45,130,51,58,373,200,129,46,37,59,286,314,133,46,41,460,130,174,140,46,19,6,54,217,274,130,45,35,91,118,128,104,34,15,3,56,34,31,12,17,46,48,33,5,46,41,74,16,11,24,86,874,2951,378,71,251,434,130,209,63,114,51,47,310,205,137,41,48,43,214,251,98,47,28,472,144,147,130,30,9,5,51,201,304,124,47,39,87,136,145,114,41,16,5,52,38,58,21,10,41,37,40,4,61,40,87,7,4,13,81,938,Normal
'Medial Femur of Nor_35.jpg',2144,339,62,260,372,195,202,43,159,98,60,235,235,243,64,51,43,217,350,207,61,32,359,130,165,138,48,12,5,47,264,396,176,62,47,49,168,301,285,63,25,2,73,65,67,22,8,58,36,38,5,52,57,46,21,4,16,85,734,2245,300,51,180,356,109,151,57,145,78,64,332,247,276,78,45,63,233,372,281,80,37,380,148,191,179,83,16,5,42,220,312,145,56,48,57,138,248,196,53,28,2,105,75,84,7,14,78,50,31,3,84,42,65,19,3,17,86,711,Normal
'Medial Femur of Nor_36.jpg',1817,253,53,206,409,170,239,49,180,112,79,249,217,282,95,45,34,195,451,250,79,41,344,161,206,217,58,16,5,47,199,430,204,79,47,80,165,249,241,55,21,6,114,76,61,15,19,67,52,41,3,72,48,88,22,6,20,72,789,1913,235,44,196,354,148,192,46,146,102,80,256,200,217,115,54,59,203,431,255,72,39,385,141,225,213,66,15,2,47,208,401,232,92,47,75,157,264,262,61,23,5,107,99,109,16,15,89,58,49,6,95,59,78,23,9,12,81,717,Normal
'Medial Femur of Nor_37.jpg',2122,270,40,212,416,174,276,39,118,78,59,245,243,164,54,28,45,240,457,162,75,52,435,133,274,299,46,16,2,55,211,384,270,55,37,74,149,156,141,49,11,0,75,38,50,14,17,54,45,39,4,68,37,89,15,2,11,69,808,2243,288,47,237,389,148,244,52,134,79,60,283,192,160,34,47,43,206,381,148,54,45,359,155,250,286,67,20,3,54,204,438,316,60,46,89,128,168,165,52,10,9,62,61,61,14,16,51,57,59,1,59,37,89,15,3,11,66,746,Normal
'Medial Femur of Nor_38.jpg',1832,263,54,249,366,131,218,31,139,57,48,220,201,214,60,45,39,218,421,257,64,42,400,124,198,211,40,9,1,40,235,528,263,70,62,94,174,262,319,90,22,6,57,61,73,18,15,63,53,49,3,45,46,90,14,2,21,65,809,1946,237,43,215,389,123,169,43,152,55,70,247,233,223,77,76,39,239,478,351,80,60,406,114,184,286,71,29,1,36,205,366,224,65,38,109,113,198,258,53,13,2,64,58,80,17,13,65,59,53,2,83,53,93,25,7,15,77,721,Normal
'Medial Femur of Nor_39.jpg',2979,385,48,218,378,137,143,56,177,79,43,358,214,227,62,24,75,191,183,127,43,20,386,153,120,73,29,11,2,66,331,276,100,41,28,30,220,338,203,35,20,7,117,88,49,15,12,35,28,17,3,57,22,25,14,2,10,42,629,3136,333,53,183,362,168,112,54,213,103,43,420,302,333,83,45,53,206,284,200,63,26,348,124,136,95,41,14,2,40,202,215,81,49,29,23,165,202,135,36,15,4,69,68,55,8,11,58,34,12,2,59,40,30,16,4,16,57,531,Normal
'Medial Femur of Nor_4.jpg',2556,310,46,242,366,177,223,54,201,101,78,363,259,213,69,46,69,256,329,155,47,25,385,184,271,146,52,17,3,47,233,290,143,51,29,39,154,211,134,27,12,1,118,57,46,12,14,86,33,28,2,54,20,41,11,3,21,37,604,2714,324,60,245,384,191,253,45,180,88,86,322,221,172,57,62,59,207,286,133,52,35,371,179,212,135,32,13,3,54,242,305,163,47,21,47,174,219,151,52,9,1,78,79,61,14,11,83,45,23,3,56,28,41,15,0,15,59,584,Normal
'Medial Femur of Nor_5.jpg',1716,255,36,212,318,167,209,40,174,89,71,279,231,218,75,51,51,261,501,281,71,33,332,145,230,274,90,21,4,30,221,409,231,88,38,59,149,228,224,92,30,2,95,89,85,22,30,87,41,44,6,78,43,59,25,7,31,102,721,1746,273,48,247,346,159,221,53,142,89,75,233,187,223,72,56,56,203,374,268,79,52,341,146,215,256,84,23,5,46,238,435,277,103,39,65,168,239,279,94,28,3,72,68,86,23,23,81,47,46,7,88,41,64,27,5,18,92,727,Normal
'Medial Femur of Nor_6.jpg',1763,221,38,197,397,149,245,40,142,73,74,271,219,206,50,66,39,206,488,231,69,44,373,183,245,263,81,27,9,53,227,376,238,72,29,59,162,184,203,73,10,6,106,67,72,22,14,87,51,35,6,69,45,69,21,4,18,95,919,2024,270,45,193,403,149,219,50,135,79,81,273,198,162,71,54,30,180,328,196,92,54,373,124,226,244,64,30,4,47,194,431,302,91,52,84,104,181,264,86,27,4,70,61,72,34,21,72,73,56,4,75,43,89,15,2,27,106,763,Normal
'Medial Femur of Nor_7.jpg',2410,337,65,255,362,175,231,52,177,83,51,358,262,217,55,28,63,285,385,158,40,21,371,182,181,139,35,14,2,62,261,421,178,35,23,48,175,250,183,60,13,2,92,51,49,12,9,47,41,24,0,48,32,48,13,2,11,25,592,2708,335,53,237,370,124,190,60,134,83,70,351,228,239,65,45,53,208,355,209,67,30,350,146,209,195,42,16,3,40,231,371,142,68,26,43,124,195,170,52,18,2,90,64,65,18,12,66,45,19,3,69,32,51,12,0,15,44,539,Normal
'Medial Femur of Nor_8.jpg',2307,301,52,250,400,181,236,60,140,61,87,314,242,155,55,43,61,272,416,141,54,45,360,137,293,252,52,22,11,43,222,340,195,65,28,45,155,178,124,39,12,3,88,70,58,22,28,65,36,41,0,51,32,46,20,2,20,76,697,2420,319,52,271,399,155,248,57,135,80,69,316,223,157,54,57,58,232,289,124,68,39,390,136,223,215,60,25,4,55,213,378,252,70,37,54,110,150,148,59,21,1,64,59,89,20,14,88,61,43,4,57,34,52,14,2,17,70,690,Normal
