FileName,"Med81_1","Med81_2","Med81_3","Med81_4","Med81_5","Med81_6","Med81_7","Med81_8","Med81_9","Med81_10","Med81_11","Med81_12","Med81_13","Med81_14","Med81_15","Med81_16","Med81_17","Med81_18","Med81_19","Med81_20","Med81_21","Med81_22","Med81_23","Med81_24","Med81_25","Med81_26","Med81_27","Med81_28","Med81_29","Med81_30","Med81_31","Med81_32","Med81_33","Med81_34","Med81_35","Med81_36","Med81_37","Med81_38","Med81_39","Med81_40","Med81_41","Med81_42","Med81_43","Med81_44","Med81_45","Med81_46","Med81_47","Med81_48","Med81_49","Med81_50","Med81_51","Med81_52","Med81_53","Med81_54","Med81_55","Med81_56","Med81_57","Med81_58","Med81_59","Med81_60","Med81_61","Med81_62","Med81_63","Med81_64","Med81_65","Med81_66","Med81_67","Med81_68","Med81_69","Med81_70","Med81_71","Med81_72","Med81_73","Med81_74","Med81_75","Med81_76","Med81_77","Med81_78","Med81_79","Med81_80","Med81_81","Med81_82","Med81_83","Med81_84","Med81_85","Med81_86","Med81_87","Med81_88","Med81_89","Med81_90","Med81_91","Med81_92","Med81_93","Med81_94","Med81_95","Med81_96","Med81_97","Med81_98","Med81_99","Med81_100","Med81_101","Med81_102","Med81_103","Med81_104","Med81_105","Med81_106","Med81_107","Med81_108","Med81_109","Med81_110","Med81_111","Med81_112","Med81_113","Med81_114","Med81_115","Med81_116","Med81_117","Med81_118","Med81_119","Med81_120","Med81_121","Med81_122","Med81_123","Med81_124","Med81_125","Med81_126","Med81_127","Med81_128","Med81_129","Med81_130","Med81_131","Med81_132","Med81_133","Med81_134","Med81_135","Med81_136","Med81_137","Med81_138","Med81_139","Med81_140","Med81_141","Med81_142","Med81_143","Med81_144","Med81_145","Med81_146","Med81_147","Med81_148","Med81_149","Med81_150","Med81_151","Med81_152","Med81_153","Med81_154","Med81_155","Med81_156","Med81_157","Med81_158","Med81_159","Med81_160","Med81_161","Med81_162","Med81_163","Med81_164","Med81_165","Med81_166","Med81_167","Med81_168","Med81_169","Med81_170","Med81_171","Med81_172","Med81_173","Med81_174","Med81_175","Med81_176","Med81_177","Med81_178","Med81_179","Med81_180","Med81_181","Med81_182","Med81_183","Med81_184","Med81_185","Med81_186","Med81_187","Med81_188","Med81_189","Med81_190","Med81_191","Med81_192","Med81_193","Med81_194","Med81_195","Med81_196","Med81_197","Med81_198","Med81_199","Med81_200","Med81_201","Med81_202","Med81_203","Med81_204","Med81_205","Med81_206","Med81_207","Med81_208","Med81_209","Med81_210","Med81_211","Med81_212","Med81_213","Med81_214","Med81_215","Med81_216","Med81_217","Med81_218","Med81_219","Med81_220","Med81_221","Med81_222","Med81_223","Med81_224","Med81_225","Med81_226","Med81_227","Med81_228","Med81_229","Med81_230","Med81_231","Med81_232","Med81_233","Med81_234","Med81_235","Med81_236","Med81_237","Med81_238","Med81_239","Med81_240","Med81_241","Med81_242","Med81_243","Med81_244","Med81_245","Med81_246","Med81_247","Med81_248","Med81_249","Med81_250","Med81_251","Med81_252","Med81_253","Med81_254","Med81_255","Med81_256","Lat81_1","Lat81_2","Lat81_3","Lat81_4","Lat81_5","Lat81_6","Lat81_7","Lat81_8","Lat81_9","Lat81_10","Lat81_11","Lat81_12","Lat81_13","Lat81_14","Lat81_15","Lat81_16","Lat81_17","Lat81_18","Lat81_19","Lat81_20","Lat81_21","Lat81_22","Lat81_23","Lat81_24","Lat81_25","Lat81_26","Lat81_27","Lat81_28","Lat81_29","Lat81_30","Lat81_31","Lat81_32","Lat81_33","Lat81_34","Lat81_35","Lat81_36","Lat81_37","Lat81_38","Lat81_39","Lat81_40","Lat81_41","Lat81_42","Lat81_43","Lat81_44","Lat81_45","Lat81_46","Lat81_47","Lat81_48","Lat81_49","Lat81_50","Lat81_51","Lat81_52","Lat81_53","Lat81_54","Lat81_55","Lat81_56","Lat81_57","Lat81_58","Lat81_59","Lat81_60","Lat81_61","Lat81_62","Lat81_63","Lat81_64","Lat81_65","Lat81_66","Lat81_67","Lat81_68","Lat81_69","Lat81_70","Lat81_71","Lat81_72","Lat81_73","Lat81_74","Lat81_75","Lat81_76","Lat81_77","Lat81_78","Lat81_79","Lat81_80","Lat81_81","Lat81_82","Lat81_83","Lat81_84","Lat81_85","Lat81_86","Lat81_87","Lat81_88","Lat81_89","Lat81_90","Lat81_91","Lat81_92","Lat81_93","Lat81_94","Lat81_95","Lat81_96","Lat81_97","Lat81_98","Lat81_99","Lat81_100","Lat81_101","Lat81_102","Lat81_103","Lat81_104","Lat81_105","Lat81_106","Lat81_107","Lat81_108","Lat81_109","Lat81_110","Lat81_111","Lat81_112","Lat81_113","Lat81_114","Lat81_115","Lat81_116","Lat81_117","Lat81_118","Lat81_119","Lat81_120","Lat81_121","Lat81_122","Lat81_123","Lat81_124","Lat81_125","Lat81_126","Lat81_127","Lat81_128","Lat81_129","Lat81_130","Lat81_131","Lat81_132","Lat81_133","Lat81_134","Lat81_135","Lat81_136","Lat81_137","Lat81_138","Lat81_139","Lat81_140","Lat81_141","Lat81_142","Lat81_143","Lat81_144","Lat81_145","Lat81_146","Lat81_147","Lat81_148","Lat81_149","Lat81_150","Lat81_151","Lat81_152","Lat81_153","Lat81_154","Lat81_155","Lat81_156","Lat81_157","Lat81_158","Lat81_159","Lat81_160","Lat81_161","Lat81_162","Lat81_163","Lat81_164","Lat81_165","Lat81_166","Lat81_167","Lat81_168","Lat81_169","Lat81_170","Lat81_171","Lat81_172","Lat81_173","Lat81_174","Lat81_175","Lat81_176","Lat81_177","Lat81_178","Lat81_179","Lat81_180","Lat81_181","Lat81_182","Lat81_183","Lat81_184","Lat81_185","Lat81_186","Lat81_187","Lat81_188","Lat81_189","Lat81_190","Lat81_191","Lat81_192","Lat81_193","Lat81_194","Lat81_195","Lat81_196","Lat81_197","Lat81_198","Lat81_199","Lat81_200","Lat81_201","Lat81_202","Lat81_203","Lat81_204","Lat81_205","Lat81_206","Lat81_207","Lat81_208","Lat81_209","Lat81_210","Lat81_211","Lat81_212","Lat81_213","Lat81_214","Lat81_215","Lat81_216","Lat81_217","Lat81_218","Lat81_219","Lat81_220","Lat81_221","Lat81_222","Lat81_223","Lat81_224","Lat81_225","Lat81_226","Lat81_227","Lat81_228","Lat81_229","Lat81_230","Lat81_231","Lat81_232","Lat81_233","Lat81_234","Lat81_235","Lat81_236","Lat81_237","Lat81_238","Lat81_239","Lat81_240","Lat81_241","Lat81_242","Lat81_243","Lat81_244","Lat81_245","Lat81_246","Lat81_247","Lat81_248","Lat81_249","Lat81_250","Lat81_251","Lat81_252","Lat81_253","Lat81_254","Lat81_255","Lat81_256"
31.dcm,2671,424,153,328,558,84,270,357,177,20,26,20,262,29,260,270,455,51,22,32,56,10,25,27,299,36,24,37,304,30,220,241,151,18,14,17,23,3,9,12,30,3,1,5,41,2,30,29,308,40,21,20,32,4,15,11,494,66,42,52,430,27,329,323,527,71,28,28,118,11,44,37,35,4,3,3,55,4,41,25,75,8,3,7,11,1,2,3,46,3,1,1,44,1,25,14,284,19,8,13,56,2,29,14,32,1,2,5,52,5,39,15,332,31,15,13,37,2,8,7,550,41,39,23,506,30,342,171,174,298,34,505,23,32,49,569,14,19,4,41,16,14,33,380,18,27,2,54,2,1,1,32,17,23,3,40,8,11,31,312,17,29,6,39,2,2,5,49,1,7,1,11,2,0,10,76,25,33,5,49,2,1,1,31,31,47,13,119,28,23,58,570,267,332,28,420,58,37,49,508,13,11,6,38,13,13,45,342,20,15,4,47,2,3,4,33,7,14,1,18,23,13,22,173,203,224,17,359,39,32,24,321,38,24,8,75,50,24,65,465,237,215,25,297,23,14,18,178,406,304,80,552,328,180,408,2706,2555,479,170,298,468,53,267,295,175,24,25,27,274,22,265,269,496,40,15,31,66,7,26,29,332,33,32,45,402,29,300,283,147,28,8,8,39,0,23,10,32,4,5,4,36,2,37,40,308,33,13,21,37,1,17,16,404,55,30,41,544,31,452,303,537,72,37,38,93,8,62,42,22,3,8,5,34,2,32,32,63,6,2,1,7,0,9,2,35,4,2,5,30,3,27,16,280,32,19,13,53,4,26,20,25,4,5,2,44,4,44,15,336,28,22,18,44,4,11,6,349,24,40,17,443,19,373,173,143,338,21,422,23,29,33,372,13,13,3,49,14,12,31,369,21,43,3,34,1,3,2,25,17,22,5,47,17,20,21,267,20,28,4,46,2,1,2,33,6,7,0,4,3,4,9,54,29,32,1,35,4,6,2,20,46,46,7,98,37,30,66,494,309,378,32,521,30,29,43,449,15,9,6,36,24,19,29,331,30,40,6,37,4,0,3,32,18,17,5,40,10,14,20,151,256,295,29,486,47,30,39,356,31,20,3,88,38,19,63,443,265,266,29,314,22,18,21,169,389,313,44,566,340,169,432,2626
32.dcm,1448,267,91,220,329,53,179,358,110,11,5,11,214,14,217,288,284,32,16,19,31,5,14,19,194,25,16,24,241,19,223,213,93,11,6,6,19,0,8,10,14,1,1,1,15,2,14,21,250,19,17,13,15,1,12,10,359,21,26,30,337,21,301,226,320,34,10,15,54,3,33,21,26,1,3,0,39,0,23,15,43,4,1,1,3,0,1,2,29,1,2,1,24,0,11,8,212,16,10,6,25,3,9,2,23,1,1,3,20,0,16,9,342,22,14,8,17,3,6,7,527,24,30,22,374,14,224,95,101,207,14,373,22,31,21,592,3,9,2,25,6,7,21,468,12,14,0,33,1,3,2,31,7,11,0,17,7,7,16,242,7,12,3,26,0,2,0,23,3,0,0,1,3,1,6,49,21,23,3,34,0,0,0,12,23,27,5,50,15,9,36,331,211,241,19,303,45,28,25,363,9,8,2,16,14,9,21,223,19,21,0,23,3,1,2,13,11,8,1,7,8,6,15,95,223,240,20,265,12,19,22,250,24,8,5,25,18,8,37,269,265,237,17,236,13,8,12,103,389,222,47,319,274,97,303,1430,1276,196,69,216,391,30,207,288,73,11,9,12,194,11,224,266,237,25,4,14,30,5,6,6,233,23,9,21,316,17,262,246,77,10,7,5,24,1,9,4,8,0,1,1,15,2,14,13,178,17,6,8,26,0,8,2,461,34,16,11,725,27,444,217,362,41,14,18,84,5,39,31,11,0,2,0,24,1,16,12,36,3,2,1,4,0,2,1,14,4,0,0,9,0,14,9,225,10,9,10,47,0,23,6,16,1,2,0,21,0,22,7,260,14,8,5,23,1,13,6,445,16,14,7,524,8,242,66,80,201,6,447,11,18,8,421,4,8,1,20,6,4,22,328,7,19,0,22,0,1,1,23,9,13,2,37,12,8,13,247,6,8,1,16,0,1,0,15,1,1,0,2,0,1,1,27,16,24,1,16,0,0,1,9,27,40,5,73,26,16,31,383,210,348,15,748,17,23,33,467,4,12,4,22,6,3,18,225,15,14,0,22,1,1,1,11,7,6,0,11,5,3,12,92,172,224,16,364,20,20,12,221,11,8,2,25,15,8,22,210,204,178,13,220,10,6,7,72,311,247,17,393,212,75,213,1227
33.dcm,1395,253,89,228,344,51,212,296,94,9,7,10,190,14,182,247,233,33,15,27,25,6,6,14,183,20,15,19,241,14,209,171,70,7,6,8,8,3,6,14,11,1,1,2,12,0,16,13,190,20,7,25,15,1,6,13,395,42,31,25,324,14,282,218,356,39,15,14,71,2,35,26,17,2,0,0,48,1,27,11,42,0,0,4,2,1,2,1,28,1,0,0,26,2,13,8,188,16,8,9,29,1,7,7,15,0,3,3,24,2,20,10,334,18,8,8,14,0,5,4,528,20,21,16,356,7,264,99,76,242,14,386,20,23,22,539,8,10,1,27,6,10,16,351,13,11,0,29,0,2,1,28,6,6,1,22,6,7,13,244,6,7,1,19,0,2,1,24,0,4,0,5,0,0,5,34,10,19,3,37,1,0,2,18,15,31,3,60,14,16,29,331,204,251,15,372,45,24,19,409,13,6,2,14,15,5,20,224,14,23,1,12,4,2,2,17,6,5,0,11,12,5,7,107,166,191,12,298,24,11,22,234,19,9,6,26,20,8,23,234,190,155,12,227,10,2,8,95,370,238,44,348,246,63,266,1370,1414,236,96,204,411,20,182,233,72,14,6,13,186,10,142,145,226,20,9,10,32,2,23,8,208,17,6,25,295,22,157,170,95,5,2,7,23,1,8,10,10,1,2,1,29,1,14,14,194,14,3,11,20,3,5,7,421,34,21,35,672,25,366,212,346,49,31,39,87,5,50,41,12,1,1,0,25,2,25,9,36,1,1,1,9,1,4,1,11,1,2,0,18,1,16,9,180,12,15,2,43,1,21,11,13,0,1,1,26,2,21,9,207,10,6,5,36,0,8,3,372,13,18,10,471,15,227,82,83,197,12,437,19,17,12,354,6,13,1,39,6,3,17,289,6,23,3,19,4,1,0,22,8,21,2,33,11,5,14,215,12,9,0,16,2,2,2,16,3,1,1,1,1,0,3,29,12,22,2,21,0,1,1,10,30,36,4,81,26,27,41,399,184,318,23,592,34,17,29,435,5,7,1,30,11,7,27,237,9,12,0,26,1,2,1,11,12,8,2,20,8,5,13,95,112,148,15,320,14,12,28,207,5,13,2,29,17,6,30,190,139,154,16,188,12,3,9,75,261,203,23,401,206,87,211,1418
34.dcm,2149,413,157,283,474,60,280,457,137,19,14,14,292,34,262,327,375,50,12,40,41,6,23,30,277,28,17,27,366,27,286,268,143,22,8,15,16,2,12,12,21,2,2,4,18,3,28,28,317,38,18,26,21,1,16,16,461,44,43,31,410,13,395,332,484,57,16,24,86,6,35,20,33,0,2,0,45,3,36,21,52,4,3,1,4,0,5,1,38,3,2,1,40,1,25,9,225,17,11,10,40,6,16,15,22,4,2,2,37,3,16,17,437,33,15,10,27,4,10,11,694,38,51,24,504,21,320,201,136,258,23,496,17,33,35,671,5,9,7,23,17,15,27,503,12,32,4,37,2,2,1,24,16,20,2,30,10,11,24,336,12,18,1,42,1,0,0,31,2,0,1,8,4,1,9,67,22,32,1,35,4,1,0,23,21,34,8,80,27,19,59,443,297,331,29,430,44,34,33,505,15,9,3,28,23,16,42,336,19,29,2,24,2,5,1,28,15,14,1,13,13,6,17,153,232,267,25,399,21,16,30,303,31,24,6,38,43,12,55,379,338,269,30,299,31,14,17,127,536,276,64,485,346,110,366,2105,2208,369,156,301,543,50,265,286,142,17,13,25,247,19,212,206,360,43,11,32,65,8,20,27,303,29,17,30,403,18,263,231,130,12,12,9,28,4,20,11,20,4,1,2,43,1,27,18,224,22,13,16,23,1,9,13,570,47,21,39,753,33,460,300,527,72,24,48,99,11,71,48,22,4,2,2,40,5,28,19,62,6,3,4,8,0,2,4,22,3,1,1,42,3,28,17,261,13,11,15,67,6,23,11,22,1,2,1,47,0,32,24,302,19,12,8,46,1,16,11,451,27,32,14,549,19,318,143,153,288,24,539,19,26,29,411,6,9,6,39,7,12,26,368,18,31,2,54,0,2,0,32,15,19,4,63,11,11,15,280,6,16,2,34,1,4,2,18,2,0,0,12,1,0,5,41,20,26,5,43,2,3,2,18,53,66,13,102,37,28,70,534,259,399,33,778,48,37,46,572,10,13,0,44,11,9,21,348,11,27,2,49,3,3,3,24,5,12,1,20,5,6,21,148,202,234,27,447,23,19,26,336,19,21,3,63,29,13,36,352,213,206,30,311,29,8,10,114,350,271,53,521,286,144,366,2192
35.dcm,3862,616,190,239,577,91,213,211,216,38,24,43,193,31,139,159,540,101,36,35,86,21,23,27,232,50,23,51,200,34,117,174,210,41,15,26,43,7,25,15,35,8,8,9,40,14,32,36,260,51,19,22,38,12,15,9,257,71,51,53,215,34,200,212,612,113,32,32,130,25,49,43,31,11,10,8,62,6,43,36,99,13,4,8,24,3,7,9,44,9,8,7,43,4,30,29,215,32,21,19,52,10,18,19,54,6,11,6,57,11,50,36,202,38,24,14,46,8,15,10,238,52,56,49,243,39,272,200,196,219,48,276,34,42,32,176,7,18,7,57,25,14,53,217,29,40,13,54,8,5,7,38,17,26,7,50,13,15,40,218,39,43,8,46,8,8,10,49,8,12,3,32,9,4,22,101,28,45,10,56,6,5,10,29,39,64,16,115,41,36,95,614,221,218,54,223,47,40,46,219,27,21,7,51,18,20,42,257,38,34,11,48,10,9,9,35,10,21,12,35,18,17,39,189,167,124,37,221,33,34,54,250,48,41,12,100,44,24,107,720,125,159,43,223,26,23,22,189,245,257,111,609,261,191,634,3986,3382,543,186,284,551,80,244,239,204,35,29,42,229,35,214,198,508,69,22,49,85,9,25,23,308,50,29,50,263,32,239,215,167,44,13,18,40,7,12,17,36,7,8,13,35,9,57,36,244,47,18,24,53,7,23,13,349,64,36,56,352,39,338,269,553,102,33,46,84,19,33,34,49,9,5,6,32,4,47,42,78,14,13,11,15,1,5,3,33,7,4,5,47,11,32,23,260,31,18,14,45,5,23,17,36,2,2,7,45,5,49,33,212,29,15,12,47,4,9,11,262,34,45,27,342,37,362,223,194,292,40,320,22,39,37,275,10,17,7,45,15,16,30,248,31,45,5,46,5,4,9,43,22,18,9,56,11,17,26,251,34,33,3,45,3,9,4,41,5,7,4,21,6,7,22,81,31,46,6,45,4,1,4,26,44,55,15,94,43,30,77,571,252,290,49,322,41,33,52,340,19,20,14,44,15,18,45,318,35,37,8,34,4,8,5,35,9,10,5,41,15,9,35,188,191,224,46,322,59,35,35,325,43,39,13,111,42,30,85,597,186,208,33,293,22,24,27,176,275,242,93,562,284,204,551,3388
36.dcm,2257,371,115,288,465,57,262,369,144,16,14,32,234,25,231,269,376,44,15,48,46,3,23,33,238,37,21,33,286,19,237,251,126,14,12,16,17,1,7,10,23,3,2,7,21,0,25,26,273,30,13,18,24,0,10,15,418,52,45,42,362,23,346,271,462,54,10,23,86,9,43,18,36,1,3,0,44,4,38,21,73,10,1,5,12,0,1,4,38,5,1,2,36,2,23,15,243,29,12,5,36,2,14,14,32,2,3,3,34,4,25,12,310,25,12,6,36,4,10,9,512,33,36,26,421,17,315,142,123,218,21,452,26,39,27,577,6,11,2,37,15,12,43,424,27,28,3,44,0,2,4,40,10,10,3,42,5,4,16,283,15,19,6,38,0,2,3,35,2,4,1,6,4,3,11,73,22,24,4,45,4,3,2,26,32,45,9,83,17,24,45,481,242,271,22,325,39,43,36,460,15,17,1,25,24,12,34,339,21,22,1,16,4,2,2,21,11,8,4,16,11,13,26,132,227,239,32,366,34,20,23,279,30,22,17,43,32,16,42,368,266,227,20,295,19,12,15,130,388,273,60,426,309,122,396,2188,2249,363,142,244,478,55,239,257,121,27,18,20,261,18,194,215,326,33,14,32,56,4,22,26,298,25,19,36,373,25,192,211,131,13,12,10,27,0,17,13,20,3,5,0,35,5,29,22,244,21,9,13,46,1,14,8,485,39,27,30,600,32,427,299,500,65,30,32,92,13,54,51,21,3,3,2,46,5,43,23,45,1,4,4,11,2,2,3,27,4,2,2,33,1,22,17,257,28,9,15,47,4,25,13,24,2,4,1,43,4,19,17,304,21,12,7,39,1,19,6,412,30,37,21,478,21,312,145,141,275,16,477,10,34,27,346,8,18,1,45,17,17,20,343,19,30,4,34,2,1,4,27,18,21,5,59,8,9,28,258,9,18,4,33,3,0,2,29,5,8,0,8,2,0,6,51,13,23,5,42,1,4,7,20,39,51,12,103,33,21,57,502,235,347,32,552,32,23,37,490,9,11,5,33,15,9,29,294,15,22,3,45,3,2,2,31,7,18,2,27,6,7,16,138,199,202,25,407,23,12,29,306,22,28,6,61,35,11,42,364,186,179,12,274,28,11,14,125,291,281,39,509,291,127,333,2196
37.dcm,2133,336,121,233,454,68,176,245,127,26,11,18,195,16,137,132,331,47,14,29,45,5,21,18,240,21,21,27,185,22,121,142,126,13,8,10,25,4,10,9,27,7,1,5,31,4,23,26,232,38,10,24,22,4,7,9,376,50,32,40,311,25,209,208,378,43,17,28,80,9,32,33,33,3,3,5,32,2,24,16,63,1,5,1,12,0,6,1,32,4,4,1,21,3,22,18,180,16,8,11,32,2,10,8,38,2,5,1,44,3,33,21,256,20,11,16,33,1,6,7,421,31,31,19,381,30,242,128,118,186,36,367,18,29,31,415,12,10,2,40,9,5,18,306,21,24,0,50,5,1,5,23,13,17,2,41,5,5,25,194,15,14,2,30,3,1,5,35,2,3,0,9,2,2,4,62,19,23,3,37,0,1,1,35,24,28,10,92,31,15,42,408,190,202,27,293,48,32,42,388,7,16,5,33,8,11,31,262,28,24,2,27,2,7,2,20,10,9,2,14,15,10,11,114,149,145,22,246,29,22,25,218,26,20,2,61,28,18,59,358,158,153,21,218,19,21,16,126,303,229,68,397,268,132,346,2137,2148,371,113,177,357,47,203,229,157,17,25,20,223,17,172,203,356,52,15,24,59,13,24,29,204,26,24,35,244,30,218,202,140,9,8,14,24,6,10,8,19,9,5,7,30,2,40,23,207,21,10,15,13,3,7,9,292,42,24,35,315,33,295,235,395,57,19,29,71,5,43,29,16,3,1,2,33,4,34,19,69,5,1,3,6,1,5,1,27,2,3,3,25,0,23,13,190,24,14,9,41,4,23,10,26,6,5,2,43,3,33,31,230,25,10,7,26,3,14,12,290,22,13,20,301,26,251,123,131,222,20,298,21,19,16,255,17,6,3,36,9,13,27,242,18,33,5,32,0,3,1,16,19,21,4,50,14,11,22,211,25,24,3,36,4,2,3,22,2,5,0,13,2,1,7,58,17,35,2,27,2,3,3,14,37,34,10,72,35,15,50,370,205,247,26,291,28,21,44,311,11,17,5,32,9,8,30,227,30,18,1,24,1,1,1,27,15,13,2,26,6,6,9,118,165,196,25,289,32,19,30,215,25,24,3,55,27,20,55,409,195,176,20,219,13,18,15,152,259,228,52,422,227,130,352,2212
38.dcm,2140,370,145,297,484,69,258,328,119,16,14,26,260,21,206,219,323,36,22,24,42,5,18,30,262,31,29,34,276,23,227,202,154,19,3,12,15,3,11,10,23,1,4,3,22,0,18,23,257,22,9,21,18,0,9,6,498,49,39,43,421,26,363,297,488,42,17,21,89,4,34,43,22,2,2,6,51,6,29,20,74,5,2,2,9,2,2,3,30,4,0,2,36,5,15,21,236,23,13,10,38,1,17,4,31,1,4,2,36,1,34,18,342,22,16,13,33,0,9,7,699,35,35,27,472,31,297,130,120,234,17,527,43,33,37,681,9,14,1,32,9,9,33,398,14,23,1,43,5,6,1,24,7,12,1,34,15,7,24,302,17,21,6,36,3,0,4,26,1,3,1,8,3,2,5,71,20,35,1,45,2,0,1,36,30,41,10,88,17,17,47,448,220,291,30,423,53,43,48,504,9,9,1,25,31,19,38,306,16,15,1,21,2,2,2,21,14,9,1,17,13,4,15,148,203,187,24,331,21,17,29,265,27,22,1,43,41,14,33,351,219,198,22,263,25,11,12,131,437,292,60,485,318,113,344,2188,2023,341,131,245,421,40,249,315,125,19,11,27,264,24,257,329,399,44,12,29,62,7,25,22,289,26,28,19,403,33,319,259,125,14,11,8,29,2,15,12,21,0,3,6,26,2,37,20,285,28,11,12,38,3,12,12,441,43,31,35,573,28,468,303,431,60,27,51,86,2,30,26,21,4,2,1,43,1,34,21,50,4,2,2,8,0,2,0,28,0,4,0,35,0,20,13,253,23,10,10,40,0,21,13,30,3,1,1,35,1,31,12,339,12,11,8,35,1,13,10,398,29,17,19,435,21,306,138,125,253,13,430,19,27,22,350,6,5,4,35,11,13,27,377,19,33,1,43,3,0,5,25,16,31,4,37,12,16,18,278,11,16,3,29,0,0,1,32,3,6,1,8,2,0,8,46,17,26,0,37,2,4,1,10,36,36,2,60,46,20,49,425,267,389,32,560,31,20,30,446,11,11,2,29,12,14,28,276,20,27,0,32,3,1,0,24,16,12,1,29,8,6,14,143,248,333,28,490,37,18,22,322,27,28,7,62,39,12,42,373,293,301,33,289,14,14,11,112,351,266,47,427,290,149,368,2042
39.dcm,2192,339,144,267,498,65,211,305,143,14,7,26,209,20,172,179,312,29,17,29,59,7,25,22,263,34,19,28,243,19,174,158,118,10,6,11,14,2,13,12,33,1,1,6,31,4,25,26,252,20,9,27,22,6,14,14,469,43,45,42,490,33,296,285,460,54,28,37,116,15,52,32,28,1,3,3,41,4,32,19,67,5,5,1,7,0,4,0,26,0,4,2,36,2,17,17,242,20,7,5,33,2,14,6,28,5,2,2,37,3,35,18,260,21,11,16,37,0,10,5,536,39,35,20,496,25,272,158,130,240,32,525,31,29,36,587,12,20,1,51,11,9,30,340,16,27,2,54,1,4,1,29,17,16,2,43,5,12,18,232,12,23,6,41,0,1,3,34,5,1,0,4,6,3,7,44,18,22,8,47,1,3,3,21,38,43,9,101,35,27,57,508,208,253,30,469,34,33,41,543,8,11,3,22,23,12,29,317,22,23,2,33,3,1,0,31,11,10,2,19,11,12,22,128,132,161,23,295,24,21,22,272,36,22,2,43,29,16,24,343,148,135,26,250,17,23,15,126,327,238,62,436,291,124,349,2201,1888,331,137,253,406,41,218,282,126,18,6,16,254,30,241,254,319,35,19,16,67,2,21,23,297,21,21,30,426,28,268,259,142,15,12,17,28,1,18,8,17,1,0,1,34,0,28,21,263,19,12,15,38,1,14,14,437,50,36,28,625,25,508,270,403,48,19,46,57,12,43,39,13,0,2,3,32,5,29,27,51,2,5,1,4,0,0,2,18,1,1,2,33,2,12,8,255,19,23,22,38,3,26,13,15,0,1,3,39,0,32,13,301,16,6,9,39,1,12,8,425,30,23,17,489,24,303,127,105,273,13,435,20,27,23,366,9,14,0,36,10,8,24,334,23,26,2,37,1,4,0,22,13,22,3,35,12,13,16,283,18,17,3,29,3,2,2,20,3,1,0,5,0,4,3,36,15,31,3,18,3,2,1,13,36,43,3,58,33,25,57,392,235,388,21,640,24,32,36,454,14,13,0,42,13,11,24,279,27,29,3,23,1,0,2,27,9,17,2,28,11,6,15,126,232,283,20,431,25,13,29,300,19,18,10,46,21,16,37,360,245,262,26,255,18,14,16,108,347,271,35,406,277,124,295,1918
40.dcm,1948,347,131,228,386,49,209,290,120,16,12,26,197,16,245,238,328,42,20,30,58,6,22,25,229,28,18,29,269,18,274,239,135,23,11,15,15,0,8,12,24,2,1,2,21,1,30,24,225,35,9,13,22,3,9,17,374,39,31,34,298,23,306,229,376,53,16,19,82,7,34,30,25,1,2,3,30,1,29,23,46,4,1,3,8,2,3,1,19,3,1,2,40,2,23,10,218,29,14,6,27,2,15,7,27,4,2,2,33,4,22,13,300,20,12,7,25,1,9,3,438,28,28,19,371,14,267,119,127,205,13,335,22,28,30,423,6,20,2,29,9,16,39,326,18,28,3,45,0,2,3,36,4,9,4,42,10,14,17,254,13,17,2,32,3,4,2,34,2,1,0,4,3,2,4,51,15,24,3,39,3,1,2,24,22,40,7,65,27,19,47,369,208,237,21,298,44,26,31,358,13,8,1,20,22,10,43,266,21,28,0,25,1,0,0,25,7,9,0,13,8,9,29,117,211,239,21,298,26,26,20,232,34,22,6,28,20,21,53,364,230,229,27,218,21,11,15,115,331,262,50,377,264,104,314,1981,2160,331,127,248,401,48,172,181,129,15,23,20,194,21,207,161,317,50,15,23,65,6,26,21,268,32,21,24,263,18,207,194,112,18,10,5,21,5,10,12,20,1,2,2,39,1,31,21,178,23,7,16,32,3,19,7,369,46,24,26,411,38,309,222,430,53,33,30,79,12,28,50,19,3,2,0,19,3,31,17,45,4,1,1,7,1,0,2,19,5,1,3,21,0,21,23,199,20,15,5,45,1,24,15,31,2,5,4,46,2,29,20,198,20,9,7,32,4,10,9,293,24,20,22,367,21,281,137,134,271,22,360,18,27,28,259,13,11,4,36,11,7,23,221,20,26,5,41,2,1,3,27,15,21,2,50,9,10,22,204,13,20,3,31,1,1,3,33,1,2,1,7,4,5,3,51,17,30,3,45,2,3,4,24,30,35,12,77,32,27,64,372,198,281,38,464,32,33,38,397,11,16,4,31,15,13,26,235,23,22,1,44,3,3,4,28,10,14,3,24,9,7,17,136,176,193,31,340,24,20,36,259,24,20,6,63,25,21,43,351,178,165,16,231,18,14,26,120,246,236,49,422,204,127,333,2173
