@relation 'Gabor Tibia Literal ROI '

@attribute File {'Literal Tibia of Normal_1.jpg','Literal Tibia of Normal_10.jpg','Literal Tibia of Normal_11.jpg','Literal Tibia of Normal_12.jpg','Literal Tibia of Normal_13.jpg','Literal Tibia of Normal_14.jpg','Literal Tibia of Normal_15.jpg','Literal Tibia of Normal_16.jpg','Literal Tibia of Normal_17.jpg','Literal Tibia of Normal_18.jpg','Literal Tibia of Normal_19.jpg','Literal Tibia of Normal_2.jpg','Literal Tibia of Normal_20.jpg','Literal Tibia of Normal_21.jpg','Literal Tibia of Normal_22.jpg','Literal Tibia of Normal_23.jpg','Literal Tibia of Normal_24.jpg','Literal Tibia of Normal_25.jpg','Literal Tibia of Normal_26.jpg','Literal Tibia of Normal_27.jpg','Literal Tibia of Normal_28.jpg','Literal Tibia of Normal_29.jpg','Literal Tibia of Normal_3.jpg','Literal Tibia of Normal_30.jpg','Literal Tibia of Normal_31.jpg','Literal Tibia of Normal_32.jpg','Literal Tibia of Normal_33.jpg','Literal Tibia of Normal_34.jpg','Literal Tibia of Normal_35.jpg','Literal Tibia of Normal_36.jpg','Literal Tibia of Normal_37.jpg','Literal Tibia of Normal_38.jpg','Literal Tibia of Normal_39.jpg','Literal Tibia of Normal_4.jpg','Literal Tibia of Normal_40.jpg','Literal Tibia of Normal_41.jpg','Literal Tibia of Normal_42.jpg','Literal Tibia of Normal_43.jpg','Literal Tibia of Normal_44.jpg','Literal Tibia of Normal_45.jpg','Literal Tibia of Normal_46.jpg','Literal Tibia of Normal_47.jpg','Literal Tibia of Normal_48.jpg','Literal Tibia of Normal_49.jpg','Literal Tibia of Normal_5.jpg','Literal Tibia of Normal_50.jpg','Literal Tibia of Normal_51.jpg','Literal Tibia of Normal_52.jpg','Literal Tibia of Normal_53.jpg','Literal Tibia of Normal_54.jpg','Literal Tibia of Normal_55.jpg','Literal Tibia of Normal_56.jpg','Literal Tibia of Normal_57.jpg','Literal Tibia of Normal_58.jpg','Literal Tibia of Normal_59.jpg','Literal Tibia of Normal_6.jpg','Literal Tibia of Normal_60.jpg','Literal Tibia of Normal_61.jpg','Literal Tibia of Normal_62.jpg','Literal Tibia of Normal_63.jpg','Literal Tibia of Normal_7.jpg','Literal Tibia of Normal_8.jpg','Literal Tibia of Normal_9.jpg','Literal Tibia of OA_1.jpg','Literal Tibia of OA_10.jpg','Literal Tibia of OA_11.jpg','Literal Tibia of OA_12.jpg','Literal Tibia of OA_13.jpg','Literal Tibia of OA_14.jpg','Literal Tibia of OA_15.jpg','Literal Tibia of OA_16.jpg','Literal Tibia of OA_17.jpg','Literal Tibia of OA_18.jpg','Literal Tibia of OA_19.jpg','Literal Tibia of OA_2.jpg','Literal Tibia of OA_20.jpg','Literal Tibia of OA_21.jpg','Literal Tibia of OA_22.jpg','Literal Tibia of OA_23.jpg','Literal Tibia of OA_24.jpg','Literal Tibia of OA_25.jpg','Literal Tibia of OA_26.jpg','Literal Tibia of OA_27.jpg','Literal Tibia of OA_28.jpg','Literal Tibia of OA_29.jpg','Literal Tibia of OA_3.jpg','Literal Tibia of OA_30.jpg','Literal Tibia of OA_31.jpg','Literal Tibia of OA_32.jpg','Literal Tibia of OA_33.jpg','Literal Tibia of OA_34.jpg','Literal Tibia of OA_35.jpg','Literal Tibia of OA_36.jpg','Literal Tibia of OA_37.jpg','Literal Tibia of OA_38.jpg','Literal Tibia of OA_39.jpg','Literal Tibia of OA_4.jpg','Literal Tibia of OA_40.jpg','Literal Tibia of OA_41.jpg','Literal Tibia of OA_42.jpg','Literal Tibia of OA_43.jpg','Literal Tibia of OA_44.jpg','Literal Tibia of OA_45.jpg','Literal Tibia of OA_46.jpg','Literal Tibia of OA_47.jpg','Literal Tibia of OA_48.jpg','Literal Tibia of OA_49.jpg','Literal Tibia of OA_5.jpg','Literal Tibia of OA_50.jpg','Literal Tibia of OA_51.jpg','Literal Tibia of OA_52.jpg','Literal Tibia of OA_53.jpg','Literal Tibia of OA_54.jpg','Literal Tibia of OA_55.jpg','Literal Tibia of OA_56.jpg','Literal Tibia of OA_57.jpg','Literal Tibia of OA_58.jpg','Literal Tibia of OA_59.jpg','Literal Tibia of OA_6.jpg','Literal Tibia of OA_60.jpg','Literal Tibia of OA_61.jpg','Literal Tibia of OA_62.jpg','Literal Tibia of OA_63.jpg','Literal Tibia of OA_64.jpg','Literal Tibia of OA_65.jpg','Literal Tibia of OA_66.jpg','Literal Tibia of OA_67.jpg','Literal Tibia of OA_68.jpg','Literal Tibia of OA_7.jpg','Literal Tibia of OA_8.jpg','Literal Tibia of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Literal Tibia of Normal_41.jpg',1.4,2.75,3.32,3.37,3.25,3.04,2.71,2.62,2.95,3.25,3.23,3.2,3.28,3.32,3.27,3.29,3.44,3.37,3.12,3.15,3.31,3.4,3.42,3.37,2.95,1.68,0.327,1.04,1.37,1.39,1.29,1.06,0.741,0.76,1.24,1.63,1.55,1.45,1.53,1.53,1.42,1.42,1.6,1.47,1.17,1.15,1.34,1.46,1.52,1.5,1.33,0.675,-0.432,-0.369,-0.421,-0.455,-0.387,-0.339,-0.375,-0.468,-0.231,0.0877,-0.0143,-0.169,-0.223,-0.345,-0.527,-0.521,-0.338,-0.317,-0.296,-0.448,-0.41,-0.228,-0.111,-0.106,-0.154,-0.317,-0.497,-0.525,-0.43,-0.44,-0.416,-0.33,-0.384,-0.537,-0.435,-0.356,-0.27,-0.162,-0.195,-0.311,-0.242,-0.248,-0.374,-0.418,-0.353,-0.408,-0.579,-0.415,-0.284,-0.423,-0.559,-0.504,-0.427,-0.581,-0.414,-0.523,-0.49,-0.489,-0.558,-0.51,-0.373,-0.415,-0.452,-0.337,-0.242,-0.291,-0.346,-0.355,-0.364,-0.307,-0.267,-0.387,-0.599,-0.256,-0.0605,-0.135,-0.317,-0.402,-0.408,-0.551,-0.429,-0.621,-0.49,-0.608,-0.533,-0.444,-0.429,-0.446,-0.457,-0.56,-0.52,-0.43,-0.399,-0.424,-0.396,-0.245,-0.212,-0.457,Nor
'Literal Tibia of Normal_42.jpg',1.45,2.8,3.38,3.49,3.33,3.19,3.24,3.29,3.23,3.31,3.47,3.5,3.46,3.42,3.27,3.17,3.25,3.34,3.26,3.12,3.14,3.2,3.06,2.88,2.45,1.28,0.419,1.1,1.53,1.68,1.61,1.58,1.6,1.57,1.46,1.42,1.44,1.48,1.54,1.54,1.42,1.37,1.49,1.51,1.39,1.2,1.11,1.15,1.12,1.03,0.76,0.178,-0.46,-0.421,-0.0706,0.0443,0.0045,0.148,0.243,0.146,-0.0479,-0.208,-0.156,-0.0716,-0.116,-0.177,-0.164,-0.0115,0.124,0.034,-0.0974,-0.187,-0.344,-0.328,-0.191,-0.261,-0.507,-0.581,-0.462,-0.595,-0.307,-0.17,-0.226,-0.0419,0.0359,-0.153,-0.461,-0.605,-0.582,-0.553,-0.492,-0.516,-0.491,-0.285,-0.209,-0.317,-0.474,-0.422,-0.458,-0.407,-0.364,-0.525,-0.444,-0.379,-0.559,-0.6,-0.358,-0.263,-0.219,-0.0915,-0.0613,-0.238,-0.408,-0.407,-0.415,-0.128,-0.0577,-0.279,-0.517,-0.465,-0.538,-0.538,-0.574,-0.583,-0.419,-0.376,-0.491,-0.528,-0.327,-0.336,-0.599,-0.539,-0.381,-0.252,-0.232,-0.295,-0.281,-0.253,-0.312,-0.43,-0.358,-0.0905,-0.092,-0.342,-0.45,-0.55,-0.574,-0.529,-0.518,-0.498,Nor
'Literal Tibia of Normal_43.jpg',1.19,2.21,2.59,2.69,2.74,2.88,3.17,3.33,3.23,3.21,3.23,3.07,2.88,2.77,2.75,2.91,3.13,3.2,3.25,3.43,3.6,3.6,3.55,3.57,3.3,2.01,0.228,0.753,0.971,1.02,1.06,1.13,1.38,1.66,1.64,1.49,1.42,1.28,1.08,0.93,0.852,1.02,1.32,1.45,1.44,1.6,1.74,1.65,1.53,1.64,1.68,1.02,-0.427,-0.338,-0.317,-0.314,-0.358,-0.351,-0.326,-0.0453,0.0723,-0.0873,-0.277,-0.371,-0.414,-0.485,-0.331,-0.161,-0.0768,0.0397,-0.0216,-0.152,-0.335,-0.378,-0.339,-0.198,-0.0519,-0.111,-0.511,-0.595,-0.46,-0.436,-0.43,-0.329,-0.41,-0.456,-0.32,-0.257,-0.272,-0.264,-0.316,-0.43,-0.472,-0.448,-0.397,-0.249,-0.389,-0.294,-0.158,-0.214,-0.302,-0.401,-0.522,-0.413,-0.582,-0.517,-0.475,-0.555,-0.421,-0.304,-0.301,-0.338,-0.276,-0.263,-0.292,-0.278,-0.307,-0.503,-0.459,-0.365,-0.279,-0.193,-0.46,-0.262,-0.15,-0.224,-0.274,-0.31,-0.444,-0.553,-0.524,-0.468,-0.41,-0.562,-0.342,-0.238,-0.298,-0.314,-0.12,-0.196,-0.244,-0.182,-0.143,-0.288,-0.368,-0.329,-0.353,-0.274,-0.295,-0.2,Nor
'Literal Tibia of Normal_44.jpg',1.63,3.02,3.5,3.51,3.51,3.49,3.41,3.35,3.35,3.3,3.2,3.11,3.09,3.15,3.34,3.5,3.42,3.18,3.03,3.03,3,2.91,2.76,2.69,2.51,1.51,0.591,1.42,1.7,1.62,1.58,1.6,1.55,1.57,1.71,1.75,1.61,1.44,1.34,1.38,1.57,1.69,1.6,1.41,1.3,1.26,1.22,1.19,1.13,1.11,1.02,0.509,-0.399,-0.125,-0.066,-0.216,-0.213,-0.0845,-0.113,-0.1,0.0561,0.116,-0.0137,-0.211,-0.272,-0.162,0.0255,0.0839,-0.0685,-0.214,-0.25,-0.274,-0.239,-0.125,-0.0804,-0.146,-0.213,-0.343,-0.359,-0.318,-0.398,-0.485,-0.499,-0.408,-0.43,-0.439,-0.396,-0.36,-0.392,-0.427,-0.374,-0.461,-0.346,-0.311,-0.49,-0.443,-0.433,-0.383,-0.301,-0.225,-0.155,-0.269,-0.324,-0.371,-0.375,-0.34,-0.415,-0.47,-0.487,-0.48,-0.488,-0.393,-0.369,-0.384,-0.44,-0.414,-0.37,-0.47,-0.514,-0.532,-0.38,-0.373,-0.426,-0.456,-0.378,-0.38,-0.202,-0.218,-0.312,-0.386,-0.445,-0.409,-0.467,-0.51,-0.523,-0.516,-0.535,-0.397,-0.363,-0.407,-0.491,-0.464,-0.414,-0.464,-0.412,-0.402,-0.307,-0.371,-0.438,-0.542,Nor
'Literal Tibia of Normal_45.jpg',1.6,2.93,3.4,3.33,3.27,3.35,3.39,3.3,3.23,3.27,3.34,3.38,3.29,3.23,3.28,3.35,3.34,3.18,3.11,3.29,3.46,3.46,3.38,3.25,2.8,1.57,0.544,1.21,1.48,1.47,1.43,1.5,1.59,1.57,1.56,1.6,1.57,1.56,1.54,1.48,1.47,1.52,1.51,1.32,1.25,1.42,1.59,1.61,1.54,1.44,1.17,0.539,-0.383,-0.379,-0.256,-0.214,-0.255,-0.16,-0.0343,-0.0521,-0.0637,-0.0534,-0.109,-0.0996,-0.0323,-0.0525,-0.141,-0.146,-0.079,-0.113,-0.13,-0.088,-0.0886,-0.101,-0.0964,-0.137,-0.195,-0.306,-0.495,-0.433,-0.409,-0.479,-0.539,-0.424,-0.315,-0.376,-0.395,-0.36,-0.446,-0.495,-0.391,-0.289,-0.374,-0.517,-0.382,-0.307,-0.319,-0.318,-0.379,-0.431,-0.347,-0.358,-0.443,-0.474,-0.388,-0.326,-0.405,-0.412,-0.524,-0.406,-0.31,-0.386,-0.38,-0.286,-0.373,-0.474,-0.436,-0.28,-0.319,-0.495,-0.272,-0.278,-0.361,-0.355,-0.357,-0.474,-0.469,-0.397,-0.442,-0.511,-0.287,-0.245,-0.42,-0.418,-0.474,-0.451,-0.322,-0.39,-0.295,-0.16,-0.247,-0.387,-0.442,-0.354,-0.343,-0.469,-0.282,-0.307,-0.404,-0.403,Nor
'Literal Tibia of Normal_46.jpg',1.65,2.79,3.05,3.04,3.09,3.13,3.16,3.15,2.87,2.66,2.85,3.09,3.15,3.25,3.48,3.62,3.56,3.37,3.17,3.12,3.31,3.51,3.64,3.66,3.13,1.72,0.512,1.14,1.38,1.42,1.34,1.26,1.35,1.42,1.2,0.957,1.09,1.34,1.41,1.51,1.67,1.72,1.64,1.48,1.29,1.2,1.24,1.3,1.44,1.59,1.34,0.594,-0.525,-0.439,-0.156,0.0176,-0.073,-0.238,-0.318,-0.287,-0.349,-0.374,-0.322,-0.271,-0.18,-0.0114,0.0482,-0.043,-0.0878,-0.0201,0.021,-0.0973,-0.168,-0.176,-0.31,-0.27,-0.248,-0.391,-0.344,-0.343,-0.558,-0.369,-0.314,-0.372,-0.524,-0.447,-0.449,-0.429,-0.389,-0.445,-0.469,-0.285,-0.216,-0.351,-0.481,-0.317,-0.16,-0.239,-0.243,-0.128,-0.156,-0.374,-0.494,-0.524,-0.429,-0.417,-0.512,-0.534,-0.467,-0.45,-0.434,-0.301,-0.443,-0.549,-0.444,-0.343,-0.452,-0.383,-0.244,-0.302,-0.379,-0.393,-0.319,-0.338,-0.257,-0.235,-0.365,-0.505,-0.449,-0.5,-0.5,-0.446,-0.446,-0.451,-0.363,-0.269,-0.157,-0.137,-0.427,-0.398,-0.431,-0.27,-0.307,-0.555,-0.448,-0.445,-0.356,-0.293,-0.406,-0.343,Nor
'Literal Tibia of Normal_47.jpg',1.85,3.34,3.81,3.74,3.53,3.35,3.23,3.14,3.12,3.15,3.19,3.31,3.39,3.36,3.19,3.12,3.19,3.22,3.18,3.12,3.09,3.18,3.22,3.19,2.85,1.61,0.77,1.59,1.83,1.77,1.6,1.45,1.42,1.4,1.39,1.38,1.39,1.53,1.66,1.64,1.5,1.44,1.51,1.5,1.42,1.34,1.28,1.3,1.28,1.26,1.11,0.512,-0.235,-0.068,-0.0743,-0.0981,-0.182,-0.234,-0.196,-0.165,-0.205,-0.268,-0.219,-0.0538,0.0925,0.0167,-0.0814,-0.0957,-0.0258,-0.05,-0.0942,-0.0387,-0.0491,-0.161,-0.374,-0.349,-0.308,-0.411,-0.413,-0.391,-0.483,-0.489,-0.51,-0.567,-0.577,-0.561,-0.562,-0.418,-0.299,-0.349,-0.314,-0.399,-0.508,-0.545,-0.22,-0.0777,-0.184,-0.155,-0.144,-0.196,-0.309,-0.459,-0.448,-0.454,-0.494,-0.502,-0.482,-0.414,-0.391,-0.47,-0.443,-0.441,-0.528,-0.574,-0.438,-0.463,-0.478,-0.388,-0.354,-0.437,-0.22,-0.0915,-0.186,-0.279,-0.304,-0.154,-0.115,-0.239,-0.316,-0.407,-0.477,-0.405,-0.355,-0.377,-0.431,-0.485,-0.363,-0.41,-0.496,-0.308,-0.274,-0.416,-0.574,-0.465,-0.388,-0.274,-0.164,-0.235,-0.351,-0.403,Nor
'Literal Tibia of Normal_48.jpg',1.41,2.55,2.91,2.96,3.01,3.03,3.05,3.14,3.13,3.05,3.13,3.25,3.29,3.24,3.2,3.28,3.36,3.32,3.25,3.22,3.13,3.02,3.06,3.05,2.7,1.53,0.442,1.11,1.41,1.4,1.3,1.3,1.39,1.46,1.42,1.34,1.4,1.42,1.36,1.31,1.31,1.42,1.57,1.54,1.42,1.3,1.13,1.04,1.17,1.3,1.19,0.579,-0.326,-0.0765,0.188,0.105,-0.152,-0.121,0.0825,0.127,0.0912,0.0989,0.0993,-0.104,-0.412,-0.446,-0.526,-0.389,-0.0961,-0.0819,-0.169,-0.313,-0.429,-0.52,-0.414,-0.249,-0.205,-0.332,-0.405,-0.287,-0.0604,-0.167,-0.411,-0.276,-0.0799,-0.0683,-0.00324,0.0888,-0.0375,-0.475,-0.139,0.173,0.172,-0.161,-0.438,-0.415,-0.296,-0.395,-0.353,-0.25,-0.332,-0.553,-0.45,-0.504,-0.339,-0.328,-0.287,-0.394,-0.475,-0.387,-0.28,-0.311,-0.323,-0.283,-0.424,-0.398,-0.123,0.0419,0.121,-0.055,-0.513,-0.207,-0.199,-0.54,-0.358,-0.367,-0.449,-0.462,-0.406,-0.496,-0.407,-0.416,-0.48,-0.526,-0.533,-0.42,-0.39,-0.464,-0.562,-0.473,-0.334,-0.296,-0.269,-0.241,-0.229,-0.375,-0.287,0.103,-0.0841,-0.387,Nor
'Literal Tibia of Normal_49.jpg',1.34,2.53,3.04,3.21,3.34,3.59,3.61,3.39,3.38,3.59,3.61,3.36,3.1,3.17,3.24,3.12,3.04,3.04,3.12,3.3,3.47,3.59,3.74,3.66,3.11,1.76,0.29,0.841,1.22,1.48,1.64,1.89,1.94,1.75,1.74,1.97,1.96,1.62,1.28,1.23,1.28,1.38,1.45,1.42,1.4,1.41,1.31,1.31,1.53,1.75,1.65,0.923,-0.423,-0.384,-0.185,-0.0325,0.0359,0.243,0.3,0.15,0.149,0.193,0.0255,-0.218,-0.383,-0.447,-0.333,-0.099,0.135,0.175,0.0853,-0.135,-0.55,-0.252,0.0923,0.17,0.151,-0.0232,-0.441,-0.386,-0.416,-0.355,-0.214,-0.00395,-0.0346,-0.147,-0.208,-0.374,-0.405,-0.426,-0.434,-0.37,-0.0406,-0.00314,-0.232,-0.322,-0.278,-0.367,-0.402,-0.103,0.0449,-0.129,-0.255,-0.358,-0.464,-0.378,-0.472,-0.522,-0.238,0.0219,0.0168,-0.192,-0.328,-0.494,-0.366,-0.208,-0.302,-0.36,-0.082,-0.127,-0.483,-0.394,-0.471,-0.445,-0.562,-0.369,-0.197,-0.252,-0.394,-0.509,-0.464,-0.407,-0.472,-0.525,-0.382,-0.246,-0.142,-0.31,-0.417,-0.46,-0.403,-0.198,-0.2,-0.432,-0.333,-0.314,-0.379,-0.245,-0.29,-0.308,Nor
'Literal Tibia of Normal_5.jpg',1.66,2.94,3.34,3.33,3.32,3.36,3.4,3.37,3.34,3.36,3.32,3.21,3.23,3.4,3.48,3.44,3.4,3.46,3.53,3.52,3.37,3.19,3.23,3.29,2.8,1.49,0.652,1.37,1.63,1.61,1.53,1.5,1.51,1.47,1.45,1.47,1.49,1.45,1.45,1.6,1.7,1.65,1.62,1.64,1.61,1.55,1.47,1.38,1.45,1.47,1.14,0.451,-0.261,-0.0735,-0.00504,-0.0549,-0.131,-0.125,-0.116,-0.188,-0.251,-0.172,-0.177,-0.159,-0.169,-0.0929,-0.017,0.0262,0.0844,0.0345,-0.142,-0.257,-0.183,-0.0389,0.0647,-0.0206,-0.257,-0.407,-0.48,-0.458,-0.455,-0.454,-0.44,-0.457,-0.426,-0.49,-0.313,-0.202,-0.415,-0.528,-0.511,-0.502,-0.455,-0.34,-0.267,-0.382,-0.458,-0.453,-0.429,-0.164,-0.068,-0.232,-0.473,-0.506,-0.442,-0.472,-0.514,-0.526,-0.475,-0.517,-0.44,-0.365,-0.222,-0.179,-0.362,-0.482,-0.506,-0.527,-0.54,-0.457,-0.401,-0.483,-0.443,-0.41,-0.492,-0.364,-0.238,-0.325,-0.339,-0.368,-0.398,-0.455,-0.56,-0.487,-0.424,-0.449,-0.471,-0.433,-0.373,-0.364,-0.387,-0.404,-0.504,-0.517,-0.488,-0.524,-0.514,-0.43,-0.364,-0.371,Nor
'Literal Tibia of Normal_50.jpg',1.47,2.69,3.1,3.17,3.23,3.26,3.24,3.24,3.29,3.35,3.31,3.2,3.11,2.99,2.95,3.03,3.18,3.31,3.31,3.18,3.03,2.96,2.95,2.94,2.62,1.51,0.486,1.1,1.4,1.58,1.72,1.79,1.71,1.63,1.7,1.83,1.75,1.51,1.3,1.17,1.2,1.37,1.51,1.59,1.56,1.42,1.25,1.16,1.15,1.14,1.01,0.487,-0.259,-0.139,-0.163,-0.0253,0.167,0.243,0.161,0.0874,0.17,0.317,0.226,-0.0814,-0.311,-0.365,-0.298,-0.128,0.0221,0.0421,0.00516,-0.102,-0.367,-0.557,-0.578,-0.534,-0.484,-0.478,-0.294,-0.175,-0.28,-0.472,-0.381,-0.329,-0.373,-0.414,-0.325,-0.202,-0.193,-0.236,-0.323,-0.508,-0.535,-0.441,-0.284,-0.289,-0.349,-0.352,-0.413,-0.245,-0.223,-0.225,-0.286,-0.429,-0.451,-0.338,-0.356,-0.511,-0.362,-0.292,-0.365,-0.486,-0.514,-0.396,-0.285,-0.256,-0.31,-0.49,-0.496,-0.431,-0.363,-0.408,-0.505,-0.448,-0.335,-0.289,-0.409,-0.445,-0.483,-0.539,-0.514,-0.36,-0.306,-0.327,-0.177,-0.147,-0.247,-0.361,-0.39,-0.321,-0.288,-0.341,-0.451,-0.593,-0.397,-0.399,-0.497,-0.545,-0.537,-0.38,Nor
'Literal Tibia of Normal_51.jpg',1.5,2.77,3.35,3.44,3.33,3.25,3.25,3.29,3.36,3.41,3.4,3.31,3.2,3.24,3.38,3.43,3.37,3.26,3.12,3.03,3.08,3.15,3.11,2.93,2.41,1.27,0.466,1.14,1.47,1.54,1.49,1.4,1.32,1.35,1.46,1.52,1.55,1.51,1.41,1.44,1.54,1.58,1.54,1.46,1.33,1.21,1.19,1.23,1.25,1.19,0.956,0.389,-0.426,-0.279,-0.206,-0.173,-0.142,-0.222,-0.359,-0.36,-0.241,-0.147,-0.0819,-0.0904,-0.171,-0.19,-0.137,-0.115,-0.143,-0.206,-0.314,-0.406,-0.427,-0.421,-0.348,-0.298,-0.31,-0.388,-0.439,-0.44,-0.419,-0.392,-0.346,-0.354,-0.363,-0.36,-0.425,-0.521,-0.444,-0.479,-0.505,-0.508,-0.497,-0.484,-0.524,-0.457,-0.351,-0.319,-0.361,-0.324,-0.265,-0.297,-0.39,-0.461,-0.442,-0.378,-0.273,-0.242,-0.319,-0.392,-0.4,-0.36,-0.388,-0.517,-0.508,-0.468,-0.446,-0.489,-0.476,-0.484,-0.487,-0.462,-0.415,-0.382,-0.392,-0.36,-0.285,-0.296,-0.416,-0.482,-0.524,-0.417,-0.239,-0.178,-0.298,-0.413,-0.361,-0.275,-0.342,-0.486,-0.484,-0.463,-0.512,-0.449,-0.381,-0.451,-0.495,-0.525,-0.506,-0.461,Nor
