File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Lateral Tibia of G3_13.jpg,390,87,7,61,274,18,80,233,10,0,0,0,90,3,61,130,86,9,1,10,13,0,2,6,61,8,1,5,178,8,91,116,6,2,2,4,9,0,0,7,1,1,0,0,2,0,3,2,64,17,1,13,11,1,9,10,162,18,3,17,290,1,166,131,260,14,2,10,82,1,23,7,11,0,0,0,26,1,8,4,21,0,0,0,3,0,0,1,18,1,0,1,17,0,3,3,83,7,1,3,21,0,7,2,0,0,0,0,1,0,2,3,251,7,5,5,11,0,2,3,507,2,13,14,284,3,78,37,16,67,0,152,12,19,4,548,1,2,0,0,3,4,3,200,3,8,0,10,0,0,0,8,0,5,0,14,4,1,5,141,0,2,0,4,0,0,0,15,0,0,0,0,0,0,0,5,1,2,0,17,0,1,0,10,2,8,0,27,5,5,6,226,114,184,1,289,20,23,8,288,5,5,0,5,10,6,6,94,8,2,0,7,0,0,0,1,8,4,0,5,10,4,4,24,57,85,1,159,2,3,5,89,2,6,0,3,3,3,3,79,119,103,1,153,7,0,3,35,226,126,9,215,85,23,85,549,Grade 3
Lateral Tibia of G3_14.jpg,326,99,7,59,202,16,90,242,4,1,0,0,93,11,102,177,100,16,1,10,12,0,5,11,80,12,0,4,255,8,179,166,6,4,0,7,2,0,1,2,0,0,0,0,0,0,2,2,69,9,4,8,7,0,5,6,156,9,1,11,323,6,160,136,193,12,2,9,79,1,13,14,7,0,0,0,13,1,8,3,14,0,0,0,0,0,0,0,21,1,0,1,20,1,3,1,82,6,2,11,12,1,6,8,0,0,0,0,5,0,5,2,276,10,6,12,11,0,2,9,372,7,2,5,299,0,106,34,10,75,0,174,6,18,0,368,0,0,0,2,4,0,3,189,1,12,0,14,0,0,0,8,0,4,0,10,4,7,1,106,0,2,0,1,0,1,0,4,0,0,0,0,0,0,0,7,2,8,0,6,0,0,0,9,2,9,0,22,3,6,2,188,100,205,2,298,16,12,9,327,5,2,0,3,12,4,12,109,8,9,0,5,0,0,0,1,4,4,0,8,6,3,4,26,79,150,1,142,10,5,4,111,2,1,0,1,6,4,7,92,169,143,4,133,6,1,5,35,205,127,4,158,99,33,78,572,Grade 3
Lateral Tibia of G3_15.jpg,250,94,7,60,150,8,101,234,4,1,0,3,61,6,80,181,114,20,4,4,18,0,5,9,75,10,0,5,281,7,207,206,4,1,0,0,6,0,2,3,0,0,0,0,1,0,1,3,66,7,2,4,13,0,6,8,115,6,1,6,414,6,232,123,166,14,4,14,30,0,18,23,4,0,0,0,9,1,7,3,6,2,1,0,1,0,1,0,4,0,0,0,9,0,4,4,58,6,1,4,12,1,7,5,2,0,0,0,3,0,8,1,225,17,3,3,21,1,9,2,292,1,2,4,307,4,110,27,9,61,0,152,3,9,2,329,0,5,0,1,1,5,0,172,4,13,0,9,0,0,0,5,3,10,0,11,1,11,2,131,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,4,1,6,0,0,0,3,1,8,0,9,7,6,2,126,86,284,1,472,13,14,8,372,0,2,0,2,6,7,5,109,7,12,0,7,0,1,1,3,4,6,0,7,5,5,4,55,89,203,1,216,8,4,5,120,0,2,0,1,4,4,4,84,202,207,3,150,7,1,2,34,146,127,1,119,113,43,84,495,Grade 3
Lateral Tibia of G3_16.jpg,264,134,7,55,168,13,64,277,11,3,0,0,88,8,85,180,127,27,3,12,17,1,8,16,64,7,2,4,218,16,191,210,6,1,0,2,2,0,0,4,0,0,0,0,2,1,1,4,65,5,1,5,7,0,8,10,127,7,4,5,291,8,178,135,161,17,0,11,48,0,15,11,2,0,0,0,16,2,10,6,23,0,0,0,0,0,0,0,14,0,0,0,17,0,8,0,80,8,3,5,16,2,5,5,1,0,0,0,5,0,7,2,299,14,0,7,8,0,11,5,410,9,3,9,329,1,125,35,5,61,0,121,4,12,0,389,0,0,0,3,2,6,2,208,0,10,0,10,0,0,0,5,3,5,0,6,0,6,1,130,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,4,0,0,0,9,1,6,0,8,1,5,2,154,64,244,2,253,18,17,7,276,5,4,0,1,1,16,5,118,10,9,0,8,0,0,1,0,7,4,0,4,7,1,3,35,82,205,3,160,13,6,9,120,2,3,0,2,9,5,2,91,203,209,2,141,1,1,7,34,185,136,2,119,126,27,79,584,Grade 3
Lateral Tibia of G3_17.jpg,394,157,9,90,171,9,81,235,8,2,1,1,77,9,87,172,182,26,4,12,16,0,7,8,90,13,2,5,249,20,185,167,11,1,0,7,4,0,3,4,2,0,0,0,1,0,1,1,110,15,1,9,5,0,5,5,133,15,3,5,261,6,191,139,144,12,6,8,40,2,16,18,2,1,1,0,14,0,13,9,16,1,0,1,1,0,0,0,6,0,0,0,14,0,5,0,94,9,1,6,15,0,7,7,4,0,0,0,13,1,8,5,199,7,5,7,19,0,8,1,246,5,5,5,265,2,119,35,4,86,0,172,6,10,2,307,0,4,0,2,1,4,3,206,2,20,0,9,0,0,0,4,2,9,0,9,1,7,6,118,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,6,2,12,0,8,0,0,0,8,1,10,0,14,4,5,3,150,86,215,2,279,16,11,12,282,5,8,0,2,5,7,9,135,11,12,0,2,0,0,0,1,3,5,0,8,4,2,5,33,82,174,2,191,11,6,8,126,2,6,0,8,8,8,16,113,190,177,3,128,6,1,7,23,188,116,5,119,112,31,119,577,Grade 3
Lateral Tibia of G3_18.jpg,231,100,1,61,160,8,64,293,1,3,0,1,74,8,91,222,102,24,3,2,18,0,7,15,74,16,2,3,281,16,235,261,6,1,0,0,6,2,3,2,0,0,0,0,2,0,0,3,58,5,1,0,5,0,7,7,120,10,0,5,407,10,225,131,149,13,1,13,41,1,17,16,3,0,0,0,15,0,8,6,18,0,0,0,1,0,0,0,7,0,0,0,14,0,8,0,64,6,2,5,11,0,8,11,0,0,0,0,2,1,3,3,234,14,3,6,17,1,4,3,254,5,0,7,334,1,113,44,2,73,0,112,2,5,0,277,0,2,0,2,0,5,1,180,4,8,0,14,0,0,0,9,0,6,0,2,5,7,4,144,1,0,0,2,0,1,0,5,0,0,0,0,0,0,0,2,2,3,0,7,0,0,0,8,0,5,0,8,4,2,5,128,78,249,0,443,9,15,6,316,0,1,0,2,9,8,3,128,6,18,0,7,0,0,0,3,1,10,0,7,3,6,3,60,73,209,2,215,4,3,3,129,0,2,0,1,3,2,4,78,199,191,3,116,4,3,4,37,184,116,0,96,133,47,75,547,Grade 3
Lateral Tibia of G3_19.jpg,214,118,8,60,140,20,73,244,4,2,0,1,60,4,88,206,118,24,1,9,17,1,7,14,61,16,0,1,297,12,208,231,3,1,0,3,2,0,3,3,0,0,0,0,0,0,0,4,58,7,2,3,6,0,7,7,105,6,1,2,406,14,177,131,161,12,4,10,54,1,13,20,2,1,0,0,12,0,8,2,9,0,0,0,0,0,0,0,9,0,0,0,20,0,5,3,60,14,0,5,14,0,5,6,0,0,0,0,6,1,2,4,214,16,3,9,19,0,8,1,326,5,1,3,384,2,129,45,5,57,0,131,1,4,0,369,0,0,0,0,2,6,0,179,3,15,0,9,1,0,0,5,3,6,0,5,4,7,2,140,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,4,0,1,0,3,2,6,0,10,1,3,2,121,58,256,1,388,10,25,2,392,1,5,0,5,4,9,2,129,7,13,0,2,2,0,0,3,2,9,0,9,5,8,1,38,85,190,2,188,9,6,6,151,1,0,1,1,5,2,0,76,144,207,0,118,9,6,7,42,141,131,0,113,137,41,71,573,Grade 3
Lateral Tibia of G3_2.jpg,321,124,5,54,184,25,76,280,4,2,0,0,89,2,94,190,112,18,2,15,15,0,9,10,73,12,0,7,241,14,188,168,2,4,1,2,3,0,1,5,0,0,0,0,0,0,2,1,74,17,0,9,10,0,3,6,131,12,0,12,282,5,191,140,192,13,2,8,48,1,16,18,4,0,0,0,17,0,14,4,23,1,0,0,0,0,0,0,10,1,0,0,19,0,7,0,99,4,5,4,12,0,10,4,0,0,0,0,11,0,6,3,248,10,3,6,12,0,2,6,358,9,1,8,314,1,119,41,9,73,0,138,5,7,1,370,0,0,1,2,2,8,1,158,2,12,0,13,0,0,0,4,4,5,0,6,2,4,2,128,0,2,0,6,0,0,0,7,0,0,0,1,0,0,0,2,0,9,0,7,0,0,0,7,0,13,0,15,2,5,3,189,67,244,0,273,20,18,13,293,3,6,0,5,6,6,5,114,2,9,0,5,1,0,0,4,6,7,0,3,5,5,4,41,98,151,3,182,5,4,9,123,2,3,0,6,8,7,10,96,147,176,3,134,8,0,2,36,175,151,6,156,105,34,83,547,Grade 3
Lateral Tibia of G3_20.jpg,282,124,8,69,140,18,80,269,6,3,0,0,73,10,99,207,130,19,1,11,14,0,11,17,90,5,2,8,259,10,234,196,10,1,0,1,4,0,0,2,0,0,0,0,1,0,3,3,64,6,1,6,7,0,4,6,182,9,3,10,297,4,199,117,146,11,2,11,30,1,12,11,7,0,0,0,14,0,11,3,15,0,0,0,0,0,0,1,11,0,0,0,14,0,3,2,62,10,1,5,13,0,4,3,0,0,0,0,2,0,8,4,277,9,3,5,9,2,9,7,406,4,8,8,338,5,145,41,9,70,0,131,3,15,0,372,1,1,0,1,0,6,7,210,2,11,0,11,0,0,0,2,2,3,0,4,6,7,5,124,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,1,2,6,0,6,0,0,0,9,1,9,0,12,3,2,0,141,76,204,1,296,15,15,8,288,1,4,0,2,8,8,6,115,8,8,0,7,0,0,0,2,7,4,1,1,8,3,3,27,87,184,0,161,14,3,1,105,1,3,0,0,8,6,7,90,194,213,3,104,1,0,5,37,248,101,3,130,108,34,99,494,Grade 3
Lateral Tibia of G3_21.jpg,395,156,11,110,164,19,81,237,14,0,1,3,108,14,117,230,144,23,1,13,13,1,8,10,86,17,2,9,225,10,186,193,4,7,2,2,3,0,1,5,0,0,0,0,2,0,2,5,95,19,3,7,9,0,4,8,161,10,2,8,259,9,195,131,160,15,6,6,39,2,16,11,1,0,1,0,15,0,11,6,13,2,0,0,1,0,0,0,8,0,0,0,11,0,6,0,92,11,5,5,14,0,8,7,1,0,0,0,10,0,8,9,215,5,3,6,11,0,3,1,280,5,7,2,240,1,105,35,9,71,0,162,9,7,2,276,1,2,0,5,2,6,2,204,2,16,0,16,2,0,0,2,3,5,0,11,5,6,5,111,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,5,1,9,0,12,0,0,0,7,2,10,0,14,4,3,6,110,97,232,0,301,13,10,8,247,1,6,0,2,7,5,11,127,17,10,0,6,0,0,1,3,4,2,0,8,5,2,8,50,79,167,1,197,12,3,7,109,1,5,0,5,5,6,13,136,164,141,2,127,7,2,7,36,176,112,7,141,102,30,131,582,Grade 3
Lateral Tibia of G3_22.jpg,267,121,5,92,152,23,93,258,7,0,1,0,66,5,62,182,121,30,3,13,10,2,10,18,77,15,0,2,235,17,185,222,7,2,0,3,2,0,1,1,0,0,0,0,1,0,3,3,81,13,3,5,11,2,5,10,103,12,3,5,289,9,172,134,171,14,5,9,51,1,13,22,3,0,0,0,12,0,13,2,13,0,0,1,1,0,1,0,7,0,0,0,21,0,6,2,65,10,3,7,9,0,8,13,0,0,0,0,2,1,4,4,253,9,4,8,17,0,9,4,274,7,2,6,320,5,123,32,6,66,1,121,2,10,1,314,0,0,0,2,0,4,3,200,2,12,0,9,0,0,0,5,1,9,1,6,5,8,1,149,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,8,0,6,0,0,0,8,3,6,0,5,2,4,1,112,71,265,3,346,17,14,7,333,3,0,0,3,7,10,7,116,9,15,0,9,2,0,1,1,7,7,0,4,9,4,1,47,79,171,0,209,11,5,3,123,0,3,0,1,6,3,8,112,176,216,4,114,8,1,7,47,157,133,1,139,123,42,98,642,Grade 3
Lateral Tibia of G3_23.jpg,632,134,21,75,371,23,96,188,11,4,3,5,118,7,65,84,123,12,6,5,27,1,4,11,80,11,3,8,177,11,86,89,15,3,2,3,11,0,5,6,0,0,0,0,4,0,2,2,60,10,4,11,10,0,12,10,127,15,6,27,188,10,109,143,368,17,12,12,103,2,30,19,6,0,0,1,35,0,21,8,21,1,1,0,3,0,0,0,10,0,2,4,11,0,7,1,100,8,1,7,29,0,7,10,2,1,0,2,12,0,10,6,165,8,6,10,20,0,6,2,200,6,14,13,194,4,118,29,21,76,0,116,17,20,4,204,1,2,0,8,4,7,4,115,3,11,0,18,1,2,1,3,0,8,0,15,2,8,5,113,3,4,0,4,1,2,0,10,0,1,0,0,1,0,0,9,1,9,0,20,0,2,0,14,5,17,1,61,9,13,9,393,84,166,2,189,28,20,18,191,6,10,0,13,10,7,14,101,4,4,0,7,1,0,1,1,7,7,0,26,4,3,6,48,53,72,1,125,9,8,9,71,2,8,0,7,9,1,13,97,64,83,6,95,4,2,2,36,127,112,6,344,80,37,103,888,Grade 3
Lateral Tibia of G3_24.jpg,257,108,9,67,163,21,73,252,6,0,0,0,76,5,109,237,112,21,5,10,9,0,8,16,53,10,0,5,251,7,193,202,4,3,0,0,2,0,0,0,0,0,0,0,1,1,1,4,68,12,5,7,6,0,4,8,166,16,3,10,308,2,211,120,169,10,4,6,29,1,8,9,3,0,0,0,9,0,13,5,11,0,0,0,0,0,0,0,7,0,0,0,17,1,2,2,72,11,0,7,5,1,6,5,1,1,0,0,6,0,5,3,246,11,3,3,13,0,5,6,463,10,5,9,345,1,90,25,4,65,1,150,7,9,2,484,0,1,0,0,3,3,0,227,1,6,0,12,0,0,0,5,0,2,0,3,4,11,3,113,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,8,0,7,0,0,0,4,0,7,0,16,6,5,0,153,83,234,0,291,22,17,8,349,4,2,0,1,5,8,6,113,6,11,0,4,0,0,0,0,4,4,0,3,4,5,1,26,84,177,0,168,6,3,4,120,1,1,0,0,7,5,4,72,181,208,4,117,1,2,2,34,180,116,4,115,106,36,79,512,Grade 3
Lateral Tibia of G3_25.jpg,356,147,6,89,148,15,74,237,7,3,0,1,72,11,82,144,152,29,1,15,15,0,14,9,78,7,0,7,255,9,174,142,10,1,1,3,5,0,4,4,0,0,0,0,2,0,0,2,92,7,2,5,17,0,6,11,145,10,1,5,287,8,173,110,147,29,5,10,32,0,19,17,6,0,0,0,13,0,10,1,18,0,0,0,0,0,0,0,6,0,1,1,9,0,5,3,90,10,3,8,15,2,6,4,1,0,0,0,2,0,10,5,250,14,6,5,17,0,6,5,246,12,5,4,256,0,115,33,7,105,0,151,3,11,5,247,0,0,0,4,2,12,3,178,6,12,0,10,0,1,0,6,4,4,0,12,6,8,1,122,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,11,0,12,0,0,0,11,2,4,0,12,10,7,3,144,83,268,1,324,11,9,4,272,3,4,0,4,10,8,8,132,11,14,0,8,1,0,2,3,4,11,0,5,8,4,9,35,92,192,2,197,14,6,8,157,4,3,0,3,8,8,9,122,199,181,3,113,5,2,8,39,170,128,3,127,117,35,135,638,Grade 3
Lateral Tibia of G3_26.jpg,283,106,4,70,152,12,77,285,4,0,0,2,96,1,96,184,83,25,0,14,9,1,5,10,62,6,0,6,253,13,181,150,10,2,0,2,2,0,2,8,0,0,0,0,1,0,2,0,68,5,4,4,9,0,6,4,151,17,2,7,349,7,207,152,174,12,3,6,36,1,14,10,5,2,0,0,19,1,11,4,16,0,0,0,1,0,2,0,5,0,0,0,9,0,5,1,82,8,4,4,7,0,5,2,0,0,0,0,8,0,3,3,281,12,3,8,17,0,7,2,389,6,4,6,302,3,112,39,8,70,0,167,5,14,1,388,1,2,0,2,2,4,2,225,3,12,0,7,0,0,0,6,1,7,0,12,3,2,0,111,1,1,0,3,1,0,0,8,0,1,0,0,0,0,0,2,3,5,0,7,0,0,0,5,1,6,0,16,5,6,3,153,87,244,1,316,16,16,4,303,0,1,0,3,8,6,9,108,12,8,0,4,0,0,0,3,3,6,0,2,5,3,3,31,92,167,2,195,12,9,3,110,3,0,0,2,5,4,9,74,191,185,1,130,1,0,1,44,235,137,2,140,83,29,79,507,Grade 3
Lateral Tibia of G3_27.jpg,325,132,9,82,206,14,95,243,10,3,0,0,83,5,112,176,131,29,3,15,19,0,5,11,93,8,2,11,254,9,162,181,11,4,0,3,3,0,3,3,1,0,0,0,3,0,1,3,76,11,3,4,6,0,12,8,129,14,1,11,267,9,175,139,184,19,4,14,54,0,17,23,2,0,0,0,14,1,11,6,13,0,0,0,0,0,0,0,7,1,0,0,16,0,8,2,74,10,1,8,20,0,6,6,0,0,0,0,3,1,9,6,227,5,8,7,8,0,11,1,273,10,3,5,311,1,129,45,12,79,0,139,1,9,4,282,1,4,0,2,3,2,4,169,2,8,0,20,0,0,0,7,3,8,0,9,4,10,3,123,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,2,1,5,0,3,0,1,0,6,5,8,0,14,6,7,1,197,76,254,0,277,17,13,9,266,2,8,0,5,12,12,10,126,4,10,0,8,0,0,1,4,6,6,0,3,5,8,5,36,91,162,1,189,17,6,4,123,2,5,0,1,7,3,6,103,163,189,2,116,3,1,6,30,156,116,2,180,126,27,109,588,Grade 3
Lateral Tibia of G3_28.jpg,377,116,7,80,192,19,78,244,11,2,0,2,101,9,85,145,135,21,4,14,17,0,7,15,81,14,1,12,211,10,130,161,15,2,0,4,5,0,3,6,0,0,0,0,2,0,3,4,81,14,7,7,10,0,4,9,157,20,6,15,279,8,178,139,205,8,1,14,54,1,14,13,8,0,0,1,22,0,7,6,17,0,1,0,2,0,1,0,13,1,0,0,20,0,4,1,90,6,2,7,13,1,13,5,0,0,0,0,12,1,7,8,264,12,9,6,8,1,4,1,338,6,2,7,278,1,127,30,6,68,0,156,4,17,3,344,1,1,0,2,2,9,3,199,1,17,0,16,0,0,0,10,4,3,0,12,8,3,0,112,0,1,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,9,0,11,0,0,0,6,1,6,0,23,5,5,1,180,106,219,0,239,22,14,12,254,2,5,0,4,13,13,7,121,4,12,0,6,0,0,0,4,4,6,1,3,8,4,8,31,75,124,6,168,13,6,5,124,1,2,0,2,9,4,7,110,163,155,0,131,6,1,1,47,204,147,5,164,112,35,122,616,Grade 3
Lateral Tibia of G3_29.jpg,369,127,9,81,221,14,84,242,9,2,1,1,81,8,92,147,133,19,0,5,14,0,8,14,76,12,0,4,255,6,162,164,7,5,1,1,2,0,5,3,0,0,0,0,2,0,1,2,76,16,0,9,13,0,7,10,139,18,2,20,333,6,211,148,218,12,0,11,47,2,19,16,5,0,0,0,15,0,4,5,12,2,1,1,2,0,0,0,11,0,0,0,12,0,2,3,93,11,2,10,10,0,5,4,1,1,0,0,5,1,4,4,248,10,8,8,21,0,6,4,293,10,5,3,273,5,130,25,11,65,0,135,8,13,0,316,0,4,0,1,1,1,2,167,3,8,0,15,0,1,1,8,2,9,0,8,8,8,1,165,0,0,0,3,0,0,1,7,0,0,0,1,0,0,0,2,1,5,0,10,0,0,0,5,1,9,0,19,6,7,5,177,95,195,3,290,21,19,9,252,1,5,0,3,11,9,12,127,5,5,0,5,0,0,1,2,7,7,0,9,6,3,4,41,74,154,1,174,12,5,7,110,2,5,0,6,4,7,5,92,126,142,5,118,5,1,5,27,163,130,2,176,126,44,99,610,Grade 3
Lateral Tibia of G3_3.jpg,314,127,3,67,210,17,84,235,4,3,0,0,84,11,63,138,141,40,2,11,16,2,10,11,83,8,2,7,221,9,150,147,7,1,0,1,5,0,4,5,0,0,0,0,2,0,2,1,74,16,0,5,11,0,4,10,138,22,1,5,324,4,162,126,218,16,2,17,69,0,20,22,4,0,0,0,20,0,15,2,15,1,0,0,2,0,1,0,10,0,0,0,15,0,2,0,74,7,4,13,24,0,3,6,2,0,0,0,10,1,4,4,242,7,2,8,16,0,12,3,299,10,4,6,305,1,137,28,8,72,0,141,5,9,0,309,0,2,0,2,0,9,2,152,2,12,0,16,0,0,0,5,2,6,0,11,2,12,3,117,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,8,0,0,0,3,4,8,0,16,7,6,5,180,65,232,1,385,12,15,10,328,3,5,0,7,4,4,3,107,2,11,0,11,0,0,0,2,6,12,0,5,7,6,3,35,88,121,3,184,9,9,12,108,1,3,0,2,5,3,11,89,132,187,2,123,8,1,7,34,172,121,4,187,103,51,121,640,Grade 3
Lateral Tibia of G3_30.jpg,234,94,3,63,156,9,65,316,10,2,1,0,83,10,94,239,113,26,3,9,11,0,5,13,64,11,1,0,261,16,212,243,3,0,0,2,3,0,1,3,0,0,0,0,1,0,2,3,68,15,2,9,13,1,4,10,137,5,0,9,295,4,172,138,146,11,1,6,39,2,15,16,1,1,0,0,9,0,7,4,10,1,0,0,2,0,0,0,11,0,0,0,15,0,6,4,71,8,0,3,5,1,7,7,1,0,0,0,3,0,7,2,284,12,4,8,12,0,7,4,360,8,0,4,315,2,135,46,6,67,0,122,1,10,1,396,0,0,0,0,3,2,3,196,0,8,0,6,0,1,0,9,2,5,0,3,7,4,2,137,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,4,0,7,0,0,0,5,0,4,0,8,0,6,1,124,82,232,0,289,11,23,3,332,3,3,0,1,8,7,6,115,7,11,0,4,0,2,1,6,6,5,0,1,12,4,3,32,87,187,3,186,8,2,6,101,1,1,0,1,7,5,8,73,234,236,2,134,3,3,4,49,198,142,1,115,118,37,85,508,Grade 3
Lateral Tibia of G3_31.jpg,276,120,6,71,158,10,79,256,6,3,0,1,75,5,93,240,117,22,3,5,19,0,4,7,62,7,2,6,226,5,196,224,5,0,0,2,4,0,1,3,0,0,0,0,0,0,2,0,65,13,0,3,10,0,3,5,99,10,5,8,308,8,169,134,162,20,4,13,45,0,16,17,4,0,0,0,14,1,4,5,13,2,0,0,3,0,0,0,5,0,0,0,16,0,4,4,78,10,3,6,23,0,5,6,0,0,0,0,6,1,3,5,228,9,5,3,18,0,8,2,265,4,5,4,281,5,101,34,6,79,0,138,3,10,1,362,0,1,0,0,1,10,0,214,2,12,0,11,0,0,1,9,1,6,0,8,7,7,3,138,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,7,0,6,0,0,0,5,1,7,0,10,4,4,1,117,80,282,1,398,18,15,7,357,0,2,0,5,14,3,2,133,9,10,0,7,0,0,1,5,7,9,0,4,10,8,3,52,81,213,0,202,11,6,8,128,1,2,0,1,8,4,6,90,188,193,1,127,7,4,4,43,176,134,3,140,79,33,78,559,Grade 3
Lateral Tibia of G3_32.jpg,507,126,15,69,341,14,114,183,7,4,1,2,79,6,84,121,105,21,4,9,19,1,4,10,60,14,2,10,233,10,122,168,9,3,0,2,13,0,0,4,0,0,0,0,0,0,1,4,64,2,1,8,12,1,10,6,99,20,2,14,230,10,173,140,339,23,8,15,108,2,24,23,12,2,0,0,19,0,16,3,16,2,0,0,1,0,0,0,14,0,0,0,17,0,4,2,87,5,4,6,24,0,8,14,0,0,0,0,10,1,8,6,141,4,6,5,22,0,9,2,189,7,11,8,204,6,117,43,4,73,0,104,10,15,0,232,1,3,0,2,6,9,3,150,2,17,0,15,1,0,0,7,2,14,0,11,7,9,0,153,2,5,0,3,2,0,0,6,0,0,0,0,0,0,1,6,2,6,0,15,2,2,1,11,1,11,0,48,13,13,9,291,78,209,2,214,16,14,14,240,7,4,0,11,11,9,7,109,3,15,0,7,1,1,0,3,6,11,0,12,8,2,6,41,67,101,1,161,9,5,8,109,1,2,0,5,8,2,5,89,102,147,2,125,7,1,3,50,125,129,6,281,91,33,102,773,Grade 3
Lateral Tibia of G3_33.jpg,387,179,5,79,147,20,89,241,5,1,0,0,94,10,79,139,165,38,1,10,27,1,7,5,91,12,0,7,220,9,149,168,9,5,0,1,7,0,3,7,2,0,0,0,2,0,1,0,90,19,0,9,11,1,3,9,168,15,2,9,267,14,175,122,172,22,2,19,50,1,13,16,5,0,2,0,15,0,4,7,17,1,0,0,2,0,0,0,9,0,0,1,9,0,1,1,83,4,4,9,21,0,12,3,3,0,0,0,11,0,5,6,250,11,5,2,14,0,9,5,260,8,5,4,277,1,120,23,7,93,1,136,4,9,1,245,0,4,0,3,2,1,2,158,4,20,0,14,0,0,1,7,1,9,0,8,5,10,2,138,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,13,0,0,0,3,3,14,1,13,5,13,6,121,64,242,2,284,9,9,9,261,1,5,0,4,5,10,13,130,15,18,1,11,1,0,0,1,4,7,0,9,6,3,1,32,70,174,1,200,15,6,17,124,1,2,0,5,11,4,20,132,171,145,2,105,5,1,7,40,154,138,3,152,147,31,143,659,Grade 3
