@relation 'CLBP Tibia Literal ROI'

@attribute File {'Literal Tibia of Normal_1.jpg','Literal Tibia of Normal_10.jpg','Literal Tibia of Normal_11.jpg','Literal Tibia of Normal_12.jpg','Literal Tibia of Normal_13.jpg','Literal Tibia of Normal_14.jpg','Literal Tibia of Normal_15.jpg','Literal Tibia of Normal_16.jpg','Literal Tibia of Normal_17.jpg','Literal Tibia of Normal_18.jpg','Literal Tibia of Normal_19.jpg','Literal Tibia of Normal_2.jpg','Literal Tibia of Normal_20.jpg','Literal Tibia of Normal_21.jpg','Literal Tibia of Normal_22.jpg','Literal Tibia of Normal_23.jpg','Literal Tibia of Normal_24.jpg','Literal Tibia of Normal_25.jpg','Literal Tibia of Normal_26.jpg','Literal Tibia of Normal_27.jpg','Literal Tibia of Normal_28.jpg','Literal Tibia of Normal_29.jpg','Literal Tibia of Normal_3.jpg','Literal Tibia of Normal_30.jpg','Literal Tibia of Normal_31.jpg','Literal Tibia of Normal_32.jpg','Literal Tibia of Normal_33.jpg','Literal Tibia of Normal_34.jpg','Literal Tibia of Normal_35.jpg','Literal Tibia of Normal_36.jpg','Literal Tibia of Normal_37.jpg','Literal Tibia of Normal_38.jpg','Literal Tibia of Normal_39.jpg','Literal Tibia of Normal_4.jpg','Literal Tibia of Normal_40.jpg','Literal Tibia of Normal_41.jpg','Literal Tibia of Normal_42.jpg','Literal Tibia of Normal_43.jpg','Literal Tibia of Normal_44.jpg','Literal Tibia of Normal_45.jpg','Literal Tibia of Normal_46.jpg','Literal Tibia of Normal_47.jpg','Literal Tibia of Normal_48.jpg','Literal Tibia of Normal_49.jpg','Literal Tibia of Normal_5.jpg','Literal Tibia of Normal_50.jpg','Literal Tibia of Normal_51.jpg','Literal Tibia of Normal_52.jpg','Literal Tibia of Normal_53.jpg','Literal Tibia of Normal_54.jpg','Literal Tibia of Normal_55.jpg','Literal Tibia of Normal_56.jpg','Literal Tibia of Normal_57.jpg','Literal Tibia of Normal_58.jpg','Literal Tibia of Normal_59.jpg','Literal Tibia of Normal_6.jpg','Literal Tibia of Normal_60.jpg','Literal Tibia of Normal_61.jpg','Literal Tibia of Normal_62.jpg','Literal Tibia of Normal_63.jpg','Literal Tibia of Normal_7.jpg','Literal Tibia of Normal_8.jpg','Literal Tibia of Normal_9.jpg','Literal Tibia of OA_1.jpg','Literal Tibia of OA_10.jpg','Literal Tibia of OA_11.jpg','Literal Tibia of OA_12.jpg','Literal Tibia of OA_13.jpg','Literal Tibia of OA_14.jpg','Literal Tibia of OA_15.jpg','Literal Tibia of OA_16.jpg','Literal Tibia of OA_17.jpg','Literal Tibia of OA_18.jpg','Literal Tibia of OA_19.jpg','Literal Tibia of OA_2.jpg','Literal Tibia of OA_20.jpg','Literal Tibia of OA_21.jpg','Literal Tibia of OA_22.jpg','Literal Tibia of OA_23.jpg','Literal Tibia of OA_24.jpg','Literal Tibia of OA_25.jpg','Literal Tibia of OA_26.jpg','Literal Tibia of OA_27.jpg','Literal Tibia of OA_28.jpg','Literal Tibia of OA_29.jpg','Literal Tibia of OA_3.jpg','Literal Tibia of OA_30.jpg','Literal Tibia of OA_31.jpg','Literal Tibia of OA_32.jpg','Literal Tibia of OA_33.jpg','Literal Tibia of OA_34.jpg','Literal Tibia of OA_35.jpg','Literal Tibia of OA_36.jpg','Literal Tibia of OA_37.jpg','Literal Tibia of OA_38.jpg','Literal Tibia of OA_39.jpg','Literal Tibia of OA_4.jpg','Literal Tibia of OA_40.jpg','Literal Tibia of OA_41.jpg','Literal Tibia of OA_42.jpg','Literal Tibia of OA_43.jpg','Literal Tibia of OA_44.jpg','Literal Tibia of OA_45.jpg','Literal Tibia of OA_46.jpg','Literal Tibia of OA_47.jpg','Literal Tibia of OA_48.jpg','Literal Tibia of OA_49.jpg','Literal Tibia of OA_5.jpg','Literal Tibia of OA_50.jpg','Literal Tibia of OA_51.jpg','Literal Tibia of OA_52.jpg','Literal Tibia of OA_53.jpg','Literal Tibia of OA_54.jpg','Literal Tibia of OA_55.jpg','Literal Tibia of OA_56.jpg','Literal Tibia of OA_57.jpg','Literal Tibia of OA_58.jpg','Literal Tibia of OA_59.jpg','Literal Tibia of OA_6.jpg','Literal Tibia of OA_60.jpg','Literal Tibia of OA_61.jpg','Literal Tibia of OA_62.jpg','Literal Tibia of OA_63.jpg','Literal Tibia of OA_64.jpg','Literal Tibia of OA_65.jpg','Literal Tibia of OA_66.jpg','Literal Tibia of OA_67.jpg','Literal Tibia of OA_68.jpg','Literal Tibia of OA_7.jpg','Literal Tibia of OA_8.jpg','Literal Tibia of OA_9.jpg'}
@attribute SH_1 numeric
@attribute MH_1 numeric
@attribute SH_2 numeric
@attribute MH_2 numeric
@attribute SH_3 numeric
@attribute MH_3 numeric
@attribute SH_4 numeric
@attribute MH_4 numeric
@attribute SH_5 numeric
@attribute MH_5 numeric
@attribute SH_6 numeric
@attribute MH_6 numeric
@attribute SH_7 numeric
@attribute MH_7 numeric
@attribute SH_8 numeric
@attribute MH_8 numeric
@attribute SH_9 numeric
@attribute MH_9 numeric
@attribute SH_10 numeric
@attribute MH_10 numeric
@attribute SH_11 numeric
@attribute MH_11 numeric
@attribute SH_12 numeric
@attribute MH_12 numeric
@attribute SH_13 numeric
@attribute MH_13 numeric
@attribute SH_14 numeric
@attribute MH_14 numeric
@attribute SH_15 numeric
@attribute MH_15 numeric
@attribute SH_16 numeric
@attribute MH_16 numeric
@attribute SH_17 numeric
@attribute MH_17 numeric
@attribute SH_18 numeric
@attribute MH_18 numeric
@attribute SH_19 numeric
@attribute MH_19 numeric
@attribute SH_20 numeric
@attribute MH_20 numeric
@attribute SH_21 numeric
@attribute MH_21 numeric
@attribute SH_22 numeric
@attribute MH_22 numeric
@attribute SH_23 numeric
@attribute MH_23 numeric
@attribute SH_24 numeric
@attribute MH_24 numeric
@attribute SH_25 numeric
@attribute MH_25 numeric
@attribute SH_26 numeric
@attribute MH_26 numeric
@attribute SH_27 numeric
@attribute MH_27 numeric
@attribute SH_28 numeric
@attribute MH_28 numeric
@attribute SH_29 numeric
@attribute MH_29 numeric
@attribute SH_30 numeric
@attribute MH_30 numeric
@attribute SH_31 numeric
@attribute MH_31 numeric
@attribute SH_32 numeric
@attribute MH_32 numeric
@attribute SH_33 numeric
@attribute MH_33 numeric
@attribute SH_34 numeric
@attribute MH_34 numeric
@attribute SH_35 numeric
@attribute MH_35 numeric
@attribute SH_36 numeric
@attribute MH_36 numeric
@attribute SH_37 numeric
@attribute MH_37 numeric
@attribute SH_38 numeric
@attribute MH_38 numeric
@attribute SH_39 numeric
@attribute MH_39 numeric
@attribute SH_40 numeric
@attribute MH_40 numeric
@attribute SH_41 numeric
@attribute MH_41 numeric
@attribute SH_42 numeric
@attribute MH_42 numeric
@attribute SH_43 numeric
@attribute MH_43 numeric
@attribute SH_44 numeric
@attribute MH_44 numeric
@attribute SH_45 numeric
@attribute MH_45 numeric
@attribute SH_46 numeric
@attribute MH_46 numeric
@attribute SH_47 numeric
@attribute MH_47 numeric
@attribute SH_48 numeric
@attribute MH_48 numeric
@attribute SH_49 numeric
@attribute MH_49 numeric
@attribute SH_50 numeric
@attribute MH_50 numeric
@attribute SH_51 numeric
@attribute MH_51 numeric
@attribute SH_52 numeric
@attribute MH_52 numeric
@attribute SH_53 numeric
@attribute MH_53 numeric
@attribute SH_54 numeric
@attribute MH_54 numeric
@attribute SH_55 numeric
@attribute MH_55 numeric
@attribute SH_56 numeric
@attribute MH_56 numeric
@attribute SH_57 numeric
@attribute MH_57 numeric
@attribute SH_58 numeric
@attribute MH_58 numeric
@attribute class {Nor,OA}

@data
'Literal Tibia of OA_38.jpg',460,110,62,12,174,73,96,225,66,101,57,247,83,10,136,121,65,77,42,141,63,103,78,98,58,151,49,110,33,132,44,14,178,80,84,143,138,208,53,153,53,126,34,240,66,86,70,259,98,385,103,209,39,132,17,33,6,15,153,111,62,144,136,401,102,225,63,134,32,213,70,111,55,172,53,215,57,210,35,111,17,25,2,83,46,114,35,147,48,105,24,92,17,141,61,130,43,118,34,39,7,225,54,128,25,208,77,105,13,37,3,89,19,641,66,1065,OA
'Literal Tibia of OA_39.jpg',612,106,52,6,238,72,98,179,29,78,67,253,46,7,223,70,68,96,100,160,44,112,46,68,78,268,39,192,41,167,23,5,227,78,90,182,174,352,50,223,54,157,18,168,39,98,72,258,39,352,60,322,24,120,9,36,2,7,224,77,74,150,151,399,59,206,54,132,15,136,31,94,68,223,36,277,49,285,22,89,6,18,1,107,90,185,43,204,42,109,12,97,19,197,44,183,29,111,17,31,1,215,45,137,13,132,22,127,9,31,1,90,13,505,32,769,OA
'Literal Tibia of OA_4.jpg',510,132,50,10,218,82,83,213,55,108,68,195,29,9,196,86,56,80,85,108,33,118,47,85,83,255,54,124,58,136,26,9,183,72,91,138,153,333,80,207,67,127,23,226,37,106,69,209,36,256,56,252,25,120,13,29,3,8,248,71,87,147,159,232,50,187,55,151,35,208,40,75,59,255,43,316,93,272,31,112,14,29,2,79,61,138,55,190,56,112,20,112,25,117,35,150,24,123,23,27,0,165,72,143,33,185,53,121,13,39,4,103,30,673,51,1047,OA
'Literal Tibia of OA_40.jpg',519,110,60,4,162,59,79,166,63,78,58,249,70,6,128,86,60,72,58,176,43,97,66,72,78,278,69,155,48,179,40,8,166,72,78,154,137,380,61,228,46,132,25,161,57,85,67,215,72,397,78,372,41,119,16,41,2,4,157,73,78,158,131,478,92,229,41,119,35,151,26,78,66,220,61,392,79,353,35,111,16,32,2,68,45,185,36,177,40,115,13,77,18,178,37,187,44,113,18,46,4,171,42,124,27,127,28,117,15,34,1,80,16,485,31,732,OA
'Literal Tibia of OA_41.jpg',442,136,68,5,145,66,72,205,58,91,56,209,42,7,144,82,82,76,69,151,49,146,53,71,59,210,60,177,56,183,34,8,135,74,74,135,128,238,58,179,59,132,26,211,65,88,53,220,61,283,79,289,50,109,28,44,3,9,125,78,65,151,126,247,68,188,55,128,29,157,60,78,48,203,47,276,70,314,44,126,20,36,3,77,64,135,54,143,61,131,34,109,30,164,32,166,53,123,26,35,4,166,74,142,41,182,48,142,30,36,2,133,24,650,81,1053,OA
'Literal Tibia of OA_42.jpg',363,137,73,13,141,78,65,180,62,72,54,248,55,13,129,81,50,88,62,193,63,131,80,73,86,227,91,205,51,181,43,5,134,69,66,155,100,291,65,195,63,138,31,175,53,79,60,238,68,261,66,286,44,136,31,45,8,5,135,74,70,131,115,284,72,180,55,145,26,159,39,65,67,241,82,302,72,265,46,101,19,35,4,94,73,196,62,200,36,107,25,99,31,181,53,203,46,117,26,31,2,171,52,105,31,142,45,118,25,35,3,117,30,606,74,948,OA
'Literal Tibia of OA_43.jpg',484,114,42,9,212,63,64,186,40,84,59,269,45,9,200,97,67,90,76,118,49,139,46,83,83,222,34,132,30,152,21,7,195,81,94,144,176,316,54,172,64,138,34,213,47,85,52,255,40,380,70,303,27,144,19,43,3,15,224,74,71,175,164,340,72,160,71,132,20,178,54,94,64,216,41,272,57,281,34,106,19,34,1,86,59,124,38,148,66,118,12,95,19,139,36,138,25,137,22,32,2,189,66,126,17,171,58,119,16,33,1,93,23,637,43,1008,OA
'Literal Tibia of OA_44.jpg',358,121,55,10,192,89,71,210,49,88,68,249,66,13,170,105,62,92,59,164,52,117,56,87,66,182,35,127,44,135,40,13,181,76,87,153,122,224,57,163,55,152,32,211,41,90,62,239,74,387,82,233,30,116,17,36,1,14,161,78,75,152,143,340,85,226,79,129,23,186,45,105,51,209,37,262,62,256,25,108,13,36,0,75,47,107,40,172,66,117,19,115,30,175,60,136,35,140,27,30,3,230,72,117,23,163,38,105,24,20,2,99,22,588,71,991,OA
'Literal Tibia of OA_45.jpg',571,120,39,9,240,63,79,221,47,89,55,260,36,8,243,112,82,95,65,151,33,113,42,81,80,242,41,170,53,136,28,10,222,72,80,140,156,331,65,206,61,148,22,219,37,80,70,239,30,286,57,304,20,112,14,34,1,7,220,72,68,124,146,299,61,178,69,146,31,208,45,93,68,222,48,251,57,283,13,96,11,44,2,71,78,158,37,178,57,103,15,95,25,128,37,161,24,125,21,33,3,179,66,136,17,167,34,111,16,37,1,92,21,613,35,982,OA
'Literal Tibia of OA_46.jpg',569,111,33,5,210,45,68,161,36,66,74,303,37,6,200,79,72,98,124,263,43,126,30,66,63,303,33,226,37,267,31,4,222,57,65,123,140,339,50,219,64,156,20,147,47,54,53,277,43,367,62,317,24,131,7,49,1,5,218,67,45,115,120,417,75,228,67,142,19,120,32,74,57,222,30,278,34,317,21,118,7,44,2,58,63,169,46,155,54,89,10,56,13,227,34,179,18,129,22,34,4,204,53,116,13,110,28,126,12,29,0,87,14,528,16,765,OA
'Literal Tibia of OA_47.jpg',643,103,40,10,213,65,62,170,33,78,60,274,31,2,173,76,57,93,88,211,33,93,50,72,69,255,33,204,49,244,17,4,187,62,67,129,140,352,68,183,49,123,21,168,30,68,75,259,27,339,52,336,18,124,14,27,1,3,232,84,65,131,152,345,54,164,64,126,15,139,32,82,60,230,39,369,45,332,28,122,17,43,0,79,74,149,41,171,57,130,19,96,18,177,48,209,20,137,15,43,1,169,63,147,21,124,30,115,8,35,0,84,21,583,29,801,OA
'Literal Tibia of OA_48.jpg',440,181,38,25,175,107,61,150,40,74,89,247,41,9,224,75,85,105,122,196,42,172,35,79,81,263,45,222,49,182,16,13,179,75,71,152,113,257,65,205,58,112,12,131,44,70,53,222,33,188,52,191,23,116,21,31,0,12,219,103,77,161,111,211,53,182,71,112,14,110,27,82,81,294,52,311,57,212,29,154,26,52,2,106,120,224,43,226,60,126,24,175,40,168,36,187,20,103,15,26,2,154,52,102,13,120,35,136,32,24,2,175,37,598,36,925,OA
'Literal Tibia of OA_49.jpg',396,84,74,19,169,72,101,470,84,111,59,137,46,15,199,115,45,49,47,49,29,79,52,60,103,155,52,58,32,97,46,14,167,57,87,101,174,205,73,141,51,135,48,436,92,80,52,149,38,173,71,173,21,70,16,44,5,22,178,60,78,131,183,232,65,131,65,131,37,427,153,123,62,136,44,241,87,206,19,83,18,48,3,43,37,66,34,110,43,63,14,79,21,51,18,72,30,106,49,46,1,109,56,127,42,413,153,78,9,40,2,66,12,915,91,1433,OA
'Literal Tibia of OA_5.jpg',516,95,33,12,190,74,86,300,53,92,70,204,35,7,207,95,63,61,54,109,36,109,47,68,83,200,31,93,34,110,16,6,212,76,68,162,235,315,58,161,58,134,26,248,34,124,47,174,28,320,67,277,24,109,10,36,2,13,179,75,103,177,217,326,68,197,72,146,27,244,60,94,57,201,44,298,69,288,24,107,8,42,1,69,56,113,40,165,63,101,13,73,17,107,34,109,31,140,27,41,1,158,57,126,24,235,67,105,12,30,0,77,13,657,41,1073,OA
'Literal Tibia of OA_50.jpg',573,132,37,12,248,68,96,327,53,113,78,202,42,6,235,96,68,83,69,131,34,128,42,55,69,223,38,102,40,160,30,16,272,71,85,92,153,215,52,173,49,120,27,322,49,103,72,184,49,184,46,203,16,110,11,35,6,7,222,78,76,96,140,212,57,143,56,158,27,274,118,101,62,190,38,201,53,207,16,117,19,56,4,76,66,108,30,147,59,99,16,107,27,83,43,121,23,132,40,45,3,152,47,139,26,297,87,109,9,42,2,83,26,795,80,1263,OA
'Literal Tibia of OA_51.jpg',426,116,68,3,185,72,82,296,55,94,69,212,59,6,154,83,71,69,48,107,44,110,73,89,61,208,63,115,35,142,44,5,178,82,73,95,102,208,75,159,49,117,36,291,75,94,60,242,57,238,69,221,30,103,19,35,2,8,171,78,71,110,107,265,66,163,63,143,47,284,116,77,62,204,64,190,52,222,31,114,21,44,7,77,56,138,50,146,55,97,29,101,27,109,40,155,43,134,44,37,5,158,63,147,59,276,99,106,23,38,6,99,33,747,102,1261,OA
'Literal Tibia of OA_52.jpg',428,162,36,8,218,91,56,163,37,73,60,199,37,10,182,54,55,83,114,186,34,168,48,88,75,227,41,172,54,158,26,8,194,88,66,160,140,313,71,196,71,126,25,173,40,83,63,226,32,263,54,331,37,122,16,37,3,6,208,87,69,134,107,225,48,174,71,107,11,146,23,70,82,244,61,295,73,263,32,145,18,33,0,73,75,179,43,217,62,123,16,148,36,156,50,174,26,112,15,26,2,192,82,133,27,115,36,134,19,39,0,142,42,583,51,989,OA
'Literal Tibia of OA_53.jpg',422,113,79,25,161,96,81,367,80,101,63,170,57,29,163,106,60,58,51,75,39,95,76,77,61,162,60,79,44,94,47,20,180,69,87,111,147,165,77,140,58,117,42,369,90,96,48,154,58,192,83,165,26,90,26,39,6,14,175,70,87,116,125,183,76,142,61,148,55,352,105,93,42,148,50,171,77,183,29,81,25,41,18,49,46,58,46,120,58,81,25,102,34,76,36,93,30,103,56,31,5,146,55,124,45,314,135,110,23,39,8,133,25,906,114,1531,OA
'Literal Tibia of OA_54.jpg',363,118,85,12,173,57,66,273,67,70,48,212,82,6,132,104,51,87,65,122,46,110,63,75,74,204,62,114,44,156,42,5,149,58,72,139,144,311,72,161,56,126,52,272,80,79,60,242,64,336,78,265,44,113,24,35,7,4,124,75,77,134,125,306,77,156,57,137,35,246,53,92,41,189,53,284,61,275,45,111,20,31,1,59,48,120,51,146,54,114,25,98,18,115,42,125,48,149,41,32,4,163,52,117,42,256,63,100,25,38,4,91,19,704,89,1056,OA
'Literal Tibia of OA_55.jpg',444,155,44,13,212,97,76,179,45,98,75,234,41,17,209,89,66,85,75,162,52,140,46,91,71,206,38,170,47,185,22,9,206,86,78,118,129,232,65,182,68,110,13,201,53,87,53,238,34,275,75,231,26,104,16,28,1,4,193,97,89,130,133,262,71,179,69,140,24,146,42,92,85,217,39,253,56,264,34,127,26,33,2,79,94,140,50,177,57,122,24,122,37,161,48,161,23,131,27,41,2,178,60,125,18,172,43,123,19,39,3,121,35,664,64,1072,OA
'Literal Tibia of OA_56.jpg',511,141,80,9,169,63,84,308,76,85,67,221,50,10,187,97,70,71,82,110,43,143,58,64,93,232,59,133,50,163,44,10,167,75,61,85,132,230,62,150,56,128,36,316,71,75,60,176,58,186,67,212,26,106,16,30,9,4,165,55,73,111,114,207,65,146,59,129,48,270,123,60,72,214,67,213,52,235,26,121,18,47,3,62,61,128,47,152,56,129,27,103,27,103,44,137,37,130,22,34,6,102,58,139,48,271,114,111,13,30,5,104,23,856,97,1299,OA
'Literal Tibia of OA_57.jpg',436,111,56,11,169,68,79,309,75,93,51,186,62,9,175,115,71,78,50,98,36,120,59,80,83,208,43,92,39,136,37,13,182,83,69,138,164,246,75,158,77,138,38,297,58,83,54,180,48,269,75,249,34,105,19,40,3,9,202,72,62,124,137,261,59,136,64,116,41,299,103,83,60,172,34,252,83,225,27,83,18,35,4,57,54,94,30,120,60,107,15,110,25,77,42,127,31,92,27,35,1,144,50,130,30,267,84,112,23,34,2,113,44,771,92,1322,OA
'Literal Tibia of OA_58.jpg',495,103,56,21,194,73,91,426,77,115,47,150,35,15,198,101,49,59,37,52,29,107,65,64,77,162,49,76,33,73,27,13,191,70,84,109,157,207,67,110,64,136,50,436,70,94,54,165,29,186,64,178,22,85,24,39,7,14,195,70,95,112,202,193,71,106,56,146,42,389,136,119,44,151,41,224,72,179,21,97,15,37,6,50,47,60,30,122,63,92,19,81,23,52,23,80,21,121,44,36,6,117,66,129,50,385,121,87,18,32,4,83,24,932,110,1526,OA
'Literal Tibia of OA_59.jpg',513,73,46,11,180,62,69,249,47,89,56,207,38,14,227,114,49,79,50,129,30,98,46,90,101,233,47,137,37,135,34,10,175,72,77,168,192,414,85,215,70,142,20,258,47,92,58,186,31,288,50,310,25,102,15,39,0,3,243,61,89,157,194,255,44,151,60,145,22,210,53,77,51,229,56,413,86,272,12,94,20,44,1,72,50,114,45,203,52,82,11,77,16,101,24,120,23,132,28,32,2,173,63,150,21,188,57,117,11,33,1,79,12,584,42,1000,OA
'Literal Tibia of OA_6.jpg',499,120,35,15,225,64,78,211,28,79,55,240,45,7,231,83,56,63,63,137,49,111,43,65,74,227,40,136,29,114,25,7,225,81,93,140,173,329,42,152,65,143,26,211,31,107,56,252,56,371,70,281,19,100,12,39,1,9,204,74,76,156,176,371,78,197,60,117,21,195,38,102,56,211,39,300,51,299,20,112,17,35,2,77,62,117,46,176,72,109,17,74,16,156,42,153,21,150,19,44,0,196,74,145,20,185,37,115,13,32,0,76,21,608,36,967,OA
'Literal Tibia of OA_60.jpg',431,121,50,2,162,90,77,221,57,82,72,241,45,3,202,72,59,76,70,165,54,108,64,52,70,207,52,124,62,174,36,12,171,55,67,148,137,362,58,186,55,151,25,214,65,83,63,214,43,307,64,307,24,93,15,36,2,2,182,67,83,144,139,320,76,186,64,150,25,177,39,86,48,246,45,355,76,335,37,132,24,30,1,83,64,129,43,201,56,103,19,80,21,137,38,164,39,133,16,41,3,135,57,146,33,172,49,101,11,36,1,76,27,637,56,966,OA
'Literal Tibia of OA_61.jpg',470,123,48,13,212,72,68,236,50,104,49,189,40,8,218,83,60,82,53,107,31,105,40,74,83,254,53,152,46,135,24,11,188,80,98,149,147,364,70,203,76,154,24,239,51,79,64,221,38,320,73,296,24,95,17,34,1,9,215,83,73,134,164,278,58,176,63,134,36,170,49,93,54,233,32,331,63,265,28,88,16,36,0,92,65,121,36,179,70,106,13,110,22,121,38,155,33,134,29,31,3,174,69,145,30,188,49,133,24,31,1,86,24,618,58,1010,OA
'Literal Tibia of OA_62.jpg',427,99,48,7,181,84,76,210,49,113,50,188,54,9,184,96,58,84,66,130,38,90,69,65,77,272,52,146,53,134,30,15,149,67,86,177,177,456,103,213,57,124,39,233,48,122,56,202,64,318,70,308,25,99,14,25,1,8,194,66,92,151,161,276,61,158,54,139,35,202,44,84,53,240,57,429,100,283,21,109,12,24,3,74,46,111,42,183,55,97,10,82,21,89,37,129,29,137,36,29,5,177,44,137,30,192,47,103,17,38,3,80,7,590,41,936,OA
'Literal Tibia of OA_63.jpg',384,124,76,20,143,75,66,233,70,86,56,201,62,4,140,91,58,95,63,128,44,121,70,90,74,236,80,161,43,163,50,16,136,86,68,164,118,346,93,229,61,104,26,229,68,104,69,206,61,260,63,293,44,106,20,31,1,3,155,90,74,149,108,261,56,150,48,135,39,182,41,95,64,227,69,351,75,252,47,112,30,23,4,75,54,153,53,202,60,95,23,104,25,130,57,146,52,124,30,28,2,180,56,138,40,184,43,115,31,41,5,109,19,615,53,938,OA
'Literal Tibia of OA_64.jpg',519,112,59,8,204,72,92,241,52,95,68,202,44,13,196,79,56,62,58,121,44,113,63,81,88,200,35,95,41,116,17,9,207,92,94,162,163,331,61,164,69,139,31,232,63,79,64,215,47,404,89,302,24,108,20,37,1,10,176,70,72,151,187,436,85,176,63,127,26,198,39,92,66,199,45,269,56,272,33,105,20,28,0,79,73,124,38,159,67,127,16,81,18,108,39,156,25,128,29,38,3,194,61,129,22,194,58,124,16,38,4,106,20,641,44,1041,OA
'Literal Tibia of OA_65.jpg',405,112,77,11,137,82,63,184,74,91,57,235,54,6,141,98,70,99,43,126,44,125,79,90,96,254,65,168,52,155,40,12,124,65,70,231,117,346,97,195,61,132,19,181,69,90,63,220,72,318,72,341,43,124,29,34,1,8,165,80,66,166,113,269,65,174,48,121,37,163,42,75,67,238,74,335,67,253,51,109,28,32,5,88,45,127,45,166,58,118,27,109,27,164,43,129,45,118,34,29,5,185,55,151,29,164,37,87,22,38,4,101,26,571,55,921,OA
'Literal Tibia of OA_66.jpg',393,111,64,13,160,83,66,189,66,97,59,194,52,13,169,102,66,90,49,143,44,121,77,74,68,245,75,159,46,157,42,13,122,80,94,157,111,325,69,208,68,137,40,185,66,95,55,242,72,313,89,282,55,109,20,49,3,10,149,68,66,150,110,316,91,188,55,119,38,158,44,111,57,226,64,263,68,269,37,105,26,28,3,84,55,144,39,207,50,104,25,77,21,161,42,184,52,129,39,26,2,234,48,114,30,163,50,126,11,38,6,100,10,566,61,956,OA
'Literal Tibia of OA_67.jpg',493,55,57,8,157,74,98,285,59,72,45,245,56,9,142,100,43,72,41,114,52,66,76,58,89,199,42,99,31,123,35,9,184,52,93,206,224,503,77,179,42,137,38,233,50,68,42,220,59,526,89,383,27,87,14,34,2,6,158,55,86,184,218,570,86,197,46,142,23,228,37,85,39,203,43,420,64,348,33,76,12,35,0,60,33,101,29,184,39,83,8,54,11,117,44,120,41,130,26,18,0,171,41,139,31,184,34,87,8,21,2,58,8,469,30,775,OA
'Literal Tibia of OA_68.jpg',458,158,55,9,194,73,83,166,44,78,68,279,39,2,197,71,88,84,97,160,46,156,41,72,81,218,57,168,53,175,28,9,175,76,87,128,127,255,67,158,57,124,26,186,41,72,73,250,46,258,67,271,25,138,22,47,1,8,190,95,72,126,123,290,66,164,56,135,26,159,42,102,69,231,47,227,59,263,27,146,19,37,2,71,89,143,37,173,56,150,23,133,41,116,44,185,32,124,21,38,5,170,64,135,16,146,48,138,24,33,3,117,34,687,56,1056,OA
'Literal Tibia of OA_7.jpg',449,165,57,9,164,88,85,203,59,90,64,212,47,4,190,77,57,75,80,155,42,167,59,91,94,252,69,163,53,161,23,8,178,96,75,117,106,284,76,188,68,143,30,186,51,91,75,230,48,222,64,262,31,129,15,51,6,7,191,98,76,99,106,229,57,155,59,132,30,175,59,76,66,216,54,262,62,245,35,136,30,44,6,76,85,126,48,154,71,147,18,115,30,167,47,181,25,112,25,37,1,164,63,114,27,157,47,145,32,38,2,120,30,723,67,1044,OA
'Literal Tibia of OA_8.jpg',489,148,58,9,196,81,94,191,33,102,70,274,34,8,218,99,68,82,100,140,54,132,44,87,60,203,41,155,54,153,24,14,226,87,78,122,158,302,73,189,64,143,25,212,46,102,61,229,43,253,63,249,25,110,20,32,1,9,191,81,74,153,135,259,71,201,64,139,15,184,46,99,72,239,55,276,62,262,28,130,18,43,5,65,65,131,38,191,68,99,15,116,27,125,36,152,27,130,22,32,0,156,65,126,24,171,48,116,22,38,2,127,26,638,45,1024,OA
'Literal Tibia of OA_9.jpg',435,100,61,7,161,75,77,209,60,100,54,234,58,13,172,133,61,89,49,137,61,110,46,101,71,242,70,131,51,133,49,13,143,81,71,134,152,351,85,226,72,139,33,207,59,89,55,215,64,353,83,247,32,103,12,30,7,6,182,65,83,172,145,315,69,187,67,152,46,194,46,96,45,229,61,339,69,254,28,112,12,24,2,75,43,107,42,187,66,94,19,88,15,112,44,112,34,133,30,30,1,176,46,144,35,182,48,92,16,25,7,78,23,584,51,996,OA
