@relation 'Gabor Lateral Tibia ROI '

@attribute File {'Lateral Tibia of G1_1.jpg','Lateral Tibia of G1_10.jpg','Lateral Tibia of G1_11.jpg','Lateral Tibia of G1_12.jpg','Lateral Tibia of G1_13.jpg','Lateral Tibia of G1_14.jpg','Lateral Tibia of G1_15.jpg','Lateral Tibia of G1_16.jpg','Lateral Tibia of G1_17.jpg','Lateral Tibia of G1_18.jpg','Lateral Tibia of G1_2.jpg','Lateral Tibia of G1_3.jpg','Lateral Tibia of G1_4.jpg','Lateral Tibia of G1_5.jpg','Lateral Tibia of G1_6.jpg','Lateral Tibia of G1_7.jpg','Lateral Tibia of G1_8.jpg','Lateral Tibia of G1_9.jpg','Lateral Tibia of G2_1.jpg','Lateral Tibia of G2_10.jpg','Lateral Tibia of G2_11.jpg','Lateral Tibia of G2_12.jpg','Lateral Tibia of G2_13.jpg','Lateral Tibia of G2_14.jpg','Lateral Tibia of G2_15.jpg','Lateral Tibia of G2_16.jpg','Lateral Tibia of G2_17.jpg','Lateral Tibia of G2_18.jpg','Lateral Tibia of G2_19.jpg','Lateral Tibia of G2_2.jpg','Lateral Tibia of G2_20.jpg','Lateral Tibia of G2_21.jpg','Lateral Tibia of G2_3.jpg','Lateral Tibia of G2_4.jpg','Lateral Tibia of G2_5.jpg','Lateral Tibia of G2_6.jpg','Lateral Tibia of G2_7.jpg','Lateral Tibia of G2_8.jpg','Lateral Tibia of G2_9.jpg','Lateral Tibia of G3_1.jpg','Lateral Tibia of G3_10.jpg','Lateral Tibia of G3_11.jpg','Lateral Tibia of G3_12.jpg','Lateral Tibia of G3_13.jpg','Lateral Tibia of G3_14.jpg','Lateral Tibia of G3_15.jpg','Lateral Tibia of G3_16.jpg','Lateral Tibia of G3_17.jpg','Lateral Tibia of G3_18.jpg','Lateral Tibia of G3_19.jpg','Lateral Tibia of G3_2.jpg','Lateral Tibia of G3_20.jpg','Lateral Tibia of G3_21.jpg','Lateral Tibia of G3_22.jpg','Lateral Tibia of G3_23.jpg','Lateral Tibia of G3_24.jpg','Lateral Tibia of G3_25.jpg','Lateral Tibia of G3_26.jpg','Lateral Tibia of G3_27.jpg','Lateral Tibia of G3_28.jpg','Lateral Tibia of G3_29.jpg','Lateral Tibia of G3_3.jpg','Lateral Tibia of G3_30.jpg','Lateral Tibia of G3_31.jpg','Lateral Tibia of G3_32.jpg','Lateral Tibia of G3_33.jpg','Lateral Tibia of G3_34.jpg','Lateral Tibia of G3_35.jpg','Lateral Tibia of G3_36.jpg','Lateral Tibia of G3_37.jpg','Lateral Tibia of G3_38.jpg','Lateral Tibia of G3_39.jpg','Lateral Tibia of G3_4.jpg','Lateral Tibia of G3_40.jpg','Lateral Tibia of G3_41.jpg','Lateral Tibia of G3_42.jpg','Lateral Tibia of G3_43.jpg','Lateral Tibia of G3_44.jpg','Lateral Tibia of G3_5.jpg','Lateral Tibia of G3_6.jpg','Lateral Tibia of G3_7.jpg','Lateral Tibia of G3_8.jpg','Lateral Tibia of G3_9.jpg','Lateral Tibia of G4_1.jpg','Lateral Tibia of G4_2.jpg','Lateral Tibia of G4_3.jpg','Lateral Tibia of G4_4.jpg','Lateral Tibia of G4_5.jpg','Lateral Tibia of G4_6.jpg','Lateral Tibia of G4_7.jpg','Lateral Tibia of G4_8.jpg','Lateral Tibia of Nor_1.jpg','Lateral Tibia of Nor_10.jpg','Lateral Tibia of Nor_11.jpg','Lateral Tibia of Nor_12.jpg','Lateral Tibia of Nor_13.jpg','Lateral Tibia of Nor_14.jpg','Lateral Tibia of Nor_15.jpg','Lateral Tibia of Nor_16.jpg','Lateral Tibia of Nor_17.jpg','Lateral Tibia of Nor_18.jpg','Lateral Tibia of Nor_19.jpg','Lateral Tibia of Nor_2.jpg','Lateral Tibia of Nor_20.jpg','Lateral Tibia of Nor_21.jpg','Lateral Tibia of Nor_22.jpg','Lateral Tibia of Nor_23.jpg','Lateral Tibia of Nor_24.jpg','Lateral Tibia of Nor_25.jpg','Lateral Tibia of Nor_26.jpg','Lateral Tibia of Nor_27.jpg','Lateral Tibia of Nor_28.jpg','Lateral Tibia of Nor_29.jpg','Lateral Tibia of Nor_3.jpg','Lateral Tibia of Nor_30.jpg','Lateral Tibia of Nor_31.jpg','Lateral Tibia of Nor_32.jpg','Lateral Tibia of Nor_33.jpg','Lateral Tibia of Nor_34.jpg','Lateral Tibia of Nor_35.jpg','Lateral Tibia of Nor_36.jpg','Lateral Tibia of Nor_37.jpg','Lateral Tibia of Nor_38.jpg','Lateral Tibia of Nor_39.jpg','Lateral Tibia of Nor_4.jpg','Lateral Tibia of Nor_5.jpg','Lateral Tibia of Nor_6.jpg','Lateral Tibia of Nor_7.jpg','Lateral Tibia of Nor_8.jpg','Lateral Tibia of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Tibia of G2_5.jpg',1.41,2.74,3.25,3.22,3.28,3.5,3.69,3.88,3.87,3.53,3.24,3.09,3.03,3.17,3.46,3.55,3.32,3.05,3.04,3.07,2.94,2.8,2.74,2.75,2.44,1.36,0.541,1.24,1.41,1.37,1.46,1.51,1.53,1.68,1.85,1.73,1.48,1.33,1.31,1.48,1.63,1.6,1.44,1.23,1.17,1.26,1.25,1.13,1.1,1.18,1.04,0.451,-0.255,-0.135,-0.248,-0.297,-0.152,-0.25,-0.184,-0.124,0.129,0.234,0.0893,-0.041,-0.1,-0.0487,-0.0158,0.0433,0.0642,-0.138,-0.336,-0.303,-0.0857,0.0172,-0.0105,-0.0853,-0.181,-0.353,-0.425,-0.309,-0.361,-0.612,-0.295,-0.462,-0.534,-0.418,-0.115,-0.0929,-0.228,-0.328,-0.266,-0.231,-0.254,-0.094,0.0499,-0.14,-0.428,-0.454,-0.356,-0.314,-0.303,-0.429,-0.567,-0.543,-0.48,-0.358,-0.335,-0.592,-0.301,-0.249,-0.384,-0.248,-0.103,-0.275,-0.522,-0.378,-0.177,-0.178,-0.269,-0.232,-0.163,-0.284,-0.42,-0.484,-0.532,-0.604,-0.444,-0.38,-0.495,-0.601,-0.528,-0.548,-0.304,-0.329,-0.475,-0.351,-0.307,-0.0704,0.0614,-0.204,-0.456,-0.364,-0.285,-0.157,-0.204,-0.41,-0.515,-0.575,-0.516,-0.557,'Grade 2'
'Lateral Tibia of G2_6.jpg',1.52,2.68,3.06,3.05,2.82,2.65,2.77,2.99,3.05,2.98,2.94,3.12,3.33,3.31,3.22,3.2,3.27,3.4,3.52,3.68,3.7,3.51,3.33,3.17,2.61,1.35,0.619,1.16,1.3,1.28,1.11,0.987,1.14,1.35,1.41,1.27,1.14,1.26,1.53,1.58,1.46,1.44,1.57,1.61,1.55,1.63,1.68,1.64,1.59,1.46,1.03,0.308,-0.168,-0.167,-0.216,-0.289,-0.291,-0.282,-0.196,-0.149,-0.16,-0.326,-0.417,-0.384,-0.212,-0.0494,-0.1,-0.11,0.0406,0.0245,-0.129,-0.114,-0.0866,-0.117,-0.106,-0.19,-0.418,-0.517,-0.38,-0.332,-0.332,-0.508,-0.458,-0.455,-0.483,-0.506,-0.522,-0.47,-0.28,-0.266,-0.478,-0.459,-0.401,-0.351,-0.229,-0.255,-0.41,-0.398,-0.394,-0.408,-0.382,-0.465,-0.38,-0.349,-0.285,-0.196,-0.319,-0.374,-0.364,-0.415,-0.451,-0.549,-0.587,-0.483,-0.385,-0.454,-0.576,-0.441,-0.388,-0.328,-0.188,-0.172,-0.39,-0.52,-0.466,-0.322,-0.323,-0.494,-0.459,-0.398,-0.191,-0.0997,-0.198,-0.225,-0.405,-0.453,-0.364,-0.423,-0.534,-0.546,-0.475,-0.572,-0.439,-0.483,-0.49,-0.381,-0.228,-0.198,-0.414,-0.571,'Grade 2'
'Lateral Tibia of G2_7.jpg',1.19,2.17,2.53,2.88,3.19,3.25,3.2,3,2.87,3.03,3.37,3.61,3.54,3.16,2.9,2.93,3.03,3.25,3.81,4.39,4.42,3.97,3.58,3.32,2.8,1.52,0.119,0.525,0.782,1.12,1.41,1.45,1.28,1.03,0.993,1.18,1.39,1.49,1.52,1.46,1.41,1.41,1.27,1.31,1.74,2.21,2.25,1.91,1.68,1.63,1.37,0.605,-0.607,-0.477,-0.455,-0.559,-0.585,-0.465,-0.302,-0.477,-0.596,-0.446,-0.374,-0.449,-0.347,-0.000408,0.304,0.32,-0.0426,-0.27,-0.191,0.0395,0.043,-0.155,-0.219,-0.0481,-0.0129,-0.243,-0.535,-0.418,-0.583,-0.541,-0.326,-0.352,-0.431,-0.587,-0.567,-0.64,-0.602,-0.579,-0.671,-0.303,0.00986,-0.00425,-0.253,-0.294,-0.426,-0.55,-0.522,-0.561,-0.538,-0.576,-0.453,-0.511,-0.494,-0.305,-0.38,-0.457,-0.461,-0.483,-0.404,-0.397,-0.529,-0.611,-0.625,-0.681,-0.629,-0.489,-0.328,-0.333,-0.404,-0.372,-0.361,-0.48,-0.491,-0.509,-0.499,-0.402,-0.413,-0.517,-0.488,-0.322,-0.333,-0.577,-0.587,-0.62,-0.586,-0.466,-0.692,-0.436,-0.428,-0.524,-0.513,-0.506,-0.619,-0.545,-0.433,-0.167,-0.168,-0.42,'Grade 2'
'Lateral Tibia of G2_8.jpg',1.58,2.78,3.22,3.35,3.41,3.5,3.65,3.62,3.47,3.44,3.43,3.44,3.54,3.61,3.56,3.43,3.32,3.3,3.35,3.33,3.26,3.29,3.38,3.32,2.91,1.8,0.623,1.26,1.44,1.45,1.48,1.6,1.75,1.71,1.57,1.57,1.57,1.56,1.7,1.82,1.82,1.79,1.7,1.6,1.58,1.5,1.42,1.53,1.69,1.67,1.39,0.725,-0.301,-0.223,-0.249,-0.284,-0.252,-0.0959,0.0423,-0.052,-0.203,-0.183,-0.177,-0.176,-0.0206,0.0847,0.095,0.171,0.184,0.0346,-0.0959,-0.181,-0.208,-0.0268,0.15,0.0926,-0.0755,-0.265,-0.514,-0.559,-0.494,-0.463,-0.462,-0.364,-0.247,-0.41,-0.519,-0.513,-0.479,-0.478,-0.386,-0.363,-0.394,-0.307,-0.189,-0.218,-0.398,-0.522,-0.55,-0.465,-0.387,-0.481,-0.538,-0.507,-0.54,-0.497,-0.371,-0.377,-0.358,-0.347,-0.387,-0.526,-0.358,-0.392,-0.418,-0.474,-0.421,-0.468,-0.499,-0.562,-0.522,-0.456,-0.484,-0.567,-0.53,-0.511,-0.573,-0.486,-0.488,-0.566,-0.544,-0.443,-0.4,-0.514,-0.47,-0.383,-0.498,-0.451,-0.44,-0.441,-0.353,-0.438,-0.489,-0.44,-0.378,-0.404,-0.416,-0.475,-0.51,-0.547,'Grade 2'
'Lateral Tibia of G2_9.jpg',1.5,2.65,2.97,2.91,2.91,3.04,3.23,3.29,3.25,3.2,3.2,3.23,3.29,3.29,3.22,3.19,3.22,3.21,3.21,3.26,3.24,3.24,3.33,3.39,3.04,1.77,0.513,1.12,1.25,1.16,1.17,1.35,1.54,1.57,1.51,1.44,1.37,1.37,1.46,1.51,1.48,1.48,1.5,1.47,1.45,1.44,1.38,1.34,1.4,1.52,1.43,0.77,-0.427,-0.329,-0.276,-0.278,-0.259,-0.168,-0.0699,-0.0217,-0.0634,-0.168,-0.26,-0.286,-0.21,-0.115,-0.0519,-0.0474,-0.091,-0.158,-0.181,-0.219,-0.276,-0.306,-0.263,-0.16,-0.129,-0.251,-0.419,-0.389,-0.401,-0.428,-0.448,-0.38,-0.45,-0.396,-0.375,-0.512,-0.419,-0.438,-0.474,-0.445,-0.359,-0.352,-0.372,-0.435,-0.466,-0.43,-0.464,-0.451,-0.464,-0.49,-0.458,-0.484,-0.446,-0.438,-0.456,-0.453,-0.397,-0.348,-0.395,-0.448,-0.438,-0.46,-0.432,-0.455,-0.44,-0.44,-0.353,-0.385,-0.366,-0.38,-0.493,-0.452,-0.447,-0.455,-0.505,-0.488,-0.489,-0.456,-0.479,-0.46,-0.392,-0.449,-0.507,-0.49,-0.495,-0.433,-0.421,-0.439,-0.429,-0.405,-0.38,-0.393,-0.351,-0.408,-0.456,-0.415,-0.466,-0.439,'Grade 2'
'Lateral Tibia of G3_1.jpg',1.46,2.64,3.06,3.22,3.31,3.29,3.34,3.4,3.32,3.27,3.37,3.43,3.36,3.28,3.25,3.2,3.14,3.14,3.28,3.46,3.53,3.51,3.45,3.33,2.88,1.63,0.527,1.17,1.36,1.4,1.46,1.46,1.47,1.57,1.59,1.56,1.62,1.63,1.49,1.39,1.35,1.29,1.23,1.21,1.32,1.5,1.58,1.6,1.56,1.47,1.23,0.585,-0.339,-0.167,-0.138,-0.217,-0.254,-0.257,-0.252,-0.13,-0.0132,0.0291,0.0765,0.0625,-0.106,-0.224,-0.258,-0.388,-0.449,-0.483,-0.398,-0.187,-0.00266,0.0338,-0.106,-0.256,-0.326,-0.399,-0.362,-0.272,-0.351,-0.451,-0.449,-0.413,-0.398,-0.444,-0.504,-0.369,-0.232,-0.222,-0.409,-0.456,-0.338,-0.333,-0.286,-0.238,-0.313,-0.549,-0.293,-0.223,-0.406,-0.404,-0.385,-0.491,-0.458,-0.341,-0.345,-0.348,-0.359,-0.439,-0.43,-0.284,-0.268,-0.53,-0.335,-0.336,-0.453,-0.361,-0.272,-0.285,-0.256,-0.228,-0.272,-0.42,-0.515,-0.418,-0.497,-0.491,-0.44,-0.451,-0.541,-0.505,-0.382,-0.295,-0.46,-0.369,-0.36,-0.43,-0.25,-0.471,-0.387,-0.412,-0.371,-0.319,-0.311,-0.321,-0.318,-0.298,-0.282,-0.299,'Grade 3'
'Lateral Tibia of G3_10.jpg',1.53,2.63,2.88,2.99,3.08,2.93,2.81,2.86,2.88,2.86,2.87,3.01,3.12,3.18,3.35,3.61,3.78,3.75,3.67,3.74,3.8,3.77,3.71,3.59,3.09,1.73,0.599,1.18,1.27,1.41,1.37,0.989,0.88,1.14,1.3,1.17,1.02,1.13,1.31,1.44,1.61,1.79,1.88,1.78,1.65,1.67,1.74,1.77,1.72,1.55,1.24,0.566,-0.289,-0.0958,-0.152,-0.13,-0.312,-0.389,-0.443,-0.381,-0.0389,-0.168,-0.4,-0.346,-0.199,-0.0183,0.0137,-0.0575,-0.0848,-0.0217,-0.16,-0.241,-0.202,-0.0914,-0.108,-0.333,-0.421,-0.498,-0.405,-0.247,-0.358,-0.516,-0.239,0.0433,-0.042,-0.418,-0.598,-0.521,-0.375,-0.354,-0.485,-0.432,-0.373,-0.474,-0.378,-0.15,-0.353,-0.436,-0.44,-0.459,-0.423,-0.544,-0.519,-0.528,-0.447,-0.288,-0.314,-0.226,-0.0723,-0.0225,-0.0451,-0.157,-0.245,-0.304,-0.347,-0.423,-0.633,-0.356,-0.233,-0.293,-0.325,-0.337,-0.53,-0.344,-0.353,-0.458,-0.518,-0.532,-0.5,-0.525,-0.541,-0.356,-0.226,-0.172,-0.188,-0.268,-0.161,-0.0541,-0.0209,-0.157,-0.313,-0.429,-0.595,-0.364,-0.329,-0.352,-0.398,-0.589,-0.451,-0.358,'Grade 3'
'Lateral Tibia of G3_11.jpg',1.77,3.23,3.73,3.68,3.54,3.35,3.28,3.64,3.89,3.58,3.13,2.92,3,3.19,3.2,2.95,2.8,2.79,2.66,2.68,2.89,2.82,2.66,2.67,2.45,1.39,0.785,1.64,1.85,1.65,1.46,1.37,1.39,1.66,1.78,1.5,1.14,1.04,1.17,1.42,1.53,1.36,1.25,1.27,1.17,1.16,1.31,1.28,1.2,1.17,1.03,0.479,-0.393,-0.232,-0.33,-0.583,-0.597,-0.518,-0.347,-0.234,-0.225,-0.43,-0.63,-0.512,-0.438,-0.26,-0.131,-0.216,-0.228,-0.143,-0.152,-0.16,-0.0758,-0.0374,-0.0928,-0.257,-0.373,-0.403,-0.486,-0.348,-0.239,-0.13,-0.198,-0.418,-0.566,-0.632,-0.496,-0.641,-0.489,-0.422,-0.477,-0.589,-0.711,-0.463,-0.347,-0.318,-0.37,-0.56,-0.413,-0.271,-0.355,-0.616,-0.568,-0.503,-0.341,-0.156,-0.127,-0.199,-0.28,-0.216,-0.253,-0.607,-0.503,-0.547,-0.565,-0.594,-0.614,-0.655,-0.48,-0.105,-0.0383,-0.188,-0.418,-0.567,-0.645,-0.463,-0.404,-0.591,-0.665,-0.597,-0.379,-0.222,-0.0731,-0.107,-0.189,-0.0604,-0.0669,-0.421,-0.571,-0.574,-0.566,-0.553,-0.646,-0.602,-0.365,-0.072,-0.0704,-0.253,-0.367,-0.433,'Grade 3'
'Lateral Tibia of G3_12.jpg',1.98,3.29,3.51,3.43,3.54,3.66,3.6,3.48,3.5,3.54,3.46,3.26,3.01,2.86,2.88,2.94,2.89,2.84,3.05,3.27,3.26,3.14,3.14,3.15,2.76,1.51,0.891,1.59,1.61,1.54,1.69,1.83,1.81,1.74,1.83,1.86,1.7,1.51,1.31,1.13,1.12,1.2,1.14,1.08,1.36,1.71,1.76,1.63,1.59,1.55,1.28,0.557,-0.171,-0.0871,-0.24,-0.227,-0.084,-0.0422,-0.111,-0.0871,0.153,0.185,-0.0625,-0.229,-0.196,-0.21,-0.295,-0.317,-0.319,-0.343,-0.202,0.0778,0.168,0.0732,0.0164,-0.0194,-0.156,-0.384,-0.496,-0.53,-0.484,-0.409,-0.339,-0.355,-0.443,-0.483,-0.365,-0.354,-0.615,-0.328,-0.302,-0.487,-0.585,-0.521,-0.498,-0.372,-0.353,-0.487,-0.389,-0.326,-0.482,-0.514,-0.52,-0.604,-0.58,-0.603,-0.508,-0.433,-0.492,-0.462,-0.35,-0.448,-0.474,-0.254,-0.401,-0.306,-0.18,-0.217,-0.347,-0.47,-0.417,-0.516,-0.362,-0.445,-0.438,-0.379,-0.533,-0.484,-0.435,-0.503,-0.469,-0.499,-0.541,-0.458,-0.423,-0.514,-0.449,-0.427,-0.3,-0.275,-0.5,-0.483,-0.384,-0.282,-0.304,-0.345,-0.164,-0.39,-0.545,-0.563,'Grade 3'
'Lateral Tibia of G3_13.jpg',1.68,2.96,3.3,3.24,3.11,3.09,3.29,3.6,3.7,3.53,3.32,2.96,2.47,2.38,2.76,3.13,3.33,3.43,3.45,3.32,3.04,2.76,2.61,2.58,2.32,1.29,0.714,1.47,1.61,1.54,1.45,1.4,1.58,1.84,1.81,1.6,1.48,1.24,0.832,0.73,1.02,1.24,1.35,1.38,1.47,1.47,1.28,1.01,0.886,0.931,0.871,0.363,-0.261,-0.0544,-0.0676,-0.0681,-0.0444,-0.0439,0.163,0.297,0.0918,-0.156,-0.185,-0.238,-0.387,-0.28,-0.206,-0.36,-0.274,-0.392,-0.195,-0.188,-0.234,-0.341,-0.393,-0.394,-0.375,-0.442,-0.451,-0.43,-0.52,-0.432,-0.345,-0.475,-0.289,-0.113,-0.318,-0.566,-0.48,-0.457,-0.424,-0.331,-0.339,-0.561,-0.36,-0.489,-0.268,-0.368,-0.496,-0.48,-0.545,-0.562,-0.586,-0.569,-0.511,-0.535,-0.526,-0.33,-0.251,-0.352,-0.353,-0.285,-0.504,-0.379,-0.309,-0.413,-0.357,-0.343,-0.341,-0.355,-0.495,-0.535,-0.435,-0.412,-0.442,-0.501,-0.551,-0.528,-0.466,-0.399,-0.519,-0.525,-0.467,-0.302,-0.302,-0.31,-0.206,-0.222,-0.448,-0.417,-0.299,-0.509,-0.393,-0.375,-0.367,-0.222,-0.37,-0.475,-0.506,-0.422,'Grade 3'
'Lateral Tibia of G3_14.jpg',1.62,2.89,3.44,3.62,3.66,3.5,3.12,2.72,2.57,2.65,2.74,2.95,3.23,3.34,3.34,3.34,3.31,3.2,3.16,3.33,3.63,3.84,3.87,3.67,3.02,1.62,0.618,1.22,1.57,1.83,1.9,1.7,1.36,1.06,0.911,0.899,0.872,0.91,1.07,1.25,1.39,1.45,1.42,1.34,1.33,1.52,1.73,1.78,1.72,1.65,1.34,0.588,-0.223,-0.264,-0.133,0.154,0.19,0.00358,-0.221,-0.416,-0.432,-0.425,-0.481,-0.374,-0.383,-0.507,-0.335,-0.297,-0.319,-0.37,-0.29,-0.155,-0.101,-0.19,-0.237,-0.127,-0.0961,-0.283,-0.313,-0.382,-0.443,-0.217,-0.188,-0.289,-0.251,-0.308,-0.395,-0.466,-0.521,-0.376,-0.286,-0.285,-0.35,-0.387,-0.355,-0.307,-0.376,-0.496,-0.525,-0.531,-0.442,-0.34,-0.344,-0.467,-0.365,-0.367,-0.416,-0.328,-0.296,-0.306,-0.274,-0.354,-0.51,-0.442,-0.489,-0.542,-0.415,-0.261,-0.307,-0.369,-0.357,-0.329,-0.421,-0.546,-0.521,-0.518,-0.562,-0.457,-0.4,-0.472,-0.492,-0.463,-0.446,-0.405,-0.285,-0.147,-0.194,-0.369,-0.411,-0.386,-0.4,-0.434,-0.443,-0.306,-0.309,-0.327,-0.332,-0.328,-0.439,-0.508,'Grade 3'
'Lateral Tibia of G3_15.jpg',1.1,2.48,3.14,3.14,2.96,2.73,2.65,2.8,2.91,2.92,3.07,3.31,3.37,3.22,3.2,3.31,3.4,3.51,3.57,3.56,3.58,3.63,3.72,3.63,2.93,1.51,0.431,1.28,1.65,1.62,1.43,1.15,0.977,0.999,1.09,1.13,1.21,1.39,1.46,1.36,1.4,1.54,1.57,1.54,1.55,1.6,1.67,1.75,1.79,1.69,1.24,0.448,-0.308,-0.0978,0.0483,0.138,0.0683,-0.0967,-0.273,-0.152,-0.0951,-0.306,-0.462,-0.352,-0.257,-0.319,-0.27,-0.114,-0.0974,-0.12,0.0456,0.139,0.0534,-0.00536,-0.114,-0.16,-0.2,-0.426,-0.497,-0.488,-0.401,-0.213,-0.166,-0.35,-0.507,-0.251,-0.169,-0.274,-0.247,-0.403,-0.495,-0.507,-0.585,-0.506,-0.433,-0.335,-0.134,-0.0856,-0.295,-0.486,-0.546,-0.386,-0.398,-0.526,-0.53,-0.477,-0.365,-0.284,-0.381,-0.539,-0.486,-0.394,-0.382,-0.346,-0.243,-0.407,-0.54,-0.548,-0.505,-0.37,-0.334,-0.316,-0.341,-0.342,-0.334,-0.453,-0.613,-0.447,-0.49,-0.546,-0.475,-0.414,-0.361,-0.396,-0.578,-0.37,-0.463,-0.577,-0.537,-0.386,-0.417,-0.539,-0.557,-0.446,-0.365,-0.184,-0.147,-0.227,-0.421,-0.423,'Grade 3'
