@relation 'Gabor Medial Femur ROI '

@attribute File {'Medial Femur of G1_1.jpg','Medial Femur of G1_10.jpg','Medial Femur of G1_11.jpg','Medial Femur of G1_12.jpg','Medial Femur of G1_13.jpg','Medial Femur of G1_14.jpg','Medial Femur of G1_15.jpg','Medial Femur of G1_16.jpg','Medial Femur of G1_17.jpg','Medial Femur of G1_18.jpg','Medial Femur of G1_2.jpg','Medial Femur of G1_3.jpg','Medial Femur of G1_4.jpg','Medial Femur of G1_5.jpg','Medial Femur of G1_6.jpg','Medial Femur of G1_7.jpg','Medial Femur of G1_8.jpg','Medial Femur of G1_9.jpg','Medial Femur of G2_1.jpg','Medial Femur of G2_10.jpg','Medial Femur of G2_11.jpg','Medial Femur of G2_12.jpg','Medial Femur of G2_13.jpg','Medial Femur of G2_14.jpg','Medial Femur of G2_15.jpg','Medial Femur of G2_16.jpg','Medial Femur of G2_17.jpg','Medial Femur of G2_18.jpg','Medial Femur of G2_19.jpg','Medial Femur of G2_2.jpg','Medial Femur of G2_20.jpg','Medial Femur of G2_21.jpg','Medial Femur of G2_3.jpg','Medial Femur of G2_4.jpg','Medial Femur of G2_5.jpg','Medial Femur of G2_6.jpg','Medial Femur of G2_7.jpg','Medial Femur of G2_8.jpg','Medial Femur of G2_9.jpg','Medial Femur of G3_1.jpg','Medial Femur of G3_10.jpg','Medial Femur of G3_11.jpg','Medial Femur of G3_12.jpg','Medial Femur of G3_13.jpg','Medial Femur of G3_14.jpg','Medial Femur of G3_15.jpg','Medial Femur of G3_16.jpg','Medial Femur of G3_17.jpg','Medial Femur of G3_18.jpg','Medial Femur of G3_19.jpg','Medial Femur of G3_2.jpg','Medial Femur of G3_20.jpg','Medial Femur of G3_21.jpg','Medial Femur of G3_22.jpg','Medial Femur of G3_23.jpg','Medial Femur of G3_24.jpg','Medial Femur of G3_25.jpg','Medial Femur of G3_26.jpg','Medial Femur of G3_27.jpg','Medial Femur of G3_28.jpg','Medial Femur of G3_29.jpg','Medial Femur of G3_3.jpg','Medial Femur of G3_30.jpg','Medial Femur of G3_31.jpg','Medial Femur of G3_32.jpg','Medial Femur of G3_33.jpg','Medial Femur of G3_34.jpg','Medial Femur of G3_35.jpg','Medial Femur of G3_36.jpg','Medial Femur of G3_37.jpg','Medial Femur of G3_38.jpg','Medial Femur of G3_39.jpg','Medial Femur of G3_4.jpg','Medial Femur of G3_40.jpg','Medial Femur of G3_41.jpg','Medial Femur of G3_42.jpg','Medial Femur of G3_43.jpg','Medial Femur of G3_44.jpg','Medial Femur of G3_5.jpg','Medial Femur of G3_6.jpg','Medial Femur of G3_7.jpg','Medial Femur of G3_8.jpg','Medial Femur of G3_9.jpg','Medial Femur of G4_1.jpg','Medial Femur of G4_2.jpg','Medial Femur of G4_3.jpg','Medial Femur of G4_4.jpg','Medial Femur of G4_5.jpg','Medial Femur of G4_6.jpg','Medial Femur of G4_7.jpg','Medial Femur of G4_8.jpg','Medial Femur of Nor_1.jpg','Medial Femur of Nor_10.jpg','Medial Femur of Nor_11.jpg','Medial Femur of Nor_12.jpg','Medial Femur of Nor_13.jpg','Medial Femur of Nor_14.jpg','Medial Femur of Nor_15.jpg','Medial Femur of Nor_16.jpg','Medial Femur of Nor_17.jpg','Medial Femur of Nor_18.jpg','Medial Femur of Nor_19.jpg','Medial Femur of Nor_2.jpg','Medial Femur of Nor_20.jpg','Medial Femur of Nor_21.jpg','Medial Femur of Nor_22.jpg','Medial Femur of Nor_23.jpg','Medial Femur of Nor_24.jpg','Medial Femur of Nor_25.jpg','Medial Femur of Nor_26.jpg','Medial Femur of Nor_27.jpg','Medial Femur of Nor_28.jpg','Medial Femur of Nor_29.jpg','Medial Femur of Nor_3.jpg','Medial Femur of Nor_30.jpg','Medial Femur of Nor_31.jpg','Medial Femur of Nor_32.jpg','Medial Femur of Nor_33.jpg','Medial Femur of Nor_34.jpg','Medial Femur of Nor_35.jpg','Medial Femur of Nor_36.jpg','Medial Femur of Nor_37.jpg','Medial Femur of Nor_38.jpg','Medial Femur of Nor_39.jpg','Medial Femur of Nor_4.jpg','Medial Femur of Nor_5.jpg','Medial Femur of Nor_6.jpg','Medial Femur of Nor_7.jpg','Medial Femur of Nor_8.jpg','Medial Femur of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Femur of G2_7.jpg',1.33,2.39,2.81,2.99,3.08,3.38,3.71,3.8,3.89,4.05,4.04,3.95,3.87,3.61,3.35,3.33,3.35,3.14,2.94,2.97,3.11,3.25,3.21,3.15,2.7,1.35,0.337,0.696,0.852,1.02,1.09,1.4,1.77,1.79,1.67,1.74,1.81,1.82,1.85,1.68,1.38,1.28,1.26,1.07,0.899,1.01,1.22,1.35,1.34,1.37,1.22,0.492,-0.334,-0.401,-0.521,-0.654,-0.507,-0.203,-0.0315,-0.0487,-0.104,-0.118,-0.108,-0.0921,-0.0845,-0.162,-0.35,-0.466,-0.444,-0.506,-0.589,-0.438,-0.237,-0.355,-0.513,-0.43,-0.201,-0.295,-0.4,-0.399,-0.426,-0.479,-0.399,-0.315,-0.433,-0.397,-0.286,-0.308,-0.335,-0.353,-0.447,-0.595,-0.525,-0.515,-0.475,-0.269,-0.268,-0.548,-0.523,-0.545,-0.352,-0.493,-0.489,-0.447,-0.538,-0.403,-0.261,-0.271,-0.382,-0.389,-0.403,-0.42,-0.491,-0.544,-0.563,-0.552,-0.648,-0.478,-0.339,-0.334,-0.381,-0.282,-0.384,-0.603,-0.608,-0.536,-0.437,-0.54,-0.646,-0.658,-0.555,-0.498,-0.305,-0.33,-0.484,-0.6,-0.54,-0.624,-0.565,-0.45,-0.456,-0.405,-0.452,-0.492,-0.332,-0.311,-0.439,-0.319,-0.401,-0.524,'Grade 2'
'Medial Femur of G2_8.jpg',1.66,2.86,3.19,3.21,3.3,3.36,3.34,3.34,3.28,3.18,3.23,3.39,3.43,3.41,3.48,3.6,3.69,3.66,3.59,3.54,3.56,3.64,3.65,3.64,3.26,1.9,0.764,1.41,1.45,1.44,1.59,1.6,1.5,1.46,1.34,1.19,1.21,1.35,1.39,1.38,1.48,1.59,1.6,1.53,1.45,1.38,1.38,1.44,1.44,1.52,1.42,0.727,-0.253,-0.112,-0.163,-0.182,-0.053,-0.113,-0.266,-0.282,-0.312,-0.344,-0.318,-0.244,-0.14,-0.156,-0.183,-0.216,-0.299,-0.361,-0.458,-0.534,-0.547,-0.439,-0.455,-0.37,-0.218,-0.308,-0.556,-0.456,-0.385,-0.471,-0.469,-0.457,-0.457,-0.429,-0.422,-0.456,-0.427,-0.472,-0.294,-0.363,-0.503,-0.485,-0.38,-0.392,-0.32,-0.176,-0.239,-0.352,-0.299,-0.354,-0.529,-0.509,-0.48,-0.456,-0.508,-0.515,-0.536,-0.466,-0.368,-0.326,-0.365,-0.52,-0.451,-0.441,-0.346,-0.401,-0.543,-0.447,-0.342,-0.341,-0.365,-0.336,-0.371,-0.438,-0.422,-0.465,-0.451,-0.403,-0.428,-0.471,-0.482,-0.442,-0.482,-0.506,-0.266,-0.251,-0.385,-0.39,-0.376,-0.4,-0.338,-0.328,-0.455,-0.484,-0.391,-0.409,-0.476,-0.518,'Grade 2'
'Medial Femur of G2_9.jpg',1.59,2.77,3.15,3.21,3.31,3.39,3.37,3.35,3.32,3.32,3.34,3.3,3.22,3.17,3.21,3.22,3.22,3.28,3.29,3.21,3.11,3.03,2.95,2.8,2.39,1.34,0.57,1.17,1.36,1.42,1.54,1.58,1.52,1.49,1.49,1.53,1.57,1.56,1.5,1.46,1.46,1.46,1.45,1.48,1.48,1.47,1.4,1.33,1.28,1.19,1.02,0.49,-0.319,-0.219,-0.188,-0.148,-0.029,-0.0247,-0.107,-0.13,-0.123,-0.0841,-0.0342,-0.026,-0.0332,-0.0588,-0.104,-0.155,-0.176,-0.172,-0.159,-0.138,-0.154,-0.183,-0.191,-0.171,-0.157,-0.256,-0.479,-0.478,-0.488,-0.424,-0.336,-0.375,-0.447,-0.461,-0.428,-0.406,-0.415,-0.397,-0.36,-0.359,-0.411,-0.477,-0.477,-0.475,-0.414,-0.426,-0.441,-0.427,-0.483,-0.43,-0.375,-0.402,-0.433,-0.434,-0.481,-0.432,-0.401,-0.433,-0.417,-0.463,-0.45,-0.402,-0.418,-0.439,-0.435,-0.412,-0.375,-0.384,-0.427,-0.473,-0.429,-0.43,-0.423,-0.401,-0.403,-0.403,-0.412,-0.458,-0.402,-0.388,-0.47,-0.468,-0.457,-0.394,-0.379,-0.449,-0.484,-0.419,-0.404,-0.444,-0.494,-0.465,-0.375,-0.359,-0.427,-0.506,-0.46,-0.471,'Grade 2'
'Medial Femur of G3_1.jpg',1.51,2.76,3.24,3.36,3.38,3.31,3.23,3.16,3.17,3.27,3.23,3.18,3.25,3.37,3.51,3.55,3.53,3.44,3.24,3.03,2.97,3.03,2.93,2.79,2.46,1.35,0.555,1.18,1.39,1.47,1.52,1.53,1.4,1.28,1.3,1.39,1.39,1.31,1.31,1.42,1.6,1.69,1.68,1.63,1.48,1.3,1.24,1.31,1.26,1.18,1.01,0.432,-0.369,-0.265,-0.217,-0.167,-0.119,-0.0836,-0.205,-0.333,-0.335,-0.347,-0.252,-0.228,-0.282,-0.283,-0.19,-0.125,-0.0796,0.0134,-0.0165,-0.154,-0.303,-0.302,-0.266,-0.268,-0.225,-0.289,-0.458,-0.474,-0.4,-0.364,-0.435,-0.518,-0.523,-0.445,-0.301,-0.382,-0.468,-0.484,-0.515,-0.507,-0.439,-0.446,-0.478,-0.337,-0.38,-0.331,-0.275,-0.38,-0.419,-0.449,-0.406,-0.369,-0.327,-0.444,-0.532,-0.512,-0.462,-0.502,-0.524,-0.357,-0.24,-0.315,-0.401,-0.418,-0.465,-0.45,-0.42,-0.42,-0.497,-0.313,-0.333,-0.506,-0.402,-0.371,-0.377,-0.492,-0.451,-0.403,-0.264,-0.453,-0.423,-0.458,-0.389,-0.43,-0.477,-0.293,-0.286,-0.325,-0.26,-0.24,-0.305,-0.392,-0.49,-0.509,-0.451,-0.324,-0.394,-0.52,'Grade 3'
'Medial Femur of G3_10.jpg',1.72,3.07,3.49,3.48,3.44,3.43,3.4,3.26,3.16,3.1,3.07,3.15,3.28,3.28,3.19,3.25,3.38,3.45,3.46,3.43,3.34,3.15,2.87,2.58,2.14,1.17,0.677,1.43,1.66,1.58,1.48,1.48,1.48,1.43,1.46,1.45,1.33,1.33,1.46,1.51,1.43,1.43,1.48,1.55,1.6,1.57,1.5,1.4,1.24,1.05,0.82,0.331,-0.262,-0.0566,-0.0191,-0.152,-0.231,-0.172,-0.181,-0.197,-0.116,-0.0869,-0.263,-0.331,-0.26,-0.194,-0.262,-0.325,-0.304,-0.173,-0.0672,-0.0726,-0.107,-0.169,-0.227,-0.274,-0.328,-0.393,-0.507,-0.536,-0.529,-0.518,-0.533,-0.456,-0.439,-0.396,-0.509,-0.402,-0.434,-0.42,-0.433,-0.479,-0.471,-0.369,-0.426,-0.485,-0.414,-0.443,-0.435,-0.456,-0.538,-0.447,-0.427,-0.472,-0.397,-0.304,-0.379,-0.48,-0.451,-0.463,-0.455,-0.399,-0.502,-0.433,-0.396,-0.394,-0.496,-0.461,-0.439,-0.404,-0.449,-0.431,-0.436,-0.484,-0.424,-0.397,-0.482,-0.475,-0.39,-0.408,-0.407,-0.287,-0.345,-0.489,-0.394,-0.446,-0.474,-0.482,-0.483,-0.458,-0.387,-0.316,-0.425,-0.29,-0.364,-0.468,-0.458,-0.384,-0.365,-0.434,'Grade 3'
'Medial Femur of G3_11.jpg',1.66,2.92,3.16,3.23,3.64,3.73,3.46,3.18,2.9,2.98,3.52,3.82,3.51,3.02,2.67,2.67,2.79,2.7,2.7,2.86,3.17,3.19,3.15,3.44,3.08,1.58,0.723,1.26,1.22,1.31,1.67,1.76,1.57,1.25,0.988,1.28,1.82,1.93,1.71,1.39,1.04,0.876,0.924,0.96,1.03,1.09,1.24,1.22,1.11,1.37,1.33,0.529,-0.0535,0.0929,-0.0231,-0.118,-0.0365,-0.0657,-0.254,-0.5,-0.544,-0.233,0.0415,0.0747,0.0919,-0.0736,-0.48,-0.577,-0.655,-0.575,-0.42,-0.333,-0.162,-0.0894,-0.257,-0.278,-0.186,-0.358,-0.318,0.0244,0.0411,-0.136,-0.309,-0.464,-0.238,-0.373,-0.554,-0.543,-0.425,-0.307,-0.285,-0.425,-0.487,-0.463,-0.545,-0.535,-0.547,-0.656,-0.476,-0.388,-0.532,-0.543,-0.375,-0.464,-0.46,-0.25,-0.301,-0.367,-0.435,-0.506,-0.147,-0.237,-0.504,-0.621,-0.419,-0.371,-0.454,-0.413,-0.537,-0.396,-0.447,-0.507,-0.479,-0.498,-0.465,-0.46,-0.277,-0.258,-0.437,-0.5,-0.362,-0.312,-0.475,-0.662,-0.648,-0.479,-0.234,-0.254,-0.451,-0.569,-0.368,-0.342,-0.659,-0.364,-0.403,-0.472,-0.382,-0.337,-0.399,-0.377,'Grade 3'
'Medial Femur of G3_12.jpg',1.63,2.89,3.38,3.54,3.5,3.37,3.39,3.42,3.31,3.2,3.13,3.01,2.95,2.98,2.98,3.07,3.3,3.4,3.29,3.23,3.27,3.22,3.1,2.99,2.6,1.46,0.569,1.18,1.41,1.54,1.57,1.48,1.51,1.59,1.56,1.48,1.4,1.28,1.21,1.24,1.28,1.39,1.59,1.65,1.52,1.4,1.42,1.46,1.41,1.33,1.06,0.415,-0.331,-0.245,-0.276,-0.235,-0.211,-0.254,-0.236,-0.0866,-0.0444,-0.0901,-0.183,-0.305,-0.333,-0.267,-0.202,-0.104,0.017,0.09,0.00922,-0.144,-0.152,-0.096,-0.127,-0.201,-0.324,-0.482,-0.479,-0.481,-0.538,-0.535,-0.557,-0.447,-0.479,-0.543,-0.489,-0.475,-0.55,-0.519,-0.412,-0.346,-0.355,-0.352,-0.276,-0.151,-0.0957,-0.206,-0.325,-0.421,-0.562,-0.53,-0.522,-0.529,-0.458,-0.43,-0.42,-0.448,-0.472,-0.569,-0.45,-0.448,-0.455,-0.463,-0.475,-0.574,-0.419,-0.203,-0.2,-0.298,-0.36,-0.293,-0.0978,-0.0393,-0.258,-0.528,-0.466,-0.42,-0.433,-0.464,-0.42,-0.342,-0.383,-0.435,-0.431,-0.58,-0.457,-0.372,-0.357,-0.452,-0.442,-0.404,-0.349,-0.214,-0.29,-0.425,-0.459,-0.458,-0.299,-0.206,'Grade 3'
'Medial Femur of G3_13.jpg',1.43,2.81,3.3,3.23,3.06,3,3.19,3.47,3.62,3.64,3.55,3.37,3.23,3.23,3.36,3.44,3.24,3.06,3.21,3.27,3.04,2.89,2.92,2.92,2.42,1.19,0.489,1.22,1.41,1.33,1.23,1.22,1.39,1.69,1.87,1.86,1.75,1.61,1.42,1.34,1.46,1.61,1.48,1.25,1.29,1.3,1.17,1.19,1.28,1.29,1.01,0.318,-0.443,-0.342,-0.376,-0.349,-0.201,-0.181,-0.297,-0.206,-0.0196,0.0137,0.026,0.0514,-0.101,-0.284,-0.137,0.0346,-0.104,-0.421,-0.566,-0.62,-0.524,-0.344,-0.249,-0.284,-0.318,-0.458,-0.5,-0.464,-0.562,-0.527,-0.433,-0.511,-0.402,-0.24,-0.349,-0.319,-0.261,-0.269,-0.492,-0.522,-0.315,-0.152,-0.172,-0.281,-0.304,-0.224,-0.26,-0.362,-0.327,-0.538,-0.519,-0.492,-0.439,-0.275,-0.302,-0.501,-0.376,-0.316,-0.147,-0.158,-0.42,-0.242,-0.198,-0.331,-0.486,-0.375,-0.379,-0.311,-0.198,-0.235,-0.309,-0.329,-0.383,-0.411,-0.382,-0.58,-0.394,-0.42,-0.563,-0.319,-0.265,-0.524,-0.498,-0.344,-0.197,-0.322,-0.533,-0.141,-0.0679,-0.24,-0.433,-0.453,-0.438,-0.525,-0.395,-0.314,-0.281,-0.38,'Grade 3'
'Medial Femur of G3_14.jpg',1.89,3.26,3.65,3.61,3.62,3.67,3.66,3.6,3.52,3.51,3.57,3.59,3.52,3.33,3.07,2.95,2.96,2.89,2.79,2.78,2.83,3.01,3.13,3.02,2.57,1.41,0.794,1.59,1.8,1.75,1.74,1.7,1.64,1.59,1.55,1.62,1.65,1.56,1.5,1.4,1.27,1.22,1.2,1.11,1.04,1.09,1.17,1.31,1.41,1.36,1.13,0.501,-0.201,0.0945,0.199,0.152,0.0457,-0.0896,-0.173,-0.209,-0.245,-0.245,-0.263,-0.38,-0.269,-0.19,-0.0964,-0.0731,-0.197,-0.361,-0.426,-0.361,-0.229,-0.108,-0.0713,-0.116,-0.188,-0.328,-0.393,-0.184,-0.132,-0.216,-0.359,-0.468,-0.459,-0.442,-0.553,-0.472,-0.273,-0.262,-0.454,-0.479,-0.248,-0.206,-0.45,-0.476,-0.424,-0.421,-0.492,-0.478,-0.427,-0.466,-0.435,-0.439,-0.455,-0.289,-0.249,-0.319,-0.423,-0.471,-0.425,-0.355,-0.414,-0.495,-0.317,-0.257,-0.426,-0.531,-0.392,-0.398,-0.434,-0.219,-0.225,-0.29,-0.368,-0.498,-0.551,-0.506,-0.49,-0.508,-0.52,-0.404,-0.303,-0.256,-0.325,-0.378,-0.326,-0.345,-0.351,-0.362,-0.321,-0.322,-0.451,-0.517,-0.512,-0.478,-0.315,-0.139,-0.107,-0.177,'Grade 3'
'Medial Femur of G3_15.jpg',0.998,1.7,1.72,1.75,1.98,2.18,2.4,2.51,2.42,2.58,2.86,2.79,2.65,2.68,2.63,2.53,2.62,2.79,2.58,2.18,2.27,2.44,2.2,1.99,2.16,1.57,0.354,0.678,0.606,0.605,0.796,0.959,1.06,1.1,1.03,1.07,1.11,0.938,0.824,0.852,0.8,0.852,1.01,1.23,1.3,1.09,1.03,1.01,0.83,0.763,0.941,0.637,-0.255,-0.186,-0.239,-0.313,-0.289,-0.183,-0.025,0.101,0.115,-0.0357,-0.332,-0.439,-0.395,-0.379,-0.352,-0.431,-0.474,-0.349,-0.105,-0.0593,-0.0973,-0.165,-0.312,-0.353,-0.244,-0.28,-0.412,-0.334,-0.416,-0.536,-0.523,-0.619,-0.317,-0.0581,-0.0384,-0.348,-0.436,-0.249,-0.306,-0.37,-0.455,-0.575,-0.42,-0.418,-0.521,-0.591,-0.376,-0.369,-0.529,-0.541,-0.552,-0.582,-0.361,-0.339,-0.569,-0.478,-0.297,-0.404,-0.527,-0.419,-0.495,-0.495,-0.336,-0.383,-0.31,-0.295,-0.522,-0.489,-0.44,-0.524,-0.509,-0.37,-0.311,-0.418,-0.49,-0.451,-0.364,-0.453,-0.491,-0.391,-0.417,-0.322,-0.22,-0.342,-0.437,-0.482,-0.427,-0.189,-0.232,-0.598,-0.308,-0.335,-0.569,-0.469,-0.416,-0.459,-0.56,-0.283,'Grade 3'
'Medial Femur of G3_16.jpg',1.07,2.15,2.77,3.15,3.33,3.27,3.09,3.09,3.21,3.28,3.29,3.38,3.7,4.05,4.19,4.15,3.92,3.65,3.53,3.58,3.53,3.32,3.14,3.14,2.88,1.65,0.215,0.793,1.17,1.44,1.61,1.55,1.32,1.25,1.21,1.1,1.1,1.24,1.5,1.8,1.95,1.89,1.67,1.46,1.42,1.53,1.55,1.4,1.27,1.31,1.29,0.685,-0.43,-0.243,-0.134,-0.0625,0.00788,-0.102,-0.291,-0.361,-0.442,-0.517,-0.534,-0.491,-0.412,-0.282,-0.139,-0.0996,-0.17,-0.354,-0.44,-0.316,-0.183,-0.253,-0.333,-0.316,-0.194,-0.278,-0.503,-0.42,-0.377,-0.325,-0.324,-0.488,-0.593,-0.512,-0.431,-0.433,-0.544,-0.595,-0.439,-0.258,-0.269,-0.446,-0.564,-0.495,-0.322,-0.304,-0.283,-0.492,-0.472,-0.569,-0.402,-0.47,-0.473,-0.51,-0.511,-0.447,-0.515,-0.514,-0.426,-0.383,-0.355,-0.504,-0.44,-0.414,-0.391,-0.0965,-0.0528,-0.327,-0.521,-0.391,-0.264,-0.231,-0.243,-0.437,-0.483,-0.487,-0.366,-0.476,-0.516,-0.55,-0.542,-0.597,-0.581,-0.434,-0.334,-0.343,-0.405,-0.538,-0.429,-0.397,-0.357,-0.219,-0.203,-0.332,-0.486,-0.411,-0.323,-0.266,'Grade 3'
'Medial Femur of G3_17.jpg',1.49,2.96,3.43,3.4,3.4,3.39,3.14,2.76,2.7,2.94,3.2,3.26,3.01,2.82,3.01,3.42,3.58,3.37,3.03,2.67,2.58,2.76,2.94,3.11,2.72,1.34,0.375,1.19,1.52,1.58,1.67,1.7,1.46,1.1,0.972,1.06,1.29,1.37,1.09,0.914,1.09,1.44,1.58,1.45,1.26,1.08,1.02,1.06,1.08,1.2,1.11,0.422,-0.474,-0.217,-0.0234,0.0067,0.033,0.108,0.028,-0.219,-0.41,-0.39,-0.205,-0.229,-0.355,-0.424,-0.514,-0.171,-0.102,-0.312,-0.426,-0.382,-0.332,-0.444,-0.525,-0.355,-0.238,-0.358,-0.567,-0.329,-0.0749,-0.105,-0.317,-0.396,-0.27,-0.229,-0.409,-0.514,-0.328,-0.344,-0.102,-0.163,-0.524,-0.393,-0.231,-0.314,-0.437,-0.558,-0.407,-0.373,-0.609,-0.496,-0.418,-0.498,-0.444,-0.106,0.132,0.00715,-0.363,-0.55,-0.392,-0.205,-0.377,-0.476,-0.351,-0.41,-0.175,-0.209,-0.382,-0.397,-0.414,-0.482,-0.487,-0.465,-0.654,-0.443,-0.461,-0.391,-0.402,-0.511,-0.315,-0.0382,0.111,0.0225,-0.287,-0.559,-0.503,-0.367,-0.479,-0.589,-0.546,-0.403,-0.135,-0.152,-0.198,-0.135,-0.209,-0.418,-0.572,-0.31,'Grade 3'
'Medial Femur of G3_18.jpg',1.16,2.26,2.77,2.89,2.87,2.9,3.04,3.21,3.29,3.24,3.19,3.22,3.35,3.51,3.61,3.66,3.75,3.87,3.9,3.82,3.64,3.49,3.5,3.55,3.23,1.9,0.301,0.856,1.1,1.11,1.07,1.13,1.29,1.44,1.5,1.43,1.34,1.32,1.36,1.48,1.57,1.6,1.66,1.69,1.6,1.49,1.47,1.49,1.53,1.57,1.47,0.799,-0.407,-0.326,-0.327,-0.4,-0.449,-0.379,-0.249,-0.0991,-0.0723,-0.191,-0.258,-0.242,-0.205,-0.204,-0.198,-0.207,-0.173,-0.179,-0.312,-0.382,-0.301,-0.158,-0.111,-0.126,-0.0708,-0.175,-0.522,-0.515,-0.532,-0.457,-0.419,-0.445,-0.547,-0.346,-0.279,-0.488,-0.454,-0.46,-0.463,-0.483,-0.515,-0.538,-0.52,-0.48,-0.529,-0.5,-0.506,-0.324,-0.255,-0.35,-0.332,-0.366,-0.443,-0.445,-0.447,-0.37,-0.383,-0.438,-0.453,-0.292,-0.273,-0.497,-0.392,-0.418,-0.489,-0.504,-0.519,-0.557,-0.462,-0.391,-0.429,-0.441,-0.398,-0.343,-0.308,-0.364,-0.399,-0.466,-0.464,-0.45,-0.415,-0.382,-0.418,-0.485,-0.488,-0.329,-0.355,-0.425,-0.172,-0.206,-0.349,-0.44,-0.463,-0.465,-0.413,-0.39,-0.411,-0.418,'Grade 3'
